playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
20208,Charlie Adam,Midfielder,Stoke,110,Scotland,2013-14,149.0,12.0,23.0,5.2723,45.0,12.0,31.0,910.0,7.0,,2.0,11.0,11.0,2.0,2.0,24.0,8.0,94.0,2.0,36.3293,29.0,10.0,1.0,32.0,3.0,113.0,31.0,,7.0,25.0,90.0,57.0,9.0,860.0,23.0,432.0,29.0,9.0,194.0,37.0,85.0,164.0,1368.0,4.0,,287.0,2.0,60.0,39.0,,3.9063,0.0,0.6133,3.0,46.0,176.0,4.0,70.0,20.0,236.0,30.0,58.0,48.0,1.0,14.0,1759.0,10.0,118.0,34.0,589.0,25.0,17.0,33.0,125.0,214.0,267.0,9.0,5.0,338.0,14.0,16.0,419.0,25.0,,1.0,219.0,24.0,0.0,22.0,20.0,7.0,17.0,12.0,11.0,32.0,11.0,3.5413,6.0,11.0,,32.0,,4.0,35.0,,,,,,,,,,,,,19.0,1.0,1.0,,,,,,,,,,
154528,Charlie Ward,Midfielder,Stoke,110,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Stoke,110,United States,2013-14,184.0,3.0,2.0,1.1735,108.0,2.0,37.0,1319.0,2.0,2.0,2.0,1.0,,,,33.0,9.0,173.0,5.0,54.8241,21.0,22.0,2.0,22.0,0.0,209.0,37.0,1.0,1.0,31.0,94.0,67.0,,1297.0,11.0,669.0,78.0,,462.0,37.0,55.0,182.0,2389.0,264.0,,398.0,2.0,85.0,87.0,2.0,2.2042,0.0,,7.0,13.0,282.0,1.0,12.0,37.0,367.0,94.0,,86.0,8.0,,3285.0,1.0,226.0,49.0,897.0,29.0,127.0,50.0,151.0,52.0,410.0,27.0,0.0,623.0,,30.0,574.0,41.0,,2.0,324.0,53.0,0.0,18.0,44.0,9.0,90.0,1.0,1.0,59.0,14.0,1.3067,7.0,20.0,,20.0,,92.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12150,Glenn Whelan,Midfielder,Stoke,110,Ireland,2013-14,110.0,5.0,2.0,0.2093,70.0,1.0,32.0,1408.0,,,,4.0,4.0,,,15.0,7.0,90.0,3.0,38.6056,27.0,13.0,1.0,18.0,0.0,168.0,32.0,,,4.0,11.0,26.0,,1369.0,6.0,239.0,50.0,,356.0,33.0,111.0,242.0,1763.0,2.0,,633.0,,37.0,33.0,,1.5462,1.0,,2.0,8.0,138.0,1.0,50.0,28.0,175.0,6.0,10.0,49.0,3.0,2.0,2361.0,,124.0,37.0,1122.0,6.0,60.0,35.0,95.0,390.0,234.0,26.0,,420.0,2.0,20.0,612.0,28.0,,1.0,185.0,34.0,0.0,4.0,7.0,15.0,48.0,10.0,4.0,19.0,13.0,0.365,4.0,5.0,,12.0,,,5.0,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,
59305,Jamie Ness,Midfielder,Stoke,110,Scotland,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Stoke,110,Ireland,2013-14,104.0,4.0,4.0,0.317,67.0,,33.0,1201.0,,1.0,,2.0,3.0,1.0,1.0,25.0,5.0,92.0,3.0,40.3038,8.0,36.0,2.0,7.0,0.0,145.0,33.0,,,3.0,8.0,20.0,,1175.0,6.0,300.0,53.0,,188.0,33.0,111.0,140.0,1601.0,3.0,,613.0,,84.0,81.0,,0.4488,1.0,,,10.0,168.0,,10.0,30.0,252.0,8.0,,78.0,7.0,3.0,2691.0,,145.0,34.0,838.0,14.0,133.0,34.0,79.0,341.0,249.0,21.0,,532.0,3.0,14.0,339.0,29.0,,2.0,171.0,53.0,1.0,6.0,20.0,28.0,36.0,1.0,2.0,62.0,15.0,0.5855,6.0,3.0,,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2570,Matthew Etherington,Midfielder,Stoke,110,England,2013-14,33.0,,,,8.0,2.0,11.0,132.0,,,,,6.0,,,4.0,1.0,19.0,,5.7164,11.0,,,2.0,0.0,20.0,11.0,,,12.0,19.0,25.0,,130.0,,72.0,7.0,,16.0,2.0,2.0,38.0,236.0,6.0,,48.0,,2.0,10.0,,1.0431,0.0,,,,19.0,,10.0,5.0,21.0,12.0,17.0,5.0,,,420.0,,20.0,8.0,109.0,5.0,4.0,6.0,29.0,38.0,53.0,5.0,,40.0,,1.0,77.0,5.0,,,48.0,1.0,0.0,6.0,9.0,,1.0,5.0,,1.0,,,0.0,2.0,,14.0,,1.0,6.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,
77305,Oussama Assaidi,Midfielder,Stoke,110,Morocco,2013-14,86.0,4.0,9.0,,34.0,,19.0,282.0,4.0,13.0,1.0,,7.0,,,5.0,4.0,73.0,2.0,,19.0,,,12.0,0.0,62.0,19.0,3.0,1.0,28.0,56.0,60.0,,281.0,7.0,176.0,24.0,,19.0,7.0,1.0,95.0,581.0,1.0,,87.0,,2.0,10.0,1.0,,0.0,,4.0,16.0,32.0,,13.0,12.0,34.0,52.0,10.0,6.0,3.0,,1111.0,1.0,74.0,15.0,247.0,49.0,5.0,15.0,81.0,111.0,160.0,7.0,3.0,57.0,,10.0,182.0,11.0,,,154.0,1.0,0.0,11.0,27.0,,12.0,6.0,,2.0,,,1.0,15.0,,21.0,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Stoke,110,Ireland,2013-14,96.0,4.0,7.0,2.7202,43.0,6.0,25.0,666.0,2.0,5.0,1.0,2.0,11.0,2.0,2.0,16.0,1.0,52.0,2.0,20.3932,26.0,2.0,2.0,4.0,0.0,70.0,25.0,,2.0,5.0,33.0,30.0,,652.0,10.0,213.0,35.0,,170.0,26.0,25.0,131.0,943.0,10.0,1.0,219.0,1.0,12.0,23.0,,1.7725,0.0,,2.0,17.0,106.0,2.0,70.0,14.0,118.0,16.0,36.0,20.0,3.0,3.0,1388.0,4.0,56.0,41.0,523.0,30.0,13.0,14.0,80.0,177.0,152.0,30.0,1.0,188.0,3.0,8.0,348.0,13.0,,2.0,132.0,4.0,0.0,12.0,6.0,,22.0,8.0,2.0,4.0,12.0,2.5601,3.0,2.0,,19.0,,,17.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Stoke,110,France,2013-14,143.0,9.0,6.0,1.8125,61.0,2.0,36.0,2051.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,25.0,8.0,107.0,4.0,50.6154,32.0,6.0,3.0,27.0,0.0,248.0,36.0,2.0,,13.0,12.0,51.0,,2020.0,16.0,373.0,48.0,,619.0,45.0,100.0,300.0,2419.0,,1.0,845.0,,53.0,67.0,,1.6886,1.0,,4.0,22.0,211.0,1.0,117.0,34.0,264.0,12.0,,104.0,9.0,3.0,3041.0,2.0,186.0,37.0,1687.0,24.0,26.0,45.0,118.0,512.0,329.0,19.0,1.0,620.0,3.0,13.0,947.0,37.0,,3.0,225.0,79.0,0.0,7.0,25.0,6.0,34.0,2.0,6.0,13.0,18.0,1.6758,4.0,5.0,,5.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Stoke,110,Honduras,2013-14,33.0,,,,29.0,,16.0,238.0,,,,,11.0,,,2.0,2.0,36.0,3.0,10.828,2.0,1.0,,6.0,0.0,39.0,16.0,,,2.0,1.0,6.0,,234.0,,43.0,21.0,,79.0,8.0,19.0,25.0,319.0,1.0,,127.0,,7.0,15.0,,0.0489,0.0,,,,27.0,,4.0,5.0,34.0,1.0,,8.0,,,514.0,,42.0,8.0,185.0,,8.0,11.0,31.0,69.0,75.0,5.0,,65.0,,8.0,77.0,9.0,,,67.0,6.0,0.0,,2.0,3.0,12.0,4.0,,1.0,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2013-14,121.0,12.0,17.0,6.7665,18.0,11.0,36.0,779.0,8.0,5.0,4.0,8.0,8.0,2.0,2.0,13.0,5.0,91.0,1.0,50.9905,58.0,8.0,4.0,31.0,1.0,120.0,36.0,4.0,4.0,39.0,131.0,81.0,6.0,754.0,27.0,448.0,15.0,6.0,227.0,16.0,66.0,182.0,1336.0,16.0,1.0,192.0,2.0,40.0,33.0,,5.6362,0.0,0.368,14.0,44.0,134.0,5.0,20.0,28.0,174.0,80.0,57.0,21.0,,7.0,2445.0,2.0,99.0,31.0,539.0,82.0,13.0,46.0,108.0,136.0,220.0,21.0,4.0,234.0,7.0,3.0,458.0,41.0,,4.0,199.0,8.0,0.0,21.0,42.0,,18.0,15.0,8.0,22.0,3.0,5.2515,2.0,22.0,1.0,45.0,,,36.0,,,,,,,,,,,,,15.0,1.0,1.0,,,,,,,,,,1.0
43570,Cabral,Midfielder,Sunderland,56,Cape Verde,2013-14,9.0,1.0,,,4.0,,1.0,61.0,,,,1.0,,,,1.0,,6.0,,0.2864,,,,1.0,0.0,9.0,1.0,,,1.0,,1.0,,60.0,4.0,9.0,2.0,,23.0,5.0,4.0,7.0,76.0,,,29.0,,2.0,2.0,,0.0125,0.0,,,4.0,6.0,,3.0,1.0,8.0,,,2.0,,,90.0,,7.0,1.0,49.0,2.0,,1.0,8.0,19.0,16.0,,,12.0,,2.0,24.0,1.0,,,14.0,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,5.0,0.1865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88601,Charalampos Mavrias,Midfielder,Sunderland,56,Greece,2013-14,12.0,,,,4.0,,4.0,49.0,,,,,3.0,,,6.0,1.0,6.0,1.0,5.6197,2.0,,,1.0,0.0,8.0,4.0,,,1.0,9.0,4.0,,49.0,,25.0,3.0,,1.0,,,15.0,78.0,,,8.0,,2.0,1.0,,0.2256,0.0,,,,9.0,,1.0,1.0,11.0,5.0,5.0,8.0,,,150.0,1.0,8.0,5.0,38.0,2.0,1.0,7.0,6.0,14.0,20.0,4.0,,19.0,,1.0,31.0,6.0,,,12.0,2.0,0.0,3.0,1.0,,2.0,1.0,,,,,0.0,,,1.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
28468,Craig Gardner,Midfielder,Sunderland,56,England,2013-14,55.0,7.0,6.0,3.0527,33.0,2.0,18.0,280.0,2.0,1.0,0.0,7.0,11.0,1.0,1.0,17.0,3.0,42.0,1.0,16.1411,8.0,2.0,,7.0,0.0,38.0,18.0,2.0,,5.0,13.0,13.0,4.0,273.0,10.0,118.0,23.0,4.0,69.0,12.0,18.0,41.0,430.0,7.0,,82.0,1.0,13.0,16.0,,0.5479,0.0,0.236,,16.0,64.0,2.0,12.0,7.0,77.0,12.0,,24.0,,3.0,765.0,,49.0,14.0,185.0,14.0,10.0,18.0,38.0,70.0,104.0,10.0,2.0,100.0,3.0,10.0,123.0,15.0,,,80.0,7.0,0.0,6.0,2.0,6.0,5.0,4.0,7.0,13.0,3.0,2.4296,5.0,1.0,,2.0,1.0,4.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
106300,David Moberg Karlsson,Midfielder,Sunderland,56,Sweden,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,David Vaughan,Midfielder,Sunderland,56,Wales,2013-14,16.0,,,,10.0,,3.0,71.0,,,,,1.0,,,4.0,1.0,11.0,1.0,5.6807,,,,,0.0,9.0,3.0,,,2.0,1.0,5.0,,69.0,1.0,18.0,8.0,,17.0,2.0,2.0,10.0,100.0,,,29.0,,2.0,2.0,,0.0176,0.0,,,1.0,10.0,,,2.0,12.0,1.0,,4.0,,,171.0,1.0,11.0,5.0,57.0,,4.0,5.0,12.0,26.0,27.0,4.0,,18.0,,2.0,30.0,4.0,,,23.0,,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0253,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112467,El Ba,Midfielder,Sunderland,56,Mauritania,2013-14,3.0,,,,2.0,,1.0,11.0,,,,,1.0,,,1.0,,2.0,,0.0747,1.0,,,,0.0,,1.0,,,,,,,10.0,,2.0,2.0,,1.0,1.0,,,15.0,,,2.0,,,1.0,,0.0885,0.0,,,,1.0,,,,1.0,,,2.0,,,19.0,,3.0,,10.0,,,,2.0,6.0,6.0,,,4.0,,,8.0,,,,4.0,1.0,0.0,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Sunderland,56,Italy,2013-14,113.0,14.0,8.0,2.7782,23.0,5.0,24.0,492.0,4.0,10.0,2.0,7.0,8.0,1.0,1.0,11.0,4.0,72.0,,23.5762,25.0,2.0,7.0,24.0,0.0,72.0,24.0,1.0,2.0,32.0,65.0,70.0,2.0,477.0,14.0,270.0,18.0,2.0,104.0,10.0,19.0,119.0,831.0,4.0,1.0,116.0,,16.0,20.0,,1.9809,0.0,0.2184,6.0,22.0,72.0,4.0,36.0,16.0,88.0,53.0,19.0,13.0,2.0,3.0,1355.0,2.0,74.0,29.0,385.0,56.0,4.0,21.0,102.0,136.0,187.0,15.0,2.0,133.0,3.0,5.0,298.0,17.0,1.0,7.0,174.0,2.0,0.0,21.0,25.0,,3.0,9.0,7.0,10.0,2.0,3.3716,4.0,8.0,,10.0,,1.0,11.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Sunderland,56,England,2013-14,134.0,3.0,7.0,3.1332,55.0,,33.0,969.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,27.0,3.0,122.0,2.0,47.1727,18.0,5.0,2.0,56.0,1.0,145.0,33.0,1.0,2.0,13.0,28.0,39.0,,944.0,7.0,215.0,42.0,,185.0,45.0,40.0,222.0,1432.0,73.0,,383.0,,23.0,32.0,,1.2312,0.0,,5.0,14.0,81.0,2.0,26.0,28.0,104.0,28.0,,51.0,5.0,1.0,2425.0,1.0,146.0,37.0,825.0,30.0,40.0,41.0,107.0,279.0,280.0,29.0,1.0,283.0,1.0,13.0,487.0,38.0,,2.0,229.0,24.0,0.0,11.0,13.0,5.0,39.0,7.0,1.0,15.0,8.0,1.785,6.0,5.0,,5.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Sunderland,56,South Korea,2013-14,82.0,10.0,14.0,,42.0,3.0,28.0,1215.0,3.0,2.0,3.0,,3.0,,,11.0,5.0,91.0,,0.9514,27.0,2.0,,27.0,0.0,125.0,28.0,2.0,,3.0,25.0,37.0,,1188.0,16.0,194.0,36.0,1.0,315.0,17.0,102.0,217.0,1504.0,3.0,,505.0,,13.0,32.0,1.0,0.0175,0.0,,,30.0,99.0,1.0,55.0,25.0,112.0,15.0,11.0,28.0,8.0,,2198.0,2.0,108.0,16.0,1001.0,40.0,22.0,42.0,71.0,430.0,190.0,7.0,0.0,253.0,,6.0,602.0,37.0,1.0,,162.0,17.0,0.0,7.0,23.0,5.0,21.0,5.0,,6.0,6.0,,3.0,3.0,1.0,4.0,,,8.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2013-14,108.0,6.0,3.0,0.9593,63.0,3.0,24.0,854.0,1.0,,1.0,4.0,3.0,1.0,1.0,19.0,4.0,91.0,1.0,30.8461,12.0,4.0,2.0,23.0,0.0,122.0,24.0,1.0,,1.0,5.0,21.0,,826.0,4.0,200.0,51.0,,243.0,33.0,99.0,93.0,1126.0,3.0,1.0,335.0,1.0,32.0,34.0,,1.0206,1.0,,1.0,7.0,116.0,,27.0,21.0,148.0,5.0,,42.0,5.0,1.0,1757.0,1.0,114.0,24.0,607.0,10.0,31.0,28.0,89.0,246.0,222.0,11.0,0.0,272.0,1.0,12.0,372.0,24.0,,2.0,180.0,23.0,1.0,3.0,6.0,14.0,40.0,8.0,4.0,10.0,10.0,0.8447,6.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Sunderland,56,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49836,Liam Bridcutt,Midfielder,Sunderland,56,Scotland,2013-14,43.0,,,,29.0,,12.0,492.0,,,,,3.0,,,12.0,3.0,44.0,,22.7646,8.0,2.0,,11.0,0.0,44.0,12.0,,,1.0,4.0,6.0,,482.0,3.0,99.0,21.0,,130.0,13.0,23.0,53.0,594.0,,,173.0,,16.0,23.0,,0.2509,0.0,,,3.0,66.0,,9.0,9.0,82.0,4.0,1.0,18.0,2.0,,847.0,,50.0,13.0,387.0,1.0,12.0,20.0,31.0,148.0,93.0,4.0,,161.0,,8.0,238.0,17.0,,,75.0,6.0,0.0,,5.0,4.0,11.0,1.0,,16.0,11.0,0.093,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Sunderland,56,Sweden,2013-14,110.0,13.0,6.0,1.1993,59.0,4.0,31.0,1040.0,1.0,1.0,1.0,10.0,7.0,2.0,2.0,18.0,4.0,79.0,2.0,36.5013,46.0,9.0,3.0,17.0,1.0,116.0,31.0,1.0,,2.0,96.0,22.0,9.0,972.0,14.0,337.0,42.0,9.0,291.0,37.0,67.0,211.0,1441.0,13.0,1.0,341.0,,56.0,25.0,,2.5859,0.0,0.5779,1.0,20.0,138.0,3.0,56.0,24.0,194.0,33.0,84.0,31.0,6.0,3.0,2217.0,3.0,92.0,34.0,779.0,22.0,18.0,31.0,92.0,253.0,202.0,18.0,0.0,285.0,3.0,17.0,543.0,27.0,,3.0,171.0,13.0,0.0,19.0,3.0,7.0,27.0,10.0,10.0,20.0,11.0,1.9379,6.0,12.0,,38.0,,2.0,44.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,
148420,Adam King,Midfielder,Swansea,80,Scotland,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89238,Alejandro Pozuelo,Midfielder,Swansea,80,Spain,2013-14,91.0,9.0,3.0,0.5098,24.0,6.0,22.0,631.0,,,,5.0,15.0,2.0,2.0,10.0,2.0,54.0,,13.9246,20.0,,4.0,17.0,0.0,71.0,22.0,,,18.0,19.0,60.0,,619.0,3.0,182.0,21.0,,197.0,6.0,19.0,162.0,843.0,5.0,,187.0,1.0,2.0,8.0,,1.3869,0.0,,3.0,6.0,74.0,1.0,57.0,7.0,76.0,11.0,13.0,14.0,,1.0,868.0,6.0,58.0,18.0,536.0,25.0,1.0,13.0,81.0,141.0,149.0,9.0,,131.0,1.0,3.0,371.0,11.0,,4.0,135.0,4.0,0.0,9.0,14.0,,5.0,5.0,5.0,,,0.579,1.0,3.0,,3.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea,80,Scotland,2013-14,3.0,,,,3.0,,2.0,29.0,,,,,1.0,,,1.0,,4.0,,0.5633,,,,,0.0,2.0,2.0,,,,,,,29.0,,6.0,2.0,,4.0,1.0,,4.0,40.0,,,16.0,,1.0,2.0,,0.0091,0.0,,,,4.0,,1.0,1.0,5.0,,,3.0,,,80.0,,6.0,2.0,24.0,,2.0,1.0,2.0,13.0,9.0,1.0,,8.0,,1.0,8.0,1.0,,,6.0,2.0,0.0,,1.0,,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39204,Jonathan de Guzmán,Midfielder,Swansea,80,Netherlands,2013-14,126.0,9.0,19.0,4.6623,42.0,6.0,34.0,1759.0,4.0,8.0,0.0,7.0,8.0,5.0,5.0,24.0,8.0,91.0,2.0,30.1704,48.0,6.0,2.0,33.0,1.0,147.0,34.0,2.0,2.0,13.0,146.0,57.0,11.0,1725.0,22.0,458.0,34.0,11.0,552.0,25.0,121.0,362.0,2300.0,7.0,,703.0,5.0,47.0,37.0,,3.8063,0.0,0.6876,3.0,41.0,158.0,3.0,101.0,26.0,205.0,55.0,112.0,35.0,3.0,10.0,2355.0,2.0,102.0,32.0,1433.0,40.0,14.0,31.0,102.0,425.0,228.0,17.0,4.0,420.0,10.0,8.0,905.0,23.0,,2.0,193.0,11.0,0.0,32.0,17.0,3.0,27.0,10.0,7.0,13.0,9.0,3.2964,1.0,16.0,,54.0,,,73.0,,1.0,,,,,,,,,,,33.0,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Swansea,80,England,2013-14,109.0,18.0,25.0,6.7474,39.0,9.0,32.0,1615.0,6.0,,2.0,14.0,3.0,3.0,3.0,18.0,9.0,81.0,2.0,39.0955,39.0,7.0,4.0,16.0,3.0,161.0,32.0,5.0,1.0,14.0,99.0,44.0,9.0,1589.0,35.0,466.0,33.0,9.0,331.0,28.0,187.0,298.0,2112.0,10.0,1.0,561.0,,80.0,58.0,1.0,3.3688,0.0,0.5526,2.0,60.0,196.0,6.0,84.0,29.0,276.0,50.0,44.0,31.0,4.0,16.0,2475.0,3.0,94.0,46.0,1152.0,43.0,25.0,41.0,91.0,502.0,203.0,26.0,4.0,484.0,16.0,6.0,806.0,32.0,,4.0,172.0,13.0,0.0,20.0,26.0,5.0,32.0,9.0,14.0,21.0,19.0,3.115,4.0,16.0,,28.0,1.0,,31.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,
86989,José Cañas,Midfielder,Swansea,80,Spain,2013-14,77.0,4.0,,,36.0,,23.0,1436.0,,,,4.0,4.0,,,24.0,7.0,55.0,4.0,27.6321,3.0,3.0,,17.0,0.0,134.0,23.0,,,2.0,3.0,16.0,,1409.0,9.0,168.0,21.0,,393.0,12.0,100.0,171.0,1659.0,3.0,,765.0,2.0,18.0,53.0,,0.4061,0.0,,,9.0,114.0,,28.0,19.0,132.0,3.0,,51.0,2.0,,1670.0,4.0,82.0,35.0,1204.0,6.0,25.0,29.0,53.0,465.0,159.0,19.0,,407.0,,15.0,539.0,22.0,,,108.0,27.0,0.0,4.0,3.0,6.0,50.0,6.0,4.0,6.0,2.0,0.3826,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Swansea,80,South Korea,2013-14,82.0,10.0,14.0,,42.0,3.0,28.0,1215.0,3.0,2.0,3.0,,3.0,,,11.0,5.0,91.0,,0.9514,27.0,2.0,,27.0,0.0,125.0,28.0,2.0,,3.0,25.0,37.0,,1188.0,16.0,194.0,36.0,1.0,315.0,17.0,102.0,217.0,1504.0,3.0,,505.0,,13.0,32.0,1.0,0.0175,0.0,,,30.0,99.0,1.0,55.0,25.0,112.0,15.0,11.0,28.0,8.0,,2198.0,2.0,108.0,16.0,1001.0,40.0,22.0,42.0,71.0,430.0,190.0,7.0,0.0,253.0,,6.0,602.0,37.0,1.0,,162.0,17.0,0.0,7.0,23.0,5.0,21.0,5.0,,6.0,6.0,,3.0,3.0,1.0,4.0,,,8.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,
82055,Lee Lucas,Midfielder,Swansea,80,Wales,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea,80,England,2013-14,69.0,2.0,1.0,0.065,38.0,1.0,25.0,1522.0,,,,2.0,2.0,,,23.0,5.0,77.0,3.0,32.5432,8.0,1.0,,21.0,0.0,144.0,25.0,,,5.0,3.0,23.0,,1480.0,1.0,198.0,30.0,,393.0,8.0,60.0,223.0,1771.0,,,779.0,1.0,15.0,44.0,1.0,0.6136,0.0,,,2.0,132.0,1.0,58.0,23.0,147.0,3.0,,34.0,5.0,1.0,2020.0,2.0,88.0,27.0,1315.0,9.0,17.0,32.0,46.0,499.0,157.0,14.0,,407.0,1.0,8.0,599.0,27.0,,,123.0,11.0,0.0,1.0,19.0,6.0,51.0,6.0,2.0,15.0,5.0,0.0992,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
