playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
54908,Nacer Chadli,Midfielder,Westerlo,416,Belgium,2014-15,173.0,3.303,0.0,,,162.0,35.0,28.0,178.0,1066.0,5.0,,,68.0,2.0,,2415.0,124.0,5.0,95.0,861.0,,4.0,44.3386,2.0,17.0,40.0,134.0,400.0,,26.0,2.0,297.0,6.0,,227.0,123.0,35.0,,,647.0,35.0,229.0,29.0,0.0,,1056.0,380.0,,,186.0,27.0,1511.0,16.0,7.0,250.0,,3.0,16.0,37.0,27.0,36.0,23.0,7.0,14.0,22.0,14.0,9.3203,40.0,3.0,83.0,36.0,11.0,10.0,4.0,7.0,7.0,39.0,,34.0,119.0,1.0,6.0,16.0,4.0,4.0,51.0,1.0,36.0,99.0,6.0,18.0,28.0,43.0,2.0,26.0,13.0,,253.0,9.0,9.0,,6.1708,9.0,5.0,8.0,9.0,9.0,,8.0,,2.0,8.0,,,1.0,2.0,,,1.0,,,,,,,,,
80607,Christian Eriksen,Midfielder,Manchester United,1,Denmark,2014-15,196.0,5.4182,0.0,,,297.0,38.0,37.0,356.0,1977.0,7.0,,,49.0,7.0,,3139.0,140.0,7.0,119.0,1558.0,,5.0,55.0888,2.0,19.0,49.0,168.0,593.0,,22.0,7.0,336.0,3.0,,583.0,203.0,38.0,,,1190.0,42.0,287.0,21.0,0.0,,1903.0,706.0,,,429.0,63.0,2719.0,11.0,20.0,463.0,,4.0,59.0,44.0,51.0,82.0,40.0,1.0,39.0,26.0,13.0,7.4887,58.0,23.0,147.0,62.0,10.0,,13.0,3.0,3.0,28.0,,76.0,101.0,1.0,17.0,38.0,13.0,11.0,32.0,,147.0,117.0,17.0,32.0,38.0,46.0,2.0,17.0,24.0,,372.0,27.0,7.0,2.0,7.3699,6.0,2.0,22.0,32.0,6.0,,22.0,,4.0,9.0,,,112.0,1.0,26.0,64.0,,3.0,21.0,21.0,1.1541,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2014-15,79.0,0.8496,0.0,,,77.0,23.0,15.0,88.0,435.0,2.0,,,13.0,3.0,,1347.0,72.0,2.0,69.0,336.0,,1.0,3.6487,,12.0,16.0,69.0,65.0,,22.0,0.0,151.0,0.0,,116.0,44.0,23.0,,,257.0,14.0,138.0,3.0,0.0,,433.0,172.0,,,137.0,11.0,671.0,8.0,9.0,97.0,,3.0,11.0,21.0,36.0,22.0,28.0,8.0,,5.0,2.0,,9.0,3.0,25.0,27.0,2.0,2.0,,,,10.0,,41.0,39.0,,,15.0,,8.0,17.0,,28.0,38.0,,4.0,7.0,11.0,,15.0,13.0,,117.0,12.0,12.0,,0.0626,7.0,2.0,,7.0,1.0,,,,,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,
168765,Josh Onomah,Midfielder,Blackpool,92,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80710,Benjamin Stambouli,Midfielder,Adana Demirspor,6795,France,2014-15,27.0,0.1184,0.0,,,29.0,12.0,4.0,46.0,289.0,,,,17.0,1.0,,453.0,49.0,1.0,41.0,227.0,,1.0,6.2691,4.0,8.0,3.0,18.0,93.0,,7.0,0.0,76.0,,,91.0,39.0,12.0,,,139.0,2.0,59.0,8.0,0.0,,283.0,64.0,,,75.0,16.0,382.0,2.0,4.0,104.0,,4.0,17.0,7.0,29.0,3.0,23.0,8.0,1.0,,1.0,,1.0,,10.0,5.0,,,,,,9.0,1.0,4.0,3.0,,,4.0,,6.0,2.0,,5.0,6.0,,1.0,1.0,5.0,1.0,6.0,11.0,,30.0,,4.0,2.0,0.0598,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
93464,Tom Carroll,Midfielder,Reading,108,England,2014-15,38.0,0.369,0.0,,,52.0,13.0,8.0,60.0,512.0,,,,12.0,1.0,,692.0,21.0,1.0,20.0,439.0,,1.0,13.4801,1.0,16.0,10.0,27.0,144.0,,,0.0,59.0,,,157.0,36.0,13.0,,,228.0,9.0,47.0,1.0,0.0,,507.0,80.0,,,124.0,13.0,603.0,5.0,,224.0,,1.0,8.0,17.0,17.0,5.0,12.0,5.0,3.0,,,,1.0,1.0,14.0,2.0,,,,,,11.0,,13.0,4.0,,1.0,7.0,,5.0,3.0,,2.0,9.0,1.0,1.0,,3.0,3.0,5.0,11.0,,87.0,,1.0,1.0,0.1463,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2014-15,54.0,0.4612,0.0,,,59.0,12.0,11.0,90.0,714.0,,,,15.0,3.0,,901.0,54.0,1.0,44.0,548.0,,2.0,14.4363,2.0,27.0,15.0,49.0,216.0,,10.0,0.0,108.0,,,193.0,66.0,12.0,,,300.0,14.0,93.0,10.0,0.0,,695.0,112.0,,,243.0,76.0,862.0,5.0,12.0,324.0,,2.0,31.0,25.0,29.0,4.0,23.0,1.0,5.0,1.0,1.0,0.0494,2.0,2.0,17.0,4.0,,,1.0,,,5.0,,6.0,4.0,,,3.0,1.0,6.0,7.0,,4.0,15.0,,1.0,,5.0,3.0,23.0,33.0,,62.0,1.0,15.0,,0.1845,,,5.0,,2.0,,5.0,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2014-15,88.0,0.4357,1.0,,,85.0,27.0,25.0,194.0,934.0,,,,97.0,5.0,,2124.0,101.0,3.0,45.0,640.0,,3.0,26.3174,17.0,165.0,25.0,47.0,345.0,,2.0,0.0,189.0,,,375.0,91.0,27.0,,,234.0,22.0,92.0,56.0,0.0,,899.0,226.0,,,126.0,100.0,1292.0,3.0,44.0,510.0,,4.0,109.0,40.0,39.0,6.0,30.0,2.0,3.0,,1.0,,3.0,,1.0,6.0,,,,,,41.0,,16.0,10.0,10.0,2.0,6.0,,9.0,2.0,,7.0,4.0,2.0,3.0,,5.0,14.0,25.0,32.0,1.0,88.0,38.0,16.0,,0.3295,4.0,,1.0,4.0,,,1.0,3.0,,,,1.0,1.0,,,1.0,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Queens Park Rangers,52,United States,2014-15,101.0,1.2097,0.0,,,157.0,27.0,21.0,227.0,906.0,,,,61.0,4.0,,2135.0,152.0,4.0,109.0,635.0,,4.0,32.0307,9.0,84.0,30.0,83.0,90.0,,19.0,0.0,253.0,,,426.0,153.0,27.0,,,352.0,26.0,192.0,43.0,0.0,,891.0,415.0,,,271.0,44.0,1544.0,2.0,28.0,338.0,,4.0,70.0,53.0,64.0,11.0,54.0,6.0,3.0,,2.0,,6.0,,6.0,39.0,,1.0,,,,18.0,1.0,40.0,19.0,83.0,1.0,20.0,,10.0,13.0,,39.0,38.0,1.0,6.0,9.0,26.0,12.0,13.0,56.0,,119.0,121.0,9.0,,0.9958,11.0,1.0,2.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2014-15,115.0,1.2024,0.0,,,141.0,28.0,26.0,207.0,1336.0,,,,62.0,7.0,,2264.0,118.0,4.0,77.0,1040.0,,3.0,28.8738,9.0,81.0,27.0,94.0,380.0,,17.0,0.0,233.0,,,415.0,153.0,28.0,,,546.0,23.0,171.0,41.0,0.0,,1306.0,267.0,,,368.0,89.0,1691.0,9.0,25.0,590.0,,6.0,66.0,41.0,54.0,19.0,37.0,2.0,9.0,2.0,,0.1272,6.0,,25.0,10.0,,,2.0,,,21.0,,44.0,11.0,,3.0,27.0,2.0,17.0,5.0,,15.0,25.0,3.0,4.0,6.0,7.0,21.0,35.0,44.0,1.0,173.0,1.0,21.0,2.0,0.4556,5.0,,6.0,7.0,,,6.0,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2014-15,67.0,1.273,0.0,,,59.0,17.0,11.0,75.0,445.0,,,,24.0,,,933.0,40.0,1.0,32.0,358.0,,3.0,14.8246,,3.0,15.0,51.0,84.0,,6.0,0.0,107.0,,,127.0,52.0,17.0,,,230.0,14.0,83.0,8.0,0.0,,437.0,121.0,,,145.0,12.0,599.0,8.0,3.0,149.0,,3.0,16.0,12.0,24.0,19.0,17.0,6.0,1.0,7.0,1.0,1.4384,14.0,,30.0,5.0,,5.0,1.0,6.0,6.0,16.0,,21.0,31.0,,1.0,16.0,1.0,7.0,7.0,,7.0,18.0,1.0,7.0,3.0,3.0,1.0,18.0,15.0,,89.0,2.0,14.0,,1.1164,6.0,3.0,,9.0,5.0,,,,,,,,4.0,,2.0,2.0,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Stoke City,110,Honduras,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2014-15,142.0,,0.0,,,60.0,19.0,19.0,74.0,401.0,1.0,,,41.0,2.0,,1455.0,146.0,2.0,131.0,320.0,,2.0,,1.0,7.0,19.0,116.0,151.0,,35.0,0.0,288.0,2.0,,96.0,99.0,19.0,,,255.0,17.0,247.0,15.0,0.0,,389.0,318.0,,,38.0,7.0,923.0,11.0,9.0,102.0,,3.0,14.0,21.0,33.0,29.0,23.0,,8.0,12.0,9.0,,33.0,2.0,24.0,40.0,3.0,3.0,,,,26.0,,27.0,75.0,1.0,,19.0,,10.0,60.0,1.0,97.0,94.0,,21.0,19.0,63.0,,20.0,22.0,,116.0,7.0,5.0,2.0,,9.0,3.0,,30.0,2.0,,,,1.0,1.0,2.0,,63.0,1.0,19.0,41.0,1.0,,,4.0,,1.0,1.0,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2014-15,185.0,3.0659,0.0,,,268.0,38.0,38.0,324.0,2151.0,1.0,,,159.0,9.0,,3374.0,253.0,4.0,146.0,1741.0,,5.0,46.5666,5.0,43.0,44.0,133.0,512.0,,27.0,0.0,438.0,2.0,,608.0,254.0,38.0,,,1000.0,40.0,279.0,107.0,0.0,,2108.0,489.0,,,719.0,86.0,2650.0,2.0,14.0,836.0,,2.0,56.0,81.0,72.0,33.0,55.0,,18.0,11.0,1.0,3.037,29.0,1.0,115.0,38.0,3.0,5.0,5.0,3.0,3.0,52.0,,40.0,71.0,,6.0,20.0,5.0,17.0,29.0,,38.0,72.0,6.0,18.0,23.0,47.0,4.0,31.0,30.0,1.0,312.0,,19.0,1.0,2.707,9.0,1.0,12.0,9.0,3.0,,12.0,,2.0,3.0,,,,,,,1.0,,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2014-15,115.0,2.6417,0.0,,,103.0,29.0,15.0,181.0,765.0,2.0,,,37.0,,,1508.0,121.0,1.0,99.0,500.0,,3.0,19.4854,9.0,22.0,17.0,100.0,174.0,,29.0,2.0,236.0,5.0,,254.0,131.0,29.0,,,346.0,16.0,199.0,22.0,0.0,,728.0,386.0,,,200.0,84.0,1233.0,8.0,21.0,263.0,,5.0,78.0,34.0,52.0,32.0,46.0,14.0,22.0,17.0,6.0,5.8905,40.0,,48.0,48.0,7.0,,8.0,2.0,2.0,15.0,,32.0,26.0,,3.0,15.0,8.0,6.0,12.0,1.0,121.0,42.0,3.0,23.0,24.0,20.0,3.0,38.0,18.0,,137.0,5.0,22.0,1.0,3.8187,6.0,1.0,19.0,25.0,3.0,,19.0,,,1.0,,,74.0,5.0,19.0,52.0,,,7.0,7.0,0.3856,1.0,1.0,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2014-15,37.0,0.1027,0.0,,,35.0,12.0,5.0,41.0,247.0,,,,21.0,,,447.0,32.0,2.0,22.0,190.0,,,7.5729,1.0,16.0,8.0,26.0,69.0,,7.0,0.0,69.0,,,65.0,25.0,12.0,,,105.0,6.0,48.0,10.0,0.0,,239.0,58.0,,,70.0,16.0,333.0,3.0,1.0,102.0,,3.0,6.0,8.0,14.0,1.0,11.0,7.0,2.0,,,,6.0,,14.0,2.0,,,,,,11.0,,13.0,7.0,,,7.0,,3.0,1.0,,2.0,10.0,,6.0,1.0,2.0,1.0,12.0,6.0,,43.0,,10.0,,0.2689,1.0,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
160901,Oliver Shenton,Midfielder,Chorley,3434,England,2014-15,,,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2014-15,131.0,1.693,0.0,,,147.0,29.0,22.0,190.0,991.0,1.0,,,40.0,6.0,,1941.0,128.0,3.0,110.0,776.0,,2.0,28.7658,2.0,34.0,24.0,109.0,242.0,,51.0,2.0,259.0,3.0,,348.0,166.0,29.0,,,504.0,21.0,219.0,18.0,0.0,,974.0,320.0,,,170.0,25.0,1418.0,8.0,23.0,309.0,,7.0,43.0,48.0,48.0,21.0,38.0,7.0,11.0,10.0,3.0,4.4981,20.0,,32.0,26.0,4.0,2.0,4.0,2.0,2.0,22.0,,53.0,21.0,,2.0,31.0,4.0,10.0,15.0,,49.0,42.0,2.0,10.0,16.0,12.0,5.0,35.0,43.0,,231.0,2.0,27.0,2.0,3.7395,8.0,2.0,9.0,12.0,1.0,,9.0,,1.0,,,,22.0,4.0,3.0,15.0,2.0,,2.0,2.0,0.1195,3.0,3.0,,,
88601,Charalampos Mavrias,Midfielder,Panathinaikos,264,Greece,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55641,Emanuele Giaccherini,Midfielder,Napoli,459,Italy,2014-15,27.0,0.1728,0.0,,,16.0,8.0,2.0,18.0,167.0,,,,4.0,,,304.0,18.0,,16.0,144.0,,,6.7957,1.0,3.0,5.0,25.0,54.0,,8.0,0.0,45.0,,,23.0,22.0,8.0,,,96.0,5.0,41.0,2.0,0.0,,166.0,49.0,,,32.0,5.0,242.0,2.0,1.0,53.0,,2.0,2.0,5.0,3.0,10.0,2.0,6.0,2.0,4.0,2.0,0.8147,6.0,,17.0,5.0,,,3.0,1.0,1.0,2.0,,11.0,13.0,,2.0,6.0,3.0,1.0,9.0,,5.0,14.0,2.0,2.0,4.0,5.0,,4.0,4.0,,58.0,3.0,3.0,,0.3936,,,,,,,,,,,,,,,,,,,,,,,,,,
86444,Ricardo Álvarez,Midfielder,Sunderland,56,Argentina,2014-15,62.0,0.4805,0.0,,,17.0,13.0,5.0,22.0,193.0,,,,13.0,,,494.0,47.0,1.0,45.0,164.0,,,11.5636,,2.0,11.0,51.0,32.0,,5.0,0.0,109.0,,,32.0,29.0,13.0,,,127.0,10.0,96.0,2.0,0.0,,191.0,93.0,,,73.0,7.0,344.0,5.0,1.0,46.0,,3.0,5.0,5.0,11.0,7.0,9.0,8.0,6.0,2.0,3.0,0.1353,4.0,1.0,8.0,20.0,,3.0,2.0,,,11.0,,10.0,20.0,,2.0,6.0,2.0,2.0,26.0,,25.0,35.0,2.0,2.0,8.0,29.0,,5.0,5.0,,56.0,6.0,1.0,,0.3972,1.0,,4.0,2.0,1.0,,4.0,,,,,,7.0,,1.0,5.0,,,,,,,,,,
49836,Liam Bridcutt,Midfielder,Blackpool,92,Scotland,2014-15,65.0,0.5368,1.0,,,74.0,18.0,10.0,94.0,494.0,,,,28.0,2.0,,907.0,77.0,1.0,65.0,381.0,,1.0,14.2004,3.0,13.0,15.0,49.0,110.0,,16.0,0.0,142.0,,,195.0,77.0,18.0,,,207.0,14.0,114.0,12.0,0.0,,482.0,129.0,,,118.0,19.0,673.0,2.0,13.0,197.0,,6.0,20.0,26.0,41.0,7.0,29.0,8.0,3.0,,1.0,,1.0,1.0,9.0,4.0,,,,,,16.0,,21.0,,,,13.0,,12.0,5.0,,4.0,16.0,,1.0,,8.0,8.0,21.0,24.0,,71.0,3.0,15.0,1.0,0.0869,4.0,2.0,3.0,4.0,,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2014-15,175.0,0.9414,0.0,,,150.0,28.0,26.0,212.0,1103.0,1.0,,,68.0,9.0,,2358.0,133.0,3.0,105.0,802.0,,2.0,34.0099,2.0,66.0,35.0,135.0,315.0,,20.0,0.0,308.0,0.0,,372.0,177.0,28.0,,,415.0,32.0,240.0,28.0,0.0,,1078.0,268.0,,,265.0,89.0,1474.0,3.0,20.0,477.0,,14.0,62.0,64.0,76.0,12.0,58.0,2.0,4.0,1.0,,0.4324,6.0,4.0,37.0,12.0,1.0,,,,,40.0,,43.0,1.0,,,26.0,,18.0,10.0,,12.0,26.0,,5.0,6.0,10.0,11.0,54.0,68.0,,151.0,,40.0,1.0,0.275,1.0,,4.0,1.0,,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2014-15,168.0,4.4932,0.0,,,141.0,36.0,36.0,251.0,1389.0,2.0,,,51.0,7.0,,3060.0,173.0,5.0,153.0,1047.0,,4.0,46.7647,11.0,45.0,43.0,137.0,355.0,,50.0,0.0,341.0,1.0,,401.0,199.0,36.0,,,711.0,38.0,290.0,20.0,0.0,,1294.0,440.0,,,361.0,91.0,2012.0,10.0,39.0,485.0,,10.0,110.0,48.0,84.0,55.0,62.0,,17.0,16.0,2.0,3.1658,28.0,10.0,90.0,25.0,3.0,3.0,12.0,1.0,1.0,31.0,,47.0,21.0,1.0,5.0,25.0,12.0,22.0,10.0,,108.0,41.0,5.0,12.0,18.0,21.0,15.0,51.0,40.0,,272.0,17.0,26.0,3.0,2.9909,12.0,3.0,12.0,58.0,2.0,,12.0,1.0,,3.0,,,104.0,,37.0,57.0,1.0,2.0,18.0,18.0,1.1055,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2014-15,72.0,0.5049,0.0,,,58.0,23.0,17.0,84.0,529.0,2.0,,,37.0,1.0,,1486.0,84.0,4.0,65.0,418.0,,2.0,31.28,5.0,40.0,34.0,54.0,137.0,,17.0,0.0,156.0,1.0,,143.0,66.0,23.0,,,225.0,30.0,119.0,19.0,0.0,,525.0,120.0,,,159.0,27.0,756.0,7.0,11.0,220.0,,5.0,26.0,15.0,35.0,4.0,27.0,6.0,10.0,13.0,3.0,3.3634,20.0,2.0,24.0,6.0,3.0,1.0,5.0,5.0,5.0,18.0,,16.0,38.0,,7.0,14.0,5.0,8.0,7.0,3.0,6.0,18.0,7.0,7.0,2.0,13.0,14.0,25.0,13.0,,90.0,,17.0,,2.801,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2014-15,98.0,3.539,0.0,,,94.0,32.0,23.0,156.0,759.0,2.0,1.0,,9.0,5.0,,2082.0,103.0,6.0,101.0,547.0,,3.0,30.4827,5.0,10.0,28.0,91.0,148.0,,35.0,1.0,201.0,2.0,,228.0,109.0,32.0,,,413.0,22.0,192.0,2.0,0.0,1.0,743.0,366.0,,,219.0,56.0,1206.0,12.0,21.0,226.0,,2.0,62.0,32.0,20.0,38.0,17.0,9.0,5.0,10.0,9.0,3.575,20.0,5.0,28.0,53.0,4.0,7.0,3.0,3.0,3.0,7.0,,37.0,43.0,1.0,2.0,19.0,3.0,3.0,27.0,,93.0,66.0,2.0,10.0,17.0,47.0,1.0,15.0,17.0,,164.0,11.0,2.0,4.0,3.3734,20.0,1.0,3.0,36.0,4.0,,3.0,,1.0,1.0,1.0,,50.0,3.0,13.0,28.0,,,1.0,1.0,0.0816,1.0,1.0,,,
49853,William Buckley,Midfielder,Bolton Wanderers,30,England,2014-15,78.0,0.7248,0.0,,,34.0,22.0,9.0,46.0,192.0,,,,17.0,1.0,,868.0,61.0,2.0,58.0,144.0,,1.0,15.3902,1.0,6.0,22.0,64.0,28.0,,27.0,0.0,139.0,,,66.0,42.0,22.0,,,99.0,20.0,122.0,3.0,0.0,,190.0,137.0,,,52.0,2.0,383.0,5.0,7.0,53.0,,2.0,12.0,17.0,16.0,10.0,12.0,13.0,1.0,,12.0,,2.0,,11.0,20.0,,8.0,,,,14.0,,13.0,24.0,2.0,,6.0,,4.0,29.0,,20.0,43.0,,2.0,7.0,16.0,1.0,11.0,6.0,,46.0,4.0,2.0,1.0,0.1442,6.0,2.0,1.0,6.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,
114000,George Honeyman,Midfielder,Blackpool,92,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Harrogate Town,671,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2014-15,135.0,1.4851,0.0,,,148.0,33.0,30.0,174.0,1706.0,3.0,,,113.0,10.0,,2690.0,159.0,3.0,103.0,1464.0,,2.0,38.7252,,71.0,33.0,78.0,525.0,,45.0,2.0,294.0,5.0,,396.0,194.0,33.0,,,626.0,30.0,181.0,56.0,0.0,,1657.0,247.0,,,476.0,68.0,2114.0,4.0,6.0,910.0,,4.0,26.0,68.0,44.0,25.0,36.0,3.0,3.0,14.0,2.0,4.5077,25.0,4.0,70.0,6.0,8.0,4.0,2.0,4.0,4.0,57.0,,38.0,36.0,,1.0,27.0,2.0,8.0,7.0,1.0,10.0,31.0,1.0,11.0,4.0,17.0,10.0,27.0,61.0,,309.0,3.0,14.0,1.0,3.339,1.0,1.0,2.0,4.0,2.0,,2.0,,,2.0,,,5.0,4.0,2.0,3.0,,,2.0,2.0,0.1046,,,,,1.0
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2014-15,22.0,0.1662,0.0,,,31.0,9.0,7.0,35.0,351.0,,,,11.0,,,537.0,35.0,2.0,29.0,301.0,,,8.3602,1.0,6.0,10.0,17.0,118.0,,8.0,0.0,57.0,,,98.0,45.0,9.0,,,125.0,8.0,46.0,6.0,0.0,,336.0,49.0,,,89.0,15.0,427.0,5.0,2.0,191.0,,1.0,4.0,15.0,18.0,1.0,16.0,2.0,,,1.0,,,1.0,10.0,,,,,,,5.0,,13.0,2.0,,,6.0,,2.0,3.0,,,8.0,,,,4.0,5.0,4.0,11.0,,46.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2014-15,103.0,3.4408,1.0,,,192.0,31.0,28.0,317.0,1516.0,2.0,,,26.0,8.0,,2454.0,97.0,4.0,84.0,1056.0,,1.0,41.5609,7.0,29.0,30.0,90.0,404.0,,17.0,1.0,200.0,1.0,,538.0,213.0,31.0,,,642.0,26.0,174.0,13.0,0.0,,1460.0,455.0,,,320.0,143.0,1935.0,10.0,34.0,573.0,,8.0,125.0,52.0,42.0,25.0,32.0,3.0,17.0,18.0,5.0,5.0822,45.0,10.0,38.0,35.0,3.0,2.0,13.0,2.0,2.0,13.0,1.0,40.0,32.0,,5.0,22.0,13.0,10.0,12.0,,55.0,30.0,5.0,27.0,12.0,25.0,8.0,35.0,41.0,,254.0,4.0,25.0,,4.6514,9.0,5.0,12.0,16.0,2.0,1.0,12.0,,3.0,3.0,,1.0,25.0,,5.0,15.0,,,6.0,6.0,0.3693,1.0,1.0,,,
