playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2015-16,,44.6926,3.0,1.215,31.0,35.0,0.0,,202.0,,16.0,251.0,,342.0,142.0,31.0,,,31.0,369.0,27.0,35.0,227.0,929.0,200.0,0.0,,909.0,,289.0,,6.0,,253.0,66.0,2216.0,1230.0,111.0,,85.0,15.0,335.0,636.0,,8.0,51.0,45.0,140.0,176.0,51.0,,23.0,115.0,,26.0,13.0,52.0,4.0,57.0,5.0,25.0,40.0,,,21.0,5.0,,44.0,40.0,132.0,4.0,11.0,28.0,0.6372,2.0,1.0,0.1338,7.0,8.0,29.0,,,4.0,,2.0,13.0,,1.0,6.0,3.0,1.0,1.0,18.0,,,,,,1.0,,,2.0,2.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2015-16,,13.4902,3.0,0.5552,11.0,12.0,0.0,,43.0,,6.0,64.0,,70.0,40.0,18.0,,,18.0,99.0,6.0,12.0,58.0,236.0,51.0,0.0,,229.0,,90.0,,,,74.0,10.0,547.0,341.0,28.0,,22.0,9.0,85.0,168.0,,2.0,16.0,11.0,36.0,42.0,13.0,,6.0,29.0,,6.0,4.0,10.0,4.0,12.0,5.0,7.0,14.0,1.0,1.0,8.0,19.0,1.0,7.0,9.0,49.0,1.0,5.0,5.0,0.3945,1.0,1.0,0.0271,3.0,1.0,13.0,,,12.0,14.0,6.0,5.0,,,2.0,3.0,,,,,,1.0,1.0,,,1.0,,,,,3.0,3.0,5.0,9.0,0.1915,3.0,3.0,,,,,,,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2015-16,,28.3453,2.0,0.6605,17.0,28.0,0.0,,128.0,,7.0,118.0,,160.0,53.0,22.0,,,22.0,198.0,9.0,27.0,109.0,446.0,75.0,0.0,,436.0,,140.0,,,,93.0,17.0,1158.0,588.0,63.0,1.0,38.0,11.0,139.0,320.0,,5.0,30.0,26.0,55.0,79.0,43.0,,14.0,37.0,,25.0,6.0,14.0,6.0,25.0,6.0,18.0,10.0,,2.0,5.0,6.0,2.0,22.0,17.0,65.0,1.0,1.0,7.0,2.4446,,7.0,1.0475,19.0,2.0,18.0,1.0,2.0,13.0,,,3.0,1.0,1.0,12.0,5.0,4.0,4.0,7.0,,1.0,2.0,2.0,,1.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
49396,Yann M'Vila,Midfielder,West Bromwich Albion,35,France,2015-16,,63.0524,12.0,3.1201,110.0,55.0,0.0,,394.0,,43.0,325.0,,650.0,287.0,37.0,,,37.0,791.0,36.0,52.0,312.0,1679.0,252.0,0.0,,1643.0,,460.0,,6.0,,438.0,104.0,3188.0,2291.0,200.0,3.0,155.0,33.0,594.0,1263.0,,1.0,102.0,63.0,125.0,210.0,73.0,,42.0,97.0,,45.0,15.0,86.0,10.0,99.0,33.0,28.0,57.0,1.0,3.0,42.0,65.0,3.0,69.0,18.0,197.0,13.0,4.0,12.0,1.0827,5.0,5.0,0.901,19.0,9.0,26.0,1.0,,1.0,36.0,18.0,30.0,,4.0,14.0,11.0,1.0,1.0,9.0,,,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,,7.0,7.0,12.0,21.0,0.2061,3.0,3.0,,,1.0,,,,,,,,,,,,,,,
170852,Rees Greenwood,Midfielder,Sunderland PL2,819,England,2015-16,,0.3484,,0.028,,1.0,0.0,,8.0,,,5.0,,5.0,2.0,1.0,,,1.0,15.0,1.0,1.0,2.0,23.0,4.0,0.0,,23.0,,7.0,,,,3.0,1.0,52.0,33.0,2.0,,2.0,,6.0,20.0,,0.0,1.0,,3.0,1.0,1.0,,1.0,2.0,,,1.0,2.0,,1.0,2.0,1.0,,,,,2.0,,1.0,1.0,7.0,,1.0,1.0,,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114000,George Honeyman,Midfielder,Blackpool,92,England,2015-16,,1.0404,,0.0014,1.0,1.0,0.0,,,,1.0,2.0,,1.0,1.0,1.0,,,1.0,4.0,,1.0,,5.0,2.0,0.0,,5.0,,1.0,,,,1.0,,38.0,9.0,2.0,,2.0,,1.0,5.0,,0.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39187,Jeremain Lens,Midfielder,Besiktas,378,Netherlands,2015-16,,29.3501,3.0,2.445,10.0,28.0,1.0,,88.0,,31.0,253.0,,141.0,82.0,20.0,,,20.0,178.0,14.0,26.0,125.0,385.0,213.0,0.0,,372.0,,319.0,,,,70.0,14.0,1293.0,762.0,109.0,2.0,88.0,6.0,96.0,246.0,,3.0,26.0,15.0,144.0,99.0,40.0,,15.0,125.0,,21.0,26.0,3.0,7.0,36.0,52.0,19.0,28.0,,2.0,15.0,66.0,2.0,29.0,27.0,86.0,4.0,7.0,18.0,1.2981,8.0,7.0,0.6069,19.0,6.0,17.0,3.0,4.0,6.0,18.0,14.0,7.0,2.0,40.0,12.0,10.0,2.0,2.0,,,1.0,2.0,2.0,1.0,,3.0,3.0,,,,5.0,5.0,4.0,10.0,0.0963,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,1992,South Korea,2015-16,,30.3055,1.0,1.2041,18.0,32.0,0.0,,396.0,,25.0,168.0,,270.0,151.0,28.0,,,28.0,557.0,21.0,29.0,106.0,1170.0,134.0,0.0,,1143.0,,171.0,,2.0,,314.0,99.0,1849.0,1422.0,84.0,3.0,67.0,6.0,511.0,965.0,,4.0,18.0,26.0,84.0,88.0,34.0,,21.0,67.0,,17.0,11.0,28.0,7.0,32.0,6.0,17.0,25.0,,2.0,15.0,7.0,2.0,23.0,19.0,190.0,2.0,8.0,11.0,2.3437,1.0,7.0,1.9096,17.0,5.0,28.0,2.0,1.0,7.0,5.0,4.0,9.0,,3.0,10.0,4.0,3.0,3.0,4.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,5.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea City U23,8950,England,2015-16,,26.2307,1.0,0.4207,17.0,21.0,0.0,,314.0,,18.0,164.0,,327.0,138.0,25.0,,,25.0,432.0,19.0,20.0,120.0,1000.0,143.0,0.0,,961.0,,184.0,,2.0,,257.0,16.0,1526.0,1252.0,84.0,1.0,75.0,9.0,448.0,864.0,,4.0,18.0,46.0,80.0,102.0,21.0,,4.0,68.0,,9.0,16.0,62.0,2.0,41.0,2.0,12.0,28.0,,,12.0,2.0,,26.0,14.0,102.0,,12.0,10.0,0.1187,,,,3.0,1.0,20.0,,,6.0,,,15.0,,3.0,3.0,1.0,,,6.0,,,,,,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Alanyaspor,3324,Netherlands,2015-16,,11.3088,,0.2223,15.0,12.0,0.0,,108.0,,14.0,112.0,,122.0,59.0,11.0,,,11.0,213.0,9.0,11.0,70.0,441.0,82.0,0.0,,428.0,,97.0,,2.0,,132.0,27.0,757.0,561.0,62.0,1.0,40.0,5.0,158.0,344.0,,2.0,18.0,11.0,50.0,52.0,30.0,,6.0,42.0,,22.0,5.0,13.0,1.0,21.0,,8.0,19.0,,1.0,13.0,,1.0,17.0,14.0,79.0,,4.0,9.0,0.2575,,1.0,0.2764,4.0,,28.0,,,2.0,,,4.0,,6.0,3.0,,1.0,1.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2015-16,,,1.0,0.0128,,4.0,0.0,,11.0,,10.0,59.0,,24.0,22.0,13.0,,,13.0,46.0,,3.0,18.0,74.0,52.0,0.0,,74.0,,55.0,,,,13.0,2.0,231.0,154.0,23.0,1.0,22.0,1.0,12.0,54.0,,1.0,3.0,3.0,36.0,15.0,7.0,,4.0,30.0,,1.0,8.0,1.0,2.0,4.0,4.0,6.0,13.0,,,5.0,4.0,,3.0,9.0,26.0,3.0,,6.0,,2.0,2.0,,3.0,1.0,3.0,1.0,,13.0,,2.0,1.0,,8.0,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2015-16,,26.3332,2.0,1.2121,9.0,28.0,0.0,,129.0,,23.0,207.0,,196.0,102.0,28.0,,,28.0,329.0,22.0,27.0,166.0,651.0,168.0,0.0,,639.0,,358.0,,1.0,,138.0,21.0,1680.0,1001.0,67.0,1.0,62.0,10.0,166.0,464.0,,3.0,23.0,35.0,140.0,143.0,39.0,,28.0,106.0,,5.0,16.0,12.0,5.0,23.0,54.0,34.0,52.0,,2.0,21.0,57.0,2.0,20.0,30.0,188.0,4.0,17.0,13.0,2.5346,9.0,9.0,4.5918,13.0,3.0,66.0,2.0,7.0,6.0,5.0,10.0,3.0,,16.0,4.0,15.0,7.0,7.0,1.0,,,,,2.0,1.0,1.0,5.0,,,,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea City,80,Ecuador,2015-16,,18.7213,2.0,2.3156,2.0,21.0,0.0,,162.0,,38.0,232.0,,84.0,70.0,23.0,,,23.0,228.0,14.0,18.0,88.0,365.0,208.0,0.0,,358.0,,308.0,,1.0,,21.0,4.0,1357.0,771.0,111.0,3.0,100.0,5.0,70.0,273.0,,0.0,13.0,17.0,121.0,75.0,24.0,,24.0,108.0,,11.0,41.0,9.0,8.0,21.0,90.0,13.0,24.0,1.0,4.0,10.0,90.0,4.0,17.0,11.0,98.0,7.0,9.0,7.0,1.4544,21.0,6.0,0.7573,12.0,,14.0,,4.0,9.0,2.0,21.0,4.0,,50.0,6.0,25.0,5.0,5.0,,,1.0,1.0,1.0,,,2.0,1.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
168144,Matt Grimes,Midfielder,Coventry City,9,England,2015-16,,0.6235,,0.0148,,,0.0,,10.0,,1.0,11.0,,18.0,3.0,1.0,,,1.0,18.0,1.0,,12.0,44.0,8.0,0.0,,44.0,,15.0,,1.0,,6.0,5.0,90.0,52.0,3.0,,2.0,2.0,14.0,27.0,,0.0,4.0,2.0,8.0,8.0,3.0,,1.0,6.0,,1.0,,,1.0,1.0,,2.0,3.0,,,1.0,1.0,,,3.0,10.0,,,1.0,0.023,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2015-16,,40.6132,,4.3313,15.0,45.0,0.0,,262.0,,23.0,256.0,,337.0,132.0,36.0,,,36.0,657.0,32.0,41.0,252.0,1193.0,224.0,0.0,,1142.0,,530.0,,6.0,,279.0,22.0,2917.0,1811.0,93.0,4.0,88.0,12.0,322.0,919.0,,6.0,34.0,43.0,163.0,218.0,32.0,,54.0,136.0,,5.0,24.0,27.0,32.0,42.0,38.0,27.0,87.0,,12.0,51.0,129.0,12.0,31.0,26.0,315.0,1.0,6.0,11.0,7.5974,4.0,32.0,10.1486,56.0,13.0,120.0,11.0,4.0,4.0,105.0,38.0,11.0,1.0,19.0,24.0,31.0,6.0,6.0,5.0,1.0,3.0,15.0,15.0,9.0,1.0,3.0,3.0,,1.0,,20.0,20.0,26.0,62.0,1.0399,15.0,15.0,3.0,,2.0,,3.0,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea City,80,Scotland,2015-16,,0.5995,1.0,0.0013,,,0.0,,2.0,,,5.0,,5.0,3.0,2.0,,,2.0,6.0,,,,10.0,5.0,0.0,,10.0,,2.0,,,,1.0,1.0,20.0,17.0,3.0,,3.0,,4.0,9.0,,0.0,,,2.0,,,,,2.0,,,,,,3.0,,,2.0,,,2.0,,,3.0,1.0,2.0,,,1.0,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166365,Kenji Gorré,Midfielder,Swansea City U23,8950,Curacao,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17441,Jurado,Midfielder,Watford,57,Spain,2015-16,,24.065,2.0,2.9703,7.0,27.0,0.0,,324.0,,37.0,246.0,,241.0,152.0,27.0,,,27.0,527.0,27.0,24.0,153.0,956.0,226.0,0.0,,934.0,,332.0,,2.0,,114.0,32.0,2025.0,1401.0,129.0,3.0,126.0,5.0,292.0,771.0,,3.0,17.0,41.0,117.0,136.0,20.0,,41.0,100.0,,3.0,52.0,22.0,8.0,37.0,26.0,17.0,39.0,3.0,1.0,22.0,53.0,1.0,24.0,12.0,277.0,12.0,20.0,8.0,1.4415,7.0,10.0,1.288,27.0,3.0,88.0,,1.0,,29.0,16.0,13.0,,27.0,17.0,16.0,2.0,2.0,1.0,,2.0,8.0,8.0,,1.0,,9.0,,,,7.0,7.0,7.0,18.0,0.2983,4.0,4.0,,,,1.0,,,3.0,,,,,,,,,,,
21123,Valon Behrami,Midfielder,Watford,57,Switzerland,2015-16,,16.2933,3.0,0.5696,10.0,15.0,1.0,,117.0,,18.0,203.0,,203.0,96.0,21.0,,,21.0,196.0,14.0,12.0,104.0,508.0,166.0,1.0,,496.0,,133.0,,3.0,,111.0,9.0,1280.0,722.0,100.0,3.0,88.0,20.0,210.0,395.0,,3.0,29.0,36.0,103.0,75.0,37.0,,4.0,78.0,,12.0,4.0,49.0,,66.0,1.0,25.0,33.0,,,21.0,1.0,,47.0,33.0,77.0,1.0,6.0,16.0,0.0198,2.0,,,1.0,1.0,14.0,,,7.0,,2.0,19.0,,4.0,1.0,,,,5.0,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2015-16,,9.1061,2.0,0.7953,1.0,10.0,0.0,,57.0,,7.0,95.0,,92.0,51.0,18.0,,,18.0,110.0,3.0,8.0,76.0,251.0,68.0,0.0,,248.0,,150.0,,,,56.0,13.0,421.0,411.0,43.0,2.0,31.0,10.0,74.0,162.0,,2.0,19.0,15.0,52.0,57.0,27.0,,8.0,37.0,,12.0,12.0,16.0,2.0,13.0,17.0,15.0,9.0,,,4.0,34.0,,10.0,13.0,46.0,5.0,2.0,8.0,0.4223,3.0,3.0,1.16,11.0,1.0,12.0,,,15.0,17.0,9.0,3.0,,10.0,8.0,6.0,1.0,1.0,1.0,,,2.0,2.0,,,2.0,1.0,,,,2.0,2.0,6.0,11.0,0.0709,1.0,1.0,,,,,,,2.0,,,,,,,,,,,
19342,Ikechi Anya,Midfielder,Derby County PL2,8946,Scotland,2015-16,,21.3892,18.0,1.0331,33.0,26.0,0.0,,156.0,,17.0,113.0,,245.0,102.0,28.0,,,28.0,345.0,17.0,21.0,136.0,660.0,78.0,0.0,,650.0,,295.0,,3.0,,109.0,28.0,1680.0,1103.0,61.0,5.0,47.0,40.0,186.0,496.0,,0.0,48.0,40.0,52.0,88.0,35.0,,18.0,31.0,,14.0,14.0,45.0,5.0,16.0,64.0,21.0,41.0,36.0,3.0,24.0,64.0,3.0,12.0,1.0,150.0,92.0,5.0,,0.7431,7.0,1.0,0.7587,5.0,,23.0,,1.0,11.0,1.0,7.0,4.0,,11.0,4.0,15.0,1.0,1.0,2.0,,,,,,,1.0,2.0,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,2.0,,,1.0,
41926,Almen Abdi,Midfielder,Sheffield Wednesday,19,Switzerland,2015-16,,32.2535,7.0,2.073,24.0,33.0,0.0,,230.0,,24.0,293.0,,249.0,137.0,32.0,,,32.0,478.0,25.0,31.0,169.0,938.0,240.0,0.0,,927.0,,294.0,,,,223.0,36.0,1984.0,1383.0,140.0,2.0,118.0,17.0,308.0,733.0,,4.0,31.0,50.0,153.0,138.0,53.0,,32.0,122.0,,22.0,12.0,32.0,10.0,83.0,22.0,31.0,81.0,,2.0,57.0,38.0,2.0,65.0,38.0,236.0,15.0,20.0,26.0,1.9923,13.0,10.0,1.5071,28.0,2.0,68.0,2.0,1.0,7.0,13.0,17.0,18.0,,4.0,18.0,9.0,4.0,4.0,3.0,,1.0,4.0,4.0,2.0,1.0,,4.0,1.0,,,8.0,8.0,3.0,9.0,0.4307,5.0,5.0,,,1.0,,,,3.0,,,,,,,3.0,,,1.0,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2015-16,,41.5181,28.0,2.447,62.0,42.0,0.0,,358.0,,15.0,284.0,,564.0,180.0,35.0,,,35.0,599.0,31.0,37.0,322.0,1436.0,210.0,0.0,,1371.0,,467.0,,8.0,,348.0,104.0,2815.0,1952.0,131.0,5.0,90.0,88.0,554.0,1010.0,,4.0,123.0,67.0,153.0,199.0,74.0,,33.0,120.0,,41.0,4.0,88.0,8.0,71.0,5.0,33.0,49.0,,1.0,34.0,84.0,1.0,57.0,36.0,166.0,2.0,3.0,26.0,0.6234,2.0,4.0,1.4349,9.0,1.0,32.0,2.0,,4.0,89.0,39.0,14.0,,5.0,5.0,10.0,,,13.0,,2.0,2.0,2.0,2.0,1.0,,,,,,7.0,7.0,31.0,55.0,0.1286,2.0,2.0,,,,,,,2.0,,,,,,,1.0,,,,
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2015-16,,,24.0,,45.0,35.0,0.0,,406.0,,55.0,434.0,,533.0,242.0,33.0,,,33.0,725.0,33.0,30.0,321.0,1544.0,373.0,0.0,,1517.0,,505.0,,9.0,,377.0,111.0,2822.0,2168.0,235.0,5.0,198.0,53.0,505.0,1112.0,,7.0,90.0,67.0,199.0,231.0,61.0,,23.0,175.0,,37.0,49.0,82.0,11.0,95.0,25.0,24.0,66.0,1.0,,39.0,27.0,,67.0,53.0,228.0,6.0,8.0,32.0,,6.0,8.0,,24.0,3.0,93.0,,2.0,,3.0,7.0,28.0,,38.0,16.0,7.0,,,7.0,,,,,,1.0,1.0,4.0,2.0,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2015-16,,32.5577,15.0,0.5406,66.0,36.0,0.0,,333.0,,41.0,389.0,,372.0,202.0,34.0,,,34.0,441.0,33.0,30.0,236.0,1092.0,303.0,0.0,,1070.0,,290.0,,10.0,,288.0,63.0,2854.0,1593.0,201.0,6.0,154.0,36.0,417.0,793.0,,8.0,70.0,72.0,188.0,166.0,86.0,,7.0,149.0,,47.0,9.0,118.0,5.0,108.0,6.0,39.0,65.0,,,49.0,6.0,,72.0,62.0,99.0,2.0,8.0,46.0,0.2218,2.0,,,4.0,,4.0,,,1.0,,2.0,36.0,,1.0,4.0,2.0,,,15.0,,1.0,,,,2.0,1.0,,,1.0,,5.0,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2015-16,,17.6207,5.0,1.5753,11.0,19.0,0.0,,191.0,,12.0,135.0,,141.0,106.0,18.0,,,18.0,308.0,17.0,15.0,98.0,593.0,117.0,0.0,,581.0,,175.0,,3.0,,158.0,34.0,1343.0,845.0,66.0,4.0,60.0,12.0,189.0,461.0,,3.0,25.0,17.0,69.0,73.0,18.0,,12.0,57.0,,6.0,22.0,43.0,6.0,26.0,11.0,12.0,25.0,,2.0,14.0,13.0,2.0,20.0,7.0,103.0,4.0,7.0,3.0,2.0165,1.0,12.0,3.1368,18.0,3.0,28.0,3.0,,1.0,2.0,2.0,6.0,,8.0,6.0,8.0,6.0,6.0,5.0,1.0,,3.0,3.0,2.0,,3.0,1.0,,,,4.0,4.0,,2.0,,,,1.0,,,,,,,,,,,,,4.0,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2015-16,,26.937,5.0,2.839,24.0,30.0,0.0,,124.0,,28.0,260.0,,260.0,111.0,34.0,,,34.0,294.0,20.0,25.0,221.0,616.0,182.0,0.0,,584.0,,397.0,,2.0,,132.0,26.0,2033.0,1073.0,118.0,5.0,85.0,37.0,125.0,369.0,,5.0,64.0,45.0,142.0,157.0,78.0,,21.0,97.0,,33.0,7.0,30.0,10.0,51.0,28.0,45.0,55.0,1.0,3.0,34.0,89.0,3.0,39.0,38.0,100.0,7.0,11.0,21.0,4.3863,8.0,12.0,4.0335,36.0,2.0,28.0,3.0,8.0,14.0,53.0,24.0,12.0,1.0,8.0,24.0,23.0,5.0,5.0,2.0,,2.0,4.0,4.0,2.0,4.0,3.0,1.0,,,,7.0,7.0,10.0,39.0,0.6598,8.0,8.0,1.0,,1.0,,,,3.0,,,,,,,2.0,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2015-16,,22.2609,30.0,3.1219,68.0,25.0,0.0,,189.0,,8.0,139.0,,326.0,94.0,22.0,,,22.0,281.0,20.0,21.0,188.0,622.0,98.0,0.0,,587.0,,356.0,,6.0,,28.0,59.0,1803.0,1120.0,75.0,4.0,50.0,74.0,180.0,375.0,,7.0,106.0,44.0,64.0,82.0,41.0,,18.0,48.0,,25.0,14.0,37.0,3.0,28.0,39.0,16.0,30.0,45.0,,20.0,75.0,,22.0,18.0,79.0,101.0,4.0,15.0,0.717,9.0,4.0,0.9352,14.0,2.0,3.0,,1.0,2.0,50.0,27.0,6.0,,1.0,10.0,12.0,,,10.0,,,4.0,4.0,,,3.0,,2.0,,,3.0,3.0,15.0,32.0,0.315,5.0,5.0,,,,,,,1.0,,,,,,,,,,,
63370,James McClean,Midfielder,Wrexham,109,Ireland,2015-16,,32.8938,15.0,2.6173,53.0,38.0,1.0,,174.0,,39.0,420.0,,199.0,122.0,35.0,,,35.0,297.0,28.0,30.0,183.0,598.0,302.0,1.0,,591.0,,475.0,,3.0,,66.0,23.0,2412.0,1282.0,203.0,8.0,145.0,30.0,165.0,392.0,,7.0,44.0,47.0,217.0,139.0,118.0,,27.0,157.0,,58.0,38.0,32.0,8.0,70.0,128.0,60.0,42.0,4.0,4.0,23.0,161.0,4.0,48.0,36.0,159.0,17.0,8.0,32.0,2.051,38.0,9.0,2.1313,23.0,2.0,12.0,2.0,6.0,7.0,39.0,47.0,22.0,,23.0,14.0,24.0,5.0,5.0,7.0,1.0,,2.0,2.0,1.0,1.0,2.0,3.0,,1.0,,4.0,4.0,7.0,31.0,,,,,,,,,,4.0,,,,,,,,,,1.0,
61538,Callum McManaman,Midfielder,Wigan Athletic,111,England,2015-16,,5.6151,,0.4975,,5.0,0.0,,26.0,,8.0,48.0,,15.0,11.0,12.0,,,12.0,55.0,2.0,5.0,9.0,77.0,44.0,0.0,,76.0,,44.0,,,,21.0,,276.0,163.0,31.0,,28.0,1.0,17.0,68.0,,2.0,1.0,2.0,17.0,8.0,4.0,,7.0,16.0,,3.0,14.0,2.0,2.0,6.0,10.0,1.0,8.0,,2.0,6.0,11.0,2.0,6.0,2.0,15.0,,2.0,1.0,0.5508,4.0,1.0,0.1428,6.0,,,,,10.0,1.0,4.0,,,5.0,5.0,6.0,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,2.0,,,,,,,2.0,,,,
106450,Alex Pritchard,Midfielder,Birmingham City,41,England,2015-16,,0.067,,0.0042,,,0.0,,5.0,,1.0,14.0,,6.0,9.0,3.0,,,3.0,14.0,,,4.0,25.0,14.0,0.0,,25.0,,11.0,,,,7.0,,67.0,45.0,7.0,,7.0,,7.0,21.0,,0.0,,,7.0,4.0,,,,7.0,,,2.0,,,4.0,1.0,,1.0,,,1.0,3.0,,3.0,2.0,7.0,2.0,,2.0,,,,,2.0,1.0,2.0,,,3.0,2.0,,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,0.0,,,,,,1.0,,4.0,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2015-16,,42.3634,14.0,2.8205,36.0,47.0,0.0,,333.0,,30.0,314.0,,532.0,269.0,38.0,,,38.0,727.0,38.0,38.0,323.0,1480.0,240.0,0.0,,1434.0,,483.0,,11.0,,451.0,109.0,3374.0,1940.0,145.0,9.0,109.0,50.0,441.0,1048.0,,3.0,98.0,65.0,169.0,225.0,74.0,,27.0,131.0,,36.0,29.0,51.0,11.0,52.0,27.0,38.0,68.0,,6.0,30.0,34.0,6.0,37.0,18.0,164.0,3.0,2.0,11.0,2.0615,11.0,4.0,0.8704,11.0,6.0,21.0,1.0,,,1.0,11.0,15.0,,12.0,7.0,18.0,2.0,2.0,9.0,1.0,,1.0,1.0,,1.0,3.0,1.0,1.0,,,5.0,5.0,,1.0,,,,,,,,,,5.0,,,,,,,,,,,
