playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
15114,Leon Britton,Midfielder,Swansea,80,England,2015-16,80.0,,0.4207,0.0,2.0,,,41.0,3.0,1.0,102.0,25.0,,20.0,19.0,120.0,2.0,1000.0,,,2.0,6.0,,21.0,2.0,,,,1526.0,,1.0,12.0,84.0,1.0,28.0,75.0,864.0,,26.2307,4.0,1.0,17.0,21.0,,68.0,314.0,18.0,164.0,12.0,327.0,138.0,25.0,,,15.0,3.0,432.0,20.0,2.0,,143.0,9.0,0.0,961.0,3.0,1.0,184.0,26.0,16.0,6.0,257.0,14.0,62.0,,,16.0,102.0,1252.0,,12.0,,2.0,9.0,448.0,10.0,1.0,0.1187,4.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Swansea,80,Netherlands,2015-16,50.0,,0.2223,0.0,1.0,1.0,0.2764,21.0,4.0,,52.0,11.0,2.0,28.0,9.0,70.0,,441.0,,,,2.0,,30.0,2.0,,,1.0,757.0,1.0,2.0,8.0,62.0,1.0,19.0,40.0,344.0,,11.3088,6.0,,15.0,12.0,1.0,42.0,108.0,14.0,112.0,13.0,122.0,59.0,11.0,,,4.0,6.0,213.0,11.0,,1.0,82.0,22.0,0.0,428.0,3.0,,97.0,17.0,5.0,2.0,132.0,14.0,13.0,,,27.0,79.0,561.0,,4.0,,,5.0,158.0,9.0,,0.2575,2.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168144,Matt Grimes,Midfielder,Swansea,80,England,2015-16,8.0,,0.0148,0.0,1.0,,,1.0,,,8.0,1.0,,2.0,1.0,12.0,,44.0,,,1.0,,,3.0,1.0,,,,90.0,,1.0,2.0,3.0,,3.0,2.0,27.0,,0.6235,1.0,,,,,6.0,10.0,1.0,11.0,1.0,18.0,3.0,1.0,,,1.0,,18.0,,1.0,,8.0,1.0,0.0,44.0,,,15.0,,,,6.0,3.0,,,,5.0,10.0,52.0,,,,1.0,2.0,14.0,1.0,,0.023,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea,80,England,2015-16,36.0,2.0,0.0128,0.0,2.0,2.0,,4.0,3.0,1.0,15.0,13.0,1.0,3.0,,18.0,4.0,74.0,1.0,,,13.0,,7.0,,,2.0,,231.0,,,6.0,23.0,1.0,13.0,22.0,54.0,,,4.0,1.0,,4.0,,30.0,11.0,10.0,59.0,5.0,24.0,22.0,13.0,,,1.0,8.0,46.0,3.0,4.0,,52.0,1.0,0.0,74.0,1.0,1.0,55.0,3.0,8.0,,13.0,9.0,1.0,,,2.0,26.0,154.0,3.0,,,,1.0,12.0,6.0,,,1.0,3.0,3.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2015-16,140.0,9.0,1.2121,0.0,5.0,9.0,4.5918,23.0,13.0,3.0,143.0,28.0,1.0,66.0,22.0,166.0,54.0,651.0,2.0,7.0,3.0,6.0,5.0,39.0,1.0,,10.0,7.0,1680.0,7.0,5.0,34.0,67.0,1.0,52.0,62.0,464.0,1.0,26.3332,28.0,2.0,9.0,28.0,2.0,106.0,129.0,23.0,207.0,21.0,196.0,102.0,28.0,,2.0,3.0,16.0,329.0,27.0,57.0,2.0,168.0,5.0,0.0,639.0,4.0,15.0,358.0,20.0,16.0,1.0,138.0,30.0,12.0,2.0,,21.0,188.0,1001.0,4.0,17.0,,3.0,10.0,166.0,13.0,1.0,2.5346,3.0,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60551,Ashley Westwood,Midfielder,A Villa,7,England,2015-16,122.0,5.0,3.1483,0.0,11.0,9.0,1.6382,62.0,27.0,1.0,172.0,32.0,2.0,43.0,31.0,259.0,24.0,1512.0,2.0,,8.0,1.0,53.0,26.0,5.0,4.0,34.0,3.0,2682.0,3.0,2.0,20.0,87.0,8.0,34.0,81.0,1138.0,28.0,44.1352,39.0,9.0,23.0,61.0,3.0,102.0,484.0,11.0,209.0,19.0,466.0,207.0,32.0,4.0,2.0,19.0,9.0,813.0,53.0,60.0,3.0,183.0,6.0,0.0,1487.0,18.0,18.0,379.0,43.0,8.0,12.0,388.0,30.0,58.0,24.0,1.0,115.0,174.0,1931.0,4.0,3.0,,8.0,29.0,474.0,17.0,,1.8572,6.0,87.0,74.0,0.1035,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,3.0,0.0,21.0,2.0,0.0,2.0,34.0,,,,
88554,Carles Gil,Midfielder,A Villa,7,Spain,2015-16,89.0,1.0,1.6346,0.0,4.0,5.0,0.7807,22.0,13.0,,84.0,23.0,,31.0,17.0,95.0,32.0,730.0,2.0,2.0,1.0,6.0,32.0,5.0,2.0,2.0,18.0,1.0,1440.0,1.0,6.0,4.0,79.0,4.0,37.0,78.0,613.0,11.0,26.0963,25.0,,5.0,30.0,3.0,85.0,117.0,27.0,168.0,21.0,150.0,76.0,23.0,2.0,,4.0,34.0,486.0,26.0,59.0,3.0,163.0,1.0,0.0,710.0,8.0,8.0,260.0,18.0,29.0,2.0,287.0,3.0,10.0,19.0,1.0,22.0,176.0,1056.0,3.0,12.0,,1.0,4.0,167.0,1.0,,0.8226,3.0,11.0,16.0,0.207,,,2.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,28.0,2.0,0.0,0.0,61.0,,,,
42824,Carlos Sánchez,Midfielder,A Villa,7,Colombia,2015-16,81.0,1.0,0.2492,0.0,4.0,4.0,0.4594,54.0,9.0,,116.0,20.0,,6.0,16.0,154.0,2.0,793.0,,,2.0,4.0,,47.0,2.0,4.0,1.0,,1281.0,,1.0,20.0,103.0,2.0,33.0,76.0,556.0,,24.3406,4.0,5.0,25.0,31.0,2.0,61.0,244.0,6.0,184.0,22.0,240.0,118.0,20.0,4.0,,15.0,5.0,304.0,29.0,2.0,2.0,137.0,27.0,0.0,781.0,5.0,,188.0,39.0,17.0,5.0,236.0,25.0,45.0,,,83.0,73.0,1032.0,1.0,7.0,,2.0,22.0,336.0,20.0,,0.4884,3.0,38.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,,12.0,,,,
18737,Charles N'Zogbia,Midfielder,A Villa,7,France,2015-16,2.0,,0.0045,0.0,,,,1.0,,,,2.0,,2.0,,,3.0,9.0,,,,2.0,1.0,,,,,,41.0,,,,2.0,,,2.0,9.0,,0.1094,,,,,,2.0,3.0,,4.0,,,1.0,2.0,,,,1.0,8.0,,4.0,,4.0,,0.0,9.0,,2.0,7.0,1.0,1.0,,2.0,1.0,,1.0,,,4.0,19.0,,,,,,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,,,,
80801,Idrissa Gueye,Midfielder,A Villa,7,Senegal,2015-16,199.0,3.0,1.1055,0.0,10.0,4.0,0.391,144.0,20.0,3.0,220.0,35.0,1.0,68.0,35.0,270.0,12.0,1869.0,,1.0,7.0,,,58.0,6.0,3.0,3.0,1.0,3075.0,1.0,2.0,27.0,295.0,9.0,73.0,264.0,1505.0,,49.4811,27.0,6.0,30.0,65.0,3.0,172.0,533.0,51.0,494.0,46.0,524.0,344.0,35.0,3.0,,36.0,40.0,881.0,56.0,12.0,3.0,436.0,31.0,0.0,1830.0,16.0,5.0,430.0,108.0,69.0,6.0,504.0,68.0,141.0,,,94.0,308.0,2581.0,2.0,5.0,,7.0,23.0,721.0,45.0,3.0,1.0668,10.0,50.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,19.0,3.0,0.0,,76.0,1.0,,,
114283,Jack Grealish,Midfielder,A Villa,7,England,2015-16,54.0,1.0,0.369,0.0,8.0,4.0,0.8695,6.0,8.0,,38.0,16.0,,21.0,9.0,45.0,14.0,316.0,1.0,,7.0,7.0,6.0,12.0,,,2.0,3.0,768.0,3.0,3.0,11.0,48.0,3.0,16.0,47.0,260.0,1.0,17.1576,12.0,1.0,1.0,26.0,1.0,43.0,101.0,17.0,102.0,6.0,69.0,55.0,16.0,,1.0,,21.0,187.0,23.0,18.0,1.0,90.0,1.0,0.0,308.0,4.0,8.0,121.0,6.0,24.0,,58.0,6.0,14.0,4.0,,11.0,88.0,489.0,1.0,5.0,,7.0,4.0,86.0,3.0,1.0,0.6656,1.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,26.0,,0.0,0.0,37.0,,,,
160220,Jordan Lyden,Midfielder,A Villa,7,Australia,2015-16,8.0,,0.0303,0.0,,,,2.0,1.0,,12.0,4.0,,1.0,2.0,14.0,1.0,67.0,,,,2.0,,2.0,,,,,152.0,,,2.0,4.0,,,4.0,51.0,,0.9266,1.0,,6.0,3.0,,6.0,10.0,2.0,12.0,,19.0,9.0,4.0,,,,1.0,28.0,3.0,1.0,,10.0,,0.0,67.0,1.0,,19.0,2.0,,,24.0,1.0,4.0,,,2.0,14.0,88.0,,2.0,,,,25.0,,,0.0814,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,3.0,,,,
96740,Jordan Veretout,Midfielder,A Villa,7,France,2015-16,103.0,8.0,3.0893,0.0,7.0,6.0,1.3423,32.0,12.0,2.0,124.0,25.0,5.0,29.0,21.0,169.0,32.0,991.0,,1.0,6.0,4.0,56.0,38.0,3.0,4.0,34.0,2.0,1824.0,2.0,2.0,27.0,80.0,4.0,50.0,69.0,772.0,22.0,32.1958,34.0,5.0,15.0,37.0,1.0,76.0,281.0,26.0,183.0,34.0,274.0,105.0,25.0,4.0,,9.0,14.0,585.0,33.0,75.0,1.0,145.0,11.0,0.0,960.0,6.0,11.0,309.0,23.0,11.0,,284.0,19.0,27.0,31.0,,50.0,152.0,1348.0,11.0,8.0,,6.0,26.0,271.0,13.0,,0.675,4.0,45.0,33.0,0.0671,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,19.0,2.0,0.0,,27.0,,,,
74297,Leandro Bacuna,Midfielder,A Villa,7,Curacao,2015-16,124.0,13.0,1.4292,0.0,7.0,9.0,2.0592,48.0,25.0,2.0,148.0,31.0,,17.0,27.0,256.0,53.0,1133.0,1.0,2.0,6.0,4.0,18.0,50.0,5.0,6.0,21.0,2.0,2329.0,2.0,,24.0,110.0,8.0,50.0,84.0,784.0,6.0,35.0767,16.0,18.0,53.0,48.0,1.0,100.0,211.0,12.0,234.0,23.0,429.0,157.0,31.0,6.0,1.0,5.0,23.0,496.0,40.0,71.0,1.0,184.0,26.0,0.0,1098.0,16.0,16.0,434.0,43.0,25.0,3.0,327.0,36.0,56.0,11.0,,93.0,166.0,1735.0,121.0,5.0,1.0,6.0,45.0,402.0,20.0,3.0,1.868,8.0,108.0,72.0,0.2998,,,,,4.0,4.0,,,33.0,,,,,,,,,,,,,,,,,,,7.0,1.0,29.0,2.0,0.0,0.0,42.0,,,1.0,
19688,Scott Sinclair,Midfielder,A Villa,7,England,2015-16,109.0,2.0,1.0354,0.0,4.0,7.0,2.5354,13.0,13.0,1.0,49.0,27.0,,26.0,19.0,53.0,22.0,345.0,2.0,9.0,2.0,8.0,,29.0,,3.0,2.0,2.0,1507.0,2.0,3.0,22.0,66.0,5.0,26.0,59.0,283.0,,28.5773,5.0,1.0,4.0,40.0,2.0,87.0,88.0,21.0,175.0,18.0,69.0,61.0,27.0,3.0,2.0,,42.0,195.0,35.0,22.0,2.0,146.0,7.0,0.0,331.0,6.0,7.0,210.0,13.0,26.0,,77.0,5.0,9.0,,,9.0,111.0,630.0,4.0,10.0,1.0,2.0,3.0,99.0,2.0,2.0,2.7595,0.0,4.0,15.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,11.0,0.0,52.0,1.0,0.0,2.0,78.0,,,,
44302,Adlène Guédioura,Midfielder,Watford,57,Algeria,2015-16,52.0,3.0,0.7953,0.0,2.0,3.0,1.16,13.0,11.0,1.0,57.0,18.0,2.0,12.0,3.0,76.0,17.0,251.0,,,2.0,15.0,17.0,27.0,,2.0,9.0,1.0,421.0,1.0,1.0,15.0,43.0,2.0,9.0,31.0,162.0,6.0,9.1061,8.0,2.0,1.0,10.0,,37.0,57.0,7.0,95.0,4.0,92.0,51.0,18.0,2.0,,3.0,10.0,110.0,8.0,34.0,,68.0,12.0,0.0,248.0,8.0,6.0,150.0,10.0,12.0,1.0,56.0,13.0,16.0,11.0,,13.0,46.0,411.0,5.0,2.0,,2.0,10.0,74.0,8.0,,0.4223,2.0,19.0,15.0,0.0709,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
41926,Almen Abdi,Midfielder,Watford,57,Switzerland,2015-16,153.0,13.0,2.073,0.0,10.0,10.0,1.5071,83.0,28.0,2.0,138.0,32.0,,68.0,25.0,169.0,22.0,938.0,2.0,1.0,8.0,7.0,13.0,53.0,,4.0,17.0,4.0,1984.0,4.0,4.0,31.0,140.0,2.0,81.0,118.0,733.0,3.0,32.2535,32.0,7.0,24.0,33.0,2.0,122.0,230.0,24.0,293.0,57.0,249.0,137.0,32.0,4.0,2.0,18.0,4.0,478.0,31.0,38.0,2.0,240.0,22.0,0.0,927.0,18.0,9.0,294.0,65.0,12.0,3.0,223.0,38.0,32.0,9.0,,36.0,236.0,1383.0,15.0,20.0,1.0,8.0,17.0,308.0,26.0,1.0,1.9923,4.0,31.0,50.0,0.4307,1.0,,,,5.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,,,
16045,Ben Watson,Midfielder,Watford,57,England,2015-16,153.0,2.0,2.447,0.0,8.0,4.0,1.4349,71.0,9.0,1.0,199.0,35.0,,32.0,31.0,322.0,5.0,1436.0,2.0,,7.0,4.0,89.0,74.0,8.0,2.0,39.0,,2815.0,,,33.0,131.0,5.0,49.0,90.0,1010.0,31.0,41.5181,33.0,28.0,62.0,42.0,1.0,120.0,358.0,15.0,284.0,34.0,564.0,180.0,35.0,2.0,2.0,14.0,5.0,599.0,37.0,84.0,1.0,210.0,41.0,0.0,1371.0,5.0,10.0,467.0,57.0,4.0,13.0,348.0,36.0,88.0,55.0,,104.0,166.0,1952.0,2.0,3.0,2.0,7.0,88.0,554.0,26.0,1.0,0.6234,4.0,123.0,67.0,0.1286,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,
19342,Ikechi Anya,Midfielder,Watford,57,Scotland,2015-16,52.0,7.0,1.0331,0.0,5.0,1.0,0.7587,16.0,5.0,,88.0,28.0,1.0,23.0,17.0,136.0,64.0,660.0,,1.0,2.0,11.0,1.0,35.0,3.0,,7.0,1.0,1680.0,1.0,2.0,21.0,61.0,5.0,41.0,47.0,496.0,,21.3892,18.0,18.0,33.0,26.0,3.0,31.0,156.0,17.0,113.0,24.0,245.0,102.0,28.0,,,4.0,11.0,345.0,21.0,64.0,3.0,78.0,14.0,0.0,650.0,4.0,15.0,295.0,12.0,14.0,2.0,109.0,1.0,45.0,,,28.0,150.0,1103.0,92.0,5.0,,2.0,40.0,186.0,,,0.7431,0.0,48.0,40.0,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,
17441,Jurado,Midfielder,Watford,57,Spain,2015-16,117.0,7.0,2.9703,0.0,8.0,10.0,1.288,37.0,27.0,3.0,136.0,27.0,,88.0,27.0,153.0,26.0,956.0,,1.0,7.0,,29.0,20.0,2.0,8.0,16.0,2.0,2025.0,2.0,9.0,17.0,129.0,3.0,39.0,126.0,771.0,7.0,24.065,41.0,2.0,7.0,27.0,1.0,100.0,324.0,37.0,246.0,22.0,241.0,152.0,27.0,8.0,,13.0,27.0,527.0,24.0,53.0,1.0,226.0,3.0,0.0,934.0,17.0,16.0,332.0,24.0,52.0,1.0,114.0,12.0,22.0,18.0,,32.0,277.0,1401.0,12.0,20.0,2.0,7.0,5.0,292.0,8.0,1.0,1.4415,3.0,17.0,41.0,0.2983,,1.0,,,4.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
21123,Valon Behrami,Midfielder,Watford,57,Switzerland,2015-16,103.0,2.0,0.5696,1.0,,,,66.0,1.0,1.0,75.0,21.0,1.0,14.0,14.0,104.0,1.0,508.0,,,,7.0,,37.0,3.0,,2.0,,1280.0,,,25.0,100.0,3.0,33.0,88.0,395.0,,16.2933,4.0,3.0,10.0,15.0,,78.0,117.0,18.0,203.0,21.0,203.0,96.0,21.0,,,19.0,4.0,196.0,12.0,1.0,,166.0,12.0,1.0,496.0,1.0,,133.0,47.0,4.0,5.0,111.0,33.0,49.0,,,9.0,77.0,722.0,1.0,6.0,,,20.0,210.0,16.0,2.0,0.0198,3.0,29.0,36.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
38439,Étienne Capoue,Midfielder,Watford,57,France,2015-16,199.0,6.0,,0.0,11.0,8.0,,95.0,24.0,3.0,231.0,33.0,1.0,93.0,33.0,321.0,25.0,1544.0,,2.0,,,3.0,61.0,9.0,,7.0,,2822.0,,4.0,24.0,235.0,5.0,66.0,198.0,1112.0,1.0,,23.0,24.0,45.0,35.0,,175.0,406.0,55.0,434.0,39.0,533.0,242.0,33.0,,,28.0,38.0,725.0,30.0,27.0,,373.0,37.0,0.0,1517.0,16.0,7.0,505.0,67.0,49.0,7.0,377.0,53.0,82.0,2.0,,111.0,228.0,2168.0,6.0,8.0,,,53.0,505.0,32.0,1.0,,7.0,90.0,67.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,West Brom,35,England,2015-16,7.0,,0.0042,0.0,,,,4.0,2.0,1.0,4.0,3.0,,2.0,,4.0,1.0,25.0,,,,3.0,2.0,,,,,,67.0,,,,7.0,,1.0,7.0,21.0,,0.067,,,,,,7.0,5.0,1.0,14.0,1.0,6.0,9.0,3.0,,,1.0,2.0,14.0,,3.0,,14.0,,0.0,25.0,2.0,1.0,11.0,3.0,2.0,,7.0,2.0,,2.0,,,7.0,45.0,2.0,,,,,7.0,2.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,4.0,,,,
61538,Callum McManaman,Midfielder,West Brom,35,England,2015-16,17.0,4.0,0.4975,0.0,2.0,1.0,0.1428,6.0,6.0,,8.0,12.0,1.0,,2.0,9.0,10.0,77.0,,,,10.0,1.0,4.0,,,4.0,1.0,276.0,1.0,,1.0,31.0,,8.0,28.0,68.0,,5.6151,7.0,,,5.0,2.0,16.0,26.0,8.0,48.0,6.0,15.0,11.0,12.0,,,,5.0,55.0,5.0,11.0,2.0,44.0,3.0,0.0,76.0,5.0,6.0,44.0,6.0,14.0,,21.0,2.0,2.0,1.0,,,15.0,163.0,,2.0,,,1.0,17.0,1.0,,0.5508,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,
19151,Chris Brunt,Midfielder,West Brom,35,Northern Ireland,2015-16,64.0,9.0,3.1219,0.0,3.0,4.0,0.9352,28.0,14.0,2.0,82.0,22.0,3.0,3.0,20.0,188.0,39.0,622.0,,1.0,3.0,2.0,50.0,41.0,6.0,4.0,27.0,,1803.0,,,16.0,75.0,4.0,30.0,50.0,375.0,15.0,22.2609,18.0,30.0,68.0,25.0,,48.0,189.0,8.0,139.0,20.0,326.0,94.0,22.0,4.0,,6.0,1.0,281.0,21.0,75.0,,98.0,25.0,0.0,587.0,10.0,12.0,356.0,22.0,14.0,10.0,28.0,18.0,37.0,32.0,,59.0,79.0,1120.0,101.0,4.0,,3.0,74.0,180.0,15.0,,0.717,7.0,106.0,44.0,0.315,,,,,5.0,5.0,,2.0,45.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
55829,Claudio Yacob,Midfielder,West Brom,35,Argentina,2015-16,188.0,2.0,0.5406,0.0,5.0,,,108.0,4.0,,166.0,34.0,1.0,4.0,33.0,236.0,6.0,1092.0,,,5.0,1.0,,86.0,10.0,,2.0,,2854.0,,,39.0,201.0,6.0,65.0,154.0,793.0,,32.5577,7.0,15.0,66.0,36.0,,149.0,333.0,41.0,389.0,49.0,372.0,202.0,34.0,,,36.0,1.0,441.0,30.0,6.0,,303.0,47.0,0.0,1070.0,4.0,2.0,290.0,72.0,9.0,15.0,288.0,62.0,118.0,,1.0,63.0,99.0,1593.0,2.0,8.0,1.0,5.0,36.0,417.0,46.0,2.0,0.2218,8.0,70.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
28468,Craig Gardner,Midfielder,West Brom,35,England,2015-16,142.0,8.0,2.839,0.0,10.0,12.0,4.0335,51.0,36.0,2.0,157.0,34.0,3.0,28.0,20.0,221.0,28.0,616.0,3.0,8.0,7.0,14.0,53.0,78.0,2.0,4.0,24.0,5.0,2033.0,5.0,1.0,45.0,118.0,5.0,55.0,85.0,369.0,10.0,26.937,21.0,5.0,24.0,30.0,3.0,97.0,124.0,28.0,260.0,34.0,260.0,111.0,34.0,4.0,2.0,12.0,8.0,294.0,25.0,89.0,3.0,182.0,33.0,0.0,584.0,24.0,23.0,397.0,39.0,7.0,2.0,132.0,38.0,30.0,39.0,,26.0,100.0,1073.0,7.0,11.0,2.0,7.0,37.0,125.0,21.0,4.0,4.3863,5.0,64.0,45.0,0.6598,1.0,,1.0,,8.0,8.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,2.0,3.0,,,,,,,
14295,Darren Fletcher,Midfielder,West Brom,35,Scotland,2015-16,169.0,11.0,2.8205,0.0,11.0,4.0,0.8704,52.0,11.0,6.0,225.0,38.0,3.0,21.0,38.0,323.0,27.0,1480.0,1.0,,5.0,,1.0,74.0,11.0,1.0,11.0,2.0,3374.0,2.0,1.0,38.0,145.0,9.0,68.0,109.0,1048.0,,42.3634,27.0,14.0,36.0,47.0,6.0,131.0,333.0,30.0,314.0,30.0,532.0,269.0,38.0,1.0,,15.0,12.0,727.0,38.0,34.0,6.0,240.0,36.0,0.0,1434.0,7.0,18.0,483.0,37.0,29.0,9.0,451.0,18.0,51.0,1.0,,109.0,164.0,1940.0,3.0,2.0,,5.0,50.0,441.0,11.0,1.0,2.0615,3.0,98.0,65.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
63370,James McClean,Midfielder,West Brom,35,Ireland,2015-16,217.0,38.0,2.6173,1.0,8.0,9.0,2.1313,70.0,23.0,2.0,139.0,35.0,2.0,12.0,28.0,183.0,128.0,598.0,2.0,6.0,4.0,7.0,39.0,118.0,3.0,2.0,47.0,5.0,2412.0,5.0,3.0,60.0,203.0,8.0,42.0,145.0,392.0,7.0,32.8938,27.0,15.0,53.0,38.0,4.0,157.0,174.0,39.0,420.0,23.0,199.0,122.0,35.0,2.0,1.0,22.0,23.0,297.0,30.0,161.0,4.0,302.0,58.0,1.0,591.0,14.0,24.0,475.0,48.0,38.0,7.0,66.0,36.0,32.0,31.0,1.0,23.0,159.0,1282.0,17.0,8.0,,4.0,30.0,165.0,32.0,1.0,2.051,7.0,44.0,47.0,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,
18008,James Morrison,Midfielder,West Brom,35,Scotland,2015-16,69.0,1.0,1.5753,0.0,6.0,12.0,3.1368,26.0,18.0,3.0,73.0,18.0,3.0,28.0,17.0,98.0,11.0,593.0,3.0,,4.0,1.0,2.0,18.0,3.0,3.0,2.0,6.0,1343.0,6.0,1.0,12.0,66.0,4.0,25.0,60.0,461.0,,17.6207,12.0,5.0,11.0,19.0,2.0,57.0,191.0,12.0,135.0,14.0,141.0,106.0,18.0,3.0,2.0,6.0,8.0,308.0,15.0,13.0,2.0,117.0,6.0,0.0,581.0,6.0,8.0,175.0,20.0,22.0,5.0,158.0,7.0,43.0,2.0,,34.0,103.0,845.0,4.0,7.0,,4.0,12.0,189.0,3.0,,2.0165,3.0,25.0,17.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,
195864,Sam Field,Midfielder,West Brom,35,England,2015-16,1.0,,0.0003,0.0,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,1.0,,1.0,,,,,4.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,1.0,,,,1.0,,0.0,2.0,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
