playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2010-11,98.0,,0.0,,38.0,,256.0,38.0,7.0,38.0,334.0,1487.0,,,27.0,7.0,,3387.0,102.0,7.0,,93.0,1069.0,,,4.0,6.0,28.0,59.0,80.0,,27.0,4.0,200.0,511.0,235.0,38.0,,,10.0,,829.0,52.0,173.0,9.0,0.0,,1455.0,55.0,703.0,28.0,,,6.0,84.0,2330.0,52.0,403.0,,0.0,78.0,73.0,1.0,44.0,36.0,26.0,62.0,17.0,79.0,167.0,,93.0,79.0,18.0,122.0,3.0,78.0,30.0,245.0,56.0,36.0,28.0,2.0,65.0,53.0,60.0,2.0,7.0,4.0,2.0,,5.0,2.0,4.0,1.0,12.0,4.0,,,7.0,28.0,,,,,,,412.0,296.0,268.0,7.0,,,,,,,,,,,,,,,,,,,,
3884,Robert Pirès,Midfielder,Aston Villa,7,France,2010-11,18.0,,0.0,,7.0,,17.0,9.0,,2.0,19.0,183.0,,,6.0,,,248.0,16.0,,,15.0,153.0,,,,,1.0,3.0,13.0,,5.0,0.0,34.0,37.0,20.0,9.0,,,3.0,,104.0,3.0,28.0,1.0,0.0,,180.0,,33.0,3.0,,,1.0,11.0,230.0,3.0,60.0,,0.0,2.0,3.0,,,1.0,2.0,5.0,,16.0,1.0,7.0,1.0,,5.0,6.0,,6.0,5.0,2.0,8.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,40.0,74.0,32.0,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2010-11,175.0,,0.0,,66.0,,110.0,29.0,4.0,20.0,133.0,480.0,,,29.0,2.0,,1804.0,138.0,4.0,1.0,134.0,325.0,,,2.0,4.0,19.0,33.0,150.0,,29.0,0.0,313.0,185.0,136.0,29.0,,,18.0,1.0,269.0,29.0,284.0,4.0,0.0,,476.0,36.0,414.0,39.0,,,36.0,22.0,1108.0,19.0,112.0,,3.0,23.0,32.0,,30.0,9.0,19.0,33.0,1.0,18.0,119.0,9.0,11.0,34.0,25.0,70.0,2.0,32.0,59.0,127.0,86.0,14.0,48.0,3.0,46.0,5.0,17.0,12.0,5.0,,3.0,,2.0,4.0,1.0,,,,,,1.0,4.0,,,1.0,,,,114.0,81.0,100.0,23.0,,,,,,,,,,,,,,,,,,,,
37368,Michael Bradley,Midfielder,Aston Villa,7,United States,2010-11,2.0,,0.0,,1.0,,7.0,3.0,,,8.0,18.0,,,2.0,,,28.0,3.0,,,1.0,10.0,,,,,,1.0,2.0,,,0.0,5.0,7.0,3.0,3.0,,,,,6.0,1.0,3.0,2.0,0.0,,18.0,,8.0,,,,1.0,,22.0,,4.0,,0.0,1.0,4.0,,,,,,,,,3.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2010-11,26.0,,0.0,,14.0,,32.0,7.0,,4.0,40.0,239.0,,,9.0,,,414.0,26.0,1.0,,24.0,190.0,,,,2.0,4.0,7.0,19.0,,5.0,0.0,52.0,81.0,23.0,7.0,,,5.0,,111.0,6.0,43.0,2.0,0.0,,237.0,2.0,61.0,5.0,,,5.0,9.0,325.0,5.0,89.0,,1.0,8.0,11.0,,1.0,,1.0,2.0,1.0,4.0,2.0,3.0,,1.0,7.0,,2.0,4.0,4.0,2.0,10.0,1.0,9.0,1.0,11.0,,8.0,4.0,,,,,,,,,,,,,,,,,,,,,39.0,94.0,25.0,,,,,,,,,,,,,,,,,,,,,
15154,Jean Makoun,Midfielder,Aston Villa,7,Cameroon,2010-11,45.0,,1.0,,25.0,,80.0,7.0,,7.0,84.0,393.0,,,13.0,,,554.0,38.0,,1.0,34.0,280.0,,,1.0,2.0,,9.0,36.0,,8.0,0.0,83.0,148.0,32.0,7.0,,,16.0,,187.0,9.0,70.0,4.0,1.0,,388.0,3.0,114.0,1.0,,,18.0,29.0,479.0,2.0,122.0,,3.0,4.0,17.0,,,,,2.0,6.0,22.0,4.0,,,,9.0,3.0,,7.0,5.0,4.0,11.0,2.0,9.0,,10.0,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,110.0,92.0,43.0,1.0,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7,Bulgaria,2010-11,117.0,,0.0,,72.0,,117.0,27.0,2.0,23.0,148.0,1041.0,,,54.0,5.0,,2072.0,156.0,5.0,,129.0,814.0,,,3.0,11.0,42.0,36.0,90.0,,48.0,0.0,273.0,318.0,156.0,27.0,,,16.0,,491.0,31.0,219.0,27.0,0.0,,1024.0,7.0,201.0,9.0,,,34.0,79.0,1408.0,22.0,405.0,,6.0,31.0,29.0,,2.0,9.0,6.0,15.0,8.0,43.0,4.0,4.0,,3.0,27.0,18.0,,15.0,10.0,4.0,30.0,9.0,56.0,19.0,68.0,,1.0,9.0,1.0,2.0,0.0,,1.0,,,1.0,1.0,,,,2.0,,,,,,,,285.0,286.0,152.0,,,,,,,,,,,,,,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,MK Dons,22,England,2010-11,123.0,,0.0,,102.0,,122.0,30.0,,24.0,139.0,898.0,,,29.0,2.0,,2076.0,151.0,4.0,,141.0,715.0,,,4.0,,19.0,33.0,104.0,,27.0,0.0,274.0,271.0,156.0,30.0,,,30.0,,408.0,29.0,245.0,10.0,0.0,,892.0,5.0,211.0,12.0,,,41.0,44.0,1228.0,7.0,352.0,,5.0,17.0,35.0,,1.0,5.0,2.0,4.0,4.0,35.0,2.0,6.0,,1.0,19.0,14.0,,16.0,8.0,2.0,44.0,2.0,72.0,8.0,39.0,,1.0,8.0,,,,,,,,,,,,1.0,,,,,,,,,187.0,322.0,118.0,3.0,,,,,,,,,,,,,,,,,,,,
39954,Isaiah Osbourne,Midfielder,Walsall,42,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79619,Jonathan Hogg,Midfielder,Huddersfield Town,38,England,2010-11,20.0,,0.0,,17.0,,40.0,5.0,,5.0,45.0,197.0,,,10.0,,,395.0,27.0,1.0,,21.0,131.0,,,,,5.0,9.0,16.0,,4.0,0.0,47.0,44.0,29.0,5.0,,,5.0,,67.0,8.0,37.0,6.0,0.0,,196.0,,57.0,,,,7.0,21.0,254.0,3.0,85.0,,1.0,5.0,15.0,,,,,,,10.0,1.0,,,,4.0,1.0,,3.0,,1.0,4.0,,12.0,2.0,8.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,57.0,66.0,30.0,,,,,,,,,,,,,,,,,,,,,
90590,Daniel Johnson,Midfielder,Stoke City U21,12935,Jamaica,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2010-11,27.0,,0.0,,14.0,,61.0,12.0,,6.0,69.0,241.0,,,5.0,,,553.0,28.0,3.0,,27.0,155.0,,,,,7.0,16.0,23.0,,10.0,0.0,55.0,89.0,33.0,12.0,,,3.0,,102.0,13.0,50.0,1.0,0.0,,238.0,2.0,98.0,3.0,,,5.0,17.0,334.0,4.0,70.0,,1.0,8.0,11.0,,,2.0,,8.0,5.0,20.0,4.0,6.0,,,4.0,12.0,,4.0,4.0,4.0,13.0,8.0,11.0,,14.0,,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,64.0,67.0,21.0,,,,,,,,,,,,,,,,,,,,,
59013,Barry Bannan,Midfielder,Millwall,103,Scotland,2010-11,30.0,,0.0,,17.0,,50.0,12.0,1.0,7.0,71.0,323.0,,,7.0,,,636.0,20.0,2.0,,20.0,225.0,,,2.0,1.0,3.0,14.0,23.0,,,0.0,50.0,122.0,49.0,12.0,,,7.0,,140.0,12.0,43.0,,0.0,,320.0,5.0,103.0,3.0,,,6.0,27.0,410.0,5.0,115.0,,1.0,21.0,16.0,1.0,2.0,1.0,2.0,6.0,7.0,14.0,13.0,5.0,2.0,3.0,7.0,4.0,,7.0,5.0,14.0,10.0,4.0,10.0,,12.0,1.0,2.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,97.0,61.0,43.0,,,,,,,,,,,,,,,,,,,,,
153,Lee Bowyer,Midfielder,Birmingham City,41,England,2010-11,115.0,,0.0,,40.0,,127.0,29.0,1.0,24.0,176.0,728.0,,,31.0,4.0,,2048.0,87.0,5.0,,80.0,473.0,,,5.0,6.0,32.0,34.0,91.0,,36.0,2.0,202.0,230.0,107.0,29.0,,,15.0,,293.0,29.0,171.0,7.0,0.0,,720.0,9.0,288.0,4.0,,,33.0,79.0,1062.0,18.0,264.0,,7.0,49.0,39.0,3.0,4.0,5.0,7.0,17.0,9.0,31.0,22.0,5.0,5.0,5.0,24.0,38.0,,23.0,11.0,25.0,41.0,10.0,25.0,7.0,38.0,3.0,9.0,9.0,4.0,2.0,2.0,,2.0,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,,127.0,223.0,148.0,1.0,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2010-11,134.0,,0.0,,68.0,,186.0,35.0,6.0,31.0,278.0,1172.0,,,39.0,7.0,,2833.0,111.0,7.0,,101.0,826.0,,,5.0,12.0,38.0,45.0,105.0,,23.0,2.0,245.0,381.0,141.0,35.0,,,22.0,,594.0,38.0,206.0,10.0,0.0,,1125.0,23.0,573.0,10.0,,,34.0,68.0,1889.0,43.0,376.0,,5.0,92.0,49.0,2.0,30.0,5.0,17.0,36.0,13.0,42.0,107.0,4.0,100.0,76.0,29.0,33.0,7.0,57.0,11.0,200.0,39.0,19.0,46.0,11.0,39.0,61.0,58.0,5.0,4.0,4.0,2.0,,2.0,4.0,,,18.0,4.0,,,3.0,34.0,1.0,1.0,1.0,,,,370.0,107.0,314.0,3.0,,,,,,,,,,,,,,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2010-11,171.0,,2.0,,89.0,,155.0,29.0,,25.0,200.0,782.0,,,57.0,5.0,,2219.0,157.0,8.0,,135.0,511.0,,,2.0,6.0,39.0,34.0,136.0,,29.0,0.0,328.0,272.0,125.0,29.0,,,24.0,,341.0,26.0,271.0,22.0,1.0,,778.0,10.0,326.0,17.0,,,53.0,71.0,1254.0,27.0,249.0,,6.0,45.0,29.0,4.0,7.0,15.0,22.0,51.0,10.0,17.0,26.0,4.0,3.0,8.0,35.0,35.0,,24.0,11.0,29.0,54.0,29.0,65.0,14.0,43.0,2.0,8.0,3.0,8.0,2.0,2.0,,6.0,5.0,2.0,1.0,6.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,199.0,203.0,108.0,5.0,,,,,,,,,,,,,,,,,,,,
33298,Jean Beausejour,Midfielder,Wigan Athletic,111,Chile,2010-11,60.0,,0.0,,19.0,,67.0,17.0,,9.0,76.0,269.0,,,20.0,,,895.0,45.0,5.0,,40.0,183.0,,,1.0,1.0,8.0,13.0,45.0,,12.0,0.0,105.0,82.0,53.0,17.0,,,8.0,,139.0,8.0,85.0,5.0,0.0,,269.0,2.0,158.0,9.0,,,10.0,10.0,465.0,7.0,63.0,,0.0,9.0,18.0,1.0,7.0,4.0,2.0,6.0,,11.0,34.0,8.0,4.0,9.0,15.0,22.0,1.0,9.0,8.0,36.0,25.0,4.0,11.0,,21.0,2.0,9.0,6.0,2.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,2.0,,,,,,,29.0,93.0,65.0,2.0,,,,,,,,,,,,,,,,,,,,
15440,David Bentley,Midfielder,Tottenham Hotspur,6,England,2010-11,69.0,,0.0,,17.0,,53.0,15.0,1.0,10.0,74.0,364.0,,,15.0,2.0,,920.0,66.0,5.0,,60.0,268.0,,,,1.0,6.0,21.0,60.0,,23.0,0.0,135.0,115.0,45.0,15.0,,,2.0,,225.0,16.0,120.0,6.0,0.0,,348.0,15.0,236.0,20.0,,,9.0,22.0,696.0,10.0,92.0,,1.0,21.0,15.0,1.0,16.0,11.0,6.0,21.0,3.0,18.0,61.0,5.0,32.0,27.0,9.0,17.0,1.0,20.0,31.0,82.0,49.0,15.0,15.0,,11.0,15.0,19.0,2.0,,1.0,,,,,,,5.0,,,,,10.0,,,,,,,88.0,71.0,90.0,6.0,,,,,,,,,,,,,,,,,,,,
2324,Barry Ferguson,Midfielder,Birmingham City,41,Scotland,2010-11,111.0,,0.0,,51.0,,281.0,35.0,,35.0,398.0,2150.0,,,57.0,9.0,,3150.0,129.0,9.0,,95.0,1523.0,,,,6.0,39.0,49.0,88.0,,37.0,,240.0,,219.0,35.0,,,22.0,,928.0,40.0,183.0,34.0,0.0,,,5.0,,7.0,,,37.0,229.0,2448.0,50.0,827.0,,1.0,117.0,67.0,1.0,3.0,3.0,,2.0,13.0,27.0,12.0,,,3.0,23.0,,1.0,22.0,,12.0,,2.0,29.0,14.0,72.0,,10.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,Crawley Town,1525,England,2010-11,15.0,,0.0,,5.0,,20.0,3.0,1.0,3.0,21.0,104.0,,,9.0,,,244.0,12.0,2.0,,9.0,81.0,,,,,6.0,7.0,9.0,,2.0,0.0,27.0,42.0,9.0,3.0,,,1.0,,50.0,5.0,18.0,3.0,0.0,,104.0,,26.0,2.0,,,6.0,2.0,139.0,,33.0,,1.0,1.0,3.0,,,,1.0,4.0,2.0,4.0,,,,,6.0,1.0,,1.0,,,1.0,3.0,4.0,4.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,21.0,23.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,
4445,James McFadden,Midfielder,Everton,11,Scotland,2010-11,33.0,,0.0,,5.0,,19.0,4.0,1.0,3.0,24.0,78.0,,,8.0,,,280.0,18.0,,,17.0,51.0,,,,1.0,2.0,2.0,26.0,,8.0,0.0,51.0,29.0,18.0,4.0,,,3.0,,52.0,2.0,43.0,1.0,0.0,,76.0,1.0,60.0,4.0,,,4.0,3.0,153.0,,11.0,,0.0,5.0,2.0,1.0,5.0,,1.0,2.0,1.0,3.0,10.0,1.0,5.0,9.0,7.0,7.0,3.0,8.0,10.0,12.0,16.0,1.0,2.0,,2.0,3.0,3.0,3.0,,,,,,,,,1.0,,,,,2.0,,,,,,,12.0,17.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,
18129,Keith Fahey,Midfielder,Birmingham City,41,Ireland,2010-11,57.0,,0.0,,17.0,,105.0,24.0,1.0,19.0,130.0,629.0,,,24.0,3.0,,1521.0,51.0,6.0,,39.0,471.0,,,3.0,4.0,22.0,33.0,45.0,,12.0,0.0,108.0,185.0,65.0,24.0,,,5.0,,288.0,27.0,84.0,12.0,0.0,,625.0,13.0,225.0,10.0,,,7.0,28.0,902.0,19.0,220.0,,2.0,25.0,28.0,,8.0,11.0,8.0,19.0,2.0,22.0,32.0,5.0,8.0,9.0,12.0,18.0,,6.0,8.0,37.0,27.0,11.0,12.0,2.0,42.0,5.0,2.0,11.0,1.0,2.0,1.0,,0.0,1.0,,,,,,,,1.0,,,,,,,110.0,183.0,151.0,6.0,,,,,,,,,,,,,,,,,,,,
56430,Enric Vallès,Midfielder,Birmingham City,41,Spain,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51860,Míchel,Midfielder,Qarabag,3107,Spain,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,Aliaksandr Hleb,Midfielder,BATE Borisov,2155,Belarus,2010-11,78.0,,0.0,,22.0,,88.0,19.0,2.0,13.0,91.0,542.0,,,8.0,,,1092.0,68.0,1.0,,66.0,439.0,,,1.0,1.0,4.0,22.0,72.0,,31.0,0.0,146.0,152.0,72.0,19.0,,,5.0,,332.0,21.0,138.0,2.0,0.0,,542.0,4.0,172.0,13.0,,,9.0,12.0,734.0,1.0,121.0,,0.0,3.0,16.0,1.0,2.0,2.0,1.0,4.0,15.0,43.0,5.0,6.0,,2.0,6.0,23.0,,23.0,20.0,5.0,51.0,3.0,17.0,1.0,21.0,,,11.0,1.0,1.0,1.0,,0.0,1.0,,,,,,,1.0,,,,,,,,121.0,145.0,124.0,3.0,,,,,,,,,,,,,,,,,,,,
17152,Jermaine Jones,Midfielder,Blackburn Rovers,5,United States,2010-11,90.0,,0.0,,57.0,,113.0,15.0,,15.0,138.0,440.0,,,24.0,3.0,,1296.0,91.0,3.0,,80.0,271.0,,,6.0,1.0,26.0,22.0,77.0,,19.0,0.0,181.0,198.0,79.0,15.0,,,19.0,,205.0,19.0,157.0,11.0,0.0,,439.0,7.0,191.0,4.0,,,40.0,31.0,701.0,16.0,98.0,,8.0,25.0,26.0,3.0,1.0,2.0,2.0,11.0,2.0,16.0,10.0,,,1.0,13.0,12.0,1.0,10.0,7.0,10.0,20.0,9.0,38.0,11.0,46.0,,2.0,4.0,,,,,,,,,2.0,,,,,,,,1.0,,,,122.0,87.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,
92488,Jason Lowe,Midfielder,Tranmere Rovers,44,England,2010-11,1.0,,0.0,,3.0,,5.0,1.0,,,7.0,30.0,,,1.0,,,66.0,4.0,,,3.0,21.0,,,,,1.0,2.0,1.0,,,0.0,5.0,12.0,2.0,1.0,,,,,14.0,2.0,4.0,1.0,0.0,,30.0,,8.0,,,,1.0,2.0,40.0,1.0,9.0,,0.0,2.0,,,,1.0,,,1.0,2.0,,1.0,,,,1.0,,,,,,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
4740,Brett Emerton,Midfielder,Blackburn Rovers,5,Australia,2010-11,127.0,,0.0,,37.0,,127.0,30.0,5.0,24.0,158.0,714.0,,,41.0,4.0,,2193.0,72.0,4.0,,60.0,519.0,,,4.0,3.0,34.0,43.0,98.0,,15.0,2.0,199.0,221.0,92.0,30.0,,,8.0,,362.0,39.0,158.0,12.0,0.0,,707.0,11.0,322.0,8.0,,,36.0,37.0,1109.0,17.0,224.0,,4.0,31.0,36.0,2.0,23.0,9.0,11.0,26.0,2.0,34.0,48.0,6.0,14.0,30.0,29.0,38.0,10.0,28.0,17.0,63.0,49.0,15.0,29.0,4.0,25.0,8.0,20.0,4.0,4.0,6.0,2.0,,2.0,1.0,3.0,,1.0,,,,4.0,6.0,,,,,,,252.0,99.0,142.0,3.0,,,,,,,,,,,,,,,,,,,,
1274,David Dunn,Midfielder,Oldham Athletic,105,England,2010-11,123.0,,0.0,,36.0,,134.0,27.0,1.0,17.0,175.0,588.0,,,28.0,1.0,,1389.0,82.0,1.0,,72.0,389.0,,,2.0,2.0,22.0,24.0,105.0,,16.0,2.0,205.0,280.0,75.0,27.0,,,8.0,,273.0,23.0,177.0,10.0,0.0,,582.0,8.0,298.0,20.0,,,29.0,24.0,894.0,10.0,153.0,,3.0,41.0,19.0,,8.0,4.0,6.0,21.0,8.0,20.0,26.0,10.0,10.0,13.0,18.0,21.0,,14.0,27.0,37.0,56.0,15.0,28.0,2.0,19.0,5.0,7.0,11.0,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,2.0,3.0,1.0,1.0,,,,,110.0,112.0,86.0,3.0,,,,,,,,,,,,,,,,,,,,
13524,Vince Grella,Midfielder,Blackburn Rovers,5,Australia,2010-11,17.0,,0.0,,8.0,,37.0,5.0,,4.0,48.0,169.0,,,4.0,,,310.0,16.0,,,12.0,113.0,,,1.0,2.0,8.0,8.0,17.0,,4.0,0.0,33.0,83.0,11.0,5.0,,,2.0,,63.0,8.0,29.0,4.0,0.0,,168.0,,58.0,,,,9.0,8.0,213.0,10.0,59.0,,2.0,11.0,7.0,,1.0,1.0,,,1.0,3.0,1.0,1.0,,1.0,,,,1.0,,1.0,4.0,,6.0,1.0,9.0,,1.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,31.0,37.0,18.0,,,,,,,,,,,,,,,,,,,,,
16058,Morten Gamst Pedersen,Midfielder,Rosenborg,197,Norway,2010-11,168.0,,0.0,,55.0,,303.0,35.0,6.0,27.0,397.0,1126.0,,,78.0,4.0,,2517.0,144.0,3.0,,109.0,650.0,,,5.0,17.0,56.0,42.0,125.0,,41.0,2.0,312.0,530.0,159.0,35.0,,,15.0,,474.0,39.0,234.0,35.0,0.0,,1053.0,40.0,801.0,13.0,,,43.0,79.0,2001.0,75.0,305.0,,1.0,94.0,60.0,1.0,13.0,14.0,14.0,27.0,10.0,61.0,72.0,8.0,126.0,50.0,43.0,30.0,106.0,47.0,14.0,202.0,44.0,13.0,40.0,11.0,75.0,91.0,93.0,4.0,4.0,,1.0,,3.0,1.0,3.0,,17.0,1.0,2.0,,5.0,26.0,1.0,,,,,,170.0,248.0,178.0,1.0,,,,,,,,,,,,,,,,,,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2010-11,85.0,,1.0,,36.0,,161.0,21.0,,13.0,188.0,553.0,,,116.0,3.0,,1268.0,115.0,4.0,,48.0,337.0,,,3.0,4.0,61.0,13.0,36.0,,10.0,0.0,200.0,243.0,64.0,21.0,,,8.0,,191.0,9.0,84.0,67.0,1.0,,551.0,2.0,220.0,2.0,,,21.0,28.0,764.0,17.0,176.0,,4.0,27.0,45.0,,2.0,1.0,5.0,18.0,1.0,19.0,5.0,8.0,,2.0,49.0,36.0,,6.0,4.0,5.0,8.0,13.0,28.0,5.0,28.0,,,3.0,1.0,2.0,1.0,,0.0,,,1.0,,,,,2.0,,,,,,,,134.0,114.0,62.0,,,,,,,,,,,,,,,,,,,,,
7670,Keith Andrews,Midfielder,MK Dons,22,Ireland,2010-11,13.0,,0.0,,9.0,,26.0,5.0,,2.0,29.0,136.0,,,3.0,,,225.0,14.0,1.0,1.0,13.0,96.0,,,1.0,,4.0,6.0,11.0,,3.0,0.0,27.0,43.0,21.0,5.0,,,2.0,,52.0,5.0,24.0,1.0,0.0,,135.0,,33.0,1.0,,,3.0,11.0,167.0,1.0,55.0,,0.0,3.0,6.0,,,,1.0,1.0,1.0,7.0,1.0,3.0,,,2.0,2.0,,1.0,,1.0,2.0,,7.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,41.0,34.0,18.0,,,,,,,,,,,,,,,,,,,,,
87860,Josh Morris,Midfielder,Salford City,3448,England,2010-11,9.0,,0.0,,1.0,,2.0,4.0,1.0,,4.0,29.0,,,2.0,,,83.0,4.0,,,4.0,25.0,,,,1.0,1.0,4.0,7.0,,3.0,0.0,13.0,5.0,5.0,4.0,,,,,16.0,4.0,11.0,,0.0,,29.0,1.0,14.0,,,,1.0,,50.0,1.0,11.0,,0.0,2.0,2.0,,1.0,,,,,1.0,4.0,4.0,1.0,2.0,2.0,1.0,,1.0,5.0,4.0,6.0,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,
38159,Herold Goulon,Midfielder,Blackburn Rovers,5,France,2010-11,10.0,,0.0,,1.0,,9.0,4.0,,1.0,11.0,26.0,,,6.0,,,57.0,6.0,,,3.0,15.0,,,,,4.0,4.0,7.0,,,0.0,16.0,10.0,6.0,4.0,,,,,8.0,4.0,10.0,3.0,0.0,,26.0,,14.0,2.0,,,2.0,,44.0,,8.0,,0.0,2.0,,,1.0,,,1.0,,,,3.0,,1.0,3.0,1.0,,,,,3.0,1.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,7.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
58900,Mauro Formica,Midfielder,Blackburn Rovers,5,Argentina,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56996,Amine Linganzi,Midfielder,Salford City,3448,Congo,2010-11,1.0,,0.0,,2.0,,7.0,1.0,,,7.0,19.0,,,1.0,,,38.0,2.0,,,2.0,12.0,,,,,,2.0,,,,0.0,3.0,6.0,1.0,1.0,,,1.0,,11.0,2.0,2.0,,0.0,,19.0,,8.0,,,,,,24.0,,1.0,,0.0,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
