playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2011-12,0.0,0.0,1.0,125.0,,,66.0,,15.0,166.0,30.0,23.0,205.0,1182.0,,,25.0,2.0,,2132.0,130.0,2.0,,124.0,935.0,,,4.0,4.0,32.0,36.0,106.0,310.0,,23.0,0.0,255.0,,368.0,181.0,30.0,,,,671.0,34.0,230.0,6.0,,1171.0,362.0,50.0,35.0,,,339.0,21.0,42.0,1712.0,23.0,339.0,,39.0,46.0,5.0,18.0,19.0,44.0,5.0,52.0,22.0,5.0,4.0,7.0,52.0,33.0,19.0,42.0,,55.0,1.0,16.0,27.0,2.0,51.0,61.0,25.0,11.0,65.0,165.0,11.0,5.0,1.0,3.0,,2.0,,5.0,,,3.0,2.0,2.0,,26.0,,23.0,,,,,,
7670,Keith Andrews,Midfielder,MK Dons,22,Ireland,2011-12,0.0,0.0,2.0,33.0,,,19.0,,2.0,61.0,14.0,8.0,73.0,415.0,,,7.0,3.0,,785.0,27.0,3.0,2.0,23.0,316.0,,,2.0,2.0,14.0,14.0,30.0,122.0,,2.0,0.0,60.0,,124.0,36.0,14.0,,,,172.0,11.0,53.0,4.0,,406.0,96.0,17.0,2.0,,,102.0,15.0,26.0,523.0,8.0,171.0,,12.0,20.0,1.0,1.0,9.0,19.0,1.0,26.0,6.0,2.0,1.0,6.0,1.0,1.0,3.0,18.0,,3.0,1.0,2.0,3.0,,6.0,7.0,10.0,3.0,19.0,67.0,1.0,3.0,,,,,1.0,3.0,,,1.0,1.0,,,,,,,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2011-12,0.0,0.0,5.0,95.0,,,45.0,,6.0,185.0,29.0,25.0,228.0,1091.0,,,44.0,6.0,,2309.0,80.0,4.0,,57.0,793.0,,,6.0,8.0,29.0,31.0,74.0,183.0,,7.0,2.0,175.0,,414.0,142.0,29.0,,,,608.0,27.0,131.0,23.0,,1062.0,423.0,36.0,5.0,,,305.0,30.0,70.0,1579.0,24.0,303.0,,43.0,36.0,8.0,16.0,9.0,35.0,6.0,97.0,55.0,2.0,1.0,4.0,90.0,48.0,21.0,39.0,,49.0,1.0,9.0,8.0,,125.0,25.0,26.0,21.0,43.0,189.0,18.0,5.0,2.0,1.0,1.0,4.0,2.0,11.0,1.0,,,6.0,2.0,3.0,35.0,,52.0,,1.0,,,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2011-12,0.0,0.0,4.0,137.0,,,60.0,,6.0,101.0,29.0,26.0,111.0,635.0,,,8.0,2.0,,2001.0,134.0,2.0,2.0,129.0,520.0,,,5.0,3.0,8.0,26.0,134.0,187.0,,46.0,0.0,271.0,,166.0,122.0,29.0,,,,397.0,24.0,263.0,5.0,,632.0,349.0,50.0,23.0,,,117.0,21.0,4.0,1135.0,7.0,145.0,,10.0,18.0,18.0,14.0,7.0,20.0,1.0,38.0,67.0,1.0,0.0,3.0,2.0,18.0,3.0,85.0,,32.0,1.0,10.0,45.0,,68.0,99.0,13.0,12.0,31.0,165.0,8.0,19.0,,5.0,8.0,2.0,,2.0,,,1.0,,2.0,1.0,,,1.0,,,,1.0,,
79843,George Thorne,Midfielder,Oxford United,106,England,2011-12,0.0,0.0,0.0,3.0,,,4.0,,1.0,8.0,3.0,1.0,10.0,49.0,,,1.0,,,102.0,5.0,,,5.0,37.0,,,,,4.0,2.0,2.0,10.0,,1.0,0.0,8.0,,21.0,10.0,3.0,,,,21.0,2.0,7.0,,,49.0,13.0,2.0,,,,14.0,,2.0,66.0,,18.0,,2.0,2.0,,,,1.0,,,,,,2.0,,,1.0,,,,,2.0,,,,1.0,1.0,,1.0,4.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2011-12,0.0,0.0,4.0,67.0,,,25.0,,5.0,120.0,31.0,16.0,151.0,769.0,,,11.0,1.0,,1523.0,55.0,3.0,,52.0,578.0,,,1.0,8.0,18.0,25.0,59.0,206.0,,14.0,4.0,122.0,,260.0,103.0,31.0,,,,400.0,22.0,111.0,3.0,,743.0,283.0,17.0,13.0,,,175.0,8.0,40.0,1083.0,14.0,238.0,,31.0,36.0,2.0,11.0,10.0,20.0,2.0,22.0,18.0,3.0,1.0,15.0,50.0,20.0,8.0,21.0,1.0,31.0,2.0,8.0,12.0,,59.0,38.0,10.0,13.0,25.0,128.0,5.0,13.0,,4.0,,,,1.0,,,3.0,4.0,1.0,,15.0,,29.0,1.0,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2011-12,0.0,0.0,5.0,179.0,,,101.0,,8.0,216.0,35.0,34.0,262.0,1658.0,,,40.0,7.0,,2814.0,190.0,4.0,,173.0,1278.0,,,7.0,4.0,27.0,44.0,156.0,474.0,,36.0,0.0,369.0,,539.0,290.0,35.0,,,,723.0,40.0,329.0,17.0,,1652.0,404.0,79.0,36.0,,,458.0,50.0,118.0,2187.0,23.0,674.0,,46.0,77.0,1.0,14.0,8.0,18.0,4.0,57.0,8.0,1.0,0.0,1.0,,1.0,23.0,23.0,,24.0,1.0,22.0,28.0,1.0,8.0,69.0,10.0,7.0,101.0,187.0,1.0,17.0,,7.0,2.0,2.0,,7.0,3.0,,,,,1.0,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35,Hungary,2011-12,0.0,0.0,0.0,16.0,,,5.0,,2.0,20.0,3.0,3.0,20.0,80.0,,,7.0,,,174.0,13.0,,,11.0,59.0,,,1.0,,,3.0,11.0,14.0,,4.0,0.0,29.0,,15.0,6.0,3.0,,,,39.0,3.0,22.0,2.0,,80.0,33.0,4.0,2.0,,,23.0,3.0,1.0,117.0,,23.0,,,3.0,2.0,,1.0,5.0,1.0,11.0,3.0,,,,,2.0,5.0,9.0,,1.0,,1.0,1.0,,3.0,6.0,4.0,1.0,3.0,28.0,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2011-12,0.0,0.0,7.0,118.0,,,79.0,,4.0,160.0,33.0,33.0,196.0,1531.0,,,14.0,5.0,,2900.0,125.0,11.0,1.0,121.0,1192.0,,,4.0,3.0,57.0,52.0,108.0,438.0,,32.0,0.0,243.0,,327.0,153.0,33.0,,,,655.0,41.0,229.0,4.0,,1515.0,268.0,59.0,10.0,,,507.0,42.0,143.0,1923.0,17.0,681.0,,36.0,56.0,1.0,8.0,5.0,13.0,1.0,65.0,6.0,,,,,1.0,10.0,15.0,,32.0,,20.0,14.0,,6.0,35.0,8.0,5.0,57.0,259.0,7.0,6.0,,4.0,1.0,1.0,,21.0,2.0,,,,1.0,1.0,,,,,,,,,
19556,David Jones,Midfielder,Wrexham,109,England,2011-12,0.0,0.0,2.0,38.0,,,19.0,,2.0,82.0,16.0,13.0,89.0,662.0,,,5.0,,,1165.0,41.0,6.0,1.0,36.0,553.0,,,3.0,,28.0,33.0,38.0,231.0,,11.0,0.0,79.0,,208.0,44.0,16.0,,,,378.0,27.0,74.0,5.0,,633.0,171.0,14.0,6.0,,,98.0,11.0,20.0,921.0,3.0,211.0,,7.0,30.0,1.0,6.0,2.0,12.0,1.0,19.0,20.0,,,3.0,47.0,16.0,,17.0,6.0,25.0,,5.0,4.0,,47.0,15.0,10.0,11.0,13.0,125.0,53.0,4.0,,,1.0,,,2.0,,,,4.0,2.0,,14.0,,24.0,,,,,,
14469,Albert Crusat,Midfielder,Wigan Athletic,111,Spain,2011-12,0.0,0.0,1.0,26.0,,,10.0,,2.0,20.0,15.0,4.0,25.0,160.0,,,3.0,,,486.0,21.0,2.0,,21.0,129.0,,,1.0,,3.0,11.0,23.0,34.0,,7.0,0.0,47.0,,32.0,25.0,15.0,,,,84.0,9.0,44.0,,,159.0,75.0,5.0,4.0,,,27.0,4.0,6.0,262.0,3.0,54.0,,5.0,6.0,3.0,2.0,5.0,6.0,,13.0,23.0,1.0,0.0,11.0,1.0,3.0,3.0,13.0,1.0,6.0,1.0,5.0,7.0,,24.0,12.0,1.0,4.0,5.0,67.0,3.0,4.0,,3.0,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2011-12,0.0,0.0,1.0,68.0,,,35.0,,3.0,110.0,21.0,14.0,147.0,944.0,,,13.0,2.0,,1262.0,57.0,7.0,,46.0,680.0,,,1.0,4.0,26.0,30.0,66.0,269.0,,3.0,0.0,125.0,,309.0,64.0,21.0,,,,455.0,23.0,112.0,11.0,,900.0,216.0,28.0,8.0,,,269.0,29.0,117.0,1185.0,10.0,355.0,,37.0,29.0,2.0,4.0,7.0,16.0,1.0,22.0,9.0,3.0,2.0,7.0,43.0,13.0,2.0,13.0,,24.0,1.0,7.0,5.0,,40.0,15.0,9.0,9.0,36.0,97.0,6.0,7.0,1.0,1.0,,1.0,1.0,8.0,,,2.0,1.0,2.0,,8.0,,26.0,,4.0,2.0,,,
9110,Shaun Maloney,Midfielder,Hull City,88,Scotland,2011-12,0.0,0.0,1.0,36.0,,,14.0,,7.0,48.0,13.0,8.0,52.0,367.0,,,4.0,2.0,,772.0,41.0,1.0,,40.0,303.0,,,,1.0,4.0,9.0,33.0,100.0,,18.0,2.0,77.0,,84.0,27.0,13.0,,,,212.0,8.0,73.0,1.0,,354.0,118.0,9.0,8.0,,,75.0,9.0,12.0,525.0,2.0,110.0,,4.0,4.0,3.0,4.0,9.0,14.0,2.0,32.0,16.0,3.0,1.0,5.0,22.0,7.0,3.0,27.0,,12.0,2.0,5.0,4.0,,30.0,18.0,5.0,11.0,7.0,108.0,4.0,4.0,1.0,1.0,,2.0,,1.0,,,3.0,2.0,,1.0,3.0,,11.0,,1.0,1.0,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2011-12,0.0,0.0,4.0,272.0,,,38.0,,2.0,151.0,38.0,36.0,172.0,913.0,,,38.0,5.0,,3217.0,221.0,12.0,,212.0,702.0,,,,,6.0,59.0,243.0,,,79.0,,493.0,,,155.0,38.0,,,,606.0,47.0,455.0,9.0,,,,29.0,95.0,,,,40.0,39.0,1671.0,13.0,158.0,,21.0,36.0,20.0,34.0,30.0,69.0,1.0,67.0,63.0,6.0,,2.0,16.0,23.0,29.0,,1.0,40.0,,9.0,115.0,1.0,69.0,,39.0,47.0,28.0,,17.0,6.0,,,19.0,5.0,2.0,,,,3.0,,2.0,5.0,3.0,,6.0,,,,3.0,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2011-12,0.0,0.0,4.0,109.0,,,31.0,,5.0,119.0,28.0,24.0,153.0,887.0,,,18.0,1.0,,1804.0,89.0,9.0,,83.0,692.0,,,2.0,1.0,21.0,31.0,97.0,169.0,,43.0,4.0,198.0,,251.0,70.0,28.0,,,,517.0,22.0,180.0,6.0,,863.0,287.0,20.0,9.0,,,270.0,23.0,42.0,1241.0,13.0,225.0,,34.0,37.0,3.0,10.0,19.0,42.0,,77.0,19.0,5.0,3.0,4.0,31.0,8.0,12.0,28.0,,29.0,2.0,11.0,10.0,,41.0,60.0,23.0,15.0,32.0,197.0,2.0,18.0,,2.0,2.0,5.0,5.0,3.0,,,,6.0,1.0,,4.0,,15.0,,2.0,2.0,1.0,,
61538,Callum McManaman,Midfielder,Wigan Athletic,111,England,2011-12,0.0,0.0,1.0,1.0,,,,,,,2.0,,,7.0,,,,,,18.0,,,,,7.0,,,,,,,1.0,3.0,,,0.0,1.0,,2.0,,2.0,,,,6.0,,1.0,,,7.0,1.0,,,,,1.0,1.0,,10.0,,1.0,,,,,,,2.0,,,,,,2.0,,,,3.0,,1.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2011-12,0.0,0.0,4.0,101.0,,,60.0,,4.0,161.0,31.0,18.0,191.0,1197.0,,,38.0,5.0,,1745.0,109.0,5.0,,86.0,921.0,,,3.0,5.0,31.0,23.0,86.0,317.0,,15.0,2.0,210.0,,335.0,90.0,31.0,,,,541.0,18.0,172.0,23.0,,1186.0,247.0,45.0,11.0,,,367.0,41.0,85.0,1457.0,16.0,466.0,,30.0,51.0,1.0,6.0,6.0,10.0,1.0,27.0,6.0,3.0,2.0,13.0,,1.0,15.0,14.0,1.0,15.0,1.0,15.0,7.0,,6.0,29.0,4.0,1.0,31.0,178.0,8.0,5.0,,1.0,,2.0,1.0,4.0,,,2.0,,,1.0,,,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2011-12,0.0,0.0,4.0,142.0,,,84.0,,4.0,95.0,26.0,18.0,118.0,733.0,,,23.0,3.0,,1594.0,147.0,4.0,,136.0,532.0,,,2.0,1.0,18.0,31.0,130.0,191.0,,17.0,0.0,289.0,,206.0,86.0,26.0,,,,382.0,27.0,266.0,11.0,,723.0,247.0,61.0,35.0,,,222.0,34.0,83.0,1114.0,3.0,236.0,,23.0,22.0,3.0,9.0,10.0,28.0,,38.0,15.0,3.0,1.0,8.0,2.0,3.0,12.0,31.0,,18.0,2.0,23.0,48.0,,15.0,75.0,18.0,12.0,26.0,114.0,5.0,4.0,,7.0,,1.0,1.0,3.0,,,2.0,1.0,,,,,,,,,,,
33298,Jean Beausejour,Midfielder,Wigan Athletic,111,Chile,2011-12,0.0,0.0,1.0,58.0,,,15.0,,3.0,114.0,16.0,16.0,131.0,599.0,,,19.0,4.0,,1391.0,56.0,5.0,,46.0,455.0,,,,4.0,20.0,16.0,49.0,248.0,,24.0,0.0,114.0,,170.0,66.0,16.0,,,,353.0,11.0,95.0,10.0,,576.0,304.0,12.0,7.0,,,24.0,14.0,13.0,996.0,11.0,155.0,,17.0,46.0,20.0,1.0,3.0,5.0,5.0,17.0,74.0,,,,46.0,40.0,9.0,24.0,5.0,33.0,,3.0,14.0,,101.0,34.0,2.0,19.0,26.0,157.0,65.0,3.0,,3.0,5.0,,,3.0,,,,,,1.0,18.0,,23.0,,,,,,
28568,Jamie O'Hara,Midfielder,Billericay Town,1185,England,2011-12,0.0,0.0,6.0,78.0,,,23.0,,7.0,141.0,19.0,19.0,207.0,1207.0,,,29.0,2.0,,1662.0,65.0,9.0,,52.0,869.0,,,1.0,11.0,8.0,40.0,62.0,241.0,,21.0,0.0,143.0,,388.0,81.0,19.0,,,,630.0,31.0,114.0,13.0,,1161.0,360.0,21.0,8.0,,,383.0,14.0,131.0,1567.0,23.0,402.0,,66.0,25.0,14.0,17.0,20.0,41.0,1.0,80.0,40.0,2.0,0.0,,40.0,32.0,16.0,30.0,,28.0,2.0,2.0,12.0,,86.0,37.0,21.0,13.0,27.0,195.0,12.0,4.0,,3.0,,3.0,1.0,3.0,,,1.0,7.0,1.0,1.0,9.0,,26.0,,,,,,
105190,Anthony Forde,Midfielder,Burton Albion,587,Ireland,2011-12,0.0,0.0,0.0,17.0,,,4.0,,1.0,9.0,6.0,3.0,11.0,66.0,,,3.0,,,242.0,6.0,,,5.0,54.0,,,,,1.0,2.0,15.0,9.0,,,0.0,23.0,,14.0,13.0,6.0,,,,27.0,2.0,20.0,1.0,,65.0,42.0,4.0,1.0,,,22.0,,1.0,123.0,2.0,28.0,,2.0,3.0,,1.0,2.0,2.0,,5.0,9.0,,,3.0,2.0,,2.0,1.0,,1.0,,,5.0,,10.0,14.0,,,8.0,21.0,4.0,3.0,,1.0,,,,,,,,,,,,,1.0,,,,,,
16236,David Edwards,Midfielder,Shrewsbury Town,74,Wales,2011-12,0.0,0.0,2.0,92.0,,,49.0,,,158.0,26.0,24.0,187.0,899.0,,,45.0,1.0,,1936.0,89.0,10.0,,72.0,669.0,,,5.0,5.0,31.0,48.0,64.0,206.0,,19.0,2.0,181.0,,285.0,101.0,26.0,,,,354.0,38.0,136.0,17.0,,892.0,259.0,40.0,4.0,,,246.0,23.0,43.0,1174.0,27.0,362.0,,29.0,35.0,4.0,4.0,8.0,17.0,1.0,73.0,12.0,3.0,1.0,2.0,,4.0,28.0,26.0,,11.0,2.0,9.0,7.0,1.0,12.0,28.0,9.0,3.0,41.0,162.0,7.0,12.0,,,3.0,3.0,,7.0,,,2.0,,,4.0,,,,,,,1.0,,
15944,Michael Kightly,Midfielder,Southend United,81,England,2011-12,0.0,0.0,3.0,113.0,,,25.0,,5.0,82.0,18.0,14.0,96.0,378.0,,,5.0,,,1193.0,53.0,8.0,,52.0,266.0,,,4.0,4.0,5.0,30.0,109.0,31.0,,17.0,0.0,166.0,,133.0,68.0,18.0,,,,219.0,22.0,161.0,1.0,,367.0,285.0,18.0,10.0,,,112.0,16.0,16.0,731.0,5.0,98.0,,14.0,20.0,12.0,6.0,5.0,15.0,1.0,35.0,51.0,3.0,1.0,4.0,36.0,35.0,4.0,42.0,1.0,25.0,2.0,7.0,40.0,,73.0,70.0,10.0,25.0,16.0,102.0,15.0,7.0,1.0,11.0,3.0,,2.0,1.0,1.0,,1.0,,,,15.0,,17.0,,,,,,
78774,David Davis,Midfielder,Forest Green Rovers,302,England,2011-12,0.0,0.0,0.0,19.0,,,16.0,,,31.0,7.0,6.0,34.0,189.0,,,3.0,1.0,,399.0,25.0,1.0,,23.0,138.0,,,2.0,1.0,8.0,9.0,18.0,46.0,,6.0,0.0,44.0,,52.0,27.0,7.0,,,,76.0,8.0,41.0,2.0,,186.0,52.0,12.0,1.0,,,65.0,5.0,17.0,255.0,3.0,82.0,,3.0,6.0,3.0,,2.0,3.0,,6.0,3.0,,,1.0,,3.0,1.0,2.0,,4.0,,4.0,2.0,,3.0,9.0,1.0,1.0,7.0,26.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,
10561,Karl Henry,Midfielder,Bradford City,55,England,2011-12,1.0,1.0,7.0,81.0,,,51.0,,1.0,149.0,31.0,30.0,197.0,1432.0,,,22.0,4.0,,2580.0,105.0,13.0,,96.0,1120.0,,,3.0,12.0,36.0,54.0,68.0,377.0,,36.0,0.0,186.0,,449.0,148.0,31.0,,,,591.0,41.0,164.0,9.0,,1409.0,255.0,40.0,9.0,,,390.0,32.0,115.0,1740.0,31.0,646.0,,48.0,39.0,2.0,6.0,3.0,8.0,,64.0,10.0,,,1.0,1.0,2.0,13.0,7.0,,15.0,,11.0,1.0,,10.0,24.0,5.0,5.0,60.0,216.0,7.0,3.0,,1.0,,,,5.0,,,,2.0,1.0,1.0,,,,,,,,,
7635,Stephen Hunt,Midfielder,Coventry City,9,Ireland,2011-12,0.0,0.0,5.0,89.0,,,27.0,,,90.0,24.0,16.0,96.0,408.0,,,19.0,1.0,,1395.0,57.0,4.0,1.0,54.0,299.0,,,1.0,,14.0,22.0,73.0,62.0,,17.0,0.0,146.0,,113.0,65.0,24.0,,,,219.0,18.0,127.0,3.0,,399.0,258.0,21.0,10.0,,,115.0,22.0,13.0,749.0,6.0,113.0,,6.0,14.0,9.0,7.0,14.0,25.0,1.0,23.0,48.0,3.0,2.0,8.0,24.0,20.0,16.0,43.0,3.0,17.0,1.0,6.0,18.0,,67.0,45.0,11.0,19.0,21.0,118.0,14.0,13.0,,4.0,5.0,,3.0,6.0,,,,1.0,1.0,1.0,5.0,,15.0,,3.0,3.0,,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2011-12,0.0,0.0,0.0,138.0,,,28.0,,,137.0,37.0,31.0,145.0,838.0,,,31.0,,,2820.0,101.0,17.0,,91.0,680.0,,,5.0,4.0,26.0,75.0,117.0,268.0,,24.0,0.0,239.0,,162.0,111.0,37.0,,,,546.0,58.0,208.0,10.0,,819.0,486.0,19.0,39.0,,,101.0,12.0,13.0,1508.0,7.0,220.0,,8.0,27.0,52.0,14.0,12.0,27.0,4.0,77.0,156.0,8.0,6.0,6.0,64.0,73.0,21.0,111.0,2.0,59.0,2.0,9.0,47.0,,198.0,88.0,15.0,43.0,29.0,307.0,28.0,9.0,1.0,8.0,10.0,1.0,,1.0,,,8.0,,,,17.0,,36.0,,,,2.0,,
114041,Jack Price,Midfielder,Brackley Town,3151,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40660,Adam Hammill,Midfielder,Scunthorpe United,93,England,2011-12,0.0,0.0,2.0,24.0,,,10.0,,1.0,20.0,9.0,3.0,27.0,108.0,,,2.0,,,345.0,22.0,1.0,,21.0,76.0,,,,,,8.0,23.0,18.0,,6.0,0.0,46.0,,30.0,11.0,9.0,,,,62.0,7.0,44.0,1.0,,107.0,81.0,9.0,5.0,,,34.0,5.0,5.0,213.0,6.0,26.0,,7.0,2.0,5.0,2.0,5.0,8.0,1.0,3.0,22.0,,,6.0,6.0,7.0,1.0,20.0,,8.0,,1.0,11.0,,31.0,16.0,3.0,7.0,2.0,26.0,4.0,2.0,,2.0,,,,,,,,1.0,,,1.0,,5.0,,,,,,
41208,Nenad Milijas,Midfielder,Crvena zvezda,214,Serbia,2011-12,1.0,1.0,1.0,44.0,,,16.0,,2.0,71.0,20.0,6.0,92.0,496.0,,,22.0,,,723.0,37.0,4.0,,29.0,355.0,,,,1.0,17.0,21.0,30.0,108.0,,10.0,0.0,81.0,,175.0,54.0,20.0,,,,235.0,17.0,59.0,8.0,,484.0,156.0,12.0,3.0,,,151.0,16.0,49.0,665.0,14.0,181.0,,21.0,14.0,3.0,6.0,4.0,12.0,1.0,27.0,10.0,,,14.0,26.0,12.0,14.0,11.0,,17.0,,4.0,1.0,,32.0,10.0,8.0,9.0,19.0,62.0,4.0,4.0,,,1.0,,,2.0,,,,1.0,,1.0,8.0,,15.0,,,,,,
40231,Eggert Jónsson,Midfielder,Fleetwood Town,2048,Iceland,2011-12,0.0,0.0,1.0,8.0,,,7.0,,,10.0,3.0,2.0,10.0,86.0,,,1.0,,,173.0,9.0,1.0,1.0,8.0,71.0,,,1.0,,2.0,8.0,8.0,28.0,,1.0,0.0,17.0,,21.0,13.0,3.0,,,,37.0,7.0,16.0,1.0,,85.0,21.0,4.0,,,,21.0,4.0,5.0,113.0,1.0,39.0,,,2.0,,,,,,3.0,2.0,,,1.0,,,,,1.0,2.0,,3.0,,,2.0,5.0,,,6.0,16.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2011-12,0.0,0.0,2.0,37.0,,,11.0,,1.0,31.0,10.0,2.0,33.0,127.0,,,3.0,,,292.0,20.0,1.0,,18.0,86.0,,,,,3.0,5.0,36.0,26.0,,3.0,0.0,57.0,,46.0,10.0,10.0,,,,59.0,4.0,54.0,2.0,,125.0,70.0,7.0,4.0,,,37.0,8.0,8.0,217.0,1.0,37.0,,2.0,8.0,2.0,7.0,2.0,8.0,,2.0,4.0,,,8.0,,2.0,1.0,8.0,1.0,1.0,,4.0,7.0,,4.0,23.0,6.0,1.0,8.0,18.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,
83701,Johnny Gorman,Midfielder,Wolverhampton Wanderers,39,Northern Ireland,2011-12,0.0,0.0,0.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,0.0,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,3.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
