playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
1411,Scott Parker,Midfielder,Fulham,54,England,2010-11,181.0,,0.0,,,200.0,32.0,30.0,244.0,1444.0,,,25.0,4.0,,2737.0,17.0,205.0,4.0,,197.0,1089.0,,,38.0,6.0,44.0,52.0,164.0,,,48.0,,386.0,,258.0,32.0,,,615.0,48.0,361.0,8.0,0.0,,,,,,,44.0,111.0,2018.0,17.0,592.0,,8.0,44.0,47.0,,28.0,2.0,3.0,7.0,10.0,121.0,29.0,13.0,2.0,7.0,,,28.0,25.0,16.0,,11.0,93.0,83.0,,9.0,3.0,,24.0,23.0,5.0,,,5.0,19.0,30.0,,3.0,,,,,6.0,,,1.0,9.0,2.0,4.0,,3.0,,,,,
49414,Jack Collison,Midfielder,Peterborough United,73,Wales,2010-11,10.0,,0.0,,,10.0,3.0,2.0,11.0,103.0,,,1.0,,,199.0,,4.0,2.0,,3.0,85.0,,,2.0,,2.0,5.0,10.0,35.0,,,0.0,14.0,25.0,10.0,3.0,,,42.0,3.0,13.0,1.0,0.0,,102.0,29.0,,,19.0,1.0,7.0,145.0,1.0,50.0,,0.0,1.0,1.0,,,,,1.0,1.0,3.0,5.0,3.0,1.0,,8.0,,1.0,2.0,3.0,6.0,,2.0,6.0,24.0,1.0,1.0,,1.0,7.0,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
8402,Thomas Hitzlsperger,Midfielder,Everton,11,Germany,2010-11,38.0,,0.0,,,72.0,11.0,11.0,103.0,515.0,,,9.0,2.0,,990.0,3.0,34.0,6.0,,28.0,380.0,,,31.0,3.0,14.0,22.0,35.0,154.0,,7.0,0.0,72.0,187.0,57.0,11.0,,,276.0,16.0,63.0,6.0,0.0,,501.0,179.0,,,98.0,13.0,32.0,716.0,8.0,161.0,,1.0,31.0,18.0,1.0,2.0,4.0,6.0,11.0,10.0,19.0,22.0,17.0,,25.0,3.0,1.0,3.0,5.0,47.0,14.0,8.0,16.0,15.0,76.0,2.0,,1.0,7.0,25.0,2.0,0.0,2.0,,12.0,,6.0,,,,,,1.0,,,,35.0,2.0,13.0,,19.0,2.0,,,,
2400,Luís Boa Morte,Midfielder,West Ham United,21,Portugal,2010-11,101.0,,0.0,,,87.0,22.0,19.0,101.0,432.0,,,13.0,1.0,,1506.0,9.0,106.0,3.0,1.0,102.0,310.0,,,22.0,2.0,19.0,31.0,92.0,107.0,,42.0,0.0,207.0,172.0,96.0,22.0,,,207.0,28.0,194.0,4.0,0.0,,426.0,212.0,,,78.0,31.0,21.0,752.0,7.0,126.0,,7.0,14.0,23.0,4.0,12.0,2.0,2.0,5.0,4.0,48.0,9.0,24.0,3.0,2.0,32.0,2.0,10.0,11.0,24.0,45.0,7.0,38.0,32.0,75.0,6.0,11.0,3.0,8.0,11.0,,,,,5.0,2.0,,1.0,,,,,3.0,,,,1.0,4.0,,,,,,,,
18073,Mark Noble,Midfielder,West Ham United,21,England,2010-11,126.0,,0.0,,,130.0,26.0,25.0,175.0,1210.0,,,14.0,4.0,,2144.0,9.0,101.0,4.0,,96.0,913.0,,,44.0,6.0,12.0,44.0,117.0,320.0,,16.0,0.0,227.0,405.0,172.0,26.0,,,602.0,40.0,213.0,5.0,0.0,,1157.0,348.0,,,281.0,29.0,122.0,1664.0,10.0,459.0,,7.0,45.0,31.0,3.0,23.0,3.0,4.0,11.0,11.0,57.0,28.0,25.0,1.0,26.0,26.0,,16.0,12.0,79.0,55.0,11.0,41.0,52.0,204.0,13.0,4.0,3.0,20.0,27.0,4.0,1.0,3.0,4.0,17.0,7.0,4.0,2.0,,,,,,,,,69.0,2.0,16.0,4.0,38.0,,4.0,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2010-11,13.0,,0.0,,,17.0,6.0,4.0,21.0,95.0,,,3.0,,,349.0,2.0,5.0,,,4.0,66.0,,,5.0,1.0,3.0,3.0,11.0,38.0,,2.0,0.0,18.0,28.0,20.0,6.0,,,52.0,3.0,15.0,1.0,0.0,,95.0,58.0,,,10.0,2.0,8.0,158.0,1.0,26.0,,0.0,4.0,3.0,,,,,4.0,3.0,2.0,4.0,15.0,2.0,4.0,11.0,,,5.0,23.0,8.0,5.0,2.0,,19.0,5.0,2.0,,1.0,4.0,1.0,1.0,0.0,1.0,1.0,,1.0,2.0,,,,,,,,,10.0,,4.0,,6.0,,,,,
5716,Gary O'Neil,Midfielder,Bolton Wanderers,30,England,2010-11,42.0,,0.0,,,41.0,8.0,7.0,51.0,218.0,,,13.0,1.0,,592.0,6.0,33.0,3.0,,26.0,155.0,,,9.0,,9.0,10.0,36.0,34.0,,6.0,0.0,75.0,69.0,35.0,8.0,,,109.0,7.0,62.0,7.0,0.0,,218.0,97.0,,,73.0,14.0,12.0,337.0,6.0,63.0,,0.0,10.0,12.0,1.0,4.0,1.0,5.0,3.0,4.0,16.0,7.0,15.0,1.0,5.0,13.0,,6.0,7.0,15.0,18.0,2.0,10.0,6.0,42.0,1.0,3.0,2.0,,11.0,,,,,3.0,1.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,,
92444,Jordan Robinson,Midfielder,Spennymoor Town,3356,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2010-11,107.0,,0.0,,,103.0,24.0,24.0,134.0,826.0,,,21.0,5.0,,1982.0,15.0,117.0,4.0,,111.0,640.0,,,18.0,4.0,15.0,34.0,92.0,215.0,,31.0,0.0,224.0,248.0,145.0,24.0,,,397.0,30.0,203.0,6.0,0.0,,822.0,215.0,,,210.0,30.0,52.0,1160.0,16.0,297.0,,2.0,31.0,34.0,3.0,16.0,1.0,2.0,7.0,7.0,64.0,17.0,14.0,,2.0,20.0,,15.0,11.0,14.0,33.0,7.0,49.0,55.0,153.0,4.0,7.0,3.0,5.0,39.0,3.0,0.0,3.0,2.0,10.0,6.0,,,,,,1.0,,,,,1.0,2.0,,,,1.0,,,,
66583,Hendry Thomas,Midfielder,Wigan Athletic,111,Honduras,2010-11,125.0,,0.0,,,144.0,24.0,22.0,198.0,955.0,,,46.0,3.0,,1885.0,31.0,123.0,4.0,1.0,108.0,690.0,,,8.0,3.0,39.0,34.0,94.0,277.0,,24.0,0.0,248.0,274.0,125.0,24.0,,,336.0,30.0,202.0,15.0,0.0,,927.0,231.0,,,287.0,48.0,67.0,1240.0,29.0,421.0,,6.0,54.0,56.0,1.0,2.0,,,1.0,1.0,82.0,5.0,1.0,2.0,,3.0,,17.0,1.0,1.0,16.0,1.0,65.0,64.0,117.0,3.0,6.0,,,26.0,,,,,4.0,8.0,2.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2010-11,106.0,,0.0,,,186.0,29.0,23.0,253.0,1379.0,,,37.0,3.0,,2122.0,16.0,106.0,4.0,,85.0,999.0,,,42.0,11.0,56.0,40.0,90.0,372.0,,20.0,2.0,212.0,504.0,193.0,29.0,,,631.0,36.0,175.0,21.0,0.0,,1323.0,407.0,,,340.0,28.0,127.0,1857.0,36.0,533.0,,3.0,67.0,67.0,3.0,10.0,1.0,3.0,4.0,7.0,55.0,18.0,14.0,6.0,38.0,5.0,,13.0,5.0,87.0,32.0,9.0,42.0,73.0,163.0,8.0,3.0,,8.0,34.0,3.0,1.0,2.0,3.0,11.0,4.0,7.0,,1.0,,,1.0,,,1.0,,94.0,3.0,31.0,2.0,49.0,,2.0,1.0,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2010-11,370.0,,1.0,,,208.0,34.0,32.0,224.0,1006.0,,,47.0,4.0,,2796.0,37.0,202.0,4.0,1.0,192.0,755.0,,,63.0,4.0,2.0,49.0,333.0,,,54.0,,572.0,,166.0,34.0,,,653.0,45.0,525.0,10.0,1.0,,,,,,,44.0,27.0,1807.0,6.0,155.0,,2.0,16.0,28.0,,110.0,5.0,16.0,25.0,29.0,28.0,53.0,70.0,2.0,26.0,,,13.0,172.0,96.0,,39.0,15.0,26.0,,19.0,14.0,,23.0,63.0,9.0,,,,24.0,,14.0,6.0,,,1.0,,1.0,,,1.0,41.0,5.0,10.0,,26.0,8.0,,3.0,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2010-11,64.0,,0.0,,,69.0,21.0,8.0,80.0,299.0,,,13.0,,,812.0,6.0,68.0,2.0,,61.0,216.0,,,13.0,2.0,4.0,16.0,58.0,,,18.0,,132.0,,39.0,21.0,,,179.0,14.0,119.0,7.0,0.0,,,,,,,12.0,3.0,506.0,8.0,46.0,,1.0,11.0,16.0,,28.0,3.0,6.0,7.0,7.0,15.0,17.0,25.0,13.0,6.0,,,3.0,28.0,25.0,,16.0,12.0,11.0,,1.0,8.0,,5.0,18.0,1.0,,,1.0,10.0,1.0,,5.0,,,,,6.0,,,,,3.0,,,,,,,,
50023,Jordi Gómez,Midfielder,Omonia Nicosia,213,Spain,2010-11,40.0,,0.0,,,50.0,13.0,9.0,59.0,362.0,,,9.0,1.0,,725.0,4.0,61.0,1.0,,56.0,283.0,,,9.0,,5.0,11.0,36.0,78.0,,24.0,2.0,101.0,93.0,43.0,13.0,,,215.0,10.0,92.0,5.0,0.0,,348.0,121.0,,,113.0,3.0,20.0,526.0,5.0,90.0,,0.0,9.0,15.0,,9.0,,,3.0,5.0,23.0,15.0,9.0,4.0,2.0,6.0,,8.0,8.0,16.0,30.0,1.0,15.0,12.0,78.0,1.0,6.0,1.0,4.0,31.0,1.0,0.0,1.0,,10.0,2.0,4.0,,,,,,,,,,14.0,1.0,2.0,,5.0,1.0,,1.0,,
61538,Callum McManaman,Midfielder,Wigan Athletic,111,England,2010-11,2.0,,0.0,,,1.0,3.0,,1.0,3.0,,,1.0,,,12.0,1.0,,,,,2.0,,,,,,,1.0,,,,0.0,2.0,2.0,2.0,3.0,,,2.0,,1.0,,0.0,,3.0,2.0,,,1.0,,,4.0,,,,0.0,,,,,,,,,,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2010-11,106.0,,0.0,,,95.0,25.0,19.0,117.0,636.0,,,22.0,2.0,,1632.0,17.0,88.0,2.0,,83.0,503.0,,,24.0,5.0,18.0,26.0,89.0,193.0,,22.0,2.0,194.0,203.0,106.0,25.0,,,374.0,24.0,172.0,5.0,0.0,,632.0,242.0,,,63.0,14.0,16.0,978.0,19.0,154.0,,1.0,22.0,29.0,3.0,14.0,2.0,8.0,11.0,15.0,47.0,29.0,30.0,6.0,9.0,37.0,,12.0,19.0,32.0,61.0,10.0,35.0,26.0,177.0,18.0,4.0,2.0,4.0,37.0,3.0,2.0,1.0,3.0,14.0,2.0,,,,,,,1.0,,,1.0,4.0,1.0,1.0,,1.0,,,,,
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2010-11,38.0,,0.0,,,62.0,18.0,3.0,79.0,289.0,,,20.0,,,542.0,9.0,38.0,1.0,,27.0,197.0,,,6.0,,14.0,11.0,29.0,65.0,,4.0,0.0,76.0,125.0,60.0,18.0,,,118.0,10.0,56.0,11.0,0.0,,289.0,107.0,,,52.0,7.0,13.0,388.0,14.0,92.0,,0.0,17.0,23.0,2.0,4.0,,,3.0,2.0,19.0,2.0,2.0,15.0,,4.0,1.0,9.0,6.0,2.0,16.0,2.0,10.0,13.0,47.0,3.0,,1.0,3.0,4.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2010-11,255.0,,0.0,,,186.0,36.0,30.0,239.0,1064.0,,,94.0,4.0,,2639.0,57.0,252.0,4.0,,215.0,745.0,,,35.0,2.0,45.0,49.0,198.0,,,50.0,,507.0,,168.0,36.0,,,511.0,45.0,413.0,37.0,0.0,,,,,,,53.0,80.0,1646.0,16.0,316.0,,6.0,53.0,50.0,,57.0,2.0,2.0,10.0,12.0,108.0,27.0,17.0,6.0,2.0,,,30.0,49.0,17.0,,13.0,78.0,70.0,,2.0,12.0,,20.0,40.0,1.0,,,1.0,15.0,5.0,,3.0,,,,,1.0,,,1.0,,2.0,,,,,,,,
18276,Daniel de Ridder,Midfielder,Wigan Athletic,111,Netherlands,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28568,Jamie O'Hara,Midfielder,Billericay Town,1185,England,2010-11,51.0,,0.0,,,83.0,14.0,13.0,123.0,712.0,,,20.0,2.0,,1117.0,14.0,48.0,4.0,,42.0,512.0,,,20.0,4.0,8.0,22.0,37.0,158.0,,11.0,0.0,99.0,244.0,68.0,14.0,,,411.0,18.0,79.0,6.0,0.0,,667.0,232.0,,,218.0,7.0,77.0,963.0,14.0,201.0,,3.0,40.0,29.0,1.0,7.0,1.0,10.0,9.0,8.0,24.0,25.0,35.0,1.0,23.0,13.0,,8.0,9.0,63.0,25.0,6.0,16.0,15.0,92.0,8.0,3.0,,7.0,56.0,3.0,1.0,2.0,,17.0,2.0,4.0,2.0,,,,1.0,,,,,32.0,2.0,7.0,,14.0,3.0,,,,
16236,David Edwards,Midfielder,Shrewsbury Town,74,Wales,2010-11,60.0,,0.0,,,82.0,15.0,12.0,96.0,393.0,,,37.0,1.0,,921.0,19.0,58.0,1.0,,40.0,292.0,,,10.0,2.0,8.0,14.0,41.0,70.0,,10.0,2.0,118.0,126.0,52.0,15.0,,,189.0,13.0,81.0,18.0,0.0,,389.0,147.0,,,105.0,9.0,5.0,560.0,7.0,112.0,,0.0,14.0,19.0,3.0,2.0,1.0,4.0,2.0,5.0,28.0,14.0,10.0,3.0,4.0,24.0,,7.0,8.0,10.0,24.0,6.0,21.0,26.0,92.0,4.0,9.0,3.0,5.0,45.0,1.0,0.0,1.0,1.0,9.0,2.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,
15944,Michael Kightly,Midfielder,Southend United,81,England,2010-11,9.0,,0.0,,,9.0,4.0,1.0,10.0,63.0,,,1.0,,,160.0,1.0,7.0,1.0,,7.0,51.0,,,2.0,1.0,,4.0,8.0,7.0,,1.0,0.0,16.0,22.0,5.0,4.0,,,49.0,3.0,15.0,,0.0,,62.0,24.0,,,19.0,4.0,2.0,95.0,,7.0,,1.0,1.0,,,2.0,,2.0,1.0,,4.0,2.0,4.0,3.0,3.0,4.0,,2.0,4.0,4.0,5.0,2.0,2.0,1.0,15.0,1.0,1.0,1.0,,6.0,,,,,2.0,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,
78774,David Davis,Midfielder,Forest Green Rovers,302,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10561,Karl Henry,Midfielder,Bradford City,55,England,2010-11,98.0,,1.0,,,172.0,29.0,28.0,221.0,1229.0,,,27.0,2.0,,2427.0,9.0,125.0,10.0,,107.0,927.0,,,12.0,8.0,32.0,48.0,89.0,325.0,,38.0,0.0,223.0,399.0,168.0,29.0,,,526.0,38.0,196.0,18.0,1.0,,1214.0,288.0,,,350.0,49.0,81.0,1539.0,25.0,488.0,,8.0,49.0,39.0,3.0,6.0,2.0,6.0,7.0,2.0,63.0,5.0,13.0,1.0,6.0,18.0,,21.0,5.0,13.0,25.0,6.0,42.0,41.0,155.0,3.0,2.0,1.0,7.0,50.0,,,,,3.0,11.0,,,,,,,1.0,,2.0,,,1.0,,,,,,,,
7635,Stephen Hunt,Midfielder,Coventry City,9,Ireland,2010-11,120.0,,0.0,,,100.0,20.0,14.0,118.0,378.0,,,35.0,3.0,,1340.0,26.0,70.0,4.0,,61.0,252.0,,,20.0,3.0,7.0,25.0,94.0,80.0,,24.0,2.0,190.0,151.0,72.0,20.0,,,214.0,21.0,155.0,9.0,0.0,,369.0,298.0,,,46.0,27.0,8.0,748.0,13.0,75.0,,5.0,18.0,24.0,2.0,3.0,2.0,13.0,5.0,7.0,34.0,21.0,48.0,6.0,29.0,41.0,,6.0,23.0,94.0,53.0,20.0,28.0,22.0,101.0,9.0,6.0,10.0,4.0,12.0,3.0,0.0,3.0,1.0,14.0,3.0,2.0,4.0,,,,1.0,1.0,,,,43.0,1.0,12.0,,30.0,2.0,,,,
19556,David Jones,Midfielder,Wrexham,109,England,2010-11,52.0,,0.0,,,83.0,12.0,11.0,93.0,571.0,,,6.0,,,955.0,3.0,39.0,2.0,,36.0,452.0,,,13.0,1.0,12.0,19.0,49.0,121.0,,13.0,0.0,91.0,225.0,51.0,12.0,,,329.0,17.0,85.0,3.0,0.0,,561.0,149.0,,,155.0,17.0,26.0,718.0,6.0,155.0,,1.0,10.0,12.0,2.0,3.0,,,4.0,5.0,20.0,11.0,4.0,1.0,6.0,17.0,,6.0,6.0,24.0,24.0,6.0,14.0,10.0,70.0,,3.0,,4.0,29.0,1.0,0.0,1.0,,6.0,1.0,2.0,,,,,,,,,,19.0,,5.0,,12.0,1.0,,1.0,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2010-11,150.0,,0.0,,,172.0,37.0,34.0,191.0,845.0,,,52.0,2.0,,3054.0,42.0,95.0,11.0,,85.0,644.0,,,60.0,5.0,22.0,57.0,108.0,230.0,,28.0,4.0,245.0,201.0,103.0,37.0,,,541.0,46.0,193.0,10.0,0.0,,822.0,615.0,,,124.0,12.0,10.0,1582.0,13.0,182.0,,2.0,19.0,39.0,2.0,31.0,6.0,43.0,12.0,10.0,26.0,28.0,180.0,3.0,69.0,139.0,2.0,5.0,51.0,276.0,91.0,51.0,21.0,22.0,290.0,23.0,9.0,14.0,3.0,80.0,4.0,1.0,3.0,4.0,18.0,2.0,1.0,7.0,,,,,1.0,,1.0,,121.0,4.0,28.0,,80.0,,,,,
40660,Adam Hammill,Midfielder,Scunthorpe United,93,England,2010-11,49.0,,0.0,,,34.0,10.0,7.0,37.0,164.0,,,15.0,,,544.0,15.0,36.0,2.0,,36.0,124.0,,,7.0,,,10.0,34.0,20.0,,15.0,0.0,85.0,64.0,29.0,10.0,,,103.0,8.0,70.0,,0.0,,159.0,107.0,,,41.0,4.0,3.0,304.0,3.0,31.0,,0.0,3.0,10.0,,8.0,1.0,5.0,6.0,,13.0,2.0,27.0,3.0,7.0,23.0,,1.0,12.0,29.0,27.0,4.0,12.0,4.0,39.0,1.0,6.0,3.0,4.0,5.0,,,,,2.0,2.0,,1.0,,,,,2.0,,,,7.0,,2.0,,1.0,,,,,
41208,Nenad Milijas,Midfielder,Crvena zvezda,214,Serbia,2010-11,74.0,,0.0,,,181.0,23.0,20.0,228.0,984.0,,,31.0,3.0,,1720.0,17.0,77.0,4.0,,63.0,699.0,,,22.0,4.0,16.0,33.0,57.0,187.0,,21.0,0.0,151.0,400.0,115.0,23.0,,,501.0,29.0,120.0,14.0,0.0,,950.0,316.0,,,255.0,17.0,57.0,1288.0,21.0,267.0,,1.0,47.0,29.0,1.0,9.0,3.0,7.0,10.0,22.0,33.0,45.0,25.0,3.0,12.0,34.0,,7.0,4.0,47.0,27.0,17.0,26.0,34.0,142.0,6.0,8.0,,18.0,79.0,2.0,1.0,1.0,,23.0,7.0,10.0,1.0,,,,3.0,1.0,,1.0,1.0,14.0,,4.0,,10.0,2.0,,,,
54662,Geoffrey Mujangi Bia,Midfielder,Akhisarspor,6796,Belgium,2010-11,,,0.0,,,1.0,1.0,,1.0,4.0,,,,,,11.0,,,,,,3.0,,,,,,,,,,,0.0,,2.0,1.0,1.0,,,4.0,,,,0.0,,4.0,2.0,,,1.0,,,10.0,,,,0.0,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2010-11,44.0,,0.0,,,25.0,10.0,4.0,29.0,120.0,,,13.0,,,365.0,6.0,31.0,3.0,1.0,24.0,84.0,,,4.0,,8.0,8.0,38.0,21.0,,12.0,2.0,75.0,36.0,18.0,10.0,,,66.0,5.0,62.0,7.0,0.0,,119.0,63.0,,,38.0,13.0,7.0,219.0,2.0,26.0,,2.0,4.0,2.0,1.0,5.0,1.0,1.0,4.0,4.0,7.0,11.0,3.0,6.0,1.0,7.0,,1.0,9.0,4.0,22.0,6.0,6.0,7.0,25.0,1.0,4.0,1.0,,8.0,1.0,0.0,1.0,1.0,7.0,,2.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,
92177,Nathan Rooney,Midfielder,Wolverhampton Wanderers,39,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
