season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243483,9,13,Leicester_City,Home,331737,Youri Tielemans,youri-tielemans,M,False,,,,18.0,16.0,34.0,1.0,,,3.0,,,,1.0,,,1.0,5.0,7.0,,,,,1.0,,,,3.0,,90.0,2.0,,,,,,,,16.0,,,7.5,,,1.0,,,4.0,2.0,,2.0,,28.0,19.0,45.0,,,3,3.0,64.0,,2.0,2.0,1.0
2019-20,8243483,9,13,Leicester_City,Home,355152,Demarai Gray,demarai-gray,M,True,1.0,,,6.0,2.0,7.0,1.0,,,1.0,,,,,,,1.0,4.0,,,,,,,,,,2.0,,23.0,,,,,,,,,4.0,,,6.4,,,,,,2.0,2.0,,,1.0,7.0,2.0,7.0,,,0,,13.0,,,,
2019-20,8243483,9,13,Leicester_City,Home,356398,James Maddison,james-maddison,M,False,1.0,,1.0,38.0,23.0,60.0,,1.0,,3.0,,,3.0,1.0,,,1.0,5.0,3.0,,,,,,,,,2.0,,73.0,,,,,,,,,24.0,,,6.7,,,2.0,,,3.0,10.0,,1.0,,54.0,26.0,70.0,,,5,2.0,94.0,,,,2.0
2019-20,8243483,9,13,Leicester_City,Home,787885,Wilfred Ndidi,wilfred-ndidi,M,False,,,,12.0,19.0,31.0,4.0,6.0,,8.0,,,,,,,,6.0,10.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,12.0,,,7.1,,,,,2.0,1.0,,,2.0,,15.0,26.0,41.0,,,0,3.0,59.0,1.0,1.0,,1.0
2019-20,8243483,9,13,Leicester_City,Home,833057,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243483,9,90,Burnley,Away,935543,Dwight McNeil,dwight-mcneil,M,False,1.0,,,14.0,6.0,19.0,,,,4.0,,,2.0,,,,1.0,4.0,2.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,,6.7,,,,,1.0,3.0,5.0,,2.0,,21.0,7.0,23.0,,,2,1.0,43.0,1.0,,1.0,1.0
2019-20,8243486,9,8,Chelsea,Home,31417,Willian,willian,M,False,2.0,,1.0,34.0,8.0,40.0,,,,9.0,,1.0,1.0,1.0,,,,2.0,11.0,,,1.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,,13.0,,,7.8,,,2.0,,,5.0,5.0,,1.0,,42.0,9.0,46.0,,,4,2.0,75.0,4.0,4.0,5.0,1.0
2019-20,8243486,9,4,Newcastle_United,Away,36465,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243486,9,8,Chelsea,Home,98435,Ross Barkley,ross-barkley,M,False,,,,12.0,5.0,17.0,,,,2.0,,,,1.0,,,1.0,2.0,3.0,,,,,,,,,,,43.0,,,,,,,,,7.0,,,6.8,,,,,1.0,,,,,,15.0,5.0,20.0,,,0,3.0,30.0,3.0,,,1.0
2019-20,8243486,9,8,Chelsea,Home,132874,Jorginho,jorginho,M,False,,,5.0,66.0,30.0,96.0,2.0,2.0,,10.0,,,,,,,,3.0,8.0,,,,,,,,,1.0,,90.0,,,,,,,,,10.0,,,7.9,,,,,2.0,2.0,1.0,,6.0,,73.0,31.0,103.0,,,0,5.0,115.0,1.0,,1.0,3.0
2019-20,8243486,9,8,Chelsea,Home,136710,Mateo Kovačić,mateo-kovacic,M,True,,,1.0,25.0,12.0,37.0,,,,5.0,,,,,,,,,9.0,,,,,,,,,,,47.0,,,,,,,,,8.0,,,7.5,,,,,,4.0,,,1.0,,31.0,13.0,44.0,,,0,3.0,56.0,1.0,2.0,4.0,3.0
2019-20,8243486,9,4,Newcastle_United,Away,152390,Christian Atsu,christian-atsu,M,True,1.0,,,3.0,,2.0,1.0,,,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,,1.0,,11.0,,,,,,,,,2.0,,,6.5,,,,,,,1.0,,,,3.0,,2.0,,,0,,8.0,1.0,,,
2019-20,8243486,9,4,Newcastle_United,Away,333373,Miguel Almirón,miguel-almiron,M,False,,,,15.0,4.0,19.0,,,,2.0,,,1.0,,,,,4.0,3.0,,,,,,,,,,,70.0,,,,,,,,,12.0,,,6.3,,,,,1.0,4.0,,,,,20.0,4.0,24.0,,,1,2.0,38.0,3.0,1.0,,2.0
2019-20,8243486,9,4,Newcastle_United,Away,560128,Joelinton,joelinton,M,False,,,,12.0,4.0,16.0,6.0,4.0,,3.0,,,,,,,2.0,11.0,6.0,,,,,,,,,,,83.0,,,,,,,,,14.0,,,6.3,,,1.0,,1.0,3.0,,,,1.0,14.0,6.0,20.0,,,1,1.0,36.0,4.0,1.0,,
2019-20,8243486,9,4,Newcastle_United,Away,866191,Sean Longstaff,sean-longstaff,M,False,,,,8.0,13.0,21.0,1.0,2.0,,4.0,,,,2.0,,,,3.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,9.0,,,6.6,,,,,3.0,,2.0,,2.0,,15.0,14.0,27.0,,,0,1.0,41.0,,1.0,,
2019-20,8243486,9,8,Chelsea,Home,867442,Callum Hudson Odoi,callum-hudson-odoi,M,False,2.0,,4.0,32.0,6.0,36.0,,,,4.0,2.0,,2.0,,,,,2.0,4.0,,,1.0,1.0,,,,,5.0,,89.0,,,,,,,,,17.0,,,8.2,,,,,,4.0,8.0,,5.0,1.0,46.0,7.0,45.0,,,2,,64.0,1.0,1.0,3.0,
2019-20,8243486,9,4,Newcastle_United,Away,988963,Matthew Longstaff,matthew-longstaff,M,False,,,2.0,10.0,9.0,19.0,3.0,2.0,,8.0,,,,6.0,,,3.0,14.0,2.0,,,2.0,,,,,,,,90.0,,,,,,,,,14.0,,,5.5,,,,,,,,,5.0,,17.0,12.0,29.0,,,0,,36.0,,,,
2019-20,8243488,9,49,Sheffield_United,Home,27999,John Fleck,john-fleck,M,False,3.0,,3.0,24.0,7.0,28.0,,,,3.0,,,,2.0,,,2.0,5.0,1.0,,,1.0,,,,,,3.0,,90.0,1.0,,,,,,,,13.0,,,6.9,,,1.0,,1.0,1.0,6.0,,5.0,,33.0,7.0,34.0,,,2,,50.0,1.0,,1.0,
2019-20,8243488,9,49,Sheffield_United,Home,31703,Luke Freeman,luke-freeman,M,True,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,12.0,,,,,,,,,2.0,,,6.6,,,,,1.0,1.0,,,1.0,,2.0,,2.0,,,0,,5.0,1.0,,1.0,
2019-20,8243488,9,49,Sheffield_United,Home,100637,Oliver Norwood,oliver-norwood,M,False,1.0,,1.0,15.0,15.0,29.0,1.0,2.0,,5.0,,,,5.0,,,,6.0,8.0,,,,,,,,1.0,2.0,,85.0,,,,,,,,,9.0,,,7.2,,,1.0,,,,5.0,,2.0,,22.0,17.0,34.0,,,1,5.0,51.0,,1.0,,4.0
2019-20,8243488,9,3,Arsenal,Away,117777,Granit Xhaka,granit-xhaka,M,False,,,6.0,25.0,40.0,65.0,3.0,2.0,,6.0,,,,,,,1.0,6.0,6.0,,,2.0,,,,,,,,69.0,1.0,,,,,,,,10.0,,,7.3,,,1.0,,2.0,1.0,,,8.0,,33.0,41.0,74.0,,,2,3.0,85.0,,,1.0,
2019-20,8243488,9,49,Sheffield_United,Home,124960,Muhamed Bešić,muhamed-besic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,49,Sheffield_United,Home,149815,John Lundstram,john-lundstram,M,False,,,2.0,14.0,10.0,24.0,1.0,2.0,,4.0,,,,2.0,,,1.0,5.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,,6.4,,,,,3.0,1.0,2.0,,4.0,,20.0,10.0,28.0,,,0,,41.0,1.0,,,
2019-20,8243488,9,3,Arsenal,Away,547838,Dani Ceballos,dani-ceballos,M,True,,,10.0,32.0,14.0,46.0,1.0,,,4.0,,,,,,,,2.0,1.0,,,,,,,,,,,45.0,1.0,,,,,,,,8.0,,,7.1,,,,,,1.0,2.0,,12.0,,39.0,14.0,51.0,,,1,1.0,56.0,,,,
2019-20,8243488,9,3,Arsenal,Away,754794,Lucas Torreira,lucas-torreira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,3,Arsenal,Away,852404,Mattéo Guendouzi,matteo-guendouzi,M,False,,,9.0,60.0,32.0,92.0,,,,6.0,,,,1.0,,,1.0,3.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,,7.5,,,,,,5.0,,,10.0,,69.0,33.0,102.0,,,0,1.0,114.0,1.0,2.0,5.0,
2019-20,8243488,9,3,Arsenal,Away,888550,Joe Willock,joe-willock,M,False,,,,2.0,7.0,9.0,3.0,,,1.0,,,,,,,,5.0,1.0,,,,,,,,,,,45.0,,,,,,,,,3.0,,,6.2,,,,,,2.0,,,,,2.0,7.0,9.0,,,0,1.0,17.0,1.0,,,1.0
2019-20,8243489,9,14,Liverpool,Away,791,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,14,Liverpool,Away,10577,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,13.0,7.0,20.0,,2.0,,2.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,,,,30.0,,,,,,,,,10.0,,,6.9,,,1.0,,,,,,,,19.0,7.0,26.0,,,2,1.0,37.0,4.0,,,1.0
2019-20,8243489,9,14,Liverpool,Away,17054,Adam Lallana,adam-lallana,M,True,,,,7.0,2.0,9.0,,1.0,,3.0,,,,,,,,,3.0,,,,,1.0,,,,,,19.0,1.0,,,,,,,,5.0,,,7.4,,,,,,,1.0,,,,11.0,2.0,12.0,,,1,,17.0,1.0,2.0,,
2019-20,8243489,9,14,Liverpool,Away,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,22.0,13.0,35.0,2.0,,,5.0,,,,,,,2.0,5.0,6.0,,,,,,,,1.0,,,82.0,1.0,,,,,,,,9.0,,,7.0,,,,,,3.0,,,,,25.0,16.0,41.0,,,1,3.0,56.0,,1.0,2.0,1.0
2019-20,8243489,9,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,14,Liverpool,Away,42694,Jordan Henderson,jordan-henderson,M,False,1.0,,1.0,13.0,13.0,25.0,1.0,1.0,,4.0,,,,1.0,,,,6.0,4.0,,,2.0,,,,,2.0,,,71.0,,,,,,,,,13.0,,,6.6,,,,,1.0,2.0,3.0,,3.0,,18.0,17.0,32.0,,,0,3.0,49.0,1.0,,,1.0
2019-20,8243489,9,14,Liverpool,Away,143697,Roberto Firmino,roberto-firmino,M,False,,,2.0,23.0,9.0,32.0,2.0,4.0,,2.0,,1.0,,,,,,2.0,6.0,,,,,,,,,,,90.0,2.0,,,,,,,,10.0,,,7.3,,,2.0,,,,,,2.0,1.0,27.0,9.0,36.0,,,4,2.0,49.0,6.0,,,2.0
2019-20,8243489,9,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,True,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,13.0,,,,,,,,,1.0,,,6.4,,,,,,,,,,,1.0,1.0,2.0,,,0,,3.0,1.0,,,
2019-20,8243489,9,14,Liverpool,Away,217704,Sadio Mané,sadio-mane,M,False,,,,19.0,3.0,22.0,2.0,2.0,,2.0,1.0,,,2.0,,,3.0,11.0,5.0,,,5.0,,,,,,3.0,,90.0,,,,,,,,,12.0,,,6.7,,,,,,2.0,,,,,21.0,4.0,25.0,,,0,1.0,40.0,5.0,,2.0,1.0
2019-20,8243489,9,14,Liverpool,Away,243585,Fabinho,fabinho,M,False,,,1.0,32.0,27.0,59.0,,3.0,,8.0,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,12.0,,,7.0,,,,,1.0,,1.0,,5.0,,39.0,32.0,70.0,,,0,1.0,78.0,,1.0,,
2019-20,8243489,9,1,Manchester_United,Home,243623,Fred,fred,M,False,,,,8.0,13.0,21.0,4.0,,,4.0,,,,3.0,,,1.0,9.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.0,,,6.5,,,2.0,,1.0,,,,1.0,,10.0,13.0,23.0,,,2,2.0,40.0,3.0,3.0,,1.0
2019-20,8243489,9,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,False,,,3.0,13.0,4.0,17.0,4.0,1.0,,11.0,,,1.0,,,,6.0,13.0,5.0,,,2.0,,,,,3.0,3.0,,89.0,,,,,,,,,27.0,,,6.8,,,1.0,,,4.0,4.0,,3.0,2.0,25.0,6.0,27.0,,,2,2.0,58.0,3.0,,2.0,
2019-20,8243489,9,14,Liverpool,Away,365772,Naby Keïta,naby-keita,M,True,,,,17.0,5.0,22.0,1.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,4.0,,,6.7,,,,,,,,,,,21.0,5.0,26.0,,,0,,27.0,,,,
2019-20,8243489,9,1,Manchester_United,Home,828639,Daniel James,daniel-james,M,False,1.0,,1.0,11.0,2.0,12.0,,1.0,,8.0,1.0,,,,,,,1.0,6.0,,,,1.0,,,,,2.0,,90.0,,,,,,,,,15.0,,,7.3,,,,,,2.0,3.0,,4.0,1.0,17.0,5.0,19.0,,,0,1.0,38.0,4.0,3.0,1.0,
2019-20,8243489,9,1,Manchester_United,Home,879346,Scott McTominay,scott-mctominay,M,False,,,2.0,11.0,12.0,23.0,2.0,2.0,,9.0,,,,,,,1.0,5.0,3.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,15.0,,,6.6,,,,,3.0,1.0,,,5.0,,20.0,16.0,36.0,,,1,1.0,48.0,,,,
2019-20,8243489,9,1,Manchester_United,Home,927361,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243493,9,39,Wolverhampton_Wanderers,Home,6562,João Moutinho,joao-moutinho,M,False,,,4.0,32.0,26.0,58.0,1.0,1.0,,4.0,,,,5.0,,,2.0,8.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,13.0,,,6.4,,,1.0,,,,3.0,,6.0,,42.0,27.0,66.0,,,1,2.0,82.0,,2.0,,1.0
2019-20,8243493,9,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,False,,,,21.0,16.0,37.0,2.0,2.0,,8.0,,,,3.0,,,1.0,9.0,4.0,,,2.0,,,,,1.0,1.0,,82.0,,,,,,,,,13.0,,,6.1,,,,,1.0,1.0,,,4.0,1.0,29.0,17.0,46.0,,,0,2.0,55.0,2.0,,,2.0
2019-20,8243493,9,20,Southampton,Away,115346,Nathan Redmond,nathan-redmond,M,False,,,,20.0,10.0,30.0,1.0,,,7.0,,,2.0,,,,2.0,5.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,14.0,,,6.7,,,,,,6.0,1.0,,1.0,,26.0,12.0,37.0,,,2,,52.0,1.0,,4.0,
2019-20,8243493,9,20,Southampton,Away,117083,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243493,9,20,Southampton,Away,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,20.0,19.0,39.0,1.0,3.0,,6.0,,,,2.0,,,,6.0,8.0,,,3.0,,,,,,3.0,,90.0,,,,1.0,,,,,18.0,,,6.8,,,1.0,,1.0,2.0,,,5.0,,32.0,20.0,52.0,,,1,2.0,67.0,5.0,1.0,2.0,1.0
2019-20,8243493,9,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,3.0,,,16.0,7.0,20.0,1.0,1.0,,2.0,,,,2.0,,,,4.0,4.0,,,1.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,,8.0,,,7.4,,,,,1.0,,4.0,,1.0,,21.0,8.0,25.0,,,2,2.0,43.0,1.0,1.0,,
2019-20,8243493,9,39,Wolverhampton_Wanderers,Home,190405,Leander Dendoncker,leander-dendoncker,M,False,,,2.0,16.0,14.0,30.0,6.0,2.0,,4.0,,,,,,,1.0,8.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,13.0,,,6.6,,,,,1.0,2.0,1.0,,2.0,,25.0,15.0,39.0,,,0,1.0,51.0,1.0,,2.0,
2019-20,8243493,9,39,Wolverhampton_Wanderers,Home,280955,Rúben Neves,ruben-neves,M,False,,,,8.0,14.0,22.0,,,,1.0,,,,,,,,1.0,3.0,,1.0,1.0,,,,,1.0,,,45.0,,,,,,,,,9.0,,,6.4,,,,,,1.0,,,5.0,,12.0,18.0,30.0,,,0,1.0,38.0,1.0,1.0,1.0,1.0
2019-20,8243493,9,39,Wolverhampton_Wanderers,Home,865912,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243494,9,6,Tottenham_Hotspur,Home,27014,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,44.0,19.0,63.0,,,,13.0,,,,3.0,,,,5.0,1.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,,6.5,,,1.0,,,1.0,,,1.0,,46.0,20.0,66.0,,,1,1.0,83.0,6.0,,,1.0
2019-20,8243494,9,57,Watford,Away,46432,Tom Cleverley,tom-cleverley,M,False,,,1.0,10.0,13.0,23.0,1.0,,,8.0,,,,5.0,,,,6.0,6.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,11.0,,,6.7,,,,,5.0,2.0,,,5.0,,19.0,14.0,33.0,,,0,4.0,53.0,1.0,,2.0,2.0
2019-20,8243494,9,57,Watford,Away,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,9.0,16.0,25.0,1.0,2.0,,12.0,,,,1.0,,,2.0,7.0,10.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,20.0,,,7.6,,,1.0,,2.0,6.0,,,2.0,,16.0,21.0,37.0,,,2,4.0,61.0,3.0,,4.0,3.0
2019-20,8243494,9,57,Watford,Away,98450,Nathaniel Chalobah,nathaniel-chalobah,M,False,,,1.0,5.0,14.0,19.0,,4.0,,9.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,15.0,,,6.7,,,,,4.0,,,,5.0,,15.0,17.0,32.0,,,0,,44.0,1.0,,,
2019-20,8243494,9,57,Watford,Away,122701,Roberto Pereyra,roberto-pereyra,M,False,,,1.0,15.0,15.0,30.0,,2.0,,3.0,,,1.0,,,,3.0,4.0,6.0,,,1.0,,,,,1.0,1.0,,84.0,,,,,,,,,13.0,,,6.7,,,,,,1.0,,,4.0,1.0,19.0,19.0,38.0,,,1,,52.0,2.0,3.0,1.0,
2019-20,8243494,9,6,Tottenham_Hotspur,Home,122702,Erik Lamela,erik-lamela,M,True,1.0,,2.0,16.0,1.0,16.0,,,,2.0,,,1.0,1.0,,,1.0,3.0,1.0,,,,,,,,,2.0,,27.0,,,,,,,,,18.0,,,6.8,,,,,,1.0,14.0,,2.0,,30.0,1.0,17.0,,,1,1.0,37.0,2.0,,,1.0
2019-20,8243494,9,57,Watford,Away,193554,Will Hughes,will-hughes,M,True,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,,,,,6.5,,,,,1.0,,,,,,,,,,,0,,2.0,,1.0,,
2019-20,8243494,9,6,Tottenham_Hotspur,Home,198028,Dele Alli,dele-alli,M,False,,,1.0,32.0,9.0,41.0,2.0,,,2.0,,,,2.0,,,3.0,9.0,5.0,,1.0,,,1.0,,,2.0,2.0,,90.0,2.0,,,,,,,,19.0,,,7.4,,,,,,5.0,2.0,,2.0,1.0,41.0,9.0,48.0,,,2,1.0,81.0,4.0,1.0,3.0,
2019-20,8243494,9,6,Tottenham_Hotspur,Home,545780,Harry Winks,harry-winks,M,False,,,3.0,47.0,21.0,68.0,,1.0,,7.0,,,,2.0,,,1.0,3.0,2.0,,,,,,,,4.0,1.0,,70.0,,,,,,,,,12.0,,,6.8,,,,,,,,,3.0,,52.0,24.0,76.0,,,0,1.0,89.0,2.0,,,
2019-20,8243494,9,6,Tottenham_Hotspur,Home,845486,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,7.0,2.0,9.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,20.0,,,,,,,,,1.0,,,6.5,,,,,,,,,,,7.0,2.0,9.0,,,1,1.0,14.0,1.0,,,1.0
2019-20,8243487,10,11,Everton,Away,10501,Theo Walcott,theo-walcott,M,False,,,,10.0,4.0,14.0,,,,1.0,,1.0,1.0,,,,2.0,5.0,1.0,,,1.0,,,,,1.0,,,72.0,2.0,,,,,,,,13.0,,,6.1,,,,,,2.0,1.0,,,1.0,17.0,4.0,20.0,,,3,,33.0,2.0,1.0,,
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,21299,Dale Stephens,dale-stephens,M,False,,,3.0,20.0,35.0,55.0,,,,10.0,,,,2.0,,,,5.0,6.0,,,3.0,,,,,5.0,,,90.0,,,,,,,,,11.0,,,7.4,,,,,1.0,,,,5.0,,28.0,38.0,66.0,,,0,4.0,83.0,,2.0,,3.0
2019-20,8243487,10,11,Everton,Away,24048,Fabian Delph,fabian-delph,M,True,,,1.0,7.0,6.0,13.0,,,,3.0,,,,,,,,2.0,1.0,,,,,,,,1.0,,,18.0,,,,,,,,,3.0,,,6.3,,,,,1.0,2.0,,,1.0,,8.0,6.0,14.0,,,0,1.0,20.0,,,,1.0
2019-20,8243487,10,11,Everton,Away,27009,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243487,10,11,Everton,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,7.0,4.0,11.0,,,,1.0,,,,,,,,2.0,1.0,,,2.0,,,,,2.0,,,60.0,1.0,,,,,,,,5.0,,,6.6,,,,,,,1.0,,,,10.0,6.0,15.0,,,1,,22.0,,1.0,,
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,48480,Pascal Groß,pascal-gro,M,False,,,,10.0,9.0,19.0,1.0,,,3.0,,,,1.0,,,2.0,6.0,,,,,,1.0,,,,,,66.0,1.0,,,,,,,,20.0,,,6.4,,,,,,2.0,2.0,,3.0,1.0,21.0,10.0,29.0,,,1,,42.0,3.0,,,
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,70900,Davy Pröpper,davy-propper,M,False,,,2.0,28.0,16.0,44.0,,,,7.0,,,,,,,1.0,4.0,6.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,,20.0,,,6.8,,,,,,1.0,,,3.0,,38.0,22.0,60.0,,,0,4.0,74.0,2.0,1.0,1.0,3.0
2019-20,8243487,10,11,Everton,Away,235460,André Gomes,andre-gomes,M,False,,,5.0,26.0,15.0,41.0,1.0,,,7.0,,,,5.0,,,,9.0,,,,2.0,,,,,,,,90.0,,,,,,,,,9.0,,,5.7,,,,,,1.0,,,6.0,,29.0,16.0,45.0,,,0,,54.0,4.0,,,
2019-20,8243487,10,11,Everton,Away,241488,Bernard,bernard,M,False,,,,4.0,1.0,5.0,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,30.0,,,,,,,,,3.0,,,6.3,,,,,,1.0,,,,,5.0,1.0,6.0,,,0,,9.0,,1.0,,
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,301288,Solly March,solly-march,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243487,10,11,Everton,Away,352770,Alex Iwobi,alex-iwobi,M,False,,,1.0,15.0,14.0,29.0,,,,3.0,,,,,,,3.0,6.0,6.0,,,,,,,,2.0,,,72.0,2.0,,,,,,,,15.0,,,6.9,,,1.0,,,7.0,,,1.0,,20.0,14.0,34.0,,,3,1.0,57.0,4.0,1.0,4.0,
2019-20,8243487,10,11,Everton,Away,795058,Tom Davies,tom-davies,M,False,,,,15.0,17.0,32.0,2.0,,,5.0,,,,1.0,,,,4.0,9.0,,,,,,,,3.0,,,90.0,,,,,,,,,12.0,,,6.9,,,,,,2.0,,,5.0,,24.0,18.0,42.0,,,0,3.0,59.0,1.0,5.0,1.0,1.0
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,844842,Yves Bissouma,yves-bissouma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,871822,Steven Alzate,steven-alzate,M,False,,,1.0,18.0,18.0,36.0,1.0,,,8.0,,,1.0,,,,2.0,6.0,5.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,,15.0,,,6.9,,,1.0,,,5.0,,,1.0,,23.0,23.0,46.0,,,3,1.0,63.0,2.0,,4.0,
2019-20,8243490,10,43,Manchester_City,Home,11781,David Silva,david-silva,M,False,,,1.0,36.0,9.0,45.0,,,,5.0,,1.0,1.0,1.0,,,1.0,3.0,5.0,,,1.0,,1.0,,,2.0,2.0,,90.0,1.0,1.0,,,,,,,12.0,,,7.7,,,1.0,,1.0,4.0,,,3.0,,46.0,10.0,56.0,,,3,1.0,75.0,,,4.0,
2019-20,8243490,10,43,Manchester_City,Home,13630,Fernandinho,fernandinho,M,False,,,3.0,22.0,32.0,54.0,3.0,6.0,,3.0,,,1.0,1.0,,,,6.0,8.0,,,2.0,,,,,1.0,,,87.0,1.0,,,,,,,,14.0,,,5.8,,,1.0,,2.0,1.0,,,7.0,,29.0,37.0,66.0,,,3,1.0,78.0,2.0,,1.0,
2019-20,8243490,10,7,Aston_Villa,Away,30243,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
