season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827981,12,43,Manchester_City,Home,331209,Bernardo Silva,bernardo-silva,M,False,1.0,,1.0,34.0,17.0,50.0,,,7.0,2.0,,,1.0,,,1.0,3.0,7.0,,,1.0,2.0,,,,,6.0,,90.0,,,,,,,,,13.0,,8.6,,,1.0,3.0,3.0,2.0,,4.0,,43.0,18.0,59.0,1,3.0,79.0,2.0,1.0,3.0,3.0
2018-19,7827981,12,43,Manchester_City,Home,859765,Phil Foden,phil-foden,M,True,,,,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0,,7.0,,,,
2018-19,7827992,13,11,Everton,Home,10501,Theo Walcott,theo-walcott,M,False,,,,13.0,4.0,17.0,,1.0,3.0,,1.0,1.0,,,,1.0,2.0,2.0,,,,,,,,,,,73.0,1.0,,,,,,,,18.0,,6.1,,,,,1.0,1.0,,2.0,,20.0,5.0,24.0,2,,39.0,8.0,1.0,,
2018-19,7827992,13,97,Cardiff_City,Away,30441,Aron Gunnarsson,aron-gunnarsson,M,False,,,1.0,7.0,6.0,13.0,1.0,2.0,3.0,,,,2.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,14.0,,6.5,,,,2.0,,,,2.0,,15.0,6.0,21.0,0,1.0,44.0,1.0,2.0,,1.0
2018-19,7827992,13,97,Cardiff_City,Away,39121,Harry Arter,harry-arter,M,False,,,2.0,5.0,8.0,13.0,,,6.0,,,,1.0,,,,3.0,4.0,,,2.0,,,,,1.0,,,74.0,,,,,,,,,7.0,,6.7,,,,1.0,,,,4.0,,10.0,9.0,19.0,0,3.0,31.0,1.0,1.0,,
2018-19,7827992,13,11,Everton,Home,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,2.0,,,17.0,2.0,17.0,2.0,2.0,3.0,1.0,1.0,,,,,,2.0,6.0,,,,,1.0,,,1.0,2.0,,89.0,2.0,,,,,,,,20.0,,8.1,,,1.0,1.0,2.0,5.0,,2.0,,30.0,4.0,29.0,3,1.0,50.0,4.0,1.0,2.0,
2018-19,7827992,13,97,Cardiff_City,Away,99078,Kadeem Harris,kadeem-harris,M,False,,,,5.0,,5.0,2.0,1.0,,,,,1.0,,,2.0,6.0,4.0,,,1.0,,,,,,1.0,,67.0,,,,,,,,,6.0,,6.2,,,,2.0,1.0,1.0,,,,7.0,,6.0,0,1.0,19.0,1.0,2.0,,1.0
2018-19,7827992,13,11,Everton,Home,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,,31.0,21.0,52.0,2.0,,11.0,,,,,,,1.0,5.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,14.0,,7.3,,,1.0,,2.0,1.0,,2.0,,41.0,23.0,63.0,1,2.0,81.0,1.0,2.0,2.0,1.0
2018-19,7827992,13,97,Cardiff_City,Away,151499,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827992,13,97,Cardiff_City,Away,184463,Joe Ralls,joe-ralls,M,False,1.0,,3.0,9.0,5.0,13.0,1.0,,8.0,1.0,,,1.0,,,2.0,4.0,,,,,,,,,,2.0,,90.0,,,,,,,,,14.0,,6.6,,,,1.0,,2.0,,8.0,,18.0,7.0,23.0,0,,34.0,,,,
2018-19,7827992,13,11,Everton,Home,235460,André Gomes,andre-gomes,M,False,1.0,,5.0,22.0,27.0,48.0,2.0,5.0,7.0,,,,,,,4.0,8.0,11.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,18.0,,7.1,,,2.0,1.0,5.0,3.0,,9.0,,30.0,29.0,56.0,2,2.0,86.0,2.0,,4.0,
2018-19,7827992,13,11,Everton,Home,241488,Bernard,bernard,M,False,1.0,,2.0,21.0,14.0,34.0,,,10.0,1.0,,,,,,,2.0,2.0,,,1.0,,,,,1.0,2.0,,77.0,,,,,,,,,10.0,,7.4,,,,,1.0,3.0,,3.0,,29.0,14.0,40.0,0,1.0,49.0,1.0,1.0,,
2018-19,7827992,13,97,Cardiff_City,Away,291483,Josh Murphy,josh-murphy,M,True,,,,1.0,,1.0,,,,,,1.0,,,,1.0,3.0,2.0,,,1.0,,,,,,,,23.0,,,,,,,,,5.0,,6.5,,,,,1.0,,,,,3.0,,3.0,1,,10.0,,2.0,,
2018-19,7827992,13,97,Cardiff_City,Away,367096,Víctor Camarasa,victor-camarasa,M,False,1.0,,,9.0,4.0,12.0,1.0,1.0,9.0,,,,,,,1.0,5.0,3.0,,,1.0,,,,,3.0,1.0,,85.0,1.0,,,,,,,,19.0,,6.7,,,,,2.0,3.0,,1.0,,18.0,10.0,25.0,1,1.0,41.0,1.0,1.0,,
2018-19,7827992,13,11,Everton,Home,795058,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827993,13,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827993,13,3,Arsenal,Away,16176,Mesut Özil,mesut-ozil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827993,13,3,Arsenal,Away,23571,Aaron Ramsey,aaron-ramsey,M,True,,,,7.0,1.0,8.0,,,2.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,1.0,,8.0,,,,,,,,,2.0,,6.7,,,,,,,,,,7.0,1.0,8.0,0,1.0,13.0,1.0,,,1.0
2018-19,7827993,13,3,Arsenal,Away,37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,1.0,30.0,7.0,37.0,4.0,2.0,5.0,,,3.0,,,,4.0,9.0,6.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,23.0,,7.3,,,3.0,,1.0,5.0,,2.0,,42.0,8.0,45.0,7,2.0,75.0,5.0,1.0,1.0,2.0
2018-19,7827993,13,91,Bournemouth,Home,44823,Junior Stanislas,junior-stanislas,M,True,,,,6.0,2.0,8.0,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,17.0,1.0,,,,,,,,5.0,,7.0,,,1.0,,,2.0,,2.0,,9.0,4.0,11.0,3,1.0,18.0,,,,1.0
2018-19,7827993,13,3,Arsenal,Away,117777,Granit Xhaka,granit-xhaka,M,False,,,3.0,46.0,28.0,74.0,,3.0,10.0,,,,,,,1.0,2.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,16.0,,7.2,,,,3.0,,2.0,,4.0,1.0,56.0,33.0,87.0,0,3.0,103.0,,1.0,,1.0
2018-19,7827993,13,91,Bournemouth,Home,138261,Ryan Fraser,ryan-fraser,M,False,3.0,,,14.0,10.0,21.0,1.0,1.0,5.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,,18.0,,7.0,,,,2.0,1.0,10.0,,1.0,,24.0,12.0,26.0,1,1.0,50.0,2.0,1.0,,1.0
2018-19,7827993,13,3,Arsenal,Away,159675,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827993,13,3,Arsenal,Away,352770,Alex Iwobi,alex-iwobi,M,False,,,1.0,28.0,4.0,32.0,2.0,1.0,3.0,,,,1.0,,,1.0,5.0,1.0,,,1.0,,,,,,2.0,,82.0,2.0,,,,,,,,18.0,,7.3,,,1.0,,,4.0,,1.0,,42.0,4.0,42.0,3,,53.0,3.0,,,
2018-19,7827993,13,91,Bournemouth,Home,355796,Jefferson Lerma,jefferson-lerma,M,False,,,1.0,19.0,18.0,37.0,1.0,2.0,10.0,,,1.0,,,,,3.0,4.0,,1.0,2.0,,,,1.0,5.0,2.0,,90.0,,,1.0,,,,,,12.0,,6.8,,,1.0,1.0,,,,3.0,,27.0,20.0,47.0,2,2.0,62.0,1.0,,,2.0
2018-19,7827993,13,91,Bournemouth,Home,548188,Lewis Cook,lewis-cook,M,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,17.0,,,,,,,,,2.0,,6.7,,,,,,,,,,6.0,1.0,7.0,0,1.0,11.0,,,,
2018-19,7827993,13,3,Arsenal,Away,754794,Lucas Torreira,lucas-torreira,M,False,,,3.0,30.0,28.0,58.0,3.0,1.0,10.0,,,1.0,1.0,,,,4.0,5.0,,,,,,,1.0,,1.0,,79.0,,,,,,,,,7.0,,7.4,,,2.0,1.0,1.0,,,5.0,,33.0,31.0,64.0,3,2.0,75.0,1.0,1.0,1.0,1.0
2018-19,7827993,13,3,Arsenal,Away,852404,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,5.0,6.0,11.0,1.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,11.0,,,,,,,,,1.0,,6.6,,,,1.0,,,,,,6.0,6.0,12.0,0,,14.0,,1.0,,
2018-19,7827993,13,91,Bournemouth,Home,855731,David Brooks,david-brooks,M,False,,,,11.0,7.0,18.0,1.0,,5.0,,,,,,,5.0,8.0,4.0,,,,1.0,,,,,2.0,,73.0,1.0,,,,,,,,19.0,,6.6,,,,2.0,4.0,1.0,,1.0,2.0,17.0,9.0,25.0,1,1.0,46.0,3.0,1.0,2.0,
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,21301,Beram Kayal,beram-kayal,M,False,,,3.0,12.0,14.0,26.0,3.0,,5.0,,,,2.0,,,1.0,9.0,4.0,,,3.0,,,,,3.0,,,90.0,1.0,1.0,,1.0,,,,,17.0,,6.3,,,1.0,1.0,2.0,1.0,,5.0,,18.0,20.0,37.0,2,1.0,57.0,1.0,2.0,1.0,1.0
2018-19,7827994,13,13,Leicester_City,Away,32690,Vicente Iborra,vicente-iborra,M,False,,,1.0,8.0,6.0,14.0,1.0,2.0,3.0,,,,2.0,,,1.0,4.0,2.0,,1.0,,,,,,1.0,,,32.0,,,,,,,,,6.0,,5.9,,,,1.0,,,,2.0,,12.0,7.0,19.0,0,,24.0,,,,
2018-19,7827994,13,13,Leicester_City,Away,47737,Marc Albrighton,marc-albrighton,M,False,1.0,,3.0,11.0,5.0,15.0,,3.0,9.0,,,,1.0,,,1.0,5.0,5.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,23.0,,6.6,,,,2.0,4.0,4.0,,7.0,,27.0,6.0,29.0,0,,51.0,,1.0,1.0,
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,48480,Pascal Groß,pascal-gro,M,False,,,2.0,22.0,8.0,30.0,4.0,,2.0,,,,1.0,,,1.0,7.0,,,,1.0,,,,,1.0,2.0,,82.0,,,,,,,,,13.0,,6.9,,,,,,6.0,,2.0,1.0,33.0,8.0,35.0,0,,45.0,1.0,,,
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,70900,Davy Pröpper,davy-propper,M,False,,,2.0,22.0,20.0,42.0,,,6.0,,,,2.0,,,3.0,5.0,3.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,13.0,,6.6,,,,1.0,1.0,,,2.0,,28.0,22.0,50.0,0,2.0,62.0,1.0,,1.0,1.0
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,116664,Anthony Knockaert,anthony-knockaert,M,False,1.0,,2.0,12.0,7.0,18.0,,1.0,3.0,,,2.0,,,,,,3.0,,,,1.0,,,,1.0,1.0,,73.0,,,,,,,,,11.0,,7.2,,,,,,4.0,,3.0,,18.0,8.0,22.0,2,,36.0,4.0,2.0,,
2018-19,7827994,13,13,Leicester_City,Away,123166,Nampalys Mendy,nampalys-mendy,M,False,,,2.0,21.0,13.0,34.0,,,5.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,8.0,,6.5,,,,1.0,1.0,,,3.0,,24.0,13.0,37.0,0,,51.0,3.0,2.0,,
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,301288,Solly March,solly-march,M,True,1.0,,1.0,14.0,1.0,14.0,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,17.0,,,,,,,,,10.0,,7.0,,,2.0,,2.0,5.0,,1.0,,22.0,1.0,18.0,2,,29.0,,,1.0,
2018-19,7827994,13,13,Leicester_City,Away,355152,Demarai Gray,demarai-gray,M,False,,,,9.0,1.0,10.0,,,1.0,,,,,,,,,3.0,,,,,,,,1.0,,,56.0,,,,,,,,,4.0,,6.8,,,,,1.0,1.0,,,,11.0,1.0,11.0,0,2.0,21.0,1.0,,1.0,2.0
2018-19,7827994,13,13,Leicester_City,Away,356398,James Maddison,james-maddison,M,False,,,,9.0,6.0,15.0,,,1.0,,,,1.0,,,,2.0,1.0,,,2.0,,,,,,,,28.0,,,,,,,,,3.0,,4.7,,,,,1.0,,,,,12.0,6.0,18.0,0,,20.0,,,1.0,
2018-19,7827994,13,13,Leicester_City,Away,787885,Wilfred Ndidi,wilfred-ndidi,M,True,,,1.0,15.0,7.0,22.0,1.0,4.0,5.0,,,1.0,,,,1.0,4.0,9.0,,,1.0,,,,,3.0,,,58.0,,,,,,,,,14.0,,7.0,,,1.0,1.0,1.0,,,3.0,,23.0,8.0,31.0,2,5.0,49.0,2.0,,,3.0
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,844842,Yves Bissouma,yves-bissouma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,90,Burnley,Home,5942,Steven Defour,steven-defour,M,False,,,9.0,36.0,24.0,60.0,,,5.0,,,,1.0,,,,1.0,2.0,,,,,,,,2.0,1.0,,82.0,,,,,,,,,10.0,,7.0,,,,,1.0,,,11.0,,45.0,24.0,69.0,0,1.0,77.0,1.0,,1.0,1.0
2018-19,7827995,13,90,Burnley,Home,9692,Aaron Lennon,aaron-lennon,M,False,1.0,,,16.0,10.0,25.0,1.0,,3.0,,,,,,,2.0,3.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,,8.0,,6.8,,,,,1.0,2.0,,1.0,,21.0,11.0,30.0,0,3.0,50.0,,2.0,1.0,3.0
2018-19,7827995,13,4,Newcastle_United,Away,14209,Mohamed Diamé,mohamed-diame,M,False,,,,9.0,25.0,34.0,1.0,1.0,10.0,,,1.0,4.0,,,1.0,9.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,,6.0,,6.0,,,,2.0,2.0,,,2.0,,13.0,25.0,38.0,1,2.0,48.0,,,1.0,1.0
2018-19,7827995,13,90,Burnley,Home,20993,Jack Cork,jack-cork,M,False,1.0,,7.0,42.0,35.0,76.0,1.0,,11.0,,,,,,,2.0,3.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,13.0,,7.3,,,,2.0,3.0,1.0,,9.0,,49.0,37.0,85.0,0,1.0,100.0,2.0,2.0,3.0,1.0
2018-19,7827995,13,90,Burnley,Home,27028,Ashley Barnes,ashley-barnes,M,True,,,,2.0,4.0,6.0,2.0,,1.0,,,,,,,,3.0,2.0,,,1.0,,,,,,,,7.0,,,,,,,,,3.0,,6.6,,,1.0,,1.0,1.0,,,,4.0,4.0,7.0,1,,13.0,1.0,1.0,1.0,
2018-19,7827995,13,4,Newcastle_United,Away,36465,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,4,Newcastle_United,Away,38642,Sung-Yueng Ki,sung-yueng-ki,M,False,,,4.0,31.0,25.0,56.0,,1.0,10.0,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,,9.0,,6.9,,,,2.0,,1.0,,6.0,,36.0,28.0,63.0,0,,69.0,,,,
2018-19,7827995,13,4,Newcastle_United,Away,42699,Matt Ritchie,matt-ritchie,M,False,4.0,,,26.0,10.0,32.0,1.0,,6.0,,1.0,,1.0,,,,3.0,2.0,,,1.0,1.0,,,,1.0,4.0,,90.0,,1.0,,,,,,,22.0,,7.6,,,1.0,4.0,,13.0,,2.0,,41.0,14.0,42.0,1,1.0,76.0,,1.0,,1.0
2018-19,7827995,13,90,Burnley,Home,49647,Ashley Westwood,ashley-westwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,90,Burnley,Home,115441,Jeff Hendrick,jeff-hendrick,M,True,,,1.0,4.0,3.0,7.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,8.0,,,,,,,,,2.0,,6.6,,,,,,,,1.0,,6.0,3.0,9.0,0,,10.0,,,,
2018-19,7827995,13,4,Newcastle_United,Away,152390,Christian Atsu,christian-atsu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,4,Newcastle_United,Away,190843,Isaac Hayden,isaac-hayden,M,True,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0,,1.0,1.0,,,
2018-19,7827995,13,90,Burnley,Home,267621,Robbie Brady,robbie-brady,M,False,1.0,,,13.0,11.0,23.0,1.0,,5.0,,,,,,,2.0,3.0,3.0,,1.0,,,,,,,1.0,,83.0,,,,,,,,,24.0,,6.5,,,1.0,4.0,2.0,9.0,,3.0,,30.0,16.0,37.0,1,1.0,59.0,,,2.0,
2018-19,7827995,13,4,Newcastle_United,Away,801391,Kenedy,kenedy,M,False,,,2.0,14.0,13.0,27.0,2.0,,7.0,,,2.0,1.0,,,3.0,10.0,2.0,,,2.0,,,,,2.0,1.0,,89.0,,,,,,,,,16.0,,6.2,,,3.0,2.0,4.0,1.0,,7.0,1.0,19.0,16.0,34.0,5,,60.0,3.0,,2.0,
2018-19,7827996,13,31,Crystal_Palace,Away,19593,Jason Puncheon,jason-puncheon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827996,13,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,1.0,,5.0,19.0,8.0,26.0,,,4.0,1.0,,,2.0,,,,2.0,2.0,,,,,,,,,1.0,,60.0,,,,,,,,,15.0,,7.1,,,,,,5.0,,9.0,,33.0,8.0,36.0,0,2.0,45.0,1.0,,,1.0
2018-19,7827996,13,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,1.0,24.0,5.0,29.0,1.0,,7.0,,,,1.0,,,1.0,5.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,14.0,,7.2,,,,1.0,1.0,,,4.0,,32.0,9.0,41.0,0,5.0,65.0,1.0,2.0,1.0,5.0
2018-19,7827996,13,1,Manchester_United,Home,44241,Nemanja Matić,nemanja-matic,M,False,,,4.0,27.0,25.0,52.0,1.0,3.0,8.0,,,,3.0,,,1.0,6.0,7.0,,,1.0,,,,,1.0,,,90.0,1.0,1.0,,,,,,,13.0,,6.9,,,,,,,,4.0,,34.0,28.0,62.0,1,2.0,77.0,2.0,2.0,,
2018-19,7827996,13,31,Crystal_Palace,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,15.0,11.0,26.0,6.0,1.0,6.0,,,,,,,,6.0,1.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,7.0,,6.9,,,2.0,1.0,,,,1.0,1.0,21.0,12.0,33.0,3,,42.0,,,,
2018-19,7827996,13,31,Crystal_Palace,Away,50294,Luka Milivojević,luka-milivojevic,M,False,,,1.0,24.0,11.0,35.0,,3.0,4.0,,,,1.0,,,1.0,4.0,9.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,,17.0,,7.1,,,,6.0,2.0,3.0,,3.0,,34.0,15.0,46.0,0,2.0,72.0,,3.0,1.0,1.0
2018-19,7827996,13,1,Manchester_United,Home,111802,Paul Pogba,paul-pogba,M,False,,,6.0,30.0,9.0,39.0,1.0,,3.0,,,,,,,1.0,3.0,2.0,,,,,,,,1.0,,,68.0,,,,,,,,,17.0,,6.8,,,2.0,,1.0,2.0,,8.0,,41.0,10.0,49.0,2,1.0,65.0,3.0,1.0,,
2018-19,7827996,13,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,,,1.0,20.0,6.0,26.0,1.0,,1.0,1.0,,2.0,,,,3.0,11.0,2.0,,,4.0,,,,,,2.0,,89.0,,,,,,,,,18.0,,6.6,,,2.0,,4.0,,,1.0,1.0,24.0,8.0,32.0,4,,52.0,6.0,1.0,1.0,
2018-19,7827996,13,31,Crystal_Palace,Away,148710,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,1.0,2.0,,2.0,1.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,2.0,,3.0,,3.0,0,,3.0,,,,
2018-19,7827996,13,31,Crystal_Palace,Away,187431,Max Meyer,max-meyer,M,False,,,1.0,22.0,6.0,28.0,,,6.0,,,,,,,5.0,6.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.4,,,1.0,2.0,1.0,,,3.0,,25.0,9.0,34.0,1,,50.0,,3.0,1.0,
2018-19,7827996,13,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,1.0,,1.0,21.0,5.0,25.0,,,3.0,,1.0,,1.0,,,3.0,8.0,,,,2.0,,,,,,4.0,,90.0,1.0,,,,,,,,17.0,,6.2,,,1.0,,3.0,2.0,,1.0,,27.0,6.0,31.0,2,,51.0,4.0,,,
2018-19,7827996,13,1,Manchester_United,Home,243623,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827997,13,14,Liverpool,Away,791,James Milner,james-milner,M,True,,,,3.0,1.0,4.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,16.0,,,,,,,,,4.0,,6.4,,,,,,1.0,,,,6.0,2.0,7.0,0,,8.0,,,,
2018-19,7827997,13,57,Watford,Home,16701,Étienne Capoue,etienne-capoue,M,False,,,2.0,14.0,14.0,28.0,,3.0,7.0,,,,2.0,,,,3.0,7.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,16.0,,6.7,,,1.0,2.0,,,,4.0,,25.0,18.0,43.0,1,3.0,56.0,1.0,1.0,,3.0
2018-19,7827997,13,14,Liverpool,Away,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,38.0,22.0,60.0,1.0,2.0,5.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,13.0,,6.9,,,,1.0,2.0,2.0,,2.0,1.0,44.0,24.0,66.0,0,1.0,83.0,3.0,2.0,1.0,1.0
2018-19,7827997,13,14,Liverpool,Away,42694,Jordan Henderson,jordan-henderson,M,False,,,6.0,44.0,32.0,76.0,,1.0,9.0,,,,,,,,4.0,5.0,,,4.0,,,,,1.0,,,82.0,,,,,,,,,16.0,,6.9,,,1.0,1.0,,1.0,,10.0,,55.0,35.0,89.0,1,4.0,101.0,2.0,,,3.0
2018-19,7827997,13,14,Liverpool,Away,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,2.0,,2.0,24.0,6.0,28.0,,,7.0,1.0,,,1.0,,,2.0,5.0,3.0,,,1.0,,,,,2.0,2.0,,74.0,,,,,,,,,21.0,,7.0,,,1.0,,1.0,5.0,,6.0,,37.0,8.0,40.0,1,1.0,59.0,2.0,2.0,,
2018-19,7827997,13,57,Watford,Home,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,2.0,17.0,21.0,38.0,2.0,,11.0,,,,3.0,,,1.0,11.0,6.0,,,4.0,,,,,2.0,,,90.0,,,,,,,,,15.0,,6.1,,,,1.0,5.0,1.0,,3.0,,25.0,23.0,47.0,0,2.0,65.0,1.0,1.0,3.0,1.0
2018-19,7827997,13,57,Watford,Home,98450,Nathaniel Chalobah,nathaniel-chalobah,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827997,13,57,Watford,Home,122701,Roberto Pereyra,roberto-pereyra,M,False,1.0,,1.0,12.0,17.0,28.0,,,8.0,1.0,1.0,,1.0,,,,4.0,2.0,,,3.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,9.0,,6.8,,,1.0,1.0,1.0,3.0,,1.0,,16.0,17.0,30.0,2,,46.0,4.0,1.0,1.0,
2018-19,7827997,13,14,Liverpool,Away,143697,Roberto Firmino,roberto-firmino,M,False,,,1.0,21.0,15.0,36.0,4.0,1.0,6.0,,,,1.0,,,,6.0,4.0,,,1.0,,1.0,,,2.0,2.0,,89.0,2.0,,,,,,,,10.0,,7.8,,,1.0,1.0,2.0,,,1.0,1.0,26.0,15.0,41.0,3,,61.0,3.0,1.0,2.0,
2018-19,7827997,13,14,Liverpool,Away,159665,Mohamed Salah,mohamed-salah,M,False,,,,10.0,,10.0,2.0,1.0,1.0,,1.0,,,,,4.0,7.0,5.0,,,,,1.0,,,,,,86.0,2.0,,,,,,,,15.0,,7.0,,,,,3.0,,,,1.0,15.0,3.0,18.0,2,1.0,33.0,2.0,1.0,2.0,1.0
2018-19,7827997,13,57,Watford,Home,193554,Will Hughes,will-hughes,M,False,,,,14.0,5.0,19.0,1.0,,4.0,,,,,,,2.0,4.0,4.0,,,,,,,,2.0,,,75.0,,,,,,,,,14.0,,6.6,,,,1.0,2.0,,,,,17.0,10.0,27.0,0,2.0,44.0,2.0,1.0,1.0,2.0
2018-19,7827997,13,14,Liverpool,Away,217704,Sadio Mané,sadio-mane,M,False,,,2.0,20.0,7.0,27.0,2.0,,5.0,,1.0,,2.0,,,1.0,10.0,5.0,,,4.0,1.0,,,,2.0,1.0,,90.0,2.0,,,,,,,,12.0,,6.5,,,,1.0,3.0,1.0,,4.0,1.0,24.0,7.0,30.0,2,1.0,51.0,4.0,2.0,2.0,1.0
2018-19,7827997,13,14,Liverpool,Away,243585,Fabinho,fabinho,M,True,,,,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,4.0,,,,,,,,,4.0,,6.4,,,,,,,,2.0,,3.0,2.0,5.0,0,1.0,6.0,,,,1.0
