season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768119,12,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,True,,,,6.0,2.0,8.0,,,2.0,,,1.0,,,,2.0,2.0,1.0,,,,,,,,,,,25.0,,,,,,,,,,,6.5,,,,1.0,,1.0,,1.0,1.0,8.0,4.0,11.0,1,1.0,20.0,,,,
2015-16,6768119,12,14,Liverpool,Home,185955,Jordon Ibe,jordon-ibe,M,False,1.0,,,25.0,7.0,31.0,,,9.0,,,2.0,2.0,,,4.0,9.0,6.0,,,,,,,,,3.0,,87.0,,,,,,,,,,,6.4,,,1.0,,6.0,8.0,,1.0,,36.0,8.0,36.0,3,1.0,65.0,2.0,2.0,3.0,
2015-16,6768119,12,14,Liverpool,Home,372522,Cameron Brannagan,cameron-brannagan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768120,12,57,Watford,Away,642,Ben Watson,ben-watson,M,False,1.0,,1.0,23.0,40.0,62.0,2.0,,8.0,,,,,,,,3.0,1.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,,,6.6,,,,,,2.0,,3.0,,32.0,44.0,74.0,0,,83.0,2.0,1.0,,
2015-16,6768120,12,13,Leicester_City,Home,4252,Gökhan Inler,gokhan-inler,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768120,12,57,Watford,Away,4366,Almen Abdi,almen-abdi,M,False,,,5.0,30.0,26.0,56.0,1.0,3.0,7.0,,,,4.0,,,1.0,7.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,,,6.7,,,1.0,3.0,1.0,1.0,,6.0,,36.0,32.0,67.0,2,1.0,85.0,1.0,2.0,1.0,
2015-16,6768120,12,57,Watford,Away,11654,Valon Behrami,valon-behrami,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768120,12,13,Leicester_City,Home,14231,Nathan Dyer,nathan-dyer,M,True,,,1.0,5.0,2.0,7.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,6.0,,,,,,,,,,,6.3,,,,,1.0,,,1.0,,6.0,2.0,8.0,0,,9.0,,,,
2015-16,6768120,12,57,Watford,Away,16701,Étienne Capoue,etienne-capoue,M,False,,,5.0,24.0,21.0,45.0,,1.0,9.0,,,,,,,,1.0,5.0,,,1.0,,,,,3.0,1.0,,70.0,1.0,,,,,,,,,,7.7,,,1.0,1.0,2.0,,,7.0,,37.0,22.0,59.0,2,2.0,75.0,1.0,,2.0,
2015-16,6768120,12,57,Watford,Away,20364,Ikechi Anya,ikechi-anya,M,False,,,1.0,15.0,6.0,21.0,1.0,,3.0,,,,,,,2.0,3.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,,,,,6.5,,,,2.0,,3.0,,3.0,,21.0,9.0,27.0,0,2.0,43.0,,2.0,,
2015-16,6768120,12,57,Watford,Away,27803,Alessandro Diamanti,alessandro-diamanti,M,True,,,1.0,3.0,6.0,9.0,,,3.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,,14.0,,,,,,,,,,,6.7,,,,1.0,1.0,1.0,,2.0,,9.0,7.0,15.0,0,,19.0,,1.0,1.0,
2015-16,6768120,12,13,Leicester_City,Home,30530,Andy King,andy-king,M,True,,,,6.0,,6.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,0,,9.0,,1.0,,
2015-16,6768120,12,57,Watford,Away,45989,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768120,12,57,Watford,Away,47668,Juan Carlos Paredes,juan-carlos-paredes,M,True,,,,4.0,3.0,7.0,,,2.0,,,,1.0,,,,5.0,2.0,,,1.0,,,,,,,,20.0,,,,,,,,1.0,,,6.4,,,,,3.0,1.0,,1.0,,9.0,3.0,11.0,0,1.0,19.0,,1.0,,
2015-16,6768120,12,13,Leicester_City,Home,47737,Marc Albrighton,marc-albrighton,M,False,1.0,,3.0,23.0,1.0,23.0,,,5.0,,,1.0,,,,,1.0,5.0,,,,,,,,3.0,1.0,,90.0,2.0,,,,,,,,,,7.7,,,1.0,,5.0,9.0,,3.0,,37.0,1.0,29.0,4,1.0,61.0,,,4.0,
2015-16,6768120,12,13,Leicester_City,Home,54330,Danny Drinkwater,danny-drinkwater,M,False,,,6.0,27.0,15.0,42.0,2.0,,12.0,,,,1.0,,,,5.0,2.0,,,1.0,,,,,1.0,1.0,,89.0,,,,,,,,,,,6.7,,,,3.0,3.0,,,8.0,,35.0,20.0,55.0,0,1.0,65.0,,,1.0,
2015-16,6768120,12,13,Leicester_City,Home,148710,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,10.0,3.0,13.0,1.0,,2.0,,,,,,,,2.0,3.0,,,,,,,,2.0,,,45.0,,,,,,,,,,,6.9,,,1.0,1.0,1.0,1.0,,1.0,,16.0,6.0,21.0,1,3.0,33.0,1.0,,,
2015-16,6768120,12,13,Leicester_City,Home,158213,Riyad Mahrez,riyad-mahrez,M,False,1.0,,,15.0,1.0,15.0,3.0,1.0,2.0,,,,1.0,,,2.0,9.0,7.0,,,,,,,,1.0,1.0,,84.0,1.0,,,,,,,,,,7.0,,,1.0,,6.0,6.0,,,,29.0,2.0,25.0,2,1.0,52.0,4.0,2.0,3.0,
2015-16,6768120,12,13,Leicester_City,Home,234148,N'Golo Kanté,n-golo-kante,M,False,,,3.0,13.0,20.0,33.0,1.0,1.0,10.0,,,,2.0,,,1.0,7.0,5.0,,,3.0,,1.0,,,9.0,3.0,,90.0,1.0,,,1.0,,,,,,,7.5,,,,2.0,1.0,,,3.0,,17.0,22.0,39.0,1,2.0,59.0,,1.0,1.0,
2015-16,6768121,12,11,Everton,Away,544,Gareth Barry,gareth-barry,M,False,,,7.0,26.0,29.0,55.0,,1.0,5.0,,,,3.0,,,1.0,4.0,3.0,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,,,7.1,,,,1.0,,,,9.0,,31.0,29.0,60.0,0,2.0,71.0,,,,
2015-16,6768121,12,11,Everton,Away,1161,Leon Osman,leon-osman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768121,12,11,Everton,Away,3593,Kevin Mirallas,kevin-mirallas,M,True,,,,3.0,1.0,4.0,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,26.0,1.0,,,,,,,,,,6.5,,,,,2.0,,,1.0,,5.0,1.0,6.0,1,,11.0,,1.0,,
2015-16,6768121,12,11,Everton,Away,9692,Aaron Lennon,aaron-lennon,M,True,,,,,,,,,,,,,1.0,,,,2.0,1.0,,,,,,,,,,,7.0,,,,,,,,,,,6.1,,,,,1.0,,,,,,,,0,,2.0,,1.0,,
2015-16,6768121,12,21,West_Ham_United,Home,9741,Mark Noble,mark-noble,M,False,,,2.0,27.0,32.0,59.0,,,5.0,,,,3.0,,,1.0,4.0,5.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,,,7.0,,,1.0,1.0,2.0,2.0,,3.0,,33.0,32.0,63.0,1,2.0,78.0,,1.0,2.0,
2015-16,6768121,12,21,West_Ham_United,Home,14216,Dimitri Payet,dimitri-payet,M,False,1.0,,2.0,25.0,10.0,34.0,,,2.0,,,,,,,,1.0,5.0,,,,,,,,1.0,3.0,,50.0,,,,,,,,,,,7.3,,,,,4.0,2.0,,3.0,,28.0,10.0,36.0,0,,48.0,,2.0,3.0,
2015-16,6768121,12,11,Everton,Away,21073,Darron Gibson,darron-gibson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768121,12,11,Everton,Away,39283,James McCarthy,james-mccarthy,M,False,,,3.0,22.0,26.0,48.0,,,5.0,,,,1.0,,,,5.0,1.0,,,3.0,,,,,,1.0,,90.0,,1.0,,,,,,,,,6.4,,,,2.0,1.0,,,4.0,,25.0,27.0,52.0,0,1.0,57.0,,,,
2015-16,6768121,12,21,West_Ham_United,Home,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,18.0,27.0,45.0,,3.0,3.0,,,,2.0,,,,3.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,6.8,,,,,,,,2.0,,21.0,30.0,51.0,0,2.0,57.0,,,,
2015-16,6768121,12,11,Everton,Away,98435,Ross Barkley,ross-barkley,M,False,2.0,,2.0,33.0,10.0,41.0,,,4.0,,,,2.0,,,1.0,7.0,2.0,,,2.0,,,,,,3.0,,90.0,2.0,,,,,,,,,,6.9,,,1.0,,4.0,4.0,,3.0,,41.0,12.0,49.0,3,,65.0,1.0,,2.0,
2015-16,6768121,12,21,West_Ham_United,Home,220315,Manuel Lanzini,manuel-lanzini,M,False,1.0,,,29.0,16.0,44.0,,,6.0,,,,3.0,,,,7.0,7.0,,,,,1.0,,,,3.0,,90.0,2.0,,,,,,,,,,7.5,,,2.0,,6.0,4.0,,,,33.0,18.0,47.0,4,2.0,70.0,2.0,3.0,2.0,
2015-16,6768121,12,21,West_Ham_United,Home,792122,Josh Cullen,cullen-josh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768123,12,20,Southampton,Away,559,Steven Davis,steven-davis,M,False,,,5.0,38.0,13.0,51.0,4.0,,7.0,,,,1.0,,,1.0,8.0,1.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,,,6.7,,,,2.0,,1.0,,9.0,,51.0,17.0,67.0,1,1.0,75.0,1.0,,,
2015-16,6768123,12,56,Sunderland,Home,32045,Yann M'Vila,yann-mvila,M,False,1.0,,7.0,25.0,17.0,41.0,,5.0,13.0,,,,,,,,1.0,10.0,,,1.0,,,,,7.0,1.0,,90.0,,,,1.0,,,,,,,7.8,,,,7.0,2.0,1.0,,14.0,,41.0,19.0,59.0,0,3.0,87.0,,,2.0,
2015-16,6768123,12,56,Sunderland,Home,35528,Jordi Gómez,jordi-gomez,M,False,,,2.0,15.0,7.0,22.0,,,3.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,,,74.0,,1.0,,,,,,,,,6.5,,,,2.0,,1.0,,3.0,,19.0,8.0,26.0,0,,37.0,1.0,2.0,,
2015-16,6768123,12,20,Southampton,Away,44760,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768123,12,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,True,,,1.0,3.0,4.0,7.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,,,,6.7,,,,1.0,,,,1.0,,3.0,4.0,7.0,0,,9.0,,1.0,,
2015-16,6768123,12,20,Southampton,Away,116946,Jordy Clasie,jordy-clasie,M,False,,,5.0,37.0,25.0,62.0,2.0,1.0,6.0,,,,2.0,,,,4.0,5.0,,,,,,,,,1.0,,78.0,,,,,,,,,,,7.1,,,1.0,,,,,9.0,,45.0,27.0,72.0,1,3.0,78.0,,1.0,,
2015-16,6768123,12,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,2.0,,3.0,33.0,16.0,47.0,3.0,,4.0,,,2.0,,,,3.0,8.0,1.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,6.9,,,1.0,2.0,,5.0,,4.0,1.0,41.0,16.0,52.0,3,,73.0,1.0,1.0,,
2015-16,6768123,12,20,Southampton,Away,217704,Sadio Mané,sadio-mane,M,False,1.0,,,23.0,9.0,31.0,1.0,3.0,6.0,,,1.0,,,,,4.0,11.0,,,2.0,,,,,1.0,2.0,,83.0,2.0,,,,,,,,,,7.8,,,1.0,,4.0,6.0,,1.0,2.0,36.0,10.0,40.0,4,1.0,65.0,,4.0,3.0,
2015-16,6768123,12,56,Sunderland,Home,240256,Duncan Watmore,duncan-watmore,M,False,1.0,,1.0,12.0,3.0,14.0,,1.0,7.0,,,,,,,2.0,8.0,2.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,,,5.9,,,,1.0,5.0,2.0,,1.0,1.0,18.0,7.0,23.0,0,,37.0,2.0,,1.0,
2015-16,6768124,12,1,Manchester_United,Home,326,Bastian Schweinsteiger,bastian-schweinsteiger,M,False,,,8.0,62.0,21.0,83.0,1.0,1.0,9.0,,,,1.0,,,3.0,6.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,7.2,,,1.0,,1.0,,,13.0,,75.0,23.0,98.0,1,3.0,120.0,4.0,1.0,1.0,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,765,Darren Fletcher,darren-fletcher,M,False,,,5.0,13.0,16.0,29.0,1.0,1.0,10.0,,,,1.0,,,2.0,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,,,,6.5,,,1.0,2.0,1.0,,,11.0,,23.0,18.0,41.0,1,1.0,51.0,2.0,,1.0,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,822,James Morrison,james-morrison,M,False,,,1.0,2.0,11.0,13.0,1.0,,7.0,,,,,,,3.0,4.0,2.0,,,,,,,,2.0,,,72.0,,1.0,,,,,,,,,6.5,,,,,,,,2.0,,7.0,11.0,18.0,0,2.0,27.0,,,,
2015-16,6768124,12,1,Manchester_United,Home,938,Michael Carrick,michael-carrick,M,False,,,3.0,79.0,24.0,103.0,,2.0,6.0,,,1.0,,,,,,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.4,,,,,,1.0,,5.0,,91.0,25.0,115.0,1,3.0,121.0,,,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,10540,Chris Brunt,chris-brunt,M,False,1.0,,,7.0,5.0,11.0,,,6.0,,,1.0,,,,,2.0,,1.0,,2.0,,,,,,,,85.0,,,,,,,,,,,6.0,,,,3.0,,3.0,,6.0,,14.0,7.0,18.0,1,,32.0,,,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,14235,Craig Gardner,craig-gardner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,16657,Stéphane Sessègnon,stephane-sessegnon,M,False,1.0,,,9.0,7.0,15.0,3.0,,4.0,,,,1.0,,,,6.0,12.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.2,,,,,5.0,4.0,,1.0,,16.0,11.0,23.0,0,2.0,47.0,1.0,5.0,5.0,
2015-16,6768124,12,1,Manchester_United,Home,27009,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768124,12,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,,,1.0,48.0,12.0,60.0,,,4.0,,,,,,,1.0,1.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,,,7.5,,,2.0,,,3.0,,2.0,,59.0,12.0,68.0,3,,83.0,,3.0,,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,41631,James McClean,james-mcclean,M,False,1.0,,,9.0,4.0,12.0,5.0,4.0,6.0,,,,,,,2.0,8.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,6.6,,,,3.0,1.0,4.0,,1.0,,17.0,5.0,18.0,0,1.0,38.0,1.0,1.0,1.0,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,53783,Callum McManaman,callum-mcmanaman,M,True,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,5.0,,,,,,,,,,,6.1,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,,,
2015-16,6768124,12,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,True,,,,5.0,4.0,9.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,8.0,,,,,,,,,,,6.6,,,,,1.0,,,,,7.0,4.0,11.0,0,,13.0,,,1.0,
2015-16,6768124,12,35,West_Bromwich_Albion,Away,151037,Claudio Yacob,claudio-yacob,M,False,,,1.0,8.0,6.0,14.0,2.0,1.0,2.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,,,,7.1,,,,3.0,,,,6.0,,15.0,11.0,26.0,0,4.0,45.0,1.0,,,
2015-16,6768124,12,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,1.0,,,29.0,2.0,30.0,8.0,1.0,4.0,,,1.0,,,,3.0,17.0,3.0,,,2.0,,,,,,2.0,,90.0,1.0,1.0,,,,,,1.0,,,6.8,,,,,5.0,3.0,,,,33.0,3.0,33.0,2,,52.0,2.0,1.0,1.0,
2015-16,6768124,12,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768125,12,45,Norwich_City,Home,512,Alexander Tettey,alexander-tettey,M,False,,,3.0,18.0,13.0,31.0,1.0,,7.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,,,6.8,,,,1.0,1.0,,,4.0,,23.0,14.0,37.0,0,,41.0,,,1.0,
2015-16,6768125,12,45,Norwich_City,Home,9148,Graham Dorrans,graham-dorrans,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768125,12,45,Norwich_City,Home,14336,Wesley Hoolahan,wesley-hoolahan,M,False,,,3.0,30.0,23.0,53.0,,,13.0,,,,4.0,,,1.0,11.0,4.0,,,3.0,,,,,1.0,1.0,,89.0,1.0,,,,,,,,,,6.8,,,1.0,,5.0,2.0,,3.0,,37.0,24.0,59.0,2,2.0,75.0,1.0,,2.0,
2015-16,6768125,12,45,Norwich_City,Home,17806,Vadis Odjidja-Ofoe,vadis-odjidja-ofoe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768125,12,45,Norwich_City,Home,18712,Youssouf Mulumbu,youssouf-mulumbu,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,0,,1.0,,,,
2015-16,6768125,12,80,Swansea_City,Away,20538,Leon Britton,leon-britton,M,True,,,1.0,11.0,8.0,19.0,,,3.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,12.0,,,,,,,,,,,6.6,,,,,,,,1.0,,12.0,9.0,21.0,0,,22.0,,1.0,,
2015-16,6768125,12,80,Swansea_City,Away,20993,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768125,12,45,Norwich_City,Home,29691,Gary O'Neil,gary-oneil,M,False,1.0,,1.0,21.0,19.0,39.0,,2.0,7.0,,,,1.0,,,1.0,6.0,3.0,,,4.0,,,,,3.0,,,90.0,,,,,,,,,,,6.6,,,1.0,,1.0,3.0,,5.0,,29.0,19.0,45.0,1,1.0,58.0,,,,
2015-16,6768125,12,80,Swansea_City,Away,30243,Neil Taylor,neil-taylor,M,False,1.0,,1.0,21.0,21.0,41.0,,1.0,4.0,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,,,6.7,,,,,,5.0,,3.0,,28.0,23.0,46.0,0,1.0,61.0,,,,
2015-16,6768125,12,80,Swansea_City,Away,36465,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,11.0,40.0,42.0,81.0,,,5.0,,,,,,,2.0,2.0,2.0,,,,,,,,2.0,2.0,,87.0,,,,,,,,,,,7.4,,,,,1.0,2.0,,14.0,,47.0,44.0,89.0,0,1.0,98.0,,,1.0,
2015-16,6768125,12,80,Swansea_City,Away,38642,Sung-Yueng Ki,sung-yueng-ki,M,False,,,7.0,65.0,40.0,105.0,,1.0,9.0,,,,,,,,2.0,7.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,7.7,,,1.0,2.0,,,,9.0,,72.0,41.0,113.0,1,1.0,126.0,,5.0,,
2015-16,6768125,12,80,Swansea_City,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,1.0,35.0,13.0,48.0,,,2.0,,,,2.0,,,,2.0,1.0,,,,,,,1.0,,2.0,,78.0,,,,,,,,,,,6.9,,,1.0,,,2.0,,2.0,1.0,44.0,13.0,55.0,1,1.0,62.0,2.0,,,
2015-16,6768125,12,80,Swansea_City,Away,54686,Jefferson Montero,jefferson-montero,M,False,,,,11.0,3.0,14.0,,,1.0,,,,,,,2.0,3.0,1.0,,,,,,,,1.0,,,64.0,,,,,,,,,,,6.2,,,,,2.0,3.0,,,,14.0,3.0,14.0,0,,25.0,2.0,,1.0,
2015-16,6768125,12,45,Norwich_City,Home,267621,Robbie Brady,robbie-brady,M,False,3.0,,1.0,17.0,5.0,19.0,3.0,,3.0,1.0,,,,,,1.0,6.0,8.0,,,1.0,,,,,2.0,3.0,,90.0,2.0,,,,,,,,,,8.0,,,,,2.0,8.0,,4.0,,26.0,6.0,24.0,2,5.0,52.0,1.0,2.0,1.0,
2015-16,6768127,12,8,Chelsea,Away,518,Cesc Fàbregas,cesc-fabregas,M,True,,,4.0,27.0,2.0,29.0,,,4.0,,,,,,,,,2.0,,,,,,,,1.0,1.0,,20.0,,,,,,,,,,,7.2,,,,,1.0,,,5.0,,31.0,2.0,33.0,0,1.0,37.0,1.0,,1.0,
2015-16,6768127,12,110,Stoke_City,Home,2525,Ibrahim Afellay,ibrahim-afellay,M,True,,,,4.0,2.0,6.0,,,,,,,2.0,,,1.0,3.0,2.0,,,,,,,,,,,11.0,,,,,,,,,,,6.2,,,,,,1.0,,,,6.0,2.0,7.0,0,2.0,11.0,,,,
2015-16,6768127,12,8,Chelsea,Away,7311,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768127,12,110,Stoke_City,Home,9104,Marc Wilson,marc-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768127,12,110,Stoke_City,Home,9360,Charlie Adam,charlie-adam,M,False,1.0,,3.0,14.0,11.0,24.0,1.0,2.0,9.0,,,,4.0,,,2.0,9.0,4.0,,,3.0,,,,,1.0,1.0,,79.0,,,,,,,,,,,6.2,,,,,2.0,1.0,,6.0,,22.0,14.0,35.0,0,,50.0,3.0,1.0,1.0,
2015-16,6768127,12,110,Stoke_City,Home,9682,Stephen Ireland,stephen-ireland,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768127,12,110,Stoke_City,Home,10535,Glenn Whelan,glenn-whelan,M,False,,,2.0,10.0,20.0,30.0,,2.0,10.0,,,1.0,,,,,2.0,5.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,,,,7.1,,,,5.0,1.0,,,2.0,,12.0,22.0,34.0,1,1.0,51.0,1.0,2.0,,
2015-16,6768127,12,8,Chelsea,Away,31417,Willian,willian,M,False,,,1.0,41.0,12.0,53.0,1.0,,8.0,,,1.0,,,,1.0,2.0,7.0,,,,,,,,,4.0,,90.0,,,,,,,,,,,7.5,,,1.0,,5.0,10.0,,3.0,,61.0,12.0,63.0,2,1.0,91.0,2.0,1.0,5.0,
2015-16,6768127,12,8,Chelsea,Away,33110,Ramires,ramires,M,False,,,,24.0,16.0,40.0,2.0,,6.0,,,,1.0,,,2.0,8.0,2.0,,,2.0,,,,,1.0,,,77.0,1.0,,,,,,,,,,6.4,,,1.0,,1.0,1.0,,2.0,,31.0,17.0,47.0,2,2.0,60.0,2.0,,,
2015-16,6768127,12,8,Chelsea,Away,39400,Oscar,oscar,M,True,,,2.0,10.0,1.0,11.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,20.0,1.0,,,,,,,,,,7.1,,,,,,,,2.0,,10.0,1.0,11.0,2,1.0,14.0,,,,
2015-16,6768127,12,8,Chelsea,Away,44241,Nemanja Matić,nemanja-matic,M,False,,,4.0,30.0,25.0,55.0,3.0,1.0,12.0,,,2.0,,,,2.0,5.0,3.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,,,7.4,,,1.0,1.0,,1.0,,4.0,1.0,34.0,27.0,60.0,4,2.0,73.0,1.0,1.0,,
2015-16,6768127,12,110,Stoke_City,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,3.0,,,13.0,7.0,17.0,,,3.0,,,,,,,1.0,2.0,6.0,,,,,,,,,4.0,,82.0,,,,,,,,,,,7.5,,,1.0,,5.0,8.0,,1.0,,21.0,7.0,20.0,1,,40.0,1.0,2.0,4.0,
2015-16,6768127,12,8,Chelsea,Away,801391,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768129,12,4,Newcastle_United,Away,10438,Cheik Tiote,cheik-tiote,M,False,,,2.0,6.0,19.0,25.0,1.0,2.0,3.0,,,,2.0,,,1.0,8.0,7.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,,,,6.8,,,,,1.0,,,4.0,,9.0,22.0,31.0,0,4.0,45.0,,,1.0,
2015-16,6768129,12,91,Bournemouth,Home,14695,Andrew Surman,andrew-surman,M,False,,,5.0,28.0,26.0,54.0,1.0,1.0,4.0,,,1.0,1.0,,,3.0,5.0,3.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,,,,6.7,,,,,,,,6.0,,31.0,28.0,59.0,1,1.0,70.0,3.0,1.0,,
2015-16,6768129,12,4,Newcastle_United,Away,15007,Vurnon Anita,vurnon-anita,M,False,,,1.0,7.0,18.0,25.0,2.0,,7.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,2.0,,,89.0,,1.0,,,,,,,,,6.9,,,,1.0,,,,6.0,,13.0,23.0,36.0,0,3.0,48.0,,1.0,,
