playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
50229,Matt Phillips,Midfielder,Stevenage,288,Scotland,2020-21,135.0,,2.52,47.0,0.0,,15.0,,106.0,33.0,20.0,20.0,123.0,478.0,,,52.0,1.0,,1827.0,36.0,62.0,5.0,46.0,46.0,342.0,,45.0,,2.0,37.2051,,2.0,25.0,42.0,99.0,136.0,,7.0,0.0,197.0,28.0,,158.0,107.0,33.0,,7.0,240.0,37.0,57.0,145.0,16.0,0.0,,474.0,292.0,,,67.0,29.0,13.0,869.0,6.0,136.0,,2.0,1.0,17.0,31.0,13.0,1.0,,25.0,1.0,12.0,14.0,6.0,10.0,4.0,2.8493,16.0,,1.0,2.0,,36.0,2.0,8.0,2.0,5.0,21.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,32.0,51.0,4.0,6.0,9.0,8.0,24.0,4.0,10.0,117.0,8.0,11.0,2.0,2.7704,,,,,,1.0,2.0,0.0494,1.0,1.0,5.0,,9.0,17.0,,,,
179830,Grady Diangana,Midfielder,West Bromwich Albion,35,DR Congo,2020-21,129.0,,0.2498,55.0,0.0,,35.0,,74.0,20.0,28.0,15.0,80.0,336.0,,,56.0,1.0,,1237.0,33.0,117.0,8.0,28.0,94.0,251.0,,31.0,,4.0,29.7971,,,7.0,33.0,96.0,86.0,,35.0,0.0,246.0,14.0,,89.0,69.0,20.0,,16.0,168.0,25.0,62.0,190.0,23.0,0.0,,331.0,217.0,,,59.0,11.0,5.0,677.0,2.0,90.0,,1.0,0.0,6.0,19.0,5.0,1.0,,5.0,0.0,8.0,1.0,3.0,4.0,3.0,0.8434,11.0,1.0,,9.0,,15.0,1.0,4.0,2.0,,2.0,3.0,3.0,2.0,,1.0,,,24.0,18.0,1.0,7.0,10.0,19.0,25.0,2.0,16.0,102.0,2.0,9.0,2.0,1.0719,1.0,,,,,,,,,,1.0,1.0,2.0,4.0,,,,
49957,Kamil Grosicki,Midfielder,West Bromwich Albion U23,7595,Poland,2020-21,11.0,,0.0739,3.0,0.0,,2.0,,7.0,3.0,,2.0,10.0,40.0,,,2.0,,,149.0,2.0,2.0,,2.0,2.0,28.0,,2.0,,,4.1215,,1.0,1.0,5.0,9.0,7.0,,,0.0,13.0,1.0,,14.0,6.0,3.0,,1.0,22.0,5.0,2.0,11.0,,0.0,,40.0,19.0,,,1.0,1.0,2.0,61.0,1.0,8.0,,,0.0,3.0,1.0,1.0,0.0,,2.0,0.0,,,1.0,,,,2.0,,1.0,,,3.0,,,1.0,,,,,,,,,,1.0,5.0,,2.0,1.0,1.0,,,2.0,18.0,,2.0,1.0,0.1198,,,,,,,,,,,,,2.0,2.0,,,,
232787,Conor Gallagher,Midfielder,Tottenham Hotspur,6,England,2020-21,204.0,,1.8127,121.0,0.0,,81.0,,121.0,30.0,43.0,28.0,165.0,890.0,,,59.0,5.0,,2531.0,36.0,196.0,8.0,59.0,173.0,677.0,,38.0,,5.0,47.3395,,6.0,27.0,48.0,168.0,226.0,,63.0,1.0,400.0,39.0,,251.0,185.0,30.0,,40.0,424.0,40.0,61.0,341.0,23.0,0.0,,859.0,353.0,,,216.0,43.0,48.0,1459.0,26.0,312.0,,3.0,11.0,44.0,45.0,2.0,0.0,,18.0,2.0,31.0,5.0,9.0,7.0,7.0,1.559,20.0,1.0,2.0,8.0,,33.0,2.0,,4.0,3.0,11.0,2.0,2.0,,,5.0,3.0,2.0,25.0,55.0,5.0,13.0,8.0,41.0,30.0,8.0,27.0,197.0,1.0,3.0,4.0,1.5261,,,,,,,2.0,,,,4.0,,18.0,27.0,,,,
61600,Romaine Sawyers,Midfielder,Bristol Rovers,96,St Kitts & Nevis,2020-21,75.0,,0.3586,47.0,0.0,,30.0,,78.0,19.0,18.0,17.0,106.0,720.0,,,18.0,1.0,,1490.0,5.0,65.0,7.0,28.0,52.0,573.0,,1.0,,2.0,36.811,1.0,1.0,10.0,42.0,70.0,159.0,,14.0,0.0,140.0,16.0,,244.0,127.0,19.0,,12.0,295.0,35.0,23.0,122.0,13.0,0.0,,677.0,153.0,,,203.0,18.0,41.0,909.0,9.0,320.0,,,2.0,28.0,39.0,2.0,0.0,,6.0,0.0,12.0,1.0,1.0,,3.0,,3.0,1.0,,4.0,,2.0,,,1.0,,1.0,,,,,,,,13.0,2.0,,3.0,1.0,18.0,8.0,4.0,18.0,114.0,1.0,5.0,1.0,0.1232,,,,,,,,,,,,,,,,,,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2020-21,35.0,,0.4814,19.0,0.0,,17.0,,26.0,11.0,12.0,6.0,28.0,136.0,,,22.0,,,531.0,13.0,44.0,1.0,9.0,35.0,104.0,,10.0,,,8.8652,,,12.0,14.0,22.0,17.0,,14.0,0.0,79.0,9.0,,46.0,38.0,11.0,,5.0,70.0,13.0,8.0,57.0,9.0,0.0,,134.0,50.0,,,38.0,8.0,4.0,244.0,,41.0,,,2.0,2.0,5.0,5.0,0.0,,3.0,0.0,7.0,3.0,3.0,1.0,,0.0918,1.0,,,2.0,,5.0,,1.0,1.0,,3.0,1.0,1.0,,,2.0,,,4.0,5.0,2.0,,1.0,12.0,4.0,2.0,1.0,35.0,,3.0,1.0,0.2463,,,,,,,,0.0567,1.0,1.0,,,,,,,,
154043,Ainsley Maitland-Niles,Midfielder,Lyon,143,England,2020-21,113.0,,1.276,61.0,0.0,,33.0,,112.0,26.0,28.0,19.0,144.0,648.0,,,30.0,5.0,,1719.0,22.0,80.0,1.0,40.0,72.0,478.0,,34.0,,3.0,19.6424,,1.0,27.0,23.0,91.0,174.0,,17.0,0.0,193.0,21.0,,223.0,116.0,26.0,,17.0,278.0,22.0,52.0,163.0,8.0,0.0,,628.0,269.0,,,133.0,16.0,26.0,1021.0,23.0,230.0,,,2.0,32.0,48.0,7.0,0.0,,6.0,0.0,7.0,4.0,3.0,4.0,7.0,0.7255,9.0,,,9.0,2.0,15.0,,2.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,,1.0,,21.0,16.0,,5.0,6.0,16.0,22.0,3.0,31.0,118.0,31.0,5.0,3.0,0.5764,,,,,,,,,,,,,1.0,2.0,,,,
101394,Okay Yokuslu,Midfielder,Trabzonspor,383,Turkey,2020-21,83.0,,0.7752,76.0,0.0,,38.0,,80.0,16.0,49.0,15.0,93.0,529.0,,,69.0,4.0,,1319.0,27.0,126.0,3.0,23.0,84.0,407.0,,11.0,,3.0,21.3144,,,32.0,20.0,56.0,126.0,,28.0,0.0,209.0,12.0,,198.0,124.0,16.0,,13.0,214.0,17.0,15.0,140.0,42.0,0.0,,516.0,135.0,,,145.0,25.0,29.0,787.0,7.0,222.0,,2.0,4.0,13.0,37.0,1.0,0.0,2.0,5.0,0.0,14.0,,3.0,,,,9.0,,1.0,5.0,,2.0,,1.0,2.0,,,,,,,1.0,,,6.0,2.0,1.0,9.0,2.0,25.0,19.0,3.0,35.0,60.0,2.0,3.0,2.0,0.8676,,,,,,,,0.0589,1.0,1.0,,,,,,,,
444575,Toby King,Midfielder,West Bromwich Albion U23,7595,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490094,Tim Iroegbunam,Midfielder,Everton,11,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439242,Taylor Gardner-Hickman,Midfielder,Blackburn Rovers,5,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462384,Jamal Baptiste,Midfielder,Rotherham United,72,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86934,Manuel Lanzini,Midfielder,River Plate,608,Argentina,2020-21,37.0,,0.8927,10.0,0.0,,9.0,,31.0,17.0,3.0,5.0,35.0,370.0,,,10.0,,,560.0,8.0,27.0,1.0,15.0,25.0,326.0,,15.0,,1.0,5.9221,,1.0,5.0,5.0,29.0,114.0,,10.0,0.0,64.0,9.0,,100.0,59.0,17.0,,7.0,204.0,4.0,16.0,54.0,2.0,0.0,,363.0,68.0,,,87.0,7.0,9.0,479.0,1.0,133.0,,1.0,1.0,4.0,9.0,12.0,1.0,,10.0,0.0,6.0,1.0,2.0,3.0,1.0,0.6063,10.0,,1.0,1.0,,,1.0,3.0,,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,7.0,1.0,2.0,7.0,,2.0,6.0,,7.0,69.0,1.0,4.0,,0.9607,,,,,,,,0.0844,1.0,1.0,1.0,,,1.0,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2020-21,80.0,,1.2689,43.0,0.0,,12.0,,94.0,16.0,19.0,16.0,104.0,633.0,,,5.0,2.0,,1424.0,5.0,54.0,3.0,20.0,54.0,513.0,,50.0,,1.0,15.7565,,1.0,,19.0,75.0,157.0,,24.0,3.0,134.0,6.0,,180.0,62.0,16.0,,6.0,377.0,16.0,47.0,129.0,,0.0,,594.0,223.0,,,124.0,21.0,16.0,897.0,4.0,158.0,,2.0,3.0,10.0,24.0,,4.0,,14.0,5.0,9.0,5.0,12.0,22.0,8.0,7.6936,30.0,1.0,4.0,14.0,2.0,17.0,9.0,6.0,9.0,6.0,6.0,7.0,7.0,,,3.0,6.0,5.0,25.0,32.0,3.0,8.0,11.0,6.0,18.0,1.0,4.0,172.0,11.0,5.0,9.0,4.8761,,,,,,,,0.0227,1.0,1.0,1.0,4.0,6.0,10.0,,2.0,1.0,
18073,Mark Noble,Midfielder,West Ham United,21,England,2020-21,27.0,,0.3414,28.0,0.0,,8.0,,38.0,21.0,10.0,8.0,49.0,430.0,,,5.0,,,706.0,2.0,21.0,1.0,8.0,18.0,353.0,,3.0,,,13.2041,,,3.0,15.0,25.0,128.0,,8.0,0.0,48.0,4.0,,105.0,52.0,21.0,,4.0,193.0,14.0,6.0,43.0,3.0,0.0,,402.0,65.0,,,123.0,9.0,28.0,507.0,4.0,191.0,,,1.0,11.0,9.0,13.0,0.0,,5.0,0.0,7.0,2.0,,,,,1.0,,,3.0,,1.0,,1.0,,,3.0,,,,,,,,,4.0,,1.0,2.0,4.0,2.0,3.0,13.0,74.0,4.0,6.0,,0.0407,,,,,,,,,,,1.0,,3.0,5.0,,,,
217593,Pablo Fornals,Midfielder,Real Betis,185,Spain,2020-21,177.0,,1.7588,84.0,0.0,,44.0,,189.0,33.0,40.0,31.0,218.0,1059.0,,,64.0,6.0,,2581.0,41.0,113.0,7.0,80.0,90.0,813.0,,71.0,,3.0,30.9668,,1.0,7.0,33.0,136.0,296.0,,17.0,1.0,290.0,42.0,,312.0,163.0,33.0,,18.0,541.0,26.0,52.0,226.0,23.0,0.0,,1039.0,357.0,,,219.0,26.0,28.0,1492.0,9.0,306.0,,1.0,3.0,29.0,57.0,2.0,3.0,,27.0,2.0,19.0,6.0,18.0,16.0,3.0,3.9862,32.0,1.0,4.0,14.0,,38.0,5.0,7.0,7.0,4.0,6.0,7.0,7.0,3.0,1.0,11.0,4.0,4.0,31.0,39.0,11.0,16.0,20.0,26.0,29.0,1.0,36.0,232.0,6.0,15.0,7.0,5.9848,1.0,,,,,,4.0,,,,,1.0,1.0,2.0,,,,
215439,Tomás Soucek,Midfielder,West Ham United U21,12944,Czech Republic,2020-21,308.0,,2.4363,133.0,1.0,,78.0,,352.0,38.0,72.0,38.0,394.0,1607.0,,,395.0,10.0,,3419.0,161.0,364.0,8.0,43.0,130.0,1129.0,,110.0,,3.0,42.9156,1.0,7.0,102.0,47.0,147.0,384.0,,43.0,2.0,672.0,25.0,,581.0,246.0,38.0,,37.0,618.0,39.0,34.0,277.0,234.0,1.0,,1585.0,483.0,,,440.0,69.0,84.0,2185.0,21.0,596.0,,4.0,7.0,42.0,112.0,,6.0,1.0,17.0,4.0,36.0,1.0,13.0,23.0,2.0,6.4083,51.0,,1.0,8.0,,8.0,10.0,2.0,4.0,3.0,1.0,10.0,10.0,,,9.0,3.0,6.0,13.0,8.0,9.0,28.0,8.0,41.0,16.0,18.0,62.0,202.0,4.0,,4.0,8.4039,,,,3.0,,,1.0,,,,,1.0,,,,,,
204480,Declan Rice,Midfielder,Arsenal,3,England,2020-21,105.0,,1.524,97.0,0.0,,59.0,,137.0,32.0,51.0,32.0,183.0,1526.0,,,74.0,10.0,,2879.0,30.0,144.0,7.0,54.0,100.0,1268.0,,42.0,,2.0,34.3851,,2.0,35.0,37.0,75.0,425.0,,13.0,1.0,249.0,28.0,,454.0,233.0,32.0,,24.0,725.0,30.0,24.0,175.0,44.0,0.0,,1512.0,268.0,,,459.0,21.0,75.0,1936.0,18.0,626.0,,,2.0,46.0,65.0,,0.0,1.0,22.0,2.0,13.0,6.0,7.0,8.0,1.0,2.7131,20.0,1.0,1.0,3.0,,21.0,2.0,2.0,3.0,2.0,8.0,4.0,4.0,,,4.0,2.0,2.0,5.0,22.0,4.0,12.0,6.0,35.0,29.0,11.0,59.0,188.0,1.0,1.0,3.0,3.1707,,,,,,,3.0,0.1977,3.0,3.0,,,,,,2.0,1.0,
222017,Conor Coventry,Midfielder,Charlton Athletic,33,Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56377,Andrii Yarmolenko,Midfielder,Dynamo Kyiv,194,Ukraine,2020-21,32.0,,0.5102,8.0,0.0,,5.0,,19.0,15.0,4.0,1.0,22.0,135.0,,,7.0,,,363.0,2.0,21.0,,4.0,16.0,107.0,,17.0,,,4.3834,,,1.0,7.0,30.0,17.0,,6.0,0.0,53.0,1.0,,36.0,27.0,15.0,,1.0,75.0,7.0,16.0,46.0,5.0,0.0,,133.0,63.0,,,48.0,8.0,6.0,219.0,2.0,41.0,,,3.0,3.0,6.0,14.0,0.0,,4.0,0.0,4.0,3.0,3.0,2.0,,0.1572,4.0,,1.0,4.0,,11.0,,5.0,1.0,,3.0,2.0,2.0,1.0,,2.0,,,6.0,13.0,2.0,2.0,6.0,4.0,6.0,,1.0,34.0,1.0,1.0,1.0,0.2589,,,,,,,,,,,,,2.0,3.0,,,,
171317,Rúben Neves,Midfielder,Wolverhampton Wanderers,39,Portugal,2020-21,142.0,,2.0093,102.0,0.0,,86.0,,198.0,36.0,57.0,31.0,308.0,1979.0,,,51.0,7.0,,2679.0,25.0,138.0,2.0,74.0,112.0,1478.0,,22.0,,7.0,38.5647,,3.0,40.0,42.0,117.0,687.0,,17.0,0.0,280.0,44.0,,562.0,223.0,36.0,,40.0,844.0,40.0,21.0,229.0,26.0,0.0,,1925.0,378.0,,,527.0,46.0,193.0,2453.0,35.0,831.0,,1.0,8.0,110.0,98.0,5.0,3.0,,32.0,2.0,35.0,4.0,22.0,16.0,2.0,5.2546,45.0,1.0,1.0,1.0,,17.0,5.0,,17.0,11.0,4.0,,,,,5.0,11.0,4.0,5.0,19.0,5.0,29.0,15.0,46.0,10.0,11.0,65.0,203.0,3.0,10.0,17.0,5.1008,,,,1.0,,,1.0,0.9003,12.0,12.0,,,,,,3.0,3.0,
222531,Morgan Gibbs-White,Midfielder,Nottingham Forest,17,England,2020-21,29.0,,0.3441,16.0,0.0,,9.0,,27.0,11.0,7.0,4.0,31.0,222.0,,,9.0,,,410.0,7.0,29.0,,10.0,27.0,182.0,,12.0,,,6.931,,1.0,1.0,6.0,22.0,74.0,,10.0,1.0,58.0,6.0,,43.0,27.0,11.0,,2.0,135.0,6.0,10.0,49.0,2.0,0.0,,220.0,75.0,,,50.0,5.0,9.0,329.0,1.0,56.0,,,1.0,4.0,6.0,7.0,0.0,,8.0,1.0,2.0,,3.0,4.0,4.0,1.1613,7.0,,,9.0,,9.0,1.0,1.0,2.0,1.0,,2.0,2.0,,1.0,1.0,1.0,1.0,5.0,11.0,1.0,3.0,4.0,7.0,8.0,,3.0,55.0,2.0,3.0,2.0,0.7834,,,,,,,,,,,,,1.0,1.0,,,,
437858,Vitinha,Midfielder,Paris Saint-Germain,149,Portugal,2020-21,20.0,,0.7046,24.0,0.0,,7.0,,29.0,19.0,12.0,5.0,32.0,330.0,,,1.0,,,513.0,1.0,20.0,,7.0,20.0,289.0,,8.0,,1.0,8.8374,,,1.0,8.0,19.0,100.0,,5.0,0.0,40.0,3.0,,53.0,32.0,19.0,,4.0,195.0,8.0,7.0,39.0,,0.0,,326.0,68.0,,,99.0,8.0,9.0,411.0,,107.0,,1.0,0.0,3.0,6.0,14.0,0.0,,11.0,0.0,5.0,1.0,2.0,4.0,,0.5537,6.0,3.0,1.0,8.0,,2.0,,1.0,1.0,4.0,4.0,,,,,1.0,4.0,,4.0,10.0,1.0,2.0,4.0,3.0,8.0,,3.0,78.0,,5.0,1.0,0.5473,,,,,,,,,,,3.0,,5.0,9.0,,,,
232361,Taylor Perry,Midfielder,Shrewsbury Town,74,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107613,Romain Saïss,Midfielder,Wolverhampton Wanderers,39,Morocco,2020-21,110.0,,0.4513,73.0,0.0,,35.0,,145.0,27.0,34.0,27.0,270.0,1428.0,,,131.0,7.0,,2408.0,60.0,126.0,1.0,32.0,55.0,1051.0,,37.0,,6.0,36.7115,,31.0,111.0,40.0,50.0,430.0,,11.0,0.0,236.0,15.0,,683.0,142.0,27.0,,11.0,460.0,39.0,8.0,105.0,71.0,0.0,,1404.0,315.0,,,234.0,29.0,107.0,1824.0,62.0,702.0,,,2.0,125.0,122.0,,2.0,2.0,5.0,1.0,18.0,4.0,3.0,11.0,,3.0336,25.0,,,1.0,,13.0,3.0,1.0,2.0,,4.0,8.0,8.0,,6.0,1.0,,,6.0,13.0,1.0,14.0,6.0,24.0,9.0,13.0,52.0,81.0,37.0,1.0,2.0,3.0458,,,,3.0,,3.0,2.0,0.2052,2.0,2.0,,,,,,,,
19624,João Moutinho,Midfielder,Sporting Braga,372,Portugal,2020-21,134.0,,2.758,74.0,1.0,,75.0,,150.0,33.0,45.0,28.0,200.0,1721.0,,,38.0,4.0,,2533.0,20.0,129.0,3.0,34.0,111.0,1445.0,,8.0,,6.0,36.0024,,8.0,24.0,40.0,114.0,539.0,,23.0,1.0,263.0,15.0,,450.0,182.0,33.0,,35.0,857.0,37.0,16.0,225.0,18.0,0.0,,1611.0,326.0,,,428.0,44.0,76.0,2139.0,18.0,692.0,,1.0,3.0,50.0,69.0,5.0,0.0,1.0,45.0,1.0,31.0,8.0,5.0,4.0,2.0,0.5617,9.0,5.0,1.0,26.0,,21.0,1.0,,3.0,2.0,28.0,1.0,1.0,,,2.0,2.0,1.0,5.0,88.0,2.0,5.0,12.0,40.0,13.0,3.0,47.0,304.0,4.0,9.0,3.0,0.6068,,,1.0,,,,,0.0852,1.0,1.0,15.0,,50.0,101.0,,,,
151589,Leander Dendoncker,Midfielder,Aston Villa,7,Belgium,2020-21,137.0,,0.8587,91.0,0.0,,54.0,,148.0,33.0,57.0,28.0,175.0,1203.0,,,147.0,10.0,,2500.0,62.0,158.0,2.0,39.0,73.0,984.0,,62.0,,4.0,33.5888,1.0,7.0,48.0,33.0,75.0,263.0,,12.0,0.0,295.0,23.0,,325.0,136.0,33.0,,25.0,450.0,31.0,17.0,148.0,85.0,0.0,,1186.0,227.0,,,402.0,31.0,44.0,1528.0,10.0,581.0,,2.0,4.0,27.0,73.0,5.0,0.0,,17.0,1.0,15.0,3.0,5.0,8.0,,1.5999,26.0,1.0,,20.0,,5.0,1.0,4.0,,2.0,3.0,5.0,5.0,1.0,,5.0,2.0,,6.0,5.0,5.0,18.0,1.0,29.0,7.0,15.0,27.0,213.0,1.0,3.0,,3.1344,,,,1.0,,,3.0,,,,,,,,,,,
245923,Luke Cundle,Midfielder,Millwall,103,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250604,Owen Otasowie,Midfielder,Club Brugge,413,United States,2020-21,20.0,,0.0339,12.0,0.0,,5.0,,15.0,6.0,5.0,2.0,16.0,59.0,,,17.0,,,187.0,9.0,22.0,,3.0,14.0,43.0,,6.0,,,4.5462,,,4.0,6.0,11.0,11.0,,6.0,0.0,42.0,,,19.0,16.0,6.0,,,27.0,6.0,7.0,25.0,8.0,0.0,,59.0,31.0,,,15.0,3.0,,110.0,,16.0,,,1.0,1.0,4.0,4.0,0.0,,1.0,0.0,2.0,,1.0,,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,1.0,,,4.0,,1.0,3.0,,5.0,3.0,1.0,3.0,14.0,,2.0,,0.493,,,,,,,,,,,,,,,,,,
