playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
157775,Ken Sema,Midfielder,Pafos,11097,Sweden,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19,England,2019-20,50.0,,0.7603,0.0,,,70.0,22.0,10.0,90.0,346.0,,,33.0,1.0,,926.0,14.0,62.0,2.0,23.0,43.0,246.0,,,2.0,21.9404,,18.0,14.0,36.0,70.0,,8.0,,112.0,,,131.0,64.0,22.0,,134.0,12.0,79.0,19.0,0.0,,338.0,139.0,5.0,,,79.0,10.0,528.0,7.0,8.0,126.0,,1.0,20.0,33.0,12.0,,3.0,,,30.0,6.0,9.0,,,2.0,4.0,,,8.0,,8.0,1.0,6.0,19.0,,4.0,17.0,,1.0,6.0,1.0,11.0,4.0,7.0,18.0,66.0,2.0,2.0,5.0,0.4638,1.0,,1.0,,,,,,,4.0,0.1553,,2.0,2.0,13.0,3.0,6.0,,,,,,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2019-20,204.0,,2.8477,0.0,,,319.0,37.0,36.0,363.0,1678.0,,,111.0,5.0,,3167.0,56.0,174.0,7.0,85.0,119.0,1274.0,,,7.0,59.127,4.0,31.0,61.0,148.0,469.0,,15.0,,378.0,,,479.0,270.0,37.0,,791.0,54.0,267.0,55.0,0.0,,1664.0,510.0,40.0,,,464.0,41.0,2193.0,11.0,24.0,529.0,,9.0,44.0,94.0,1.0,5.0,20.0,12.0,3.8987,64.0,41.0,24.0,4.0,6.0,11.0,5.0,6.0,6.0,106.0,,36.0,9.0,38.0,34.0,,27.0,24.0,,9.0,29.0,18.0,30.0,8.0,51.0,31.0,266.0,,11.0,33.0,5.1651,2.0,2.0,2.0,1.0,2.0,,4.0,,1.0,14.0,,,,,2.0,,,,,,,,,,1.0,,,,,
108413,Will Hughes,Midfielder,Crystal Palace,31,England,2019-20,166.0,,2.5571,0.0,,,155.0,30.0,27.0,183.0,841.0,,,57.0,3.0,,2262.0,32.0,170.0,4.0,66.0,145.0,647.0,,,7.0,46.3273,,25.0,46.0,134.0,186.0,,46.0,,336.0,,,325.0,126.0,30.0,,448.0,42.0,279.0,25.0,0.0,,829.0,326.0,24.0,,,198.0,11.0,1366.0,14.0,16.0,230.0,,9.0,28.0,42.0,3.0,3.0,10.0,3.0,1.0512,75.0,17.0,18.0,1.0,1.0,6.0,20.0,1.0,1.0,49.0,,24.0,4.0,40.0,28.0,,9.0,49.0,,4.0,14.0,9.0,47.0,8.0,53.0,37.0,132.0,1.0,6.0,36.0,2.2758,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,18.0,,,,,36.0,11.0,21.0,2.0,1.0,,,,,,,,,,,
216058,Domingos Quina,Midfielder,Pafos,11097,Portugal,2019-20,6.0,,0.0241,0.0,,,,4.0,,,10.0,,,2.0,,,18.0,2.0,4.0,,3.0,4.0,10.0,,,,1.5696,,,2.0,4.0,3.0,,1.0,,10.0,,,2.0,4.0,4.0,,4.0,2.0,8.0,,0.0,,10.0,4.0,1.0,,,3.0,,24.0,,,6.0,,0.0,,,4.0,,,1.0,0.018,2.0,1.0,,,,,,,,,,,,3.0,2.0,,1.0,,,,,,,,1.0,,2.0,,,1.0,0.0281,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
175353,Tom Dele-Bashiru,Midfielder,Watford,57,Nigeria,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2019-20,165.0,,2.7096,0.0,,,178.0,30.0,30.0,268.0,1434.0,,,68.0,6.0,,2632.0,19.0,186.0,6.0,35.0,137.0,1054.0,,,7.0,43.6314,6.0,56.0,48.0,146.0,388.0,,39.0,,351.0,,,440.0,219.0,30.0,,575.0,42.0,283.0,49.0,0.0,,1345.0,349.0,23.0,,,351.0,112.0,1905.0,5.0,35.0,600.0,,8.0,90.0,76.0,,4.0,6.0,1.0,0.1539,75.0,13.0,7.0,,,5.0,9.0,,,13.0,,17.0,1.0,19.0,35.0,,17.0,14.0,,1.0,12.0,2.0,40.0,11.0,57.0,68.0,255.0,5.0,5.0,46.0,0.7867,3.0,1.0,,1.0,1.0,3.0,,,,6.0,0.1907,,2.0,2.0,6.0,3.0,3.0,2.0,,,,,,,,,,,,
168290,Ignacio Pussetto,Midfielder,Watford,57,Argentina,2019-20,16.0,,0.0576,0.0,,,7.0,7.0,,12.0,29.0,,,5.0,,,67.0,4.0,11.0,1.0,2.0,10.0,15.0,,,,1.9412,2.0,3.0,3.0,12.0,2.0,,2.0,,27.0,,,15.0,10.0,7.0,,7.0,2.0,22.0,1.0,0.0,,28.0,24.0,1.0,,,6.0,2.0,66.0,,5.0,11.0,,1.0,5.0,3.0,7.0,1.0,,,,7.0,,2.0,,,,1.0,,,1.0,1.0,,,1.0,3.0,,3.0,3.0,,,,,4.0,1.0,3.0,3.0,6.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
61566,Roberto Pereyra,Midfielder,AEK Athens,234,Argentina,2019-20,120.0,,2.0586,0.0,,,81.0,28.0,17.0,91.0,613.0,,,27.0,2.0,,1653.0,22.0,78.0,2.0,30.0,73.0,510.0,,,2.0,29.7355,,5.0,27.0,98.0,170.0,,33.0,,198.0,,,133.0,98.0,28.0,,335.0,25.0,171.0,5.0,0.0,,603.0,238.0,20.0,,,120.0,12.0,960.0,12.0,3.0,193.0,,4.0,10.0,24.0,11.0,4.0,8.0,9.0,2.6599,20.0,13.0,8.0,3.0,5.0,5.0,6.0,4.0,4.0,58.0,3.0,20.0,3.0,21.0,12.0,1.0,33.0,26.0,,3.0,4.0,12.0,8.0,,21.0,14.0,190.0,12.0,5.0,11.0,3.1161,,2.0,3.0,,2.0,,2.0,,,9.0,0.3048,,4.0,4.0,21.0,2.0,14.0,,,,1.0,,1.0,1.0,,,,,,
101537,Felipe Anderson,Midfielder,Lazio,129,Brazil,2019-20,130.0,,2.7782,0.0,,,169.0,25.0,20.0,190.0,895.0,0.0,,25.0,,,1505.0,19.0,139.0,2.0,48.0,133.0,663.0,,,1.0,28.2275,1.0,10.0,27.0,111.0,331.0,,24.0,0.0,269.0,1.0,,224.0,112.0,25.0,,494.0,25.0,244.0,6.0,0.0,,883.0,331.0,63.0,,,122.0,42.0,1302.0,14.0,3.0,220.0,,1.0,21.0,35.0,5.0,6.0,8.0,8.0,2.0163,46.0,15.0,24.0,1.0,2.0,4.0,9.0,6.0,6.0,60.0,,21.0,4.0,18.0,14.0,,29.0,25.0,59.0,4.0,7.0,12.0,32.0,1.0,17.0,22.0,218.0,13.0,4.0,11.0,2.5383,4.0,1.0,4.0,,1.0,5.0,1.0,,1.0,23.0,,,,,5.0,3.0,1.0,1.0,,,,,,,,,,,6.0,
86934,Manuel Lanzini,Midfielder,River Plate,608,Argentina,2019-20,81.0,,1.6796,0.0,,,89.0,24.0,14.0,99.0,756.0,,,21.0,2.0,,1377.0,15.0,79.0,4.0,14.0,73.0,632.0,,,5.0,32.8234,,3.0,30.0,66.0,240.0,,26.0,0.0,160.0,,,187.0,81.0,24.0,,444.0,26.0,139.0,6.0,0.0,,727.0,198.0,33.0,,,154.0,25.0,1014.0,8.0,2.0,228.0,,1.0,10.0,23.0,10.0,3.0,8.0,7.0,1.4922,14.0,15.0,5.0,,4.0,4.0,15.0,5.0,5.0,34.0,1.0,29.0,4.0,8.0,5.0,,15.0,28.0,31.0,4.0,8.0,6.0,9.0,1.0,6.0,8.0,175.0,2.0,4.0,2.0,2.1629,2.0,2.0,2.0,,2.0,5.0,,,,14.0,0.2909,,3.0,3.0,33.0,11.0,19.0,2.0,,,1.0,,,,,,,,5.0,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2019-20,119.0,,3.6612,0.0,,,98.0,24.0,17.0,111.0,504.0,1.0,,42.0,1.0,,1511.0,27.0,94.0,2.0,28.0,79.0,376.0,,,2.0,32.4073,4.0,11.0,33.0,92.0,64.0,,32.0,0.0,213.0,4.0,,152.0,101.0,24.0,,290.0,31.0,171.0,15.0,0.0,,491.0,274.0,19.0,,,170.0,17.0,875.0,10.0,3.0,142.0,,4.0,13.0,31.0,7.0,6.0,5.0,10.0,2.9819,29.0,16.0,38.0,5.0,4.0,,39.0,3.0,3.0,51.0,,28.0,5.0,11.0,13.0,5.0,17.0,97.0,43.0,5.0,6.0,22.0,16.0,1.0,20.0,4.0,118.0,1.0,,13.0,2.5243,5.0,2.0,1.0,,2.0,3.0,,,1.0,14.0,,,,,73.0,25.0,46.0,1.0,1.0,,,,,,,,,,3.0,
18073,Mark Noble,Midfielder,West Ham United,21,England,2019-20,121.0,,3.0249,0.0,,,194.0,33.0,32.0,258.0,1504.0,2.0,,27.0,3.0,,2684.0,12.0,123.0,,37.0,108.0,1135.0,,,3.0,42.4538,5.0,10.0,44.0,109.0,370.0,,31.0,1.0,244.0,2.0,,496.0,189.0,33.0,,744.0,44.0,217.0,15.0,0.0,,1412.0,384.0,25.0,,,445.0,111.0,1867.0,13.0,23.0,515.0,,5.0,64.0,71.0,1.0,7.0,3.0,6.0,3.4243,52.0,14.0,13.0,4.0,1.0,2.0,13.0,,,28.0,1.0,41.0,1.0,14.0,22.0,,10.0,28.0,41.0,1.0,8.0,7.0,30.0,6.0,28.0,20.0,193.0,11.0,2.0,16.0,2.9298,3.0,2.0,1.0,,2.0,4.0,4.0,,,16.0,,,,,13.0,2.0,9.0,1.0,,,1.0,,3.0,3.0,,,,,6.0,
217593,Pablo Fornals,Midfielder,Real Betis,185,Spain,2019-20,153.0,,1.7681,0.0,,,152.0,36.0,24.0,179.0,843.0,1.0,,58.0,3.0,,2177.0,48.0,87.0,2.0,66.0,77.0,624.0,,,3.0,37.1317,4.0,8.0,35.0,105.0,253.0,,16.0,0.0,240.0,1.0,,237.0,155.0,36.0,,456.0,33.0,182.0,10.0,0.0,,825.0,319.0,15.0,,,140.0,40.0,1228.0,17.0,9.0,218.0,,3.0,27.0,38.0,12.0,5.0,9.0,11.0,2.4123,46.0,27.0,39.0,2.0,7.0,5.0,10.0,8.0,8.0,47.0,,14.0,4.0,34.0,18.0,,18.0,51.0,44.0,4.0,16.0,13.0,28.0,1.0,18.0,25.0,213.0,4.0,5.0,15.0,2.301,5.0,1.0,2.0,,1.0,6.0,2.0,,,31.0,,,,,19.0,5.0,10.0,2.0,,,,,,,,,,,4.0,
54102,Jack Wilshere,Midfielder,Bournemouth,91,England,2019-20,18.0,,0.027,0.0,,,11.0,8.0,2.0,13.0,75.0,,,7.0,,,210.0,1.0,16.0,2.0,4.0,10.0,61.0,,,,3.2432,,,5.0,17.0,23.0,,8.0,0.0,34.0,,,17.0,11.0,8.0,,38.0,3.0,27.0,6.0,0.0,,73.0,34.0,1.0,,,20.0,1.0,122.0,2.0,1.0,24.0,,0.0,2.0,1.0,6.0,,,,,1.0,,,,,,,,,2.0,,,,3.0,1.0,,3.0,,12.0,,,,,,1.0,1.0,15.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,
215439,Tomás Soucek,Midfielder,West Ham United U21,12944,Czech Republic,2019-20,69.0,,0.2846,0.0,,,94.0,13.0,12.0,118.0,394.0,1.0,,111.0,1.0,,1041.0,40.0,108.0,2.0,13.0,37.0,261.0,,,1.0,13.9619,1.0,34.0,18.0,29.0,106.0,,9.0,1.0,177.0,2.0,,153.0,48.0,13.0,,143.0,16.0,66.0,71.0,0.0,,389.0,138.0,,,,94.0,15.0,566.0,2.0,12.0,133.0,,0.0,24.0,29.0,1.0,,4.0,8.0,2.0066,29.0,16.0,1.0,3.0,,2.0,,5.0,5.0,36.0,,5.0,2.0,6.0,14.0,1.0,4.0,2.0,5.0,2.0,8.0,4.0,15.0,1.0,11.0,22.0,41.0,1.0,2.0,9.0,2.8396,,,,,,,,,,4.0,,2.0,,,1.0,,1.0,,,,,,,,1.0,,,,,
183487,Nathan Holland,Midfielder,Forest Green Rovers,302,England,2019-20,2.0,,0.0067,0.0,,,2.0,2.0,,2.0,11.0,,,1.0,,,31.0,1.0,7.0,,1.0,7.0,9.0,,,,0.3414,,,1.0,1.0,3.0,,1.0,0.0,9.0,,,3.0,1.0,2.0,,8.0,1.0,8.0,,0.0,,11.0,8.0,3.0,,,2.0,,27.0,,,1.0,,0.0,,,2.0,,,1.0,0.3148,3.0,1.0,2.0,,,,,,,1.0,,,,1.0,2.0,,,2.0,1.0,,,,1.0,,,,3.0,1.0,,,0.0234,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
215407,Alfie Lewis,Midfielder,Plymouth Argyle,76,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204480,Declan Rice,Midfielder,Arsenal,3,England,2019-20,161.0,,1.3795,0.0,,,155.0,38.0,38.0,242.0,1733.0,0.0,,86.0,7.0,,3420.0,34.0,223.0,5.0,53.0,171.0,1363.0,,,5.0,61.2241,10.0,51.0,62.0,127.0,517.0,,7.0,0.0,384.0,1.0,,512.0,312.0,38.0,,765.0,57.0,298.0,52.0,0.0,,1707.0,328.0,49.0,,,500.0,128.0,2263.0,,51.0,737.0,,6.0,87.0,100.0,,11.0,8.0,9.0,1.6273,116.0,23.0,16.0,1.0,2.0,7.0,11.0,5.0,5.0,24.0,,18.0,1.0,32.0,56.0,,16.0,17.0,37.0,1.0,14.0,9.0,60.0,9.0,41.0,77.0,204.0,4.0,7.0,23.0,1.2745,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,8.0,,,,,,,,2.0,,,,,,,,,,,3.0,
243710,Bernardo Rosa,Midfielder,West Ham United U21,12944,Brazil,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222017,Conor Coventry,Midfielder,Charlton Athletic,33,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56377,Andrii Yarmolenko,Midfielder,Dynamo Kyiv,194,Ukraine,2019-20,60.0,,2.048,0.0,,,59.0,23.0,10.0,78.0,403.0,1.0,,17.0,,,988.0,13.0,37.0,1.0,13.0,33.0,303.0,,,1.0,15.8802,4.0,4.0,17.0,47.0,44.0,,10.0,2.0,97.0,4.0,,96.0,49.0,23.0,,214.0,16.0,80.0,4.0,0.0,,398.0,135.0,10.0,,,152.0,22.0,553.0,8.0,4.0,115.0,,2.0,19.0,19.0,13.0,4.0,4.0,13.0,3.2257,13.0,22.0,14.0,5.0,8.0,,4.0,3.0,3.0,50.0,,18.0,4.0,2.0,5.0,5.0,6.0,16.0,17.0,4.0,9.0,9.0,8.0,1.0,16.0,6.0,111.0,2.0,,10.0,2.3931,1.0,5.0,2.0,,5.0,2.0,,,1.0,12.0,0.1003,,2.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,
428610,Bruno Jordão,Midfielder,Wolverhampton Wanderers U21,12934,Portugal,2019-20,,,0.1837,0.0,,,2.0,1.0,,2.0,6.0,,,,,,6.0,,,,2.0,,4.0,,,,0.0597,,,,,1.0,,,,,,,1.0,2.0,1.0,,3.0,,,,0.0,,6.0,2.0,,,,3.0,,7.0,,,1.0,,0.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171317,Rúben Neves,Midfielder,Wolverhampton Wanderers,39,Portugal,2019-20,121.0,,1.635,0.0,,,251.0,38.0,35.0,402.0,2022.0,,,56.0,9.0,,3059.0,28.0,127.0,3.0,50.0,99.0,1398.0,,,1.0,31.1771,6.0,31.0,35.0,93.0,596.0,,16.0,,248.0,,,622.0,303.0,38.0,,796.0,32.0,192.0,28.0,0.0,,1974.0,466.0,22.0,,,565.0,222.0,2447.0,8.0,35.0,832.0,,9.0,151.0,130.0,3.0,7.0,23.0,10.0,2.239,62.0,38.0,16.0,2.0,,23.0,8.0,1.0,1.0,3.0,,27.0,,29.0,29.0,,4.0,26.0,,,28.0,12.0,33.0,9.0,29.0,56.0,239.0,7.0,23.0,19.0,2.0448,2.0,7.0,,,7.0,8.0,2.0,1.0,2.0,9.0,0.5228,,7.0,7.0,9.0,1.0,6.0,2.0,,,,,,,,,,,,
222531,Morgan Gibbs-White,Midfielder,Nottingham Forest,17,England,2019-20,6.0,,0.0714,0.0,,,12.0,7.0,1.0,16.0,79.0,,,6.0,,,126.0,2.0,6.0,1.0,2.0,2.0,61.0,,,,2.3168,,,2.0,4.0,16.0,,1.0,,12.0,,,23.0,6.0,7.0,,45.0,1.0,6.0,4.0,0.0,,78.0,28.0,1.0,,,21.0,2.0,98.0,1.0,2.0,18.0,,0.0,4.0,5.0,6.0,,,,,,2.0,2.0,,,,,,,4.0,,3.0,,,,,2.0,2.0,,,2.0,1.0,,,2.0,2.0,19.0,1.0,,,0.0909,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
232361,Taylor Perry,Midfielder,Shrewsbury Town,74,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107613,Romain Saïss,Midfielder,Wolverhampton Wanderers,39,Morocco,2019-20,132.0,,0.3673,1.0,,,178.0,33.0,31.0,351.0,1627.0,,,188.0,10.0,,2706.0,68.0,205.0,2.0,31.0,85.0,1142.0,,,1.0,28.0425,25.0,121.0,34.0,64.0,567.0,,24.0,,337.0,,,798.0,185.0,33.0,,479.0,32.0,149.0,120.0,0.0,,1593.0,386.0,7.0,,,150.0,134.0,2036.0,2.0,83.0,798.0,,10.0,173.0,150.0,2.0,1.0,5.0,8.0,2.2049,55.0,19.0,8.0,2.0,2.0,2.0,1.0,4.0,4.0,28.0,1.0,11.0,3.0,15.0,17.0,1.0,3.0,8.0,,3.0,11.0,3.0,38.0,16.0,43.0,55.0,112.0,7.0,2.0,26.0,3.4358,1.0,2.0,,,2.0,1.0,,,,1.0,0.1873,1.0,2.0,2.0,,,,1.0,,1.0,,,,,,,,,,
19624,João Moutinho,Midfielder,Sporting Braga,372,Portugal,2019-20,183.0,,6.0453,0.0,,,204.0,38.0,34.0,266.0,1840.0,,,47.0,10.0,,3107.0,26.0,152.0,2.0,48.0,131.0,1422.0,,,1.0,33.4238,3.0,16.0,36.0,157.0,580.0,,25.0,,335.0,,,529.0,248.0,38.0,,977.0,34.0,288.0,21.0,0.0,,1688.0,475.0,15.0,,,434.0,152.0,2441.0,4.0,18.0,664.0,,7.0,62.0,77.0,4.0,13.0,5.0,6.0,1.599,93.0,17.0,30.0,1.0,3.0,3.0,67.0,,,6.0,,71.0,2.0,30.0,43.0,,6.0,154.0,,2.0,11.0,18.0,50.0,13.0,40.0,50.0,297.0,6.0,3.0,30.0,0.9345,6.0,5.0,2.0,,5.0,5.0,1.0,,,22.0,0.2633,,4.0,4.0,169.0,35.0,86.0,3.0,2.0,,,1.0,,,,,,,,
151589,Leander Dendoncker,Midfielder,Aston Villa,7,Belgium,2019-20,167.0,,0.5121,0.0,,,188.0,38.0,32.0,221.0,1323.0,,,180.0,10.0,,2794.0,84.0,187.0,2.0,45.0,91.0,1036.0,,,1.0,29.2715,9.0,61.0,34.0,83.0,281.0,,9.0,,354.0,,,356.0,152.0,38.0,,373.0,32.0,174.0,96.0,0.0,,1309.0,278.0,16.0,,,509.0,66.0,1689.0,5.0,18.0,732.0,,5.0,33.0,81.0,6.0,3.0,5.0,5.0,1.9295,68.0,15.0,5.0,4.0,,,3.0,,,42.0,,9.0,5.0,27.0,37.0,1.0,4.0,5.0,,5.0,10.0,2.0,31.0,12.0,31.0,38.0,177.0,3.0,,15.0,1.7859,,1.0,2.0,1.0,1.0,,2.0,,,13.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,
250604,Owen Otasowie,Midfielder,Club Brugge,413,United States,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245923,Luke Cundle,Midfielder,Millwall,103,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
