playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
93464,Tom Carroll,Midfielder,Reading,108,England,2016-17,70.0,18.0686,1.0,1.2704,8.0,18.0,0.0,60.0,,190.0,,9.0,0.0,126.0,311.0,81.0,18.0,,18.0,402.0,16.0,16.0,149.0,796.0,,111.0,5.0,0.0,,774.0,,2.0,226.0,15.0,,,165.0,55.0,1389.0,1009.0,56.0,9.0,257.0,592.0,,1.0,39.0,33.0,5.0,,,2.0,,13.0,8.0,110.0,2.0,51.0,,,,,12.0,20.0,4.0,29.0,2.0,12.0,3.0,2.0,0.5081,30.0,6.0,2.0,21.0,26.0,12.0,,,10.0,36.0,14.0,,14.0,2.0,12.0,7.0,7.0,26.0,2.0,4.0,8.0,23.0,130.0,1.0,0.2823,3.0,1.0,,1.0,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2016-17,156.0,36.0295,3.0,2.5418,19.0,42.0,0.0,112.0,,114.0,,14.0,0.0,228.0,183.0,100.0,27.0,,27.0,266.0,24.0,38.0,198.0,560.0,,172.0,12.0,0.0,,557.0,,3.0,390.0,56.0,,,140.0,22.0,1927.0,946.0,72.0,17.0,119.0,340.0,,1.0,36.0,53.0,1.0,,,2.0,,28.0,16.0,162.0,4.0,60.0,,,,,25.0,14.0,17.0,66.0,4.0,22.0,3.0,9.0,4.1422,22.0,16.0,1.0,42.0,58.0,23.0,5.0,5.0,44.0,50.0,58.0,2.0,24.0,3.0,13.0,7.0,27.0,59.0,3.0,7.0,19.0,15.0,123.0,,3.7374,,5.0,,3.0,9.0,2.0,,1.0,2.0,,2.0,,1.0,1.0,3.0,1.0,,,,1.0,,,1.0,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea City,80,Ecuador,2016-17,35.0,9.2884,1.0,0.9086,2.0,9.0,0.0,32.0,,42.0,,9.0,0.0,73.0,29.0,19.0,13.0,,13.0,47.0,2.0,9.0,33.0,94.0,,69.0,1.0,0.0,,91.0,,11.0,105.0,4.0,,,2.0,2.0,375.0,227.0,38.0,2.0,23.0,59.0,,0.0,4.0,7.0,,,,1.0,,1.0,,29.0,,37.0,,,,,21.0,1.0,4.0,26.0,4.0,8.0,3.0,1.0,0.0513,7.0,1.0,1.0,2.0,27.0,9.0,1.0,1.0,3.0,9.0,26.0,1.0,9.0,1.0,3.0,2.0,16.0,29.0,1.0,,10.0,5.0,21.0,,0.1681,,,,,2.0,,2.0,,,2.0,,,,,6.0,,,,,1.0,,,2.0,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2016-17,142.0,67.0651,1.0,6.8515,23.0,70.0,0.0,125.0,,242.0,,33.0,3.0,259.0,323.0,122.0,38.0,,38.0,620.0,37.0,65.0,239.0,1041.0,,235.0,7.0,0.0,,954.0,,1.0,623.0,24.0,,,208.0,33.0,3328.0,1908.0,117.0,6.0,268.0,769.0,,2.0,41.0,43.0,7.0,,,6.0,,18.0,5.0,198.0,5.0,110.0,,,,,32.0,35.0,2.0,78.0,9.0,12.0,30.0,50.0,13.4246,45.0,86.0,13.0,96.0,57.0,86.0,10.0,10.0,17.0,94.0,99.0,,67.0,14.0,55.0,17.0,36.0,217.0,14.0,36.0,52.0,28.0,268.0,3.0,8.8873,2.0,9.0,2.0,9.0,1.0,5.0,16.0,4.0,5.0,16.0,1.0,6.0,31.0,31.0,183.0,,,4.0,1.4656,59.0,21.0,21.0,110.0,2.0,3.0,3.0,2.0,,,,
200617,Daniel James,Midfielder,Leeds United,2,Wales,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea City,80,Scotland,2016-17,53.0,17.1644,,0.2627,15.0,15.0,0.0,31.0,,82.0,,11.0,0.0,110.0,109.0,46.0,11.0,,11.0,112.0,9.0,15.0,57.0,323.0,,72.0,16.0,0.0,,319.0,,2.0,78.0,38.0,,,85.0,14.0,692.0,431.0,57.0,5.0,154.0,252.0,,2.0,16.0,13.0,1.0,,,3.0,,11.0,8.0,41.0,,41.0,,,,,1.0,7.0,5.0,10.0,,,2.0,,,31.0,1.0,,8.0,5.0,,,,22.0,9.0,7.0,,3.0,1.0,8.0,12.0,1.0,5.0,1.0,1.0,3.0,19.0,47.0,,0.1025,4.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2016-17,60.0,6.6649,1.0,1.0424,1.0,2.0,0.0,54.0,,81.0,,11.0,0.0,101.0,68.0,32.0,9.0,,9.0,195.0,6.0,1.0,61.0,305.0,,92.0,3.0,0.0,,300.0,,3.0,122.0,9.0,,,82.0,11.0,592.0,475.0,41.0,,59.0,233.0,,1.0,2.0,9.0,2.0,,1.0,1.0,,13.0,10.0,59.0,1.0,38.0,,,,,15.0,5.0,2.0,28.0,5.0,1.0,6.0,7.0,1.6739,13.0,12.0,1.0,21.0,7.0,10.0,2.0,2.0,6.0,29.0,26.0,1.0,17.0,5.0,17.0,2.0,7.0,16.0,5.0,5.0,6.0,11.0,74.0,2.0,1.6935,,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,,,4.0,4.0,19.0,1.0,,,0.2637,8.0,4.0,4.0,8.0,1.0,1.0,,,,,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,6,Kenya,2016-17,213.0,33.5804,5.0,1.5691,69.0,25.0,0.0,152.0,,586.0,,35.0,1.0,450.0,509.0,242.0,36.0,,36.0,967.0,35.0,23.0,247.0,1971.0,,326.0,63.0,0.0,,1927.0,,1.0,346.0,124.0,,,568.0,117.0,3015.0,2464.0,237.0,15.0,759.0,1607.0,,10.0,48.0,66.0,12.0,,,2.0,,67.0,42.0,199.0,2.0,174.0,,,,,51.0,40.0,5.0,48.0,5.0,2.0,9.0,13.0,3.3562,90.0,31.0,1.0,29.0,12.0,2.0,,,61.0,53.0,47.0,,31.0,4.0,28.0,28.0,14.0,12.0,4.0,18.0,13.0,62.0,308.0,1.0,3.6104,9.0,,,4.0,,1.0,5.0,3.0,1.0,5.0,1.0,1.0,9.0,9.0,,3.0,,,,,,,,,,,,,,,
168566,Georges-Kévin N'Koudou,Midfielder,Besiktas,378,Cameroon,2016-17,9.0,0.0591,,0.0973,3.0,,0.0,9.0,,15.0,,3.0,0.0,19.0,5.0,3.0,8.0,,8.0,21.0,,,6.0,30.0,,19.0,,0.0,,30.0,,8.0,20.0,,,,5.0,1.0,49.0,64.0,10.0,,4.0,23.0,,0.0,1.0,1.0,,,,,,2.0,1.0,5.0,,10.0,,,,,7.0,,,7.0,2.0,1.0,,1.0,0.2328,,2.0,,,6.0,1.0,1.0,1.0,,2.0,5.0,,,,1.0,,4.0,6.0,,1.0,2.0,,5.0,,0.0853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2016-17,73.0,6.9934,1.0,0.6421,11.0,5.0,0.0,53.0,,84.0,,10.0,0.0,128.0,108.0,53.0,25.0,,25.0,255.0,8.0,5.0,82.0,452.0,,96.0,12.0,0.0,,450.0,,17.0,173.0,32.0,,,147.0,10.0,902.0,665.0,55.0,9.0,117.0,360.0,,3.0,13.0,20.0,1.0,,,,,21.0,9.0,69.0,,43.0,,,,,20.0,7.0,7.0,26.0,20.0,2.0,5.0,3.0,0.2019,14.0,12.0,2.0,17.0,32.0,2.0,1.0,1.0,20.0,18.0,36.0,2.0,19.0,3.0,7.0,2.0,12.0,32.0,3.0,9.0,14.0,12.0,113.0,,0.7944,1.0,1.0,,,2.0,,2.0,,,2.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2016-17,149.0,20.0647,,1.6595,20.0,17.0,0.0,128.0,,403.0,,21.0,1.0,334.0,355.0,173.0,30.0,,30.0,923.0,24.0,16.0,119.0,1479.0,,290.0,23.0,0.0,,1458.0,,6.0,215.0,44.0,,,500.0,57.0,2065.0,1865.0,185.0,13.0,439.0,1303.0,,5.0,18.0,41.0,4.0,,,1.0,,45.0,22.0,101.0,1.0,162.0,,,,,78.0,25.0,16.0,66.0,8.0,2.0,8.0,3.0,0.8909,64.0,7.0,1.0,21.0,1.0,2.0,,,21.0,36.0,13.0,,24.0,,20.0,9.0,14.0,1.0,,4.0,4.0,55.0,221.0,,0.5096,5.0,,1.0,1.0,,0.0,8.0,1.0,1.0,8.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,
108823,Dele Alli,Midfielder,Como,1065,England,2016-17,273.0,33.8523,2.0,3.4092,17.0,22.0,0.0,247.0,,433.0,,76.0,5.0,463.0,349.0,165.0,37.0,,37.0,814.0,35.0,20.0,256.0,1330.0,,423.0,14.0,0.0,,1302.0,,2.0,551.0,40.0,,,224.0,60.0,3043.0,2027.0,190.0,8.0,260.0,1014.0,,4.0,24.0,27.0,8.0,,,1.0,,50.0,26.0,232.0,2.0,176.0,,,,,49.0,11.0,13.0,157.0,15.0,,20.0,44.0,17.0808,52.0,74.0,7.0,74.0,22.0,,15.0,15.0,26.0,71.0,147.0,3.0,45.0,9.0,35.0,16.0,80.0,22.0,9.0,30.0,22.0,36.0,324.0,3.0,13.2661,1.0,5.0,4.0,18.0,11.0,9.0,11.0,9.0,9.0,11.0,4.0,14.0,11.0,11.0,3.0,4.0,,5.0,,,,,,,1.0,1.0,,,,,
80607,Christian Eriksen,Midfielder,Manchester United,1,Denmark,2016-17,187.0,34.786,1.0,8.1447,20.0,24.0,0.0,151.0,,436.0,,26.0,2.0,306.0,595.0,187.0,36.0,,36.0,1230.0,36.0,22.0,392.0,1977.0,,249.0,21.0,0.0,,1860.0,,,742.0,57.0,,,494.0,106.0,3164.0,2754.0,119.0,12.0,410.0,1479.0,,0.0,57.0,65.0,13.0,,,2.0,,20.0,14.0,335.0,2.0,98.0,,,,,27.0,21.0,10.0,85.0,18.0,13.0,47.0,45.0,10.7235,45.0,86.0,15.0,91.0,54.0,55.0,12.0,12.0,36.0,97.0,106.0,1.0,97.0,11.0,43.0,11.0,35.0,190.0,11.0,41.0,55.0,34.0,452.0,5.0,8.6755,,2.0,,8.0,2.0,3.0,36.0,5.0,2.0,36.0,,20.0,25.0,25.0,195.0,,,5.0,1.5175,39.0,22.0,22.0,106.0,2.0,,,,1.0,,,
168765,Josh Onomah,Midfielder,Blackpool,92,England,2016-17,4.0,0.0692,,0.0225,2.0,,0.0,4.0,,3.0,,1.0,0.0,10.0,4.0,1.0,5.0,,5.0,13.0,,,4.0,19.0,,8.0,2.0,0.0,,18.0,,5.0,9.0,2.0,,,6.0,,18.0,33.0,6.0,,2.0,15.0,,0.0,,,,,,,,,,4.0,,4.0,,,,,1.0,,,4.0,,,1.0,,,2.0,,,2.0,1.0,,,,,3.0,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,2.0,6.0,,0.0505,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,13,England,2016-17,27.0,5.9207,3.0,0.3116,6.0,6.0,0.0,23.0,,111.0,,10.0,0.0,59.0,95.0,36.0,21.0,,21.0,186.0,3.0,6.0,36.0,366.0,,54.0,1.0,0.0,,359.0,,18.0,53.0,5.0,,,94.0,26.0,477.0,451.0,32.0,,144.0,304.0,,1.0,7.0,12.0,,,,1.0,,10.0,4.0,29.0,,31.0,,,,,11.0,5.0,1.0,6.0,,,2.0,2.0,0.8495,10.0,4.0,1.0,13.0,6.0,,,,4.0,16.0,6.0,,7.0,1.0,11.0,2.0,1.0,7.0,1.0,2.0,2.0,8.0,66.0,,0.9911,2.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,,,,,,,,
157665,Filip Lesniak,Midfielder,Tottenham Hotspur,6,Slovakia,2016-17,2.0,,,0.0016,,,0.0,1.0,,1.0,,,0.0,3.0,2.0,1.0,1.0,,1.0,2.0,,,,6.0,,2.0,,0.0,,6.0,,1.0,,1.0,,,1.0,,4.0,7.0,1.0,,4.0,6.0,,0.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205135,Samuel Shashoua,Midfielder,Albacete,950,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,Valon Behrami,Midfielder,Watford,57,Switzerland,2016-17,103.0,30.763,1.0,0.3091,22.0,40.0,0.0,89.0,,181.0,,40.0,0.0,242.0,256.0,120.0,27.0,,27.0,291.0,26.0,37.0,146.0,732.0,,208.0,20.0,0.0,,705.0,,1.0,190.0,34.0,,,187.0,27.0,2036.0,1030.0,139.0,15.0,296.0,559.0,,7.0,23.0,57.0,3.0,,,2.0,,30.0,15.0,123.0,3.0,119.0,,,,,6.0,33.0,9.0,18.0,1.0,1.0,,,,73.0,6.0,,8.0,2.0,1.0,,,14.0,41.0,12.0,,5.0,,28.0,18.0,4.0,2.0,,6.0,,55.0,108.0,,0.2125,12.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2016-17,104.0,25.567,6.0,1.174,21.0,40.0,0.0,83.0,,237.0,,11.0,0.0,169.0,266.0,107.0,27.0,,27.0,409.0,20.0,36.0,145.0,857.0,,144.0,4.0,0.0,,825.0,,7.0,246.0,25.0,,,197.0,41.0,1843.0,1157.0,65.0,29.0,319.0,671.0,,4.0,62.0,42.0,2.0,,,1.0,,23.0,16.0,83.0,4.0,61.0,,,,,8.0,31.0,4.0,27.0,5.0,2.0,1.0,4.0,0.207,42.0,9.0,2.0,28.0,7.0,16.0,,,21.0,33.0,14.0,,26.0,1.0,19.0,11.0,3.0,44.0,1.0,5.0,6.0,31.0,157.0,1.0,0.3847,6.0,1.0,,,,,,,,,1.0,2.0,3.0,3.0,46.0,,,,,13.0,,,31.0,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2016-17,72.0,26.1351,,0.672,22.0,32.0,0.0,51.0,,251.0,,5.0,0.0,122.0,183.0,142.0,20.0,,20.0,319.0,14.0,28.0,108.0,833.0,,87.0,14.0,0.0,,818.0,,6.0,147.0,35.0,,,252.0,24.0,1359.0,1005.0,50.0,5.0,407.0,701.0,,4.0,20.0,35.0,4.0,,,1.0,,12.0,1.0,88.0,4.0,36.0,,,,,14.0,21.0,3.0,18.0,,1.0,7.0,8.0,1.826,17.0,15.0,,13.0,4.0,1.0,4.0,4.0,21.0,24.0,17.0,,12.0,1.0,12.0,4.0,3.0,4.0,1.0,7.0,6.0,13.0,147.0,,1.9775,4.0,1.0,,1.0,,0.0,6.0,1.0,1.0,6.0,,,3.0,3.0,,,,,,,,,,,,,,,,,
16045,Ben Watson,Midfielder,Charlton Athletic,33,England,2016-17,5.0,2.461,,0.0037,1.0,2.0,1.0,3.0,,6.0,,,0.0,8.0,8.0,6.0,4.0,,4.0,8.0,,2.0,6.0,25.0,,6.0,,1.0,,24.0,,4.0,6.0,2.0,,,7.0,2.0,51.0,33.0,3.0,,11.0,17.0,,0.0,1.0,3.0,,,,,,2.0,,5.0,,3.0,,,,,1.0,4.0,,,,,,,,2.0,,,2.0,,,,,2.0,,,,,,,1.0,,,,,,1.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38439,Étienne Capoue,Midfielder,Villarreal,449,France,2016-17,196.0,52.1488,6.0,2.0857,25.0,60.0,0.0,161.0,,423.0,,46.0,2.0,369.0,361.0,178.0,37.0,,37.0,727.0,37.0,54.0,254.0,1483.0,,301.0,33.0,0.0,,1427.0,,,424.0,68.0,,,368.0,89.0,3212.0,2056.0,173.0,18.0,534.0,1140.0,,5.0,56.0,42.0,6.0,,,3.0,,51.0,35.0,198.0,6.0,140.0,,,,,34.0,59.0,10.0,68.0,9.0,13.0,10.0,19.0,5.8881,61.0,40.0,1.0,87.0,17.0,32.0,7.0,7.0,35.0,57.0,53.0,,36.0,4.0,34.0,19.0,31.0,46.0,4.0,21.0,7.0,42.0,331.0,,3.6301,7.0,4.0,,7.0,1.0,3.0,6.0,4.0,3.0,6.0,2.0,2.0,5.0,5.0,37.0,1.0,,3.0,0.0718,17.0,1.0,1.0,17.0,,,,,,,,
61566,Roberto Pereyra,Midfielder,AEK Athens,234,Argentina,2016-17,57.0,10.5296,1.0,1.3885,3.0,16.0,1.0,52.0,,113.0,,18.0,1.0,97.0,96.0,81.0,13.0,,13.0,200.0,12.0,13.0,69.0,420.0,,90.0,2.0,1.0,,408.0,,1.0,152.0,7.0,,,97.0,21.0,1040.0,612.0,40.0,3.0,162.0,330.0,,2.0,10.0,19.0,3.0,,,1.0,,8.0,4.0,59.0,3.0,38.0,,,,,12.0,8.0,3.0,33.0,13.0,6.0,1.0,4.0,2.0911,8.0,8.0,2.0,14.0,14.0,11.0,2.0,2.0,5.0,21.0,33.0,1.0,13.0,,9.0,2.0,10.0,21.0,,4.0,4.0,6.0,114.0,1.0,1.4288,,,,2.0,2.0,0.0,1.0,2.0,1.0,1.0,,,,,11.0,,,1.0,,3.0,,,6.0,1.0,,,,,,,
179725,Carl Stewart,Midfielder,Watford,57,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243532,Dion Pereira,Midfielder,Crawley Town,1525,Antigua & Barbuda,2016-17,3.0,0.2502,,0.0471,,1.0,0.0,2.0,,1.0,,,0.0,3.0,2.0,,2.0,,2.0,3.0,,1.0,2.0,6.0,,2.0,,0.0,,6.0,,2.0,4.0,1.0,,,2.0,,23.0,9.0,,,2.0,4.0,,0.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2016-17,8.0,4.549,,0.1429,19.0,7.0,0.0,6.0,,18.0,,2.0,0.0,22.0,40.0,8.0,4.0,,4.0,23.0,3.0,6.0,24.0,75.0,,14.0,6.0,0.0,,75.0,,1.0,36.0,8.0,,,6.0,5.0,255.0,149.0,14.0,9.0,31.0,46.0,,3.0,11.0,9.0,,,,,,5.0,3.0,13.0,1.0,8.0,,,,,3.0,6.0,3.0,1.0,14.0,3.0,,,,3.0,1.0,,,3.0,3.0,,,2.0,4.0,2.0,7.0,2.0,,2.0,,,3.0,,1.0,2.0,3.0,11.0,,0.0143,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55829,Claudio Yacob,Midfielder,Nottingham Forest,17,Argentina,2016-17,126.0,37.2998,11.0,0.2774,58.0,36.0,0.0,96.0,,291.0,,34.0,0.0,303.0,279.0,176.0,33.0,,33.0,363.0,27.0,34.0,164.0,933.0,,227.0,46.0,0.0,,927.0,,6.0,201.0,76.0,,,235.0,51.0,2417.0,1308.0,177.0,20.0,407.0,718.0,,9.0,47.0,48.0,4.0,,,2.0,,39.0,24.0,117.0,2.0,131.0,,,,,4.0,54.0,6.0,14.0,1.0,1.0,2.0,,,94.0,7.0,,11.0,1.0,1.0,,,30.0,41.0,2.0,,6.0,,30.0,29.0,1.0,1.0,,7.0,,65.0,128.0,,0.3454,18.0,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2016-17,109.0,23.8139,4.0,0.9565,11.0,22.0,0.0,84.0,,207.0,,16.0,1.0,175.0,200.0,111.0,31.0,,31.0,419.0,17.0,21.0,148.0,764.0,,141.0,9.0,0.0,,741.0,,14.0,247.0,34.0,,,201.0,41.0,1738.0,1029.0,66.0,16.0,198.0,575.0,,3.0,32.0,45.0,,,,2.0,,19.0,13.0,116.0,1.0,57.0,,,,,15.0,23.0,12.0,40.0,3.0,1.0,5.0,8.0,2.9374,26.0,18.0,2.0,36.0,21.0,1.0,2.0,2.0,25.0,40.0,28.0,1.0,21.0,2.0,18.0,9.0,7.0,21.0,2.0,10.0,8.0,17.0,156.0,,2.2777,4.0,1.0,,5.0,2.0,2.0,3.0,3.0,2.0,3.0,,4.0,1.0,1.0,3.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2016-17,21.0,5.7694,,0.6735,2.0,6.0,0.0,16.0,,13.0,,2.0,0.0,29.0,26.0,14.0,9.0,,9.0,30.0,2.0,6.0,26.0,61.0,,23.0,1.0,0.0,,55.0,,7.0,39.0,6.0,,,9.0,4.0,213.0,103.0,8.0,3.0,13.0,31.0,,1.0,9.0,7.0,,,,,,8.0,5.0,17.0,,7.0,,,,,1.0,1.0,2.0,5.0,,1.0,1.0,,,4.0,1.0,1.0,2.0,1.0,8.0,,,5.0,7.0,1.0,,9.0,,5.0,1.0,2.0,4.0,,1.0,1.0,3.0,13.0,,0.1177,,,,,,,1.0,,,1.0,1.0,,,,9.0,,,,0.0918,5.0,1.0,1.0,2.0,,,,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2016-17,124.0,31.9534,13.0,0.9622,64.0,59.0,1.0,91.0,,442.0,,20.0,0.0,277.0,573.0,230.0,37.0,,37.0,606.0,35.0,51.0,291.0,1604.0,,212.0,32.0,1.0,,1587.0,,2.0,381.0,65.0,,,408.0,117.0,2976.0,2069.0,153.0,56.0,708.0,1196.0,,5.0,117.0,76.0,3.0,,1.0,8.0,,33.0,17.0,174.0,8.0,121.0,,,,,24.0,50.0,7.0,36.0,1.0,1.0,10.0,7.0,1.3614,79.0,23.0,1.0,36.0,6.0,1.0,4.0,4.0,33.0,55.0,24.0,1.0,19.0,1.0,38.0,25.0,10.0,6.0,1.0,16.0,5.0,54.0,181.0,,1.036,25.0,1.0,,1.0,1.0,0.0,5.0,1.0,,5.0,6.0,4.0,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,
50229,Matt Phillips,Midfielder,Stevenage,288,Scotland,2016-17,183.0,29.8574,4.0,3.4185,25.0,28.0,0.0,132.0,,89.0,,9.0,2.0,304.0,165.0,111.0,27.0,,27.0,256.0,26.0,27.0,159.0,486.0,,217.0,36.0,0.0,,484.0,,1.0,461.0,87.0,,,105.0,15.0,2193.0,1098.0,121.0,15.0,103.0,312.0,,2.0,22.0,32.0,3.0,,,2.0,,12.0,6.0,137.0,1.0,85.0,,,,,54.0,19.0,13.0,104.0,18.0,13.0,12.0,10.0,3.4955,22.0,35.0,8.0,13.0,82.0,32.0,3.0,3.0,51.0,63.0,68.0,11.0,26.0,5.0,40.0,9.0,42.0,112.0,5.0,25.0,30.0,13.0,127.0,2.0,2.98,3.0,2.0,,4.0,2.0,2.0,7.0,2.0,2.0,7.0,2.0,2.0,3.0,3.0,34.0,,,2.0,,17.0,,,16.0,,,,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2016-17,86.0,38.3543,31.0,3.8511,54.0,37.0,0.0,65.0,,221.0,,9.0,1.0,173.0,404.0,129.0,31.0,,31.0,456.0,27.0,33.0,244.0,910.0,,125.0,27.0,0.0,,866.0,,4.0,463.0,48.0,,,131.0,90.0,2478.0,1526.0,87.0,74.0,254.0,576.0,,5.0,116.0,41.0,4.0,,,2.0,,17.0,12.0,128.0,4.0,60.0,,,,,17.0,33.0,4.0,23.0,84.0,20.0,10.0,11.0,2.2573,36.0,28.0,4.0,19.0,64.0,44.0,2.0,2.0,21.0,36.0,28.0,34.0,36.0,3.0,25.0,10.0,6.0,132.0,3.0,17.0,15.0,26.0,154.0,,1.5448,4.0,,,3.0,2.0,0.0,7.0,3.0,,7.0,1.0,6.0,6.0,6.0,65.0,1.0,1.0,2.0,0.35,13.0,7.0,7.0,50.0,1.0,,,1.0,,,,
