season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2013-14,695062,17,2013-12-21 15:00:00,31,Crystal Palace,Home,67.0,12.0,,3.0,3.0,4.0,1.0,124.0,4.0,3.0,3.0,11.0,10.0,18.0,188.0,,,16.0,20.0,17.0,6.0,1.0,,,,,1.0,1.0,1.0,,,5.0,,,,,,2.0,9.0,5.0,,,74.0,,2.0,10.0,,3.0,5.0,4.0,,13.0,3.0,64.0,58.0,,22.0,16.0,,1.0,,,,,,82.0,11.0,13.0,,,3.0,2.0,1.0,,,,,,,8.0,,4.0,1.0,16.0,,14.0,14.0,1.0,,3.0,95.0,41.0,7.0,,3.0,4.0,4.0,255.0,2.0,1.0,32.0,58.0,26.0,1.0,1.0,1.0,,,164.0,164.0,4.0,27.0,28.0,33.1,,,,0.0,3.0,1.0,4.0,,,3.0,,,3.0,61.0,176.0,7.0,81.0,21.0,22.0,18.0,3.0,14.0,11.0,,122.0,16.0,216.0,4.0,3.0,41.0,14.0,62.0,4.0,283.0,,0.0,9.0,26.0,,27.0,1.0,491.0,,,5.0,3.0,19.0,0.0,,,,,,143.0,,,46.0,,,34.0,1.0,1.0,6.0,60.0,7.0,,11.0,11.0,,,3.0,4.0,,,,
2013-14,695062,17,2013-12-21 15:00:00,4,Newcastle,Away,300.0,18.0,3.0,3.0,1.0,,,192.0,4.0,1.0,11.0,6.0,18.0,30.0,489.0,1.0,2.0,15.0,17.0,20.0,7.0,1.0,,,,,1.0,1.0,,,,8.0,1.0,,,1.0,,1.0,6.0,3.0,,,80.0,2.0,2.0,5.0,,7.0,10.0,5.0,,18.0,1.0,58.0,64.0,2.0,24.0,18.0,,,,,,,,62.0,14.0,10.0,,,3.0,1.0,1.0,1.0,,1.0,1.0,,,8.0,1.0,,1.0,18.0,1.0,20.0,20.0,1.0,,11.0,100.0,51.0,3.0,2.0,3.0,6.0,6.0,568.0,1.0,,54.0,55.0,26.0,,,,,1.0,155.0,155.0,4.0,34.0,30.0,66.9,1.0,,1.0,0.0,2.0,2.0,4.0,3.0,,5.0,,,2.0,73.0,477.0,9.0,327.0,46.0,24.0,18.0,6.0,21.0,16.0,,118.0,5.0,277.0,,1.0,28.0,19.0,67.0,4.0,583.0,1.0,0.0,13.0,26.0,3.0,15.0,2.0,813.0,,,10.0,7.0,18.0,0.0,,,,,,194.0,,,144.0,,1.0,83.0,2.0,2.0,3.0,162.0,6.0,,12.0,12.0,,,4.0,8.0,,,,
2013-14,695063,17,2013-12-21 15:00:00,43,Man City,Away,213.0,11.0,1.0,5.0,4.0,1.0,,250.0,2.0,,10.0,5.0,16.0,17.0,458.0,,1.0,22.0,12.0,14.0,10.0,1.0,,,1.0,,,1.0,1.0,,,12.0,,,1.0,,,2.0,6.0,7.0,,,57.0,3.0,4.0,11.0,,4.0,11.0,4.0,1.0,9.0,2.0,56.0,38.0,3.0,32.0,12.0,1.0,,,,,,,64.0,15.0,6.0,,,2.0,,1.0,2.0,,2.0,2.0,,,4.0,2.0,1.0,,12.0,1.0,13.0,13.0,1.0,,10.0,86.0,60.0,4.0,3.0,2.0,11.0,10.0,525.0,3.0,1.0,61.0,51.0,22.0,,,,,,129.0,129.0,3.0,21.0,21.0,53.9,1.0,,1.0,0.0,1.0,3.0,4.0,1.0,,3.0,,,3.0,108.0,445.0,13.0,229.0,19.0,32.0,14.0,3.0,18.0,15.0,,151.0,7.0,329.0,1.0,,21.0,16.0,36.0,2.0,540.0,2.0,0.0,17.0,14.0,1.0,24.0,1.0,735.0,,,5.0,4.0,9.0,0.0,,,,,,196.0,,,123.0,,1.0,90.0,4.0,3.0,2.0,131.0,8.0,,14.0,14.0,,,3.0,6.0,,,,
2013-14,695063,17,2013-12-21 15:00:00,54,Fulham,Home,208.0,18.0,,4.0,4.0,1.0,,179.0,2.0,,5.0,4.0,11.0,41.0,383.0,,,20.0,14.0,12.0,8.0,,,2.0,,,,1.0,,,,10.0,,,,,,,14.0,3.0,,,48.0,3.0,4.0,5.0,,4.0,12.0,5.0,,9.0,3.0,38.0,56.0,3.0,29.0,13.0,1.0,1.0,,,,,,47.0,7.0,15.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,4.0,1.0,,1.0,13.0,,13.0,13.0,2.0,,5.0,72.0,43.0,4.0,1.0,3.0,6.0,5.0,439.0,4.0,,49.0,79.0,11.0,,,,,,127.0,127.0,1.0,23.0,17.0,46.1,,,,0.0,5.0,1.0,6.0,,2.0,3.0,,,3.0,82.0,366.0,9.0,222.0,35.0,29.0,16.0,3.0,21.0,18.0,3.0,118.0,2.0,259.0,,,14.0,14.0,64.0,4.0,460.0,,0.0,12.0,18.0,,23.0,1.0,670.0,,,11.0,4.0,17.0,0.0,,,,,,137.0,,,126.0,,1.0,69.0,2.0,1.0,,128.0,10.0,,14.0,14.0,,,3.0,10.0,,,,
2013-14,695065,17,2013-12-21 15:00:00,1,Man Utd,Home,204.0,24.0,2.0,5.0,4.0,,,260.0,5.0,,1.0,4.0,25.0,38.0,459.0,1.0,1.0,15.0,11.0,16.0,13.0,1.0,,1.0,,1.0,,1.0,,,1.0,17.0,,,,,,,2.0,2.0,,,50.0,3.0,7.0,7.0,,8.0,16.0,4.0,,9.0,,35.0,49.0,3.0,30.0,17.0,1.0,,,,,,,62.0,7.0,17.0,1.0,,4.0,2.0,1.0,3.0,,2.0,3.0,,,5.0,3.0,3.0,,17.0,,12.0,12.0,2.0,,1.0,64.0,41.0,2.0,2.0,5.0,12.0,8.0,495.0,2.0,,61.0,100.0,23.0,,,,,,109.0,109.0,2.0,20.0,23.0,61.8,,,,0.0,,,,1.0,1.0,6.0,,,3.0,139.0,440.0,17.0,217.0,37.0,30.0,8.0,5.0,26.0,22.0,2.0,174.0,3.0,328.0,3.0,,9.0,27.0,55.0,3.0,519.0,3.0,0.0,21.0,11.0,2.0,18.0,1.0,704.0,,,5.0,8.0,8.0,0.0,,,,,,139.0,,,145.0,,2.0,84.0,2.0,,2.0,151.0,8.0,,9.0,9.0,1.0,1.0,1.0,3.0,,,,
2013-14,695065,17,2013-12-21 15:00:00,21,West Ham,Away,122.0,14.0,1.0,4.0,3.0,2.0,,114.0,4.0,1.0,4.0,7.0,6.0,24.0,232.0,,1.0,15.0,16.0,11.0,2.0,,,,,,,,,,,3.0,,,,,,1.0,14.0,7.0,,,48.0,2.0,2.0,5.0,1.0,2.0,10.0,5.0,,4.0,4.0,49.0,35.0,2.0,21.0,13.0,,1.0,,,,,,58.0,17.0,6.0,1.0,,,,,1.0,,1.0,1.0,,,10.0,1.0,2.0,,13.0,,5.0,5.0,,,4.0,81.0,33.0,8.0,,1.0,2.0,1.0,286.0,8.0,,37.0,57.0,17.0,,,,,,122.0,122.0,3.0,21.0,10.0,38.2,,,,0.0,2.0,3.0,4.0,,,1.0,,,3.0,54.0,223.0,4.0,134.0,28.0,21.0,14.0,2.0,17.0,15.0,,99.0,8.0,192.0,2.0,1.0,28.0,8.0,61.0,2.0,309.0,1.0,0.0,4.0,12.0,1.0,18.0,4.0,463.0,,,7.0,2.0,7.0,0.0,,,,,,126.0,,,65.0,,1.0,49.0,2.0,1.0,2.0,69.0,8.0,,9.0,9.0,1.0,,4.0,8.0,,,,
2013-14,695067,17,2013-12-21 15:00:00,110,Stoke,Home,78.0,9.0,3.0,9.0,6.0,7.0,1.0,114.0,12.0,,5.0,15.0,16.0,23.0,183.0,,1.0,24.0,16.0,47.0,4.0,2.0,,,,,,1.0,,1.0,,6.0,,,,1.0,,2.0,6.0,8.0,,,51.0,2.0,4.0,6.0,,6.0,12.0,5.0,,18.0,1.0,52.0,78.0,2.0,32.0,24.0,1.0,,,,,,,68.0,13.0,17.0,1.0,,3.0,2.0,1.0,2.0,,2.0,1.0,1.0,,16.0,1.0,2.0,,24.0,1.0,3.0,3.0,,,5.0,102.0,52.0,7.0,1.0,5.0,3.0,2.0,264.0,6.0,,44.0,67.0,18.0,,,,,,174.0,174.0,,13.0,27.0,53.5,1.0,,1.0,0.0,3.0,,3.0,1.0,,6.0,,,2.0,60.0,169.0,8.0,104.0,25.0,32.0,7.0,6.0,25.0,19.0,1.0,108.0,16.0,209.0,2.0,,36.0,16.0,54.0,3.0,288.0,,0.0,12.0,16.0,2.0,36.0,1.0,517.0,,,3.0,6.0,12.0,0.0,,,,,,138.0,,,47.0,,2.0,42.0,3.0,1.0,1.0,61.0,11.0,,9.0,9.0,,,,3.0,,,,
2013-14,695067,17,2013-12-21 15:00:00,7,Aston Villa,Away,58.0,8.0,1.0,3.0,2.0,,1.0,103.0,1.0,,3.0,5.0,6.0,16.0,158.0,,,19.0,47.0,16.0,9.0,1.0,,,,,,1.0,,,,11.0,,,,,,,8.0,4.0,,,49.0,5.0,6.0,3.0,,7.0,5.0,8.0,,10.0,,78.0,52.0,5.0,19.0,8.0,1.0,,,,,,,88.0,17.0,13.0,1.0,,4.0,3.0,1.0,,,,,,,10.0,1.0,3.0,,8.0,,6.0,6.0,,,3.0,89.0,28.0,6.0,,3.0,7.0,4.0,232.0,3.0,,49.0,43.0,22.0,,,,,,168.0,168.0,3.0,14.0,19.0,46.5,,,,0.0,,,,,,4.0,,,2.0,59.0,145.0,10.0,77.0,36.0,19.0,12.0,5.0,21.0,16.0,,115.0,7.0,200.0,3.0,,28.0,8.0,51.0,3.0,256.0,,0.0,14.0,22.0,,28.0,5.0,455.0,,,6.0,7.0,20.0,0.0,,,,,,135.0,,,45.0,,1.0,35.0,,,3.0,41.0,12.0,,10.0,10.0,1.0,,4.0,7.0,,,,
2013-14,695068,17,2013-12-21 15:00:00,45,Norwich,Away,99.0,4.0,2.0,9.0,7.0,10.0,1.0,168.0,8.0,,1.0,13.0,18.0,26.0,258.0,,,7.0,19.0,16.0,11.0,1.0,,2.0,,,,,,,,12.0,,,,,,1.0,4.0,14.0,,,55.0,3.0,4.0,10.0,,7.0,12.0,8.0,,10.0,2.0,51.0,56.0,3.0,33.0,12.0,,2.0,,,,,,74.0,10.0,12.0,,,2.0,2.0,,,,,,,,15.0,,3.0,,12.0,,13.0,13.0,2.0,,1.0,75.0,40.0,6.0,,4.0,8.0,5.0,300.0,4.0,,46.0,53.0,19.0,,,,,,119.0,119.0,,25.0,16.0,41.2,,,,0.0,2.0,2.0,4.0,1.0,2.0,5.0,,,1.0,80.0,246.0,12.0,108.0,9.0,33.0,8.0,6.0,28.0,22.0,2.0,126.0,25.0,245.0,3.0,1.0,26.0,18.0,45.0,1.0,325.0,,0.0,14.0,25.0,1.0,10.0,1.0,532.0,,,6.0,7.0,18.0,0.0,,,,,,127.0,,,80.0,,,52.0,,1.0,2.0,66.0,8.0,,8.0,8.0,,1.0,3.0,6.0,,,,
2013-14,695068,17,2013-12-21 15:00:00,56,Sunderland,Home,206.0,22.0,3.0,5.0,2.0,3.0,,207.0,7.0,,5.0,9.0,21.0,41.0,408.0,,,18.0,16.0,19.0,12.0,2.0,,2.0,,,,1.0,,,,12.0,,,,,1.0,2.0,9.0,5.0,,,59.0,4.0,4.0,6.0,,6.0,10.0,7.0,,16.0,4.0,56.0,51.0,4.0,14.0,9.0,,,,,,,,73.0,13.0,10.0,,,4.0,,1.0,,,,,,,10.0,,2.0,1.0,9.0,1.0,8.0,8.0,2.0,,5.0,66.0,35.0,7.0,,8.0,6.0,4.0,473.0,4.0,,46.0,76.0,26.0,,,,,,145.0,145.0,1.0,30.0,16.0,58.8,1.0,,1.0,0.0,3.0,2.0,5.0,3.0,2.0,10.0,,,3.0,113.0,397.0,14.0,223.0,38.0,14.0,19.0,5.0,22.0,17.0,2.0,161.0,10.0,288.0,3.0,,23.0,23.0,64.0,1.0,489.0,,1.0,18.0,12.0,4.0,21.0,2.0,685.0,,,10.0,6.0,11.0,0.0,,,,,,166.0,,,121.0,,,71.0,1.0,2.0,1.0,131.0,14.0,,8.0,8.0,,1.0,1.0,2.0,,,,
2013-14,695070,17,2013-12-21 15:00:00,35,West Brom,Home,181.0,8.0,4.0,8.0,4.0,1.0,,228.0,2.0,1.0,4.0,6.0,21.0,44.0,401.0,,1.0,29.0,14.0,17.0,6.0,3.0,,1.0,,,,1.0,,,1.0,7.0,,,,,,1.0,5.0,1.0,,,48.0,2.0,6.0,6.0,,9.0,14.0,6.0,,12.0,1.0,44.0,59.0,2.0,21.0,8.0,,,,,,,,88.0,8.0,15.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,,5.0,1.0,,,8.0,,4.0,4.0,1.0,,4.0,73.0,42.0,2.0,,5.0,5.0,3.0,482.0,1.0,,55.0,88.0,20.0,,,,,,161.0,161.0,3.0,16.0,25.0,60.4,,,,0.0,2.0,,2.0,,1.0,5.0,2.0,,3.0,109.0,387.0,10.0,198.0,19.0,21.0,18.0,9.0,30.0,21.0,1.0,173.0,5.0,331.0,,1.0,27.0,23.0,66.0,1.0,499.0,,0.0,14.0,16.0,2.0,34.0,2.0,710.0,,,13.0,9.0,14.0,0.0,,,,,,157.0,,,122.0,,1.0,70.0,1.0,,,150.0,15.0,,17.0,17.0,1.0,1.0,,10.0,,,,
2013-14,695070,17,2013-12-21 15:00:00,88,Hull,Away,127.0,17.0,,1.0,1.0,1.0,,111.0,1.0,1.0,3.0,7.0,6.0,32.0,237.0,,,13.0,17.0,14.0,2.0,1.0,,1.0,,1.0,,1.0,,,,4.0,,,,,,,9.0,5.0,,,60.0,6.0,1.0,13.0,,2.0,3.0,4.0,,14.0,,59.0,44.0,6.0,17.0,10.0,,,,,,,,55.0,15.0,8.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,10.0,1.0,3.0,,10.0,,21.0,21.0,2.0,,3.0,81.0,27.0,9.0,1.0,1.0,3.0,3.0,313.0,6.0,,26.0,58.0,13.0,,,,,,147.0,147.0,,29.0,17.0,39.6,,,1.0,0.0,2.0,,2.0,1.0,1.0,2.0,,,2.0,50.0,229.0,4.0,155.0,31.0,17.0,8.0,2.0,10.0,8.0,2.0,81.0,7.0,185.0,3.0,1.0,34.0,7.0,69.0,2.0,330.0,,0.0,6.0,17.0,,23.0,1.0,511.0,,,6.0,2.0,13.0,0.0,,,,,,127.0,,,71.0,,,55.0,,,,77.0,8.0,,16.0,16.0,,,2.0,7.0,,,,
2013-14,695066,17,2013-12-22 13:30:00,20,Southampton,Home,247.0,35.0,,3.0,3.0,6.0,,166.0,4.0,3.0,7.0,5.0,10.0,33.0,410.0,,2.0,25.0,22.0,18.0,5.0,,,,,,1.0,1.0,1.0,1.0,,9.0,,,,,,,11.0,3.0,,,77.0,2.0,2.0,15.0,,2.0,8.0,8.0,,16.0,1.0,72.0,76.0,2.0,36.0,18.0,,,,,,,,60.0,10.0,17.0,1.0,,3.0,4.0,1.0,2.0,,1.0,2.0,,,5.0,2.0,1.0,,18.0,,20.0,20.0,2.0,,7.0,111.0,69.0,5.0,1.0,1.0,6.0,5.0,496.0,5.0,1.0,50.0,67.0,22.0,,,,,,173.0,173.0,2.0,28.0,39.0,57.2,,,2.0,0.0,1.0,,1.0,,,5.0,,,3.0,56.0,391.0,7.0,273.0,62.0,36.0,22.0,2.0,22.0,20.0,,97.0,10.0,266.0,1.0,3.0,22.0,14.0,66.0,3.0,517.0,,0.0,12.0,30.0,6.0,26.0,1.0,781.0,,,12.0,2.0,21.0,0.0,,,,,,198.0,,,125.0,,1.0,80.0,1.0,,1.0,114.0,15.0,,14.0,14.0,,,2.0,8.0,,,,
2013-14,695066,17,2013-12-22 13:30:00,6,Spurs,Away,146.0,14.0,1.0,3.0,2.0,4.0,,142.0,6.0,3.0,2.0,5.0,11.0,27.0,285.0,,,10.0,18.0,22.0,6.0,,,1.0,,,,1.0,,,,10.0,,,,,,,6.0,6.0,,,69.0,4.0,5.0,12.0,,5.0,10.0,5.0,,19.0,2.0,76.0,72.0,4.0,27.0,18.0,1.0,1.0,,,,,,69.0,18.0,10.0,2.0,,2.0,,1.0,2.0,,1.0,2.0,,1.0,12.0,1.0,2.0,1.0,18.0,,13.0,13.0,,,2.0,95.0,48.0,2.0,,4.0,4.0,3.0,355.0,2.0,,72.0,47.0,15.0,,,,,,183.0,183.0,2.0,21.0,33.0,42.8,,,3.0,0.0,2.0,1.0,3.0,1.0,1.0,5.0,,,3.0,53.0,275.0,8.0,159.0,32.0,27.0,26.0,5.0,20.0,15.0,2.0,103.0,10.0,239.0,2.0,4.0,24.0,12.0,62.0,3.0,378.0,,0.0,13.0,26.0,1.0,24.0,1.0,621.0,,,15.0,5.0,21.0,0.0,,,,,,162.0,,,80.0,,1.0,56.0,2.0,2.0,4.0,80.0,16.0,,17.0,17.0,,,6.0,9.0,,,,
2013-14,695069,17,2013-12-22 16:00:00,11,Everton,Away,159.0,8.0,4.0,6.0,2.0,1.0,,181.0,10.0,1.0,8.0,,11.0,20.0,334.0,,,14.0,16.0,17.0,6.0,2.0,,,1.0,,,1.0,1.0,,,10.0,,,,,,,8.0,6.0,,,55.0,4.0,4.0,4.0,,8.0,8.0,4.0,1.0,11.0,1.0,46.0,54.0,4.0,32.0,21.0,,,,,,,,82.0,10.0,11.0,,,2.0,1.0,1.0,1.0,,,1.0,,,12.0,1.0,1.0,1.0,21.0,1.0,9.0,9.0,2.0,,8.0,63.0,35.0,4.0,1.0,2.0,7.0,6.0,392.0,1.0,1.0,48.0,55.0,20.0,,,,,,123.0,123.0,3.0,19.0,23.0,45.5,,,,0.0,2.0,1.0,3.0,1.0,,4.0,,,2.0,77.0,321.0,9.0,170.0,26.0,32.0,16.0,6.0,19.0,13.0,1.0,127.0,8.0,257.0,1.0,1.0,11.0,11.0,42.0,1.0,408.0,1.0,0.0,14.0,17.0,,18.0,0.0,611.0,,,9.0,8.0,16.0,0.0,,,,,,140.0,,,100.0,,,59.0,1.0,1.0,1.0,109.0,10.0,,15.0,15.0,,,2.0,6.0,,,,
2013-14,695069,17,2013-12-22 16:00:00,80,Swansea,Home,244.0,22.0,1.0,2.0,1.0,2.0,,191.0,5.0,,6.0,6.0,8.0,35.0,433.0,1.0,,18.0,17.0,16.0,10.0,1.0,,,,,,,,,,10.0,,,,,,1.0,6.0,8.0,,,69.0,3.0,1.0,9.0,,4.0,12.0,2.0,,10.0,3.0,54.0,46.0,3.0,29.0,17.0,,2.0,,,,,,61.0,11.0,9.0,,,2.0,2.0,,,,,,,,7.0,,1.0,,17.0,,13.0,13.0,,,6.0,69.0,46.0,8.0,,9.0,2.0,3.0,490.0,4.0,,38.0,76.0,16.0,,,,,,122.0,122.0,5.0,26.0,30.0,54.5,,,,0.0,2.0,2.0,4.0,,,9.0,,,3.0,91.0,420.0,11.0,260.0,44.0,29.0,11.0,4.0,20.0,16.0,,124.0,2.0,263.0,2.0,,18.0,8.0,59.0,3.0,503.0,1.0,0.0,13.0,18.0,3.0,18.0,1.0,699.0,,,4.0,4.0,13.0,0.0,,,,,,181.0,,,112.0,,,72.0,1.0,1.0,1.0,138.0,11.0,,14.0,14.0,,,5.0,9.0,,,,
2013-14,695061,17,2013-12-23 20:00:00,3,Arsenal,Home,228.0,17.0,1.0,4.0,3.0,6.0,,238.0,5.0,,10.0,7.0,20.0,38.0,462.0,,1.0,20.0,27.0,19.0,4.0,1.0,1.0,,,,,,,,,6.0,,,,,,,8.0,5.0,5.0,2.0,56.0,,3.0,10.0,,8.0,15.0,2.0,,8.0,3.0,61.0,53.0,,42.0,29.0,,1.0,,,,,,73.0,7.0,11.0,,,1.0,,,,,,,,,7.0,,1.0,,29.0,,13.0,13.0,,,10.0,76.0,48.0,6.0,,1.0,4.0,2.0,529.0,4.0,,49.0,100.0,36.0,,,,,,146.0,146.0,,22.0,21.0,61.4,,,,0.0,2.0,2.0,4.0,1.0,,2.0,,,,100.0,445.0,5.0,240.0,38.0,42.0,15.0,8.0,25.0,17.0,,152.0,14.0,336.0,1.0,,15.0,27.0,57.0,3.0,551.0,,0.0,7.0,17.0,2.0,25.0,2.0,760.0,21.0,,6.0,8.0,12.0,0.0,,,,,,214.0,,,124.0,,,93.0,2.0,2.0,,120.0,11.0,,4.0,9.0,,2.0,3.0,4.0,,,,
2013-14,695061,17,2013-12-23 20:00:00,8,Chelsea,Away,148.0,6.0,1.0,2.0,1.0,5.0,,125.0,7.0,,5.0,5.0,13.0,22.0,271.0,,,14.0,19.0,27.0,10.0,1.0,,1.0,,,,1.0,,1.0,,10.0,,,1.0,,,2.0,5.0,2.0,8.0,5.0,46.0,4.0,4.0,6.0,1.0,6.0,4.0,3.0,,10.0,1.0,53.0,61.0,4.0,36.0,22.0,,,,,,,,53.0,11.0,7.0,,,1.0,1.0,1.0,,,,,,,11.0,,,,22.0,1.0,6.0,6.0,1.0,,5.0,71.0,37.0,8.0,,5.0,6.0,4.0,330.0,4.0,,35.0,51.0,30.0,,,,,,131.0,131.0,3.0,15.0,23.0,38.6,1.0,,,0.0,2.0,,1.0,1.0,1.0,5.0,,,3.0,59.0,257.0,11.0,166.0,21.0,36.0,17.0,5.0,13.0,8.0,2.0,99.0,10.0,198.0,,,22.0,13.0,46.0,2.0,351.0,,0.0,13.0,17.0,1.0,26.0,1.0,532.0,15.0,,10.0,6.0,12.0,0.0,,,,,,148.0,,,61.0,,,61.0,,,2.0,81.0,7.0,,5.0,9.0,,,2.0,5.0,,,,
2013-14,695075,18,2013-12-26 12:45:00,1,Man Utd,Away,207.0,20.0,1.0,7.0,6.0,,2.0,263.0,1.0,,4.0,,19.0,44.0,463.0,,,24.0,19.0,20.0,6.0,3.0,,,,1.0,,1.0,,,,8.0,,,,,,2.0,11.0,6.0,,,60.0,1.0,4.0,3.0,,5.0,9.0,3.0,1.0,15.0,2.0,56.0,43.0,1.0,54.0,35.0,1.0,,,,,,,78.0,14.0,11.0,1.0,,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,,4.0,1.0,1.0,2.0,35.0,,16.0,16.0,1.0,,4.0,76.0,53.0,6.0,,3.0,7.0,4.0,521.0,6.0,,71.0,96.0,13.0,,,,,,133.0,133.0,5.0,19.0,30.0,61.2,,,1.0,0.0,2.0,1.0,3.0,,,5.0,,,3.0,112.0,449.0,10.0,220.0,34.0,54.0,14.0,3.0,17.0,14.0,,159.0,6.0,334.0,1.0,,6.0,19.0,64.0,,537.0,,1.0,13.0,6.0,,27.0,2.0,759.0,,,6.0,5.0,6.0,0.0,,1.0,,,,158.0,,,157.0,,,75.0,,,8.0,147.0,12.0,,11.0,11.0,,1.0,3.0,2.0,,,,
2013-14,695075,18,2013-12-26 12:45:00,88,Hull,Home,112.0,12.0,3.0,6.0,3.0,6.0,,141.0,3.0,1.0,1.0,13.0,1.0,23.0,247.0,,1.0,13.0,20.0,19.0,9.0,3.0,,,,,,,1.0,,,11.0,,,1.0,,,,6.0,8.0,,,46.0,1.0,6.0,6.0,,6.0,6.0,6.0,1.0,4.0,1.0,43.0,56.0,1.0,22.0,7.0,,,,,,,,59.0,12.0,12.0,,,3.0,3.0,,,,,,,,10.0,1.0,,1.0,7.0,1.0,10.0,10.0,1.0,,1.0,72.0,36.0,5.0,1.0,5.0,7.0,5.0,306.0,4.0,1.0,39.0,38.0,27.0,,,,,,130.0,130.0,1.0,25.0,15.0,38.8,1.0,,,0.0,,2.0,2.0,,,6.0,,,3.0,59.0,237.0,12.0,130.0,24.0,22.0,5.0,5.0,20.0,15.0,,104.0,14.0,215.0,,1.0,32.0,1.0,55.0,,325.0,,0.0,17.0,23.0,1.0,20.0,2.0,514.0,,,3.0,6.0,18.0,0.0,,,,,,140.0,,,67.0,,1.0,52.0,2.0,2.0,,66.0,18.0,,13.0,13.0,,,2.0,11.0,,,,
2013-14,695071,18,2013-12-26 15:00:00,31,Crystal Palace,Away,78.0,11.0,2.0,7.0,5.0,3.0,1.0,95.0,1.0,,2.0,8.0,9.0,17.0,166.0,1.0,,12.0,21.0,33.0,9.0,1.0,,1.0,,,,,,,,10.0,,,,,,1.0,6.0,4.0,,,61.0,3.0,3.0,5.0,1.0,5.0,11.0,4.0,,4.0,,49.0,65.0,3.0,49.0,29.0,,,,,,,,66.0,8.0,10.0,1.0,,2.0,3.0,,1.0,,,1.0,,1.0,5.0,1.0,5.0,,29.0,1.0,20.0,20.0,4.0,,3.0,64.0,26.0,7.0,,2.0,9.0,7.0,247.0,3.0,,26.0,56.0,15.0,,,,,,160.0,160.0,4.0,21.0,25.0,35.3,,,,0.0,4.0,,3.0,,1.0,2.0,,,3.0,52.0,158.0,11.0,101.0,16.0,49.0,22.0,5.0,23.0,18.0,2.0,102.0,12.0,185.0,5.0,1.0,38.0,9.0,43.0,4.0,263.0,1.0,0.0,12.0,14.0,,20.0,2.0,493.0,,,10.0,5.0,11.0,0.0,,,,,,119.0,,,67.0,,,25.0,,,5.0,52.0,9.0,,9.0,9.0,,,1.0,3.0,,,,
