season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444688,22,2025-01-19 14:00:00,17,Nott'm Forest,Home,111.0,14.0,,5.0,5.0,6.0,1.0,212.0,1.0,,,10.0,11.0,25.0,318.0,1.0,,11.0,22.0,19.0,6.0,,1.0,,,1.0,,1.0,,7.0,,,,,3.0,3.0,8.0,2.0,9.0,5.0,90.0,42.0,3.0,4.0,,2.0,4.0,2.0,12.0,1.0,2.0,9.0,4.0,,6.0,1.0,49.0,63.0,2.0,21.0,11.0,,,,,,,,52.0,4.0,18.0,1.0,,5.0,3.0,1.0,147.0,3.0,,1.0,2.0,1.0,,3.0,2.0,1.0,,11.0,,8.0,8.0,2.0,,,72.0,54.0,30.0,8.0,2.0,4.0,5.0,5.0,368.0,5.0,2.0,,110.0,53.0,26.0,,,,,116.0,116.0,4.0,18.0,19.0,44.5,,,,1.0,11.0,0.0,77.0,2.0,,1.0,,,,7.0,,,5.0,115.0,307.0,4.0,9.0,124.0,20.0,21.0,12.0,2.0,18.0,16.0,,,148.0,8.0,280.0,1.0,,27.0,13.0,50.0,3.0,386.0,2.0,0.0,14.0,19.0,,16.0,0.0,568.0,26.0,14.0,,7.0,2.0,11.0,0.0,,,,,1.0,,,,
2024-25,2444688,22,2025-01-19 14:00:00,20,Southampton,Away,177.0,9.0,5.0,10.0,5.0,1.0,,247.0,2.0,,4.0,3.0,7.0,10.0,414.0,,1.0,11.0,19.0,22.0,5.0,2.0,4.0,,,,,,,3.0,,,,,3.0,9.0,9.0,5.0,8.0,2.0,72.0,44.0,2.0,1.0,1.0,1.0,6.0,4.0,7.0,,8.0,11.0,5.0,1.0,12.0,1.0,63.0,49.0,1.0,32.0,18.0,1.0,,,,,,,51.0,18.0,4.0,,,,,,126.0,2.0,1.0,1.0,,2.0,,6.0,,1.0,,18.0,,6.0,6.0,1.0,,4.0,128.0,61.0,36.0,2.0,,1.0,8.0,4.0,458.0,3.0,,,84.0,75.0,28.0,,,,,113.0,113.0,1.0,19.0,20.0,55.5,,,,1.0,12.0,0.0,149.0,2.0,,1.0,,1.0,,2.0,,1.0,5.0,121.0,403.0,6.0,9.0,188.0,16.0,32.0,19.0,8.0,24.0,16.0,,,149.0,3.0,311.0,1.0,,22.0,7.0,41.0,,475.0,,0.0,10.0,11.0,2.0,12.0,4.0,661.0,24.0,18.0,,12.0,8.0,10.0,0.0,,,,,1.0,,,,
2024-25,2444684,22,2025-01-19 16:30:00,40,Ipswich,Home,183.0,10.0,2.0,3.0,1.0,,,128.0,10.0,,4.0,6.0,2.0,26.0,308.0,,,5.0,6.0,10.0,4.0,3.0,2.0,1.0,,,,,,4.0,,,,,2.0,,14.0,3.0,5.0,3.0,79.0,33.0,1.0,1.0,,1.0,7.0,3.0,9.0,,4.0,3.0,4.0,,7.0,2.0,33.0,37.0,1.0,21.0,7.0,1.0,3.0,,,,,,38.0,4.0,7.0,,,2.0,1.0,,109.0,,,,,,,10.0,,1.0,,7.0,,8.0,8.0,1.0,,4.0,89.0,31.0,19.0,7.0,,,7.0,4.0,329.0,4.0,,,49.0,39.0,16.0,,,,,84.0,84.0,1.0,19.0,8.0,32.7,,,,2.0,9.0,0.0,76.0,3.0,,3.0,,,1.0,1.0,,,5.0,65.0,284.0,7.0,7.0,206.0,15.0,21.0,14.0,4.0,12.0,8.0,,1.0,82.0,,159.0,1.0,,22.0,4.0,46.0,1.0,353.0,,0.0,8.0,13.0,,8.0,0.0,501.0,14.0,12.0,,7.0,4.0,9.0,0.0,,,1.0,,,,,,
2024-25,2444684,22,2025-01-19 16:30:00,43,Man City,Away,298.0,23.0,,,,,,388.0,,1.0,6.0,4.0,12.0,20.0,686.0,2.0,2.0,8.0,10.0,6.0,7.0,1.0,3.0,1.0,,,,,2.0,14.0,,,,,,5.0,5.0,3.0,14.0,3.0,135.0,42.0,5.0,2.0,4.0,,2.0,5.0,7.0,,7.0,5.0,1.0,,8.0,1.0,37.0,33.0,,11.0,6.0,,,,,,,,63.0,7.0,4.0,1.0,,,,,162.0,5.0,,4.0,5.0,,,2.0,6.0,4.0,,6.0,,7.0,7.0,1.0,,6.0,218.0,53.0,43.0,4.0,4.0,2.0,11.0,9.0,734.0,3.0,,,107.0,78.0,26.0,,,,,102.0,102.0,8.0,10.0,17.0,67.3,,,,,10.0,0.0,232.0,2.0,2.0,4.0,,,1.0,3.0,,1.0,5.0,192.0,675.0,2.0,13.0,310.0,29.0,11.0,14.0,2.0,8.0,6.0,,1.0,228.0,1.0,445.0,4.0,1.0,12.0,13.0,37.0,1.0,747.0,2.0,0.0,17.0,14.0,3.0,11.0,1.0,888.0,42.0,16.0,,9.0,7.0,8.0,0.0,,,,,,,,,
2024-25,2444682,22,2025-01-20 20:00:00,39,Wolves,Away,135.0,11.0,,3.0,3.0,1.0,,129.0,4.0,,4.0,2.0,2.0,18.0,261.0,,1.0,16.0,12.0,9.0,8.0,,1.0,,,,,,,7.0,,,,,1.0,9.0,15.0,4.0,6.0,3.0,63.0,44.0,,,1.0,1.0,4.0,3.0,7.0,,6.0,8.0,3.0,1.0,7.0,1.0,42.0,42.0,1.0,34.0,22.0,,,,,,,,37.0,14.0,7.0,,,2.0,1.0,,125.0,,,,,,,7.0,,1.0,,22.0,,9.0,9.0,,,4.0,67.0,45.0,19.0,3.0,,2.0,6.0,4.0,309.0,6.0,,,40.0,41.0,34.0,,,,,112.0,112.0,3.0,20.0,16.0,37.2,,,,,9.0,0.0,78.0,3.0,1.0,3.0,,1.0,,2.0,,,3.0,66.0,245.0,4.0,8.0,162.0,29.0,34.0,7.0,6.0,18.0,12.0,,,97.0,2.0,189.0,1.0,,22.0,2.0,54.0,2.0,333.0,2.0,0.0,9.0,21.0,3.0,17.0,2.0,520.0,18.0,13.0,,5.0,6.0,11.0,0.0,,,,,,,,,
2024-25,2444682,22,2025-01-20 20:00:00,8,Chelsea,Home,279.0,18.0,1.0,6.0,5.0,2.0,1.0,231.0,6.0,,10.0,1.0,12.0,24.0,504.0,,,16.0,9.0,12.0,9.0,1.0,4.0,,,,,,1.0,12.0,,,,,3.0,7.0,6.0,3.0,15.0,4.0,86.0,43.0,3.0,1.0,3.0,1.0,5.0,6.0,5.0,1.0,3.0,10.0,7.0,2.0,11.0,1.0,42.0,42.0,1.0,19.0,9.0,1.0,,,,,,,60.0,8.0,14.0,,1.0,4.0,3.0,,172.0,2.0,,1.0,1.0,1.0,,6.0,1.0,1.0,1.0,9.0,,7.0,7.0,1.0,,10.0,148.0,63.0,47.0,6.0,1.0,5.0,7.0,7.0,546.0,3.0,2.0,,62.0,71.0,24.0,,,,,128.0,128.0,2.0,12.0,19.0,62.8,,,,1.0,10.0,0.0,161.0,2.0,1.0,3.0,,1.0,,6.0,1.0,,5.0,109.0,487.0,5.0,12.0,293.0,32.0,19.0,17.0,3.0,23.0,20.0,,,145.0,7.0,297.0,2.0,,15.0,13.0,48.0,5.0,567.0,1.0,0.0,19.0,9.0,1.0,19.0,4.0,775.0,52.0,16.0,,7.0,3.0,8.0,0.0,,,,,,,,,
2024-25,2444690,23,2025-01-25 15:00:00,17,Nott'm Forest,Away,113.0,14.0,2.0,6.0,4.0,3.0,1.0,146.0,4.0,,3.0,11.0,4.0,19.0,253.0,,,16.0,9.0,20.0,10.0,2.0,4.0,,,,,2.0,,8.0,,,,1.0,3.0,3.0,11.0,5.0,11.0,7.0,49.0,46.0,1.0,1.0,,2.0,10.0,5.0,11.0,,9.0,8.0,5.0,,16.0,3.0,54.0,48.0,2.0,24.0,12.0,2.0,,,,,,,56.0,12.0,9.0,,,3.0,1.0,2.0,152.0,,,,,,,5.0,,,,12.0,1.0,5.0,5.0,,,3.0,75.0,64.0,37.0,3.0,,5.0,7.0,4.0,319.0,3.0,2.0,,55.0,50.0,36.0,,,,,146.0,146.0,3.0,23.0,14.0,49.0,1.0,,,1.0,22.0,0.0,62.0,3.0,2.0,5.0,,2.0,,9.0,2.0,,5.0,82.0,237.0,10.0,12.0,127.0,23.0,24.0,14.0,9.0,23.0,14.0,101257.46,,131.0,11.0,234.0,1.0,,23.0,4.0,44.0,2.0,338.0,3.0,0.0,18.0,11.0,4.0,20.0,3.0,540.0,34.0,14.0,,8.0,9.0,6.0,0.0,1.0,1.0,,,,,,,
2024-25,2444690,23,2025-01-25 15:00:00,91,Bournemouth,Home,128.0,15.0,,2.0,2.0,,,162.0,9.0,,4.0,5.0,6.0,21.0,288.0,,,7.0,20.0,9.0,5.0,,,4.0,,1.0,,1.0,,14.0,,,,,1.0,8.0,11.0,7.0,11.0,5.0,70.0,48.0,2.0,,3.0,3.0,9.0,3.0,8.0,1.0,3.0,7.0,7.0,,8.0,3.0,48.0,54.0,3.0,34.0,17.0,,,,,,,,53.0,9.0,12.0,3.0,,2.0,,1.0,133.0,4.0,,3.0,4.0,,3.0,13.0,5.0,1.0,,17.0,,9.0,9.0,,,4.0,85.0,50.0,25.0,9.0,2.0,1.0,8.0,10.0,331.0,5.0,2.0,,56.0,55.0,23.0,,,,,122.0,122.0,1.0,27.0,15.0,51.0,,,,3.0,21.0,0.0,70.0,2.0,2.0,4.0,,2.0,4.0,3.0,,,3.0,105.0,271.0,9.0,9.0,151.0,24.0,34.0,14.0,3.0,17.0,14.0,106993.76,7.0,127.0,1.0,224.0,1.0,,33.0,6.0,62.0,2.0,358.0,,0.0,16.0,22.0,,10.0,2.0,567.0,31.0,19.0,,11.0,3.0,12.0,0.0,,,,,,,,,
2024-25,2444692,23,2025-01-25 15:00:00,11,Everton,Away,151.0,10.0,,,,1.0,,73.0,6.0,,1.0,7.0,4.0,24.0,224.0,,,9.0,20.0,25.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,4.0,9.0,7.0,2.0,1.0,42.0,42.0,,,1.0,2.0,4.0,,8.0,1.0,1.0,,2.0,,13.0,,62.0,61.0,2.0,55.0,28.0,,,,,,,,38.0,11.0,7.0,,,2.0,1.0,,128.0,,,,,,,14.0,,1.0,,28.0,,11.0,11.0,1.0,,1.0,68.0,60.0,24.0,9.0,1.0,1.0,,1.0,272.0,4.0,2.0,,30.0,24.0,8.0,,,,1.0,126.0,126.0,1.0,27.0,9.0,31.1,,,,1.0,10.0,0.0,60.0,1.0,,1.0,,,,2.0,,,4.0,27.0,213.0,4.0,1.0,177.0,19.0,55.0,15.0,1.0,4.0,3.0,111858.74,,52.0,2.0,125.0,2.0,,27.0,4.0,62.0,1.0,298.0,,0.0,3.0,26.0,,16.0,4.0,497.0,7.0,15.0,,5.0,1.0,15.0,0.0,,,,,,,,,
2024-25,2444692,23,2025-01-25 15:00:00,36,Brighton,Home,226.0,14.0,1.0,5.0,4.0,,,339.0,3.0,,1.0,5.0,11.0,25.0,560.0,,,21.0,25.0,20.0,9.0,,1.0,,,,,,,14.0,,,,,1.0,4.0,2.0,1.0,9.0,7.0,104.0,48.0,,,,,6.0,4.0,5.0,,9.0,10.0,12.0,,15.0,,61.0,62.0,,18.0,13.0,,,,,,,,84.0,8.0,11.0,,,2.0,,,167.0,,,,,,,3.0,,,1.0,13.0,,7.0,7.0,,,1.0,177.0,63.0,37.0,1.0,,7.0,2.0,1.0,623.0,,1.0,,114.0,67.0,50.0,1.0,1.0,1.0,,151.0,151.0,5.0,23.0,18.0,68.9,,,,,12.0,0.0,193.0,,,,,,,11.0,,,5.0,174.0,542.0,6.0,9.0,234.0,36.0,18.0,19.0,8.0,30.0,22.0,113242.99,,233.0,2.0,437.0,,,12.0,11.0,49.0,2.0,641.0,,0.0,16.0,23.0,,22.0,4.0,850.0,32.0,15.0,,8.0,9.0,10.0,0.0,,,,,,,,,
2024-25,2444695,23,2025-01-25 15:00:00,14,Liverpool,Home,208.0,20.0,1.0,5.0,4.0,1.0,,470.0,1.0,,2.0,1.0,4.0,22.0,673.0,,1.0,16.0,5.0,11.0,8.0,1.0,2.0,,,,,,,14.0,,,,1.0,,4.0,2.0,1.0,10.0,6.0,104.0,50.0,2.0,,3.0,1.0,10.0,3.0,8.0,,3.0,11.0,9.0,,15.0,2.0,45.0,54.0,1.0,7.0,4.0,,,,,,,,92.0,10.0,11.0,,,1.0,1.0,,184.0,3.0,,2.0,3.0,,,1.0,4.0,,,4.0,1.0,3.0,3.0,,,2.0,218.0,49.0,41.0,4.0,4.0,5.0,7.0,6.0,732.0,,,,115.0,142.0,47.0,,,,,128.0,128.0,4.0,16.0,27.0,70.4,1.0,,,,20.0,0.0,240.0,1.0,1.0,2.0,,1.0,,7.0,,,5.0,307.0,659.0,10.0,12.0,217.0,33.0,7.0,23.0,3.0,24.0,21.0,105520.85,,359.0,3.0,553.0,,,4.0,4.0,33.0,,746.0,2.0,0.0,16.0,16.0,1.0,18.0,0.0,930.0,43.0,12.0,,16.0,3.0,9.0,0.0,,,,,,,,,
2024-25,2444695,23,2025-01-25 15:00:00,40,Ipswich,Away,192.0,11.0,1.0,3.0,2.0,1.0,,52.0,10.0,,4.0,7.0,2.0,18.0,241.0,,,6.0,11.0,5.0,1.0,,2.0,,,,,,,1.0,,,,,,4.0,10.0,6.0,2.0,1.0,43.0,49.0,2.0,1.0,1.0,3.0,7.0,,16.0,,4.0,4.0,2.0,1.0,8.0,1.0,54.0,45.0,3.0,34.0,17.0,,,,,,,,29.0,11.0,10.0,,,,,,112.0,1.0,1.0,1.0,,1.0,,11.0,,1.0,,17.0,,13.0,13.0,3.0,,4.0,74.0,39.0,11.0,3.0,,,2.0,3.0,285.0,3.0,1.0,,35.0,15.0,11.0,,,,,114.0,114.0,1.0,29.0,11.0,29.6,,,,,18.0,0.0,83.0,1.0,1.0,2.0,,1.0,,,,,5.0,30.0,218.0,7.0,2.0,224.0,22.0,34.0,16.0,3.0,9.0,6.0,112136.25,,54.0,2.0,97.0,3.0,,27.0,4.0,47.0,1.0,312.0,,0.0,3.0,22.0,,11.0,2.0,493.0,7.0,14.0,,8.0,4.0,12.0,0.0,,,,,,,,,
2024-25,2444697,23,2025-01-25 15:00:00,20,Southampton,Home,170.0,11.0,2.0,4.0,2.0,,,230.0,4.0,,6.0,11.0,8.0,29.0,396.0,,,15.0,4.0,21.0,8.0,1.0,2.0,1.0,,,,,,10.0,,,,,,6.0,10.0,7.0,7.0,5.0,84.0,50.0,1.0,,1.0,1.0,5.0,4.0,7.0,1.0,3.0,7.0,5.0,1.0,11.0,1.0,40.0,56.0,1.0,23.0,11.0,,1.0,,,,,,53.0,10.0,5.0,,,,1.0,,146.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,,11.0,,5.0,5.0,2.0,,6.0,113.0,71.0,42.0,8.0,,3.0,7.0,5.0,450.0,4.0,,,92.0,63.0,18.0,1.0,1.0,1.0,,115.0,115.0,5.0,15.0,21.0,52.7,,3.0,,1.0,10.0,0.0,127.0,5.0,1.0,5.0,,1.0,1.0,3.0,,,5.0,106.0,384.0,5.0,10.0,184.0,29.0,23.0,17.0,3.0,16.0,13.0,104419.2,1.0,139.0,3.0,302.0,2.0,,23.0,9.0,60.0,2.0,470.0,,0.0,12.0,21.0,1.0,15.0,1.0,645.0,15.0,8.0,,9.0,3.0,7.0,0.0,,,,,1.0,,,,
2024-25,2444697,23,2025-01-25 15:00:00,4,Newcastle,Away,190.0,8.0,,1.0,1.0,1.0,,168.0,2.0,1.0,3.0,1.0,9.0,9.0,357.0,,5.0,10.0,21.0,4.0,12.0,,3.0,,,,,,2.0,12.0,1.0,,,,1.0,3.0,7.0,5.0,10.0,7.0,75.0,52.0,4.0,3.0,3.0,2.0,4.0,4.0,9.0,1.0,8.0,1.0,3.0,,12.0,2.0,56.0,40.0,2.0,19.0,8.0,,,,,,,,39.0,5.0,10.0,2.0,,2.0,1.0,,155.0,2.0,,2.0,2.0,,,5.0,2.0,,,8.0,1.0,11.0,11.0,1.0,,3.0,92.0,57.0,32.0,3.0,1.0,3.0,11.0,9.0,410.0,3.0,1.0,,30.0,69.0,24.0,,,,1.0,120.0,120.0,6.0,20.0,23.0,47.3,,,3.0,,10.0,0.0,106.0,3.0,1.0,4.0,,,,4.0,,,4.0,96.0,347.0,4.0,14.0,209.0,22.0,19.0,16.0,6.0,11.0,5.0,108326.1,,127.0,2.0,230.0,,1.0,13.0,11.0,32.0,4.0,428.0,,0.0,17.0,19.0,7.0,11.0,0.0,606.0,34.0,12.0,,7.0,8.0,12.0,0.0,,,,,,,,,
2024-25,2444699,23,2025-01-25 15:00:00,3,Arsenal,Away,145.0,15.0,,4.0,4.0,1.0,1.0,188.0,5.0,1.0,4.0,4.0,4.0,14.0,329.0,,,22.0,14.0,7.0,6.0,1.0,,,,,,1.0,,6.0,,,,,2.0,4.0,4.0,5.0,6.0,3.0,57.0,48.0,3.0,3.0,,1.0,6.0,3.0,7.0,,5.0,8.0,7.0,,10.0,3.0,56.0,57.0,1.0,14.0,8.0,,,0.621819,0.9974,0.1681,0.7187,0.7386,55.0,10.0,20.0,,,4.0,4.0,1.0,132.0,,,,,,,9.0,1.0,1.0,1.0,8.0,,8.0,8.0,1.0,,4.0,108.0,46.0,22.0,1.0,,3.0,4.0,3.0,370.0,1.0,4.0,,65.0,84.0,29.0,,,,,132.0,132.0,8.0,15.0,19.0,48.4,,,,,14.0,0.0,100.0,1.0,3.0,4.0,,3.0,,3.0,1.0,1.0,2.0,112.0,308.0,6.0,7.0,157.0,27.0,14.0,25.0,4.0,23.0,19.0,108599.47,,148.0,4.0,263.0,1.0,1.0,16.0,5.0,39.0,,397.0,,1.0,9.0,22.0,,27.0,1.0,608.0,20.0,9.0,,8.0,5.0,11.0,0.0,,,,,,,,,
2024-25,2444699,23,2025-01-25 15:00:00,39,Wolves,Home,189.0,11.0,,3.0,3.0,,,178.0,4.0,,4.0,2.0,6.0,20.0,364.0,,,13.0,7.0,14.0,7.0,,1.0,1.0,,,,,1.0,8.0,,,,,,13.0,6.0,3.0,4.0,5.0,63.0,53.0,1.0,1.0,,1.0,7.0,1.0,8.0,,1.0,4.0,8.0,,10.0,1.0,57.0,56.0,1.0,30.0,18.0,,,0.179762,0.7446,,0.7386,0.7187,52.0,20.0,9.0,,,1.0,1.0,,133.0,,,,,,,4.0,,1.0,,18.0,,7.0,7.0,1.0,,5.0,111.0,41.0,26.0,5.0,,3.0,4.0,4.0,417.0,2.0,,,60.0,49.0,22.0,,,,,117.0,117.0,1.0,33.0,13.0,51.6,,,,1.0,14.0,0.0,126.0,2.0,,2.0,1.0,,1.0,4.0,,,5.0,78.0,351.0,7.0,7.0,219.0,25.0,30.0,19.0,1.0,14.0,13.0,103453.83,1.0,104.0,1.0,228.0,1.0,,13.0,6.0,46.0,,433.0,,1.0,9.0,27.0,,14.0,0.0,623.0,12.0,13.0,,7.0,1.0,20.0,0.0,,,,,,,,,
2024-25,2444696,23,2025-01-25 17:30:00,43,Man City,Home,321.0,20.0,,2.0,2.0,2.0,,170.0,3.0,2.0,6.0,6.0,6.0,23.0,489.0,,1.0,17.0,8.0,7.0,8.0,,1.0,1.0,,,,1.0,2.0,11.0,,,,1.0,2.0,4.0,7.0,3.0,9.0,6.0,107.0,45.0,7.0,4.0,3.0,2.0,7.0,3.0,11.0,,2.0,3.0,1.0,1.0,5.0,2.0,37.0,37.0,2.0,15.0,5.0,1.0,,0.505053,2.5014,0.053,2.3483,1.8173,41.0,6.0,8.0,2.0,,2.0,1.0,1.0,149.0,3.0,,1.0,3.0,,,4.0,3.0,1.0,,5.0,1.0,6.0,6.0,1.0,,6.0,154.0,61.0,39.0,4.0,,6.0,5.0,6.0,551.0,3.0,1.0,,59.0,57.0,12.0,,,,,109.0,109.0,5.0,18.0,16.0,57.0,1.0,,3.0,,14.0,0.0,157.0,2.0,1.0,3.0,,2.0,1.0,6.0,,,2.0,71.0,475.0,7.0,11.0,346.0,32.0,15.0,16.0,,5.0,5.0,115018.53,1.0,104.0,3.0,226.0,1.0,2.0,22.0,9.0,53.0,5.0,567.0,,0.0,15.0,13.0,4.0,20.0,3.0,721.0,26.0,7.0,,9.0,2.0,9.0,0.0,,,,,,,,,
2024-25,2444696,23,2025-01-25 17:30:00,8,Chelsea,Away,219.0,11.0,,,,,,133.0,7.0,2.0,1.0,2.0,5.0,25.0,352.0,2.0,2.0,22.0,7.0,8.0,6.0,1.0,1.0,1.0,,,,,,8.0,,,,,1.0,4.0,9.0,6.0,7.0,3.0,78.0,35.0,2.0,2.0,1.0,,7.0,3.0,9.0,,3.0,6.0,,,5.0,2.0,37.0,37.0,,12.0,1.0,1.0,1.0,1.17784,1.8002,,1.8173,2.3483,37.0,8.0,6.0,,,2.0,,,120.0,1.0,,1.0,1.0,,,7.0,1.0,,,1.0,,4.0,4.0,,,2.0,108.0,60.0,31.0,2.0,1.0,2.0,6.0,4.0,403.0,3.0,2.0,,53.0,31.0,12.0,,,,,119.0,119.0,6.0,16.0,11.0,43.0,,3.0,,,14.0,0.0,119.0,2.0,1.0,3.0,,3.0,1.0,3.0,,,3.0,54.0,333.0,7.0,8.0,244.0,33.0,12.0,19.0,3.0,9.0,6.0,109643.25,1.0,82.0,3.0,190.0,,3.0,16.0,5.0,62.0,2.0,425.0,4.0,0.0,10.0,12.0,2.0,28.0,2.0,572.0,23.0,13.0,,11.0,4.0,8.0,0.0,,,,,,,,,
2024-25,2444693,23,2025-01-26 14:00:00,31,Crystal Palace,Home,118.0,7.0,,3.0,3.0,2.0,2.0,108.0,5.0,2.0,3.0,10.0,2.0,17.0,223.0,,,9.0,19.0,18.0,7.0,2.0,,,,1.0,,2.0,,8.0,,,,,3.0,3.0,6.0,6.0,8.0,8.0,42.0,53.0,1.0,,1.0,,18.0,4.0,10.0,,4.0,2.0,9.0,,8.0,1.0,53.0,48.0,,36.0,19.0,,,1.13865,1.0781,0.1265,1.2957,1.733,52.0,8.0,11.0,,,3.0,2.0,2.0,132.0,1.0,,1.0,1.0,,,9.0,1.0,,,19.0,1.0,2.0,2.0,1.0,,3.0,73.0,62.0,30.0,7.0,,3.0,7.0,5.0,296.0,1.0,,,38.0,26.0,36.0,1.0,1.0,1.0,,140.0,140.0,6.0,19.0,22.0,47.3,,,,2.0,23.0,0.0,68.0,1.0,3.0,4.0,,1.0,,7.0,,1.0,3.0,57.0,209.0,18.0,10.0,143.0,22.0,36.0,12.0,4.0,17.0,13.0,100417.51,,103.0,9.0,189.0,,2.0,30.0,3.0,60.0,1.0,315.0,,0.0,16.0,15.0,,14.0,2.0,502.0,22.0,12.0,,4.0,4.0,13.0,0.0,,,,,,,,,
2024-25,2444693,23,2025-01-26 14:00:00,94,Brentford,Away,131.0,13.0,3.0,7.0,4.0,3.0,,127.0,2.0,1.0,3.0,3.0,5.0,16.0,251.0,1.0,,15.0,18.0,19.0,7.0,1.0,3.0,1.0,,1.0,,1.0,,7.0,1.0,,,,,5.0,8.0,8.0,6.0,6.0,51.0,56.0,,,1.0,1.0,4.0,1.0,4.0,1.0,7.0,8.0,4.0,,5.0,,48.0,53.0,1.0,45.0,23.0,1.0,2.0,0.75396,1.2604,0.0468,1.733,1.2957,51.0,11.0,8.0,,,3.0,1.0,1.0,141.0,1.0,,1.0,1.0,,,9.0,1.0,2.0,,23.0,,2.0,2.0,,,3.0,70.0,60.0,28.0,4.0,2.0,4.0,5.0,6.0,331.0,4.0,2.0,,36.0,45.0,32.0,,,,1.0,150.0,150.0,8.0,20.0,20.0,52.7,,,,,21.0,0.0,90.0,2.0,2.0,4.0,,2.0,1.0,5.0,,,3.0,71.0,240.0,4.0,9.0,159.0,24.0,45.0,20.0,5.0,18.0,13.0,102877.67,1.0,118.0,8.0,211.0,2.0,1.0,29.0,8.0,59.0,,352.0,1.0,0.0,12.0,16.0,,22.0,2.0,552.0,33.0,14.0,,10.0,7.0,9.0,0.0,,,,,,,,,
2024-25,2444698,23,2025-01-26 14:00:00,13,Leicester,Away,118.0,13.0,,3.0,3.0,1.0,,148.0,2.0,1.0,3.0,8.0,6.0,27.0,263.0,,,11.0,19.0,19.0,7.0,,1.0,1.0,,,,,,11.0,,,,,,8.0,8.0,7.0,6.0,6.0,57.0,62.0,1.0,,1.0,4.0,10.0,7.0,6.0,,4.0,6.0,6.0,,6.0,3.0,51.0,60.0,4.0,32.0,10.0,,,0.296423,1.5568,,1.5389,1.7745,53.0,16.0,5.0,1.0,,,1.0,,138.0,2.0,,1.0,2.0,,,7.0,2.0,1.0,,10.0,,16.0,16.0,,,3.0,75.0,62.0,28.0,6.0,1.0,1.0,8.0,3.0,331.0,4.0,,,53.0,64.0,17.0,,,,,130.0,130.0,3.0,24.0,26.0,39.4,,,3.0,3.0,18.0,0.0,84.0,1.0,4.0,5.0,,,1.0,2.0,,,5.0,67.0,251.0,10.0,9.0,139.0,22.0,32.0,14.0,3.0,16.0,13.0,110346.25,1.0,101.0,8.0,231.0,1.0,1.0,35.0,8.0,65.0,2.0,354.0,,0.0,12.0,26.0,,12.0,5.0,552.0,15.0,13.0,,10.0,4.0,17.0,0.0,,,,,,,,,
