season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803327,17,2015-12-21 20:00:00,43,Man City,Away,213.0,11.0,3.0,4.0,2.0,4.0,1.0,362.0,9.0,,5.0,3.0,18.0,27.0,571.0,,1.0,14.0,14.0,10.0,12.0,4.0,,,,,,,,,,13.0,,,,,,1.0,9.0,6.0,2.0,89.0,70.0,3.0,3.0,,2.0,23.0,6.0,12.0,,,8.0,18.0,4.0,,12.0,3.0,61.0,43.0,2.0,22.0,11.0,,,64.0,16.0,5.0,,,2.0,1.0,,210.0,1.0,,,1.0,,,9.0,1.0,,1.0,13.0,,18.0,18.0,2.0,5.0,183.0,84.0,61.0,4.0,1.0,8.0,9.0,6.0,627.0,,4.0,,103.0,119.0,38.0,,,,,146.0,141.0,7.0,26.0,31.0,62.7,,1.0,23.0,0.0,166.0,2.0,1.0,3.0,,,,8.0,,3.0,161.0,553.0,7.0,18.0,233.0,21.0,27.0,17.0,7.0,29.0,23.0,,196.0,5.0,444.0,,,13.0,18.0,48.0,1.0,648.0,3.0,0.0,20.0,19.0,2.0,18.0,2.0,854.0,10.0,9.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803336,18,2015-12-26 12:45:00,1,Man Utd,Away,129.0,12.0,1.0,4.0,3.0,7.0,,225.0,4.0,2.0,5.0,7.0,8.0,23.0,350.0,1.0,,23.0,19.0,12.0,6.0,,,,,1.0,1.0,,,,,8.0,,,,,,2.0,7.0,3.0,10.0,60.0,53.0,1.0,2.0,,3.0,14.0,2.0,12.0,,,12.0,10.0,7.0,,15.0,1.0,66.0,45.0,3.0,6.0,2.0,1.0,,60.0,16.0,10.0,,,6.0,1.0,1.0,170.0,,,,,,,11.0,,,4.0,3.0,,11.0,11.0,4.0,5.0,101.0,82.0,41.0,1.0,,,6.0,6.0,420.0,1.0,3.0,,91.0,59.0,42.0,,,,,174.0,170.0,4.0,14.0,28.0,58.5,,,14.0,0.0,122.0,,1.0,1.0,,,,3.0,,2.0,93.0,329.0,7.0,6.0,146.0,28.0,10.0,16.0,8.0,26.0,18.0,,139.0,12.0,333.0,,2.0,26.0,8.0,65.0,1.0,453.0,2.0,0.0,11.0,16.0,,27.0,2.0,635.0,13.0,7.0,12.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803336,18,2015-12-26 12:45:00,110,Stoke,Home,156.0,16.0,,1.0,1.0,2.0,,82.0,,2.0,4.0,5.0,11.0,16.0,237.0,1.0,2.0,13.0,12.0,19.0,6.0,,,,3.0,,4.0,,1.0,,,6.0,,,,,,3.0,5.0,6.0,5.0,43.0,72.0,2.0,1.0,1.0,4.0,14.0,2.0,7.0,,,1.0,3.0,2.0,,9.0,5.0,45.0,66.0,4.0,18.0,12.0,,2.0,46.0,13.0,12.0,2.0,,4.0,1.0,4.0,152.0,1.0,,1.0,1.0,,,5.0,1.0,3.0,2.0,19.0,,23.0,23.0,1.0,4.0,71.0,70.0,28.0,12.0,,4.0,3.0,3.0,310.0,2.0,3.0,,34.0,43.0,18.0,,,,,153.0,144.0,,33.0,27.0,41.5,,,14.0,0.0,68.0,3.0,3.0,6.0,,,,8.0,,3.0,43.0,227.0,7.0,7.0,185.0,40.0,27.0,19.0,,6.0,6.0,,78.0,10.0,155.0,3.0,2.0,21.0,11.0,60.0,3.0,334.0,1.0,0.0,13.0,24.0,3.0,21.0,1.0,541.0,12.0,12.0,1.0,21.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803333,18,2015-12-26 15:00:00,31,Crystal Palace,Away,132.0,14.0,5.0,10.0,5.0,3.0,,141.0,4.0,,2.0,16.0,12.0,40.0,263.0,,,18.0,18.0,18.0,4.0,2.0,,,,,,,,,,4.0,,,,,,2.0,6.0,5.0,5.0,71.0,62.0,,,,3.0,16.0,3.0,14.0,,,9.0,11.0,6.0,,18.0,2.0,70.0,56.0,3.0,17.0,12.0,,1.0,79.0,13.0,10.0,,1.0,2.0,1.0,,163.0,,,,,,,10.0,,1.0,,15.0,,24.0,24.0,4.0,2.0,75.0,85.0,42.0,8.0,,4.0,2.0,1.0,344.0,2.0,5.0,,63.0,58.0,37.0,,,,,179.0,168.0,3.0,26.0,25.0,44.8,,,16.0,0.0,60.0,1.0,3.0,4.0,,1.0,,4.0,,3.0,68.0,253.0,10.0,6.0,148.0,29.0,28.0,18.0,9.0,27.0,18.0,,135.0,8.0,248.0,1.0,,46.0,12.0,92.0,1.0,369.0,,0.0,8.0,18.0,,22.0,0.0,592.0,8.0,10.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803333,18,2015-12-26 15:00:00,91,Bournemouth,Home,185.0,12.0,1.0,4.0,3.0,1.0,,185.0,8.0,,7.0,6.0,16.0,23.0,366.0,1.0,,19.0,18.0,18.0,8.0,,,,1.0,,1.0,,1.0,,,8.0,,,,,,,5.0,6.0,2.0,58.0,53.0,1.0,1.0,,4.0,16.0,2.0,10.0,1.0,,8.0,7.0,3.0,,7.0,,56.0,70.0,4.0,31.0,20.0,,,53.0,10.0,13.0,,1.0,2.0,2.0,1.0,174.0,,,,,,,10.0,,1.0,,21.0,,20.0,20.0,3.0,7.0,126.0,72.0,46.0,9.0,,2.0,6.0,4.0,442.0,4.0,3.0,,74.0,68.0,25.0,,,,,159.0,153.0,3.0,20.0,22.0,55.2,,,16.0,0.0,106.0,1.0,,,,,,4.0,,3.0,81.0,349.0,6.0,8.0,212.0,25.0,37.0,25.0,8.0,20.0,12.0,,125.0,6.0,272.0,1.0,,26.0,18.0,53.0,2.0,464.0,1.0,0.0,10.0,26.0,3.0,24.0,1.0,691.0,10.0,14.0,8.0,21.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803335,18,2015-12-26 15:00:00,13,Leicester,Away,66.0,10.0,,4.0,4.0,4.0,,97.0,3.0,2.0,1.0,11.0,7.0,19.0,159.0,,,20.0,29.0,22.0,6.0,,,,,,,,,,,5.0,,,,,,1.0,2.0,13.0,13.0,39.0,59.0,,,,3.0,16.0,1.0,9.0,1.0,1.0,6.0,8.0,3.0,,11.0,2.0,61.0,59.0,3.0,36.0,20.0,,1.0,87.0,8.0,11.0,,,2.0,,,163.0,,,,,,,12.0,,1.0,1.0,24.0,,19.0,19.0,1.0,1.0,41.0,85.0,26.0,7.0,,3.0,3.0,3.0,244.0,10.0,3.0,,36.0,60.0,31.0,,,,,200.0,189.0,2.0,24.0,22.0,35.2,,1.0,16.0,0.0,35.0,3.0,1.0,3.0,,,,3.0,1.0,3.0,62.0,146.0,8.0,6.0,84.0,20.0,47.0,14.0,6.0,17.0,11.0,,137.0,13.0,211.0,1.0,2.0,46.0,8.0,76.0,1.0,278.0,,0.0,7.0,21.0,,34.0,1.0,517.0,21.0,7.0,6.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803335,18,2015-12-26 15:00:00,14,Liverpool,Home,170.0,30.0,1.0,3.0,2.0,4.0,1.0,225.0,5.0,,3.0,12.0,7.0,63.0,392.0,1.0,1.0,27.0,22.0,29.0,18.0,4.0,1.0,,,,,,,,,19.0,,,,,,1.0,7.0,5.0,2.0,70.0,69.0,2.0,2.0,,2.0,16.0,9.0,7.0,,,7.0,14.0,3.0,,14.0,2.0,59.0,61.0,2.0,38.0,27.0,,1.0,89.0,11.0,7.0,,,4.0,3.0,,211.0,1.0,,1.0,1.0,,,6.0,1.0,5.0,,33.0,,14.0,14.0,,3.0,121.0,97.0,62.0,6.0,,10.0,13.0,5.0,499.0,1.0,5.0,,67.0,88.0,37.0,,,,,209.0,197.0,6.0,27.0,27.0,64.8,,,16.0,0.0,116.0,1.0,2.0,3.0,,,1.0,12.0,,3.0,110.0,379.0,8.0,24.0,201.0,53.0,50.0,16.0,5.0,25.0,20.0,1.0,180.0,13.0,342.0,5.0,,36.0,9.0,109.0,5.0,518.0,2.0,0.0,26.0,18.0,2.0,35.0,2.0,770.0,10.0,9.0,7.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803337,18,2015-12-26 15:00:00,45,Norwich,Away,134.0,9.0,2.0,6.0,4.0,3.0,,138.0,2.0,,3.0,10.0,19.0,24.0,266.0,,,25.0,18.0,12.0,9.0,1.0,,,,,,,,,,8.0,,,,,,,7.0,12.0,3.0,61.0,60.0,1.0,1.0,,3.0,19.0,1.0,9.0,,1.0,4.0,11.0,2.0,,10.0,5.0,58.0,38.0,3.0,20.0,7.0,,,65.0,13.0,4.0,,,,,,145.0,,,,,,,5.0,,2.0,,10.0,,18.0,18.0,2.0,3.0,69.0,72.0,32.0,9.0,,7.0,3.0,3.0,335.0,2.0,4.0,,44.0,83.0,20.0,1.0,1.0,1.0,,159.0,148.0,5.0,26.0,21.0,40.2,,1.0,19.0,0.0,79.0,6.0,1.0,7.0,,1.0,,7.0,,3.0,75.0,255.0,8.0,10.0,153.0,16.0,31.0,12.0,3.0,16.0,13.0,,116.0,14.0,217.0,2.0,,35.0,20.0,60.0,8.0,354.0,,0.0,11.0,18.0,,36.0,2.0,564.0,9.0,4.0,4.0,13.0,0.0,,,,,,,,,1.0,,,,,,,,,
2015-16,803337,18,2015-12-26 15:00:00,6,Spurs,Home,235.0,22.0,3.0,3.0,,6.0,,196.0,5.0,2.0,3.0,3.0,7.0,28.0,428.0,,2.0,23.0,12.0,18.0,7.0,3.0,1.0,,,,,,,,1.0,10.0,1.0,,,,,,3.0,7.0,4.0,79.0,61.0,2.0,2.0,1.0,3.0,19.0,2.0,4.0,,,9.0,9.0,1.0,,14.0,3.0,38.0,58.0,3.0,12.0,3.0,,1.0,52.0,4.0,13.0,2.0,,2.0,,,180.0,2.0,,,2.0,,1.0,8.0,2.0,,,5.0,,21.0,21.0,,3.0,128.0,92.0,51.0,4.0,,2.0,10.0,10.0,502.0,1.0,4.0,,79.0,57.0,32.0,,,,1.0,168.0,161.0,3.0,24.0,30.0,59.8,,1.0,19.0,0.0,146.0,1.0,2.0,3.0,,1.0,1.0,3.0,,3.0,82.0,404.0,11.0,12.0,265.0,44.0,19.0,13.0,8.0,18.0,10.0,2.0,117.0,15.0,286.0,,2.0,21.0,7.0,62.0,3.0,533.0,1.0,0.0,15.0,18.0,6.0,25.0,1.0,747.0,14.0,9.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803338,18,2015-12-26 15:00:00,43,Man City,Home,231.0,13.0,1.0,5.0,4.0,3.0,2.0,316.0,2.0,1.0,5.0,7.0,17.0,29.0,542.0,,1.0,15.0,15.0,12.0,9.0,2.0,,,,,,,,,1.0,12.0,,1.0,,,,3.0,6.0,9.0,2.0,81.0,63.0,,2.0,1.0,2.0,15.0,4.0,7.0,,,5.0,9.0,2.0,,14.0,2.0,49.0,54.0,2.0,18.0,8.0,,,57.0,10.0,11.0,1.0,,2.0,2.0,,197.0,3.0,1.0,2.0,2.0,1.0,,5.0,3.0,3.0,,8.0,,11.0,11.0,2.0,5.0,172.0,60.0,44.0,1.0,3.0,3.0,11.0,9.0,595.0,,3.0,,59.0,83.0,40.0,,,,1.0,129.0,127.0,6.0,23.0,26.0,66.4,,1.0,15.0,0.0,165.0,2.0,,2.0,,,,6.0,,3.0,152.0,527.0,3.0,14.0,246.0,24.0,20.0,22.0,4.0,17.0,13.0,,195.0,5.0,386.0,3.0,1.0,12.0,19.0,47.0,3.0,615.0,1.0,0.0,19.0,15.0,4.0,22.0,1.0,805.0,9.0,16.0,6.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803338,18,2015-12-26 15:00:00,56,Sunderland,Away,122.0,8.0,1.0,7.0,6.0,2.0,2.0,123.0,5.0,,3.0,13.0,6.0,35.0,238.0,,1.0,5.0,12.0,15.0,6.0,2.0,,,,,,,,,,5.0,,,,,,3.0,8.0,12.0,7.0,46.0,56.0,2.0,2.0,1.0,2.0,15.0,,16.0,,,1.0,5.0,5.0,,12.0,5.0,54.0,49.0,2.0,17.0,7.0,,,54.0,11.0,9.0,1.0,,4.0,3.0,,122.0,,,,,,,9.0,,1.0,,7.0,,15.0,15.0,4.0,3.0,68.0,70.0,45.0,6.0,,6.0,2.0,3.0,275.0,3.0,3.0,,41.0,29.0,27.0,,1.0,1.0,,117.0,110.0,,29.0,17.0,33.6,,,15.0,0.0,70.0,3.0,2.0,5.0,,,,8.0,,3.0,56.0,216.0,13.0,8.0,134.0,18.0,24.0,10.0,1.0,14.0,13.0,,97.0,6.0,186.0,1.0,,23.0,6.0,64.0,1.0,306.0,1.0,0.0,11.0,20.0,3.0,9.0,1.0,476.0,12.0,7.0,1.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803339,18,2015-12-26 15:00:00,57,Watford,Away,122.0,10.0,1.0,2.0,1.0,6.0,,123.0,7.0,3.0,4.0,8.0,19.0,25.0,243.0,1.0,,10.0,17.0,13.0,5.0,1.0,,,,,1.0,,,,1.0,8.0,1.0,,,,,,11.0,10.0,7.0,47.0,55.0,1.0,1.0,1.0,6.0,12.0,5.0,6.0,,2.0,4.0,7.0,3.0,,13.0,,57.0,54.0,6.0,18.0,6.0,,,41.0,15.0,6.0,1.0,,2.0,,1.0,143.0,,,,,,,14.0,,,2.0,9.0,,15.0,15.0,3.0,4.0,72.0,79.0,37.0,9.0,,5.0,1.0,2.0,296.0,6.0,3.0,,48.0,33.0,18.0,,1.0,1.0,1.0,142.0,138.0,4.0,23.0,17.0,37.6,,1.0,12.0,0.0,65.0,,,,,1.0,,5.0,1.0,3.0,48.0,225.0,8.0,6.0,142.0,15.0,22.0,15.0,4.0,14.0,10.0,,77.0,14.0,199.0,,3.0,33.0,19.0,63.0,1.0,327.0,1.0,0.0,12.0,29.0,,16.0,4.0,517.0,11.0,7.0,4.0,24.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803339,18,2015-12-26 15:00:00,8,Chelsea,Home,202.0,12.0,1.0,3.0,2.0,2.0,,255.0,,1.0,2.0,5.0,16.0,38.0,454.0,1.0,1.0,25.0,13.0,17.0,8.0,1.0,,,2.0,,2.0,1.0,,,,11.0,,1.0,,,,,3.0,8.0,5.0,77.0,47.0,1.0,1.0,1.0,2.0,12.0,7.0,7.0,,,9.0,14.0,4.0,,18.0,1.0,54.0,57.0,2.0,8.0,3.0,,,62.0,7.0,13.0,2.0,,5.0,1.0,2.0,196.0,2.0,,1.0,2.0,,,5.0,1.0,1.0,1.0,4.0,,5.0,5.0,,2.0,134.0,79.0,51.0,4.0,,4.0,7.0,2.0,522.0,5.0,3.0,1.0,88.0,83.0,44.0,1.0,1.0,1.0,1.0,156.0,152.0,7.0,16.0,20.0,62.4,,1.0,12.0,0.0,137.0,,1.0,1.0,,2.0,,8.0,1.0,2.0,153.0,439.0,4.0,11.0,226.0,23.0,12.0,17.0,8.0,27.0,19.0,,202.0,4.0,345.0,1.0,1.0,21.0,17.0,66.0,2.0,544.0,2.0,0.0,17.0,21.0,5.0,26.0,1.0,730.0,3.0,6.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803340,18,2015-12-26 15:00:00,35,West Brom,Away,129.0,20.0,2.0,5.0,3.0,6.0,,158.0,3.0,,3.0,12.0,16.0,39.0,282.0,1.0,,28.0,7.0,11.0,6.0,1.0,,,1.0,,1.0,,,,,7.0,,,,,,,6.0,5.0,2.0,62.0,64.0,,,,2.0,18.0,3.0,8.0,,1.0,7.0,10.0,15.0,,10.0,,43.0,40.0,2.0,9.0,2.0,1.0,,81.0,13.0,10.0,,,3.0,1.0,1.0,162.0,,,,,,,4.0,,,,2.0,,24.0,24.0,3.0,3.0,87.0,92.0,47.0,,,2.0,5.0,3.0,367.0,2.0,1.0,,51.0,69.0,36.0,,,,,174.0,173.0,5.0,20.0,31.0,44.5,,1.0,18.0,0.0,75.0,1.0,,1.0,,3.0,,3.0,,3.0,81.0,269.0,12.0,7.0,148.0,41.0,10.0,10.0,6.0,32.0,26.0,,134.0,18.0,270.0,,,45.0,16.0,92.0,2.0,386.0,1.0,0.0,9.0,14.0,,36.0,3.0,586.0,16.0,5.0,7.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803340,18,2015-12-26 15:00:00,80,Swansea,Home,196.0,13.0,,,,4.0,,207.0,4.0,1.0,8.0,3.0,20.0,19.0,403.0,,1.0,16.0,11.0,7.0,5.0,1.0,,,,,,,,,,6.0,,,,,1.0,1.0,6.0,7.0,2.0,78.0,74.0,,,1.0,11.0,17.0,2.0,5.0,,,,4.0,1.0,,13.0,2.0,40.0,43.0,11.0,21.0,11.0,,1.0,55.0,10.0,13.0,,,1.0,,,199.0,,,,,,,8.0,1.0,2.0,,14.0,1.0,16.0,16.0,1.0,8.0,118.0,100.0,63.0,7.0,1.0,3.0,3.0,2.0,485.0,3.0,3.0,,58.0,99.0,17.0,,,,,156.0,149.0,2.0,29.0,29.0,55.5,1.0,1.0,17.0,0.0,118.0,3.0,,3.0,,,,3.0,,3.0,81.0,385.0,6.0,6.0,227.0,37.0,28.0,9.0,,5.0,5.0,,125.0,11.0,291.0,3.0,1.0,14.0,22.0,60.0,1.0,513.0,1.0,0.0,7.0,15.0,3.0,19.0,1.0,703.0,13.0,8.0,,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803341,18,2015-12-26 15:00:00,21,West Ham,Away,101.0,19.0,1.0,2.0,1.0,1.0,1.0,123.0,6.0,,6.0,6.0,10.0,20.0,222.0,,,15.0,25.0,22.0,3.0,2.0,,,,1.0,1.0,,,,,7.0,,,1.0,,,1.0,6.0,9.0,6.0,43.0,56.0,,1.0,,6.0,12.0,2.0,9.0,1.0,1.0,6.0,5.0,1.0,1.0,10.0,4.0,64.0,62.0,6.0,36.0,23.0,,,43.0,13.0,12.0,,1.0,5.0,4.0,1.0,132.0,1.0,,,1.0,,,10.0,1.0,1.0,1.0,27.0,1.0,9.0,9.0,1.0,6.0,74.0,62.0,27.0,9.0,,3.0,3.0,4.0,283.0,3.0,1.0,,58.0,49.0,24.0,1.0,1.0,1.0,,156.0,144.0,5.0,21.0,21.0,40.9,1.0,,12.0,0.0,60.0,5.0,2.0,6.0,,,,4.0,,3.0,50.0,206.0,5.0,6.0,120.0,31.0,48.0,17.0,6.0,16.0,10.0,,87.0,7.0,205.0,2.0,,28.0,11.0,59.0,1.0,309.0,1.0,0.0,10.0,21.0,,23.0,3.0,527.0,14.0,9.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803341,18,2015-12-26 15:00:00,7,Aston Villa,Home,136.0,13.0,3.0,7.0,4.0,6.0,,225.0,5.0,,4.0,5.0,10.0,30.0,354.0,,,22.0,22.0,25.0,9.0,2.0,,,,,,,,,,8.0,1.0,,,,,3.0,6.0,6.0,4.0,47.0,54.0,1.0,1.0,1.0,2.0,12.0,2.0,9.0,,,9.0,21.0,11.0,,9.0,2.0,62.0,64.0,2.0,19.0,12.0,,,57.0,14.0,12.0,1.0,1.0,4.0,3.0,,141.0,,,,,,,8.0,,1.0,2.0,13.0,,15.0,15.0,,4.0,124.0,63.0,44.0,6.0,,4.0,7.0,8.0,410.0,2.0,1.0,,57.0,65.0,50.0,,,,1.0,171.0,161.0,2.0,27.0,21.0,59.1,,2.0,12.0,0.0,119.0,1.0,2.0,3.0,,,,5.0,,2.0,113.0,339.0,7.0,11.0,157.0,25.0,29.0,21.0,8.0,43.0,35.0,,154.0,14.0,317.0,1.0,,19.0,10.0,57.0,3.0,431.0,,0.0,15.0,18.0,,28.0,3.0,665.0,16.0,9.0,9.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803334,18,2015-12-26 17:30:00,11,Everton,Away,172.0,20.0,2.0,9.0,7.0,3.0,1.0,293.0,6.0,,8.0,5.0,9.0,29.0,456.0,,,11.0,12.0,17.0,12.0,1.0,,,1.0,,2.0,,,,,15.0,,,,,,,6.0,7.0,3.0,70.0,60.0,1.0,2.0,,3.0,18.0,8.0,8.0,,2.0,7.0,15.0,7.0,,15.0,1.0,55.0,72.0,3.0,12.0,7.0,,,77.0,12.0,16.0,,,7.0,3.0,2.0,163.0,,,,,,,8.0,,4.0,,9.0,,15.0,15.0,,9.0,145.0,72.0,50.0,3.0,1.0,2.0,11.0,7.0,497.0,3.0,4.0,,59.0,89.0,35.0,,,,,129.0,125.0,5.0,25.0,20.0,59.1,,,18.0,0.0,139.0,1.0,,1.0,,,,5.0,,3.0,141.0,440.0,14.0,13.0,176.0,29.0,16.0,30.0,7.0,32.0,25.0,,180.0,5.0,373.0,5.0,,12.0,10.0,46.0,3.0,517.0,1.0,0.0,20.0,18.0,,11.0,2.0,751.0,10.0,22.0,7.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803334,18,2015-12-26 17:30:00,4,Newcastle,Home,128.0,16.0,,4.0,4.0,3.0,,163.0,7.0,1.0,2.0,12.0,10.0,34.0,287.0,,,13.0,17.0,12.0,6.0,1.0,,,,,,,,,,9.0,,,,,,,9.0,11.0,9.0,50.0,60.0,2.0,2.0,,4.0,18.0,3.0,22.0,,,3.0,9.0,5.0,,13.0,5.0,72.0,55.0,4.0,25.0,11.0,1.0,1.0,45.0,16.0,12.0,,,1.0,2.0,,152.0,,,,,,,9.0,,,,11.0,,11.0,11.0,,2.0,67.0,63.0,38.0,7.0,,5.0,2.0,1.0,340.0,8.0,2.0,,37.0,61.0,21.0,,,,,125.0,122.0,,42.0,13.0,40.9,,2.0,18.0,0.0,96.0,5.0,1.0,6.0,,1.0,,6.0,,1.0,81.0,267.0,4.0,7.0,149.0,26.0,28.0,13.0,3.0,19.0,16.0,,118.0,11.0,235.0,,1.0,25.0,16.0,53.0,,365.0,,0.0,10.0,23.0,3.0,15.0,2.0,552.0,7.0,8.0,3.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803332,18,2015-12-26 19:45:00,20,Southampton,Home,98.0,18.0,1.0,3.0,2.0,,,136.0,3.0,,2.0,3.0,8.0,19.0,231.0,1.0,2.0,13.0,18.0,7.0,5.0,1.0,1.0,,,,,,,,1.0,13.0,,,,1.0,,,4.0,7.0,1.0,52.0,59.0,4.0,1.0,3.0,1.0,11.0,4.0,9.0,,1.0,3.0,5.0,3.0,2.0,6.0,1.0,48.0,46.0,1.0,14.0,4.0,,,52.0,10.0,9.0,2.0,,,,,118.0,3.0,1.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,,4.0,1.0,15.0,15.0,,2.0,78.0,77.0,32.0,4.0,,3.0,6.0,5.0,291.0,,1.0,,39.0,49.0,24.0,,,,,135.0,127.0,5.0,22.0,22.0,35.2,1.0,1.0,11.0,0.0,64.0,4.0,1.0,5.0,,,1.0,5.0,,3.0,57.0,223.0,5.0,9.0,114.0,47.0,22.0,14.0,3.0,11.0,8.0,2.0,99.0,3.0,209.0,2.0,,17.0,8.0,62.0,6.0,312.0,1.0,0.0,14.0,22.0,2.0,21.0,1.0,489.0,12.0,9.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803332,18,2015-12-26 19:45:00,3,Arsenal,Away,230.0,14.0,2.0,8.0,6.0,6.0,,265.0,5.0,2.0,6.0,4.0,23.0,18.0,487.0,,,24.0,7.0,18.0,5.0,2.0,,,,,,,,,,6.0,,,,,,,5.0,9.0,5.0,87.0,52.0,1.0,1.0,,1.0,11.0,,9.0,,3.0,4.0,10.0,6.0,,20.0,1.0,46.0,48.0,1.0,18.0,12.0,,1.0,50.0,9.0,10.0,,,2.0,2.0,,175.0,,,,,,,7.0,,,,12.0,,16.0,16.0,3.0,6.0,152.0,72.0,49.0,3.0,,3.0,4.0,5.0,545.0,4.0,,,73.0,85.0,31.0,,,,,141.0,139.0,,25.0,21.0,64.8,,1.0,11.0,0.0,157.0,,1.0,1.0,,2.0,,3.0,,3.0,120.0,467.0,6.0,7.0,253.0,29.0,20.0,11.0,4.0,22.0,18.0,,159.0,10.0,340.0,,2.0,22.0,24.0,50.0,1.0,571.0,1.0,0.0,8.0,11.0,2.0,25.0,0.0,759.0,17.0,9.0,4.0,7.0,0.0,,,,,,,,,,,,,,,,,,
