season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367736,20,2024-01-02 19:30:00,21,West Ham,Home,169.0,18.0,,3.0,3.0,,1.0,145.0,8.0,,5.0,4.0,2.0,25.0,311.0,,,13.0,11.0,8.0,3.0,,1.0,,,,,,,,,5.0,,,,,,3.0,17.0,5.0,4.0,2.0,69.0,52.0,1.0,2.0,,1.0,6.0,,3.0,,,2.0,8.0,6.0,,6.0,2.0,30.0,37.0,1.0,24.0,10.0,,,50.0,4.0,6.0,,,,1.0,,147.0,,,,,,,10.0,,,,10.0,,14.0,14.0,2.0,6.0,91.0,49.0,26.0,,,3.0,,2.0,365.0,5.0,3.0,,60.0,63.0,19.0,,,,,,113.0,113.0,1.0,23.0,19.0,31.4,,,,,14.0,0.0,75.0,6.0,2.0,8.0,,2.0,,4.0,,,1.0,66.0,297.0,6.0,3.0,187.0,32.0,24.0,11.0,2.0,17.0,15.0,,99.0,3.0,212.0,,,19.0,2.0,53.0,3.0,382.0,1.0,0.0,6.0,18.0,1.0,17.0,1.0,557.0,19.0,5.0,5.0,2.0,14.0,0.0,,,,,,,,,,,,,
2023-24,2367736,20,2024-01-02 19:30:00,36,Brighton,Away,365.0,29.0,,4.0,4.0,,,437.0,8.0,1.0,6.0,,10.0,23.0,798.0,2.0,1.0,18.0,8.0,11.0,18.0,,,,,,,,,,,20.0,,,,,2.0,6.0,4.0,2.0,17.0,5.0,148.0,55.0,2.0,3.0,,1.0,7.0,5.0,5.0,,,,12.0,1.0,,10.0,1.0,37.0,30.0,1.0,15.0,9.0,,,78.0,6.0,4.0,,,1.0,,,210.0,,,,,,,8.0,,2.0,,9.0,,8.0,8.0,1.0,6.0,253.0,65.0,55.0,2.0,,7.0,11.0,8.0,849.0,,1.0,,118.0,84.0,27.0,,,,,,114.0,114.0,5.0,22.0,19.0,68.6,,,,,14.0,0.0,254.0,1.0,1.0,2.0,,1.0,,9.0,1.0,,3.0,194.0,782.0,7.0,19.0,388.0,39.0,15.0,11.0,,13.0,13.0,,225.0,2.0,490.0,2.0,1.0,5.0,10.0,34.0,1.0,865.0,2.0,0.0,22.0,12.0,2.0,20.0,0.0,1028.0,41.0,16.0,3.0,,6.0,0.0,,,,,,,,,,,,,
2023-24,2367742,21,2024-01-12 19:45:00,102,Luton,Away,236.0,31.0,,3.0,3.0,2.0,,206.0,9.0,,5.0,5.0,5.0,28.0,439.0,,,15.0,21.0,27.0,13.0,,1.0,,,,,,,,,13.0,,,,,,10.0,7.0,6.0,8.0,6.0,75.0,62.0,1.0,,1.0,,9.0,6.0,12.0,,,8.0,9.0,9.0,,12.0,3.0,60.0,70.0,,13.0,3.0,,,52.0,12.0,7.0,,,,,,191.0,1.0,,1.0,1.0,,,9.0,1.0,,,3.0,,7.0,7.0,1.0,5.0,149.0,72.0,37.0,2.0,,3.0,11.0,5.0,521.0,,1.0,,77.0,66.0,32.0,,,,,,173.0,173.0,3.0,18.0,34.0,61.5,,,1.0,,21.0,0.0,127.0,3.0,3.0,7.0,,1.0,,3.0,1.0,1.0,3.0,105.0,420.0,9.0,14.0,266.0,49.0,13.0,18.0,8.0,26.0,18.0,,145.0,5.0,302.0,,,28.0,5.0,66.0,4.0,542.0,,0.0,14.0,23.0,2.0,18.0,0.0,747.0,28.0,22.0,13.0,8.0,14.0,0.0,,,,,,,,,,,,,
2023-24,2367742,21,2024-01-12 19:45:00,90,Burnley,Home,104.0,8.0,2.0,3.0,1.0,,,139.0,2.0,2.0,6.0,10.0,8.0,18.0,240.0,,,16.0,27.0,21.0,8.0,2.0,1.0,,1.0,,1.0,,,,,10.0,,,,,1.0,6.0,8.0,6.0,7.0,6.0,57.0,53.0,,1.0,1.0,3.0,9.0,,13.0,,,2.0,6.0,1.0,,12.0,2.0,70.0,60.0,3.0,29.0,11.0,1.0,,48.0,7.0,12.0,1.0,,3.0,1.0,1.0,147.0,,,,,,,4.0,1.0,3.0,,11.0,,12.0,12.0,2.0,6.0,57.0,67.0,24.0,8.0,,5.0,5.0,7.0,319.0,6.0,,,46.0,50.0,22.0,,,,,,155.0,155.0,2.0,23.0,15.0,38.5,,2.0,,2.0,17.0,0.0,81.0,3.0,1.0,4.0,,,,6.0,,,4.0,80.0,228.0,9.0,10.0,135.0,15.0,29.0,23.0,2.0,10.0,8.0,,113.0,7.0,217.0,5.0,2.0,46.0,8.0,65.0,1.0,342.0,1.0,0.0,13.0,17.0,2.0,25.0,1.0,560.0,22.0,13.0,12.0,2.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367743,21,2024-01-13 12:30:00,54,Fulham,Away,190.0,18.0,1.0,4.0,3.0,1.0,1.0,144.0,7.0,,6.0,6.0,4.0,22.0,330.0,,,23.0,14.0,15.0,9.0,1.0,3.0,1.0,2.0,,2.0,,1.0,,,7.0,,,,,2.0,9.0,12.0,5.0,8.0,6.0,61.0,47.0,,,,1.0,7.0,4.0,13.0,,,4.0,10.0,2.0,,13.0,1.0,55.0,61.0,1.0,24.0,8.0,,,40.0,9.0,13.0,,,5.0,2.0,2.0,143.0,,,,,,,8.0,,2.0,1.0,8.0,,18.0,18.0,5.0,6.0,105.0,50.0,29.0,6.0,,4.0,6.0,4.0,399.0,5.0,1.0,,58.0,49.0,27.0,1.0,1.0,1.0,,,148.0,148.0,2.0,23.0,15.0,44.9,,,,,21.0,0.0,114.0,1.0,1.0,2.0,,,1.0,6.0,1.0,,4.0,83.0,309.0,7.0,10.0,223.0,35.0,24.0,15.0,3.0,17.0,14.0,1.0,123.0,6.0,217.0,2.0,,19.0,4.0,44.0,,423.0,1.0,0.0,14.0,25.0,,25.0,1.0,657.0,25.0,19.0,8.0,4.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367743,21,2024-01-13 12:30:00,8,Chelsea,Home,199.0,19.0,1.0,4.0,3.0,1.0,,247.0,4.0,,5.0,2.0,8.0,21.0,442.0,,1.0,16.0,15.0,14.0,12.0,1.0,1.0,,,,,,,,,15.0,1.0,,1.0,1.0,,13.0,8.0,6.0,12.0,5.0,69.0,59.0,1.0,1.0,1.0,3.0,11.0,5.0,8.0,,,6.0,10.0,3.0,,11.0,3.0,61.0,55.0,3.0,37.0,11.0,,,62.0,13.0,8.0,,,3.0,1.0,,168.0,,,,,,,6.0,,2.0,,11.0,2.0,7.0,7.0,,5.0,141.0,44.0,28.0,4.0,1.0,6.0,7.0,3.0,510.0,3.0,2.0,,63.0,69.0,35.0,,,,,1.0,145.0,145.0,10.0,22.0,21.0,55.1,2.0,,,,19.0,0.0,146.0,3.0,1.0,4.0,,,,9.0,1.0,,4.0,144.0,431.0,11.0,13.0,225.0,27.0,37.0,27.0,5.0,19.0,14.0,,188.0,3.0,318.0,2.0,,12.0,8.0,40.0,4.0,524.0,1.0,0.0,17.0,20.0,4.0,19.0,5.0,757.0,46.0,14.0,13.0,6.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367746,21,2024-01-13 17:30:00,4,Newcastle,Home,145.0,11.0,,3.0,3.0,1.0,,61.0,6.0,,6.0,3.0,2.0,15.0,203.0,1.0,2.0,12.0,5.0,12.0,8.0,1.0,,3.0,,,,,,,2.0,11.0,,,,,1.0,7.0,15.0,12.0,10.0,2.0,44.0,57.0,3.0,3.0,,,13.0,5.0,16.0,,,3.0,3.0,3.0,,8.0,7.0,38.0,44.0,,29.0,11.0,,,23.0,7.0,7.0,2.0,,,,,107.0,2.0,,1.0,2.0,,2.0,9.0,2.0,,,11.0,,9.0,9.0,2.0,6.0,57.0,34.0,15.0,13.0,,1.0,10.0,5.0,255.0,9.0,,,10.0,23.0,16.0,,,,,,113.0,113.0,6.0,28.0,16.0,27.4,,3.0,,1.0,17.0,0.0,69.0,4.0,4.0,8.0,,,3.0,2.0,,,1.0,38.0,186.0,13.0,11.0,179.0,25.0,29.0,4.0,2.0,8.0,6.0,5.0,61.0,6.0,106.0,,,20.0,2.0,44.0,8.0,277.0,2.0,0.0,12.0,24.0,3.0,13.0,1.0,470.0,26.0,14.0,1.0,3.0,13.0,0.0,,,,,,,,,,,,,
2023-24,2367746,21,2024-01-13 17:30:00,43,Man City,Away,165.0,30.0,,2.0,2.0,,,514.0,2.0,,3.0,2.0,7.0,23.0,677.0,1.0,1.0,15.0,12.0,5.0,17.0,1.0,2.0,2.0,,1.0,2.0,,1.0,,1.0,22.0,,,,,1.0,7.0,10.0,2.0,15.0,12.0,120.0,58.0,1.0,1.0,1.0,,5.0,9.0,1.0,,,13.0,11.0,3.0,,19.0,,44.0,38.0,,9.0,2.0,,2.0,81.0,7.0,7.0,,,2.0,,2.0,183.0,3.0,,2.0,3.0,,,4.0,3.0,,,2.0,1.0,5.0,5.0,1.0,3.0,222.0,41.0,29.0,3.0,1.0,4.0,17.0,11.0,719.0,4.0,1.0,,89.0,123.0,44.0,,,,,,127.0,127.0,15.0,15.0,24.0,72.6,,,3.0,,18.0,0.0,222.0,3.0,,3.0,,1.0,2.0,7.0,,2.0,3.0,268.0,652.0,5.0,21.0,181.0,48.0,9.0,21.0,6.0,20.0,14.0,2.0,309.0,,586.0,,,10.0,7.0,47.0,1.0,747.0,1.0,0.0,27.0,11.0,1.0,15.0,2.0,942.0,67.0,13.0,16.0,13.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367744,21,2024-01-14 14:00:00,11,Everton,Home,81.0,17.0,1.0,2.0,1.0,1.0,,70.0,5.0,,5.0,6.0,2.0,30.0,149.0,,1.0,14.0,8.0,19.0,5.0,1.0,1.0,1.0,,,1.0,,,,1.0,8.0,,,,,,12.0,12.0,4.0,7.0,3.0,23.0,56.0,1.0,1.0,,3.0,7.0,3.0,13.0,1.0,,4.0,5.0,2.0,,3.0,1.0,44.0,58.0,3.0,26.0,11.0,,,38.0,13.0,14.0,,,2.0,1.0,1.0,119.0,,,,,,,5.0,,,,11.0,,9.0,9.0,,5.0,45.0,53.0,27.0,5.0,,2.0,4.0,2.0,217.0,5.0,2.0,,21.0,47.0,27.0,,,,,,127.0,127.0,7.0,25.0,15.0,31.3,,,,1.0,13.0,0.0,49.0,5.0,,4.0,,,1.0,5.0,,,2.0,37.0,135.0,7.0,6.0,108.0,34.0,26.0,8.0,4.0,12.0,8.0,1.0,76.0,4.0,140.0,,1.0,27.0,2.0,62.0,5.0,236.0,1.0,0.0,10.0,25.0,3.0,17.0,1.0,417.0,21.0,10.0,1.0,4.0,16.0,0.0,,,,,,,,,,,,,
2023-24,2367744,21,2024-01-14 14:00:00,7,Aston Villa,Away,276.0,13.0,,4.0,4.0,,,182.0,4.0,,6.0,4.0,5.0,22.0,454.0,1.0,2.0,27.0,19.0,8.0,12.0,,2.0,,,,,,,,,14.0,,,,,,9.0,7.0,3.0,12.0,4.0,102.0,56.0,1.0,1.0,,1.0,5.0,4.0,1.0,,1.0,5.0,15.0,4.0,,15.0,2.0,58.0,44.0,1.0,19.0,10.0,,1.0,52.0,14.0,13.0,,,1.0,1.0,,170.0,,,,,,,5.0,,4.0,,10.0,,4.0,4.0,2.0,6.0,135.0,66.0,37.0,4.0,,5.0,7.0,5.0,499.0,3.0,1.0,,64.0,56.0,31.0,,,,,,145.0,145.0,2.0,25.0,20.0,68.7,,,,,14.0,0.0,123.0,2.0,,2.0,,,,7.0,,,4.0,100.0,428.0,5.0,12.0,295.0,34.0,19.0,23.0,,20.0,20.0,,138.0,,255.0,4.0,,18.0,5.0,54.0,1.0,530.0,1.0,0.0,16.0,10.0,2.0,34.0,4.0,748.0,27.0,19.0,13.0,5.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367745,21,2024-01-14 16:30:00,1,Man Utd,Home,136.0,14.0,4.0,5.0,1.0,,,106.0,5.0,,9.0,1.0,1.0,21.0,237.0,,1.0,16.0,9.0,7.0,2.0,3.0,4.0,,,,1.0,,,1.0,,4.0,,,,,,8.0,12.0,4.0,6.0,3.0,50.0,62.0,1.0,1.0,,5.0,7.0,3.0,6.0,1.0,,8.0,7.0,5.0,,10.0,2.0,44.0,48.0,5.0,27.0,12.0,,,47.0,8.0,5.0,1.0,,1.0,,1.0,100.0,1.0,,1.0,1.0,,,5.0,2.0,2.0,,12.0,1.0,9.0,9.0,,9.0,90.0,41.0,23.0,13.0,1.0,3.0,3.0,2.0,298.0,5.0,1.0,,41.0,33.0,30.0,,,,,,132.0,132.0,6.0,24.0,21.0,36.3,,2.0,,,23.0,0.0,73.0,3.0,1.0,3.0,,1.0,,4.0,2.0,,3.0,52.0,223.0,7.0,6.0,164.0,30.0,27.0,27.0,8.0,20.0,12.0,,91.0,1.0,169.0,2.0,,15.0,1.0,49.0,3.0,313.0,1.0,0.0,9.0,21.0,1.0,20.0,2.0,526.0,29.0,11.0,15.0,8.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367745,21,2024-01-14 16:30:00,6,Spurs,Away,276.0,9.0,4.0,8.0,4.0,1.0,,229.0,9.0,,10.0,,6.0,22.0,497.0,,1.0,18.0,7.0,9.0,8.0,3.0,7.0,,,,,,,,,9.0,,1.0,,,,3.0,6.0,3.0,12.0,4.0,99.0,56.0,1.0,1.0,,2.0,14.0,4.0,15.0,,,13.0,18.0,5.0,,11.0,,48.0,44.0,2.0,14.0,7.0,,,50.0,5.0,8.0,1.0,,2.0,1.0,,173.0,2.0,1.0,2.0,1.0,1.0,,9.0,1.0,2.0,,7.0,1.0,13.0,13.0,1.0,10.0,122.0,74.0,57.0,8.0,1.0,4.0,9.0,6.0,533.0,3.0,2.0,,70.0,77.0,34.0,,,,,,131.0,131.0,6.0,21.0,19.0,63.7,1.0,,1.0,,26.0,0.0,161.0,,,,,3.0,,6.0,1.0,,3.0,91.0,477.0,14.0,13.0,292.0,20.0,14.0,16.0,12.0,36.0,24.0,,115.0,5.0,299.0,2.0,,2.0,6.0,33.0,4.0,555.0,,0.0,16.0,22.0,2.0,19.0,1.0,780.0,33.0,17.0,6.0,13.0,12.0,0.0,,,,,,,,,,,,,
2023-24,2367739,21,2024-01-20 12:30:00,3,Arsenal,Home,265.0,16.0,4.0,6.0,2.0,,1.0,228.0,5.0,,5.0,2.0,7.0,17.0,487.0,,5.0,6.0,19.0,17.0,10.0,1.0,4.0,3.0,,,,,,,,15.0,,,,,2.0,8.0,3.0,9.0,13.0,8.0,91.0,55.0,6.0,1.0,5.0,2.0,7.0,7.0,13.0,,,6.0,5.0,3.0,2.0,8.0,2.0,50.0,52.0,2.0,17.0,14.0,,1.0,49.0,8.0,12.0,1.0,,3.0,2.0,,179.0,5.0,2.0,5.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,14.0,,9.0,9.0,,5.0,148.0,56.0,33.0,7.0,,4.0,12.0,7.0,542.0,2.0,,,70.0,48.0,34.0,,,,,,126.0,126.0,6.0,20.0,23.0,60.6,,,,,12.0,0.0,143.0,,5.0,5.0,,1.0,3.0,7.0,,2.0,5.0,131.0,471.0,7.0,16.0,290.0,29.0,17.0,9.0,6.0,16.0,10.0,6.0,164.0,1.0,287.0,2.0,,22.0,7.0,44.0,5.0,561.0,2.0,0.0,21.0,17.0,7.0,12.0,0.0,745.0,42.0,20.0,6.0,6.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367739,21,2024-01-20 12:30:00,31,Crystal Palace,Away,158.0,16.0,3.0,1.0,,,,127.0,3.0,1.0,1.0,5.0,4.0,19.0,284.0,,,8.0,17.0,19.0,4.0,3.0,3.0,,,1.0,2.0,,,,,5.0,,,,,2.0,11.0,13.0,8.0,3.0,9.0,60.0,46.0,,,,1.0,4.0,2.0,6.0,,,7.0,4.0,7.0,,6.0,,52.0,50.0,1.0,27.0,14.0,,,41.0,12.0,7.0,,,3.0,,2.0,127.0,,,,,,,9.0,,,,14.0,,6.0,6.0,2.0,1.0,95.0,62.0,30.0,6.0,,3.0,4.0,5.0,331.0,7.0,,,55.0,32.0,19.0,,,,,,128.0,128.0,3.0,19.0,19.0,39.4,,,,,13.0,0.0,80.0,1.0,1.0,2.0,,,,5.0,,,4.0,48.0,266.0,4.0,7.0,178.0,29.0,27.0,24.0,7.0,16.0,11.0,,77.0,4.0,200.0,,1.0,23.0,4.0,55.0,2.0,362.0,,0.0,12.0,11.0,,12.0,0.0,525.0,10.0,12.0,13.0,7.0,4.0,0.0,,,,,,,,,,,,,
2023-24,2367740,21,2024-01-20 17:30:00,17,Nott'm Forest,Away,130.0,19.0,1.0,4.0,3.0,3.0,,274.0,5.0,,1.0,7.0,9.0,26.0,400.0,1.0,,9.0,18.0,14.0,8.0,,,1.0,,,,,,,,12.0,,,,,,14.0,8.0,3.0,6.0,6.0,87.0,55.0,2.0,1.0,1.0,1.0,11.0,4.0,6.0,,,4.0,8.0,7.0,,8.0,,53.0,49.0,1.0,25.0,9.0,,,68.0,14.0,10.0,1.0,,,1.0,,161.0,1.0,,1.0,1.0,,,5.0,2.0,1.0,,9.0,,9.0,9.0,,2.0,137.0,64.0,37.0,6.0,1.0,5.0,4.0,3.0,474.0,3.0,3.0,,105.0,73.0,32.0,,,,,,154.0,154.0,1.0,21.0,27.0,52.0,,3.0,,,24.0,0.0,111.0,1.0,1.0,2.0,,1.0,1.0,5.0,,,2.0,148.0,384.0,11.0,9.0,160.0,34.0,25.0,21.0,4.0,20.0,16.0,1.0,186.0,10.0,356.0,1.0,,31.0,12.0,58.0,2.0,496.0,1.0,0.0,12.0,13.0,,16.0,3.0,690.0,21.0,13.0,13.0,4.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367740,21,2024-01-20 17:30:00,94,Brentford,Home,207.0,22.0,3.0,7.0,4.0,1.0,,142.0,7.0,,2.0,9.0,4.0,31.0,342.0,,,22.0,14.0,18.0,5.0,,2.0,,,,1.0,,,,,7.0,,1.0,,,,9.0,6.0,6.0,8.0,3.0,82.0,50.0,2.0,2.0,1.0,4.0,9.0,3.0,13.0,,,6.0,5.0,8.0,1.0,8.0,,49.0,53.0,4.0,27.0,13.0,,,52.0,10.0,14.0,2.0,,3.0,1.0,1.0,178.0,2.0,1.0,2.0,1.0,1.0,,8.0,1.0,1.0,,13.0,1.0,12.0,12.0,1.0,3.0,108.0,60.0,29.0,4.0,,,7.0,5.0,429.0,4.0,1.0,,55.0,57.0,29.0,,,,,,156.0,156.0,7.0,19.0,19.0,48.0,1.0,,3.0,1.0,21.0,0.0,88.0,,1.0,1.0,,1.0,,3.0,1.0,,5.0,78.0,320.0,9.0,7.0,246.0,47.0,27.0,11.0,5.0,19.0,14.0,,130.0,7.0,229.0,1.0,,26.0,5.0,63.0,,456.0,1.0,0.0,11.0,16.0,,25.0,1.0,656.0,26.0,12.0,6.0,6.0,10.0,0.0,,,1.0,,,,,,,,,,
2023-24,2367747,21,2024-01-21 14:00:00,21,West Ham,Away,157.0,14.0,1.0,3.0,2.0,3.0,2.0,119.0,5.0,,5.0,5.0,3.0,17.0,273.0,,,17.0,20.0,21.0,8.0,3.0,1.0,1.0,,,,,,,,10.0,1.0,,,,3.0,9.0,12.0,9.0,14.0,2.0,49.0,53.0,1.0,1.0,2.0,1.0,8.0,6.0,15.0,,,1.0,4.0,,,10.0,1.0,59.0,56.0,1.0,21.0,11.0,,,55.0,10.0,10.0,,,3.0,3.0,,152.0,,,,,,,8.0,1.0,2.0,1.0,11.0,,11.0,11.0,2.0,5.0,88.0,69.0,26.0,4.0,2.0,5.0,6.0,5.0,350.0,8.0,,,45.0,54.0,20.0,1.0,1.0,1.0,,1.0,143.0,143.0,3.0,22.0,20.0,42.6,,2.0,,,16.0,0.0,81.0,3.0,1.0,4.0,1.0,2.0,1.0,5.0,,,3.0,65.0,260.0,8.0,11.0,189.0,28.0,21.0,14.0,1.0,8.0,7.0,1.0,106.0,6.0,189.0,3.0,,25.0,3.0,53.0,2.0,370.0,3.0,1.0,16.0,18.0,,24.0,1.0,577.0,35.0,15.0,7.0,1.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367747,21,2024-01-21 14:00:00,49,Sheff Utd,Home,209.0,16.0,1.0,6.0,5.0,1.0,3.0,193.0,8.0,1.0,3.0,10.0,1.0,31.0,396.0,,1.0,20.0,21.0,20.0,12.0,1.0,2.0,1.0,,,1.0,,,,1.0,14.0,1.0,,,,1.0,11.0,14.0,2.0,12.0,9.0,76.0,52.0,2.0,2.0,2.0,,8.0,8.0,7.0,,1.0,4.0,6.0,5.0,,8.0,1.0,56.0,59.0,,16.0,7.0,,,60.0,11.0,9.0,,,5.0,3.0,1.0,166.0,,,,,,,10.0,1.0,,1.0,7.0,,6.0,6.0,,3.0,111.0,71.0,42.0,1.0,1.0,5.0,8.0,6.0,472.0,6.0,,,59.0,48.0,33.0,1.0,1.0,1.0,,1.0,158.0,158.0,3.0,18.0,25.0,57.4,,,1.0,,17.0,0.0,143.0,2.0,1.0,3.0,,1.0,1.0,7.0,,1.0,5.0,100.0,376.0,8.0,13.0,235.0,32.0,16.0,25.0,3.0,17.0,14.0,1.0,143.0,7.0,278.0,,2.0,31.0,2.0,61.0,1.0,496.0,1.0,1.0,21.0,17.0,2.0,28.0,3.0,713.0,35.0,20.0,15.0,4.0,8.0,0.0,,,,,,,,,,,,,
2023-24,2367738,21,2024-01-21 16:30:00,14,Liverpool,Away,225.0,24.0,1.0,4.0,3.0,3.0,,218.0,7.0,,3.0,7.0,6.0,34.0,439.0,,2.0,18.0,10.0,22.0,7.0,1.0,2.0,,,,,,,,,12.0,,,,,,12.0,5.0,6.0,8.0,6.0,88.0,67.0,2.0,,2.0,1.0,13.0,4.0,18.0,,,5.0,4.0,7.0,,13.0,,67.0,71.0,1.0,26.0,10.0,,,58.0,12.0,9.0,4.0,,1.0,,,176.0,4.0,,4.0,4.0,,,7.0,4.0,,,10.0,,8.0,8.0,2.0,4.0,129.0,65.0,38.0,8.0,,3.0,9.0,7.0,506.0,6.0,1.0,,58.0,68.0,32.0,,,,,,157.0,157.0,3.0,31.0,27.0,60.8,,,,,19.0,0.0,133.0,,1.0,1.0,,1.0,,3.0,1.0,,5.0,112.0,423.0,13.0,12.0,253.0,43.0,26.0,22.0,5.0,16.0,11.0,,151.0,6.0,289.0,,1.0,20.0,8.0,64.0,,526.0,,0.0,14.0,32.0,3.0,23.0,2.0,770.0,28.0,24.0,8.0,5.0,18.0,0.0,,,,,,,,,,,,,
2023-24,2367738,21,2024-01-21 16:30:00,91,Bournemouth,Home,118.0,13.0,,3.0,3.0,1.0,,120.0,5.0,2.0,6.0,4.0,3.0,26.0,235.0,,1.0,17.0,22.0,10.0,9.0,,1.0,1.0,,,,,,,,9.0,,,,,1.0,9.0,8.0,6.0,5.0,6.0,46.0,63.0,2.0,2.0,,,6.0,6.0,8.0,,,8.0,7.0,3.0,,15.0,1.0,71.0,67.0,,20.0,7.0,,,64.0,9.0,12.0,,,2.0,2.0,,135.0,,,,,,,10.0,,,,7.0,,14.0,14.0,2.0,6.0,71.0,57.0,25.0,5.0,,3.0,6.0,1.0,301.0,3.0,2.0,,50.0,44.0,31.0,,,,,,177.0,177.0,8.0,26.0,23.0,39.2,,,,,20.0,0.0,76.0,1.0,2.0,3.0,,,1.0,4.0,,,5.0,76.0,215.0,6.0,9.0,147.0,33.0,20.0,35.0,6.0,18.0,12.0,1.0,122.0,3.0,199.0,,2.0,19.0,3.0,63.0,1.0,328.0,,0.0,11.0,27.0,1.0,26.0,1.0,576.0,31.0,25.0,18.0,8.0,19.0,0.0,,,,,,,,,,,,,
2023-24,2367741,21,2024-01-22 19:45:00,36,Brighton,Home,336.0,12.0,3.0,8.0,5.0,3.0,1.0,389.0,7.0,2.0,5.0,,13.0,19.0,717.0,,1.0,18.0,4.0,11.0,8.0,3.0,3.0,,,,,,,,,6.0,,,,,2.0,9.0,4.0,4.0,8.0,3.0,150.0,55.0,2.0,2.0,,,7.0,6.0,5.0,,,8.0,13.0,11.0,,14.0,3.0,39.0,43.0,,7.0,4.0,,,83.0,10.0,13.0,,,2.0,2.0,,242.0,,,,,,,7.0,,,,4.0,1.0,7.0,7.0,,5.0,208.0,64.0,44.0,2.0,,1.0,10.0,4.0,769.0,,2.0,,115.0,51.0,42.0,,,,,,135.0,135.0,8.0,16.0,24.0,71.8,,,,,13.0,0.0,191.0,2.0,1.0,3.0,,1.0,,1.0,,,5.0,209.0,695.0,7.0,11.0,352.0,29.0,7.0,12.0,6.0,32.0,26.0,,246.0,5.0,471.0,,3.0,10.0,15.0,41.0,3.0,791.0,,0.0,11.0,13.0,2.0,18.0,1.0,966.0,43.0,12.0,6.0,8.0,10.0,0.0,,,,,,,,,,,,,
