season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755487,19,2014-12-28 16:15:00,4,Newcastle,Home,179.0,16.0,1.0,6.0,5.0,7.0,,199.0,6.0,,5.0,6.0,10.0,31.0,372.0,1.0,,22.0,15.0,15.0,10.0,,,,,,,,,,1.0,10.0,,,,1.0,,,8.0,7.0,2.0,79.0,50.0,2.0,1.0,2.0,2.0,8.0,3.0,8.0,,,8.0,13.0,8.0,,6.0,,48.0,51.0,2.0,16.0,7.0,,,63.0,13.0,8.0,1.0,,3.0,1.0,,173.0,2.0,,1.0,1.0,1.0,,10.0,2.0,3.0,,7.0,1.0,12.0,12.0,1.0,5.0,99.0,95.0,50.0,3.0,2.0,4.0,8.0,6.0,431.0,1.0,4.0,,61.0,81.0,20.0,,,,,136.0,136.0,4.0,14.0,24.0,53.0,1.0,,8.0,0.0,105.0,,,,,,,4.0,,2.0,87.0,359.0,1.0,13.0,186.0,36.0,16.0,17.0,6.0,28.0,22.0,1.0,128.0,8.0,298.0,3.0,,21.0,12.0,69.0,2.0,456.0,1.0,0.0,13.0,20.0,,22.0,2.0,636.0,11.0,10.0,8.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755485,19,2014-12-29 20:00:00,14,Liverpool,Home,209.0,10.0,3.0,5.0,2.0,2.0,,187.0,2.0,1.0,6.0,5.0,6.0,26.0,391.0,,1.0,21.0,15.0,9.0,12.0,2.0,1.0,,,,,,,,,19.0,,,,1.0,1.0,,5.0,7.0,4.0,65.0,50.0,3.0,2.0,2.0,4.0,16.0,3.0,10.0,,1.0,6.0,3.0,2.0,,2.0,2.0,42.0,46.0,4.0,21.0,10.0,,1.0,49.0,8.0,5.0,2.0,,1.0,,,150.0,2.0,,1.0,2.0,,,7.0,3.0,,,10.0,3.0,14.0,14.0,1.0,6.0,131.0,69.0,49.0,3.0,1.0,4.0,12.0,11.0,456.0,2.0,3.0,,70.0,49.0,15.0,,,,,118.0,118.0,1.0,16.0,24.0,43.5,2.0,,16.0,0.0,127.0,2.0,1.0,3.0,,1.0,1.0,7.0,1.0,3.0,91.0,383.0,7.0,16.0,229.0,18.0,21.0,18.0,6.0,11.0,5.0,1.0,132.0,7.0,255.0,,1.0,17.0,9.0,50.0,2.0,473.0,,0.0,21.0,21.0,3.0,23.0,1.0,658.0,14.0,11.0,6.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755485,19,2014-12-29 20:00:00,80,Swansea,Away,269.0,18.0,1.0,8.0,7.0,1.0,2.0,270.0,8.0,,4.0,5.0,21.0,34.0,531.0,,1.0,17.0,9.0,15.0,5.0,2.0,,,,,,1.0,,,,8.0,,,,,,2.0,3.0,13.0,9.0,113.0,56.0,,,1.0,1.0,16.0,2.0,11.0,,,3.0,8.0,8.0,,12.0,5.0,46.0,42.0,1.0,20.0,9.0,1.0,1.0,59.0,5.0,8.0,,,2.0,2.0,,183.0,,,,,,,11.0,1.0,,,9.0,1.0,29.0,29.0,1.0,4.0,162.0,78.0,56.0,6.0,1.0,3.0,4.0,4.0,587.0,2.0,5.0,1.0,84.0,93.0,16.0,,,,,130.0,130.0,5.0,24.0,22.0,56.5,,,16.0,0.0,154.0,4.0,4.0,8.0,,,,5.0,1.0,3.0,86.0,510.0,9.0,7.0,295.0,35.0,20.0,19.0,3.0,21.0,18.0,,118.0,1.0,338.0,,,16.0,22.0,58.0,1.0,612.0,,0.0,11.0,9.0,1.0,17.0,0.0,803.0,9.0,10.0,3.0,5.0,0.0,,,,,,,,,,,,,
2014-15,755500,20,2015-01-01 12:45:00,1,Man Utd,Away,204.0,22.0,3.0,6.0,3.0,1.0,1.0,228.0,4.0,1.0,8.0,4.0,11.0,38.0,426.0,,2.0,22.0,13.0,17.0,3.0,1.0,,,1.0,,1.0,,,,,3.0,,,,,,1.0,6.0,8.0,1.0,71.0,59.0,1.0,,1.0,3.0,13.0,,5.0,,,7.0,12.0,6.0,,14.0,,54.0,41.0,3.0,48.0,24.0,,1.0,69.0,12.0,8.0,1.0,,3.0,2.0,1.0,145.0,1.0,,1.0,,1.0,,10.0,,2.0,,24.0,,17.0,17.0,3.0,8.0,147.0,66.0,37.0,11.0,,3.0,2.0,2.0,488.0,3.0,2.0,,75.0,61.0,25.0,,,,,143.0,143.0,3.0,22.0,26.0,65.9,,,13.0,0.0,144.0,1.0,,1.0,,,,4.0,,3.0,105.0,417.0,7.0,5.0,220.0,41.0,48.0,14.0,7.0,27.0,20.0,1.0,153.0,5.0,314.0,2.0,1.0,17.0,13.0,71.0,2.0,507.0,,0.0,6.0,12.0,5.0,22.0,0.0,726.0,13.0,4.0,7.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755500,20,2015-01-01 12:45:00,110,Stoke,Home,63.0,13.0,7.0,10.0,3.0,6.0,2.0,96.0,4.0,,5.0,8.0,1.0,24.0,149.0,,,11.0,17.0,13.0,3.0,4.0,1.0,,,,,,,,,3.0,,,,,1.0,2.0,4.0,5.0,1.0,33.0,57.0,2.0,1.0,1.0,7.0,13.0,3.0,4.0,,1.0,11.0,6.0,6.0,1.0,7.0,,41.0,54.0,7.0,25.0,14.0,,,57.0,8.0,12.0,,,3.0,3.0,,133.0,1.0,,1.0,,1.0,,11.0,,3.0,,14.0,1.0,14.0,14.0,,5.0,44.0,79.0,36.0,7.0,,4.0,4.0,2.0,219.0,,3.0,,35.0,41.0,23.0,,,,,155.0,155.0,3.0,19.0,21.0,34.1,1.0,1.0,13.0,0.0,40.0,1.0,,1.0,,,1.0,4.0,,1.0,44.0,131.0,6.0,8.0,88.0,29.0,25.0,10.0,11.0,26.0,15.0,1.0,88.0,16.0,188.0,3.0,,22.0,1.0,60.0,2.0,250.0,,0.0,9.0,24.0,1.0,23.0,0.0,447.0,9.0,5.0,11.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755493,20,2015-01-01 15:00:00,31,Crystal Palace,Away,89.0,9.0,,,,8.0,,113.0,10.0,,,9.0,4.0,29.0,202.0,,,15.0,14.0,16.0,4.0,1.0,,,,,,,,,1.0,6.0,,,1.0,,,,7.0,8.0,6.0,41.0,55.0,1.0,1.0,,1.0,9.0,2.0,9.0,,,2.0,3.0,2.0,,16.0,2.0,60.0,57.0,1.0,37.0,18.0,,1.0,53.0,12.0,11.0,,1.0,3.0,2.0,,124.0,,,,,,,13.0,,1.0,,18.0,1.0,14.0,14.0,1.0,,56.0,69.0,37.0,5.0,,3.0,2.0,,244.0,4.0,1.0,,50.0,24.0,20.0,,,,,129.0,129.0,1.0,28.0,22.0,30.8,1.0,,9.0,0.0,50.0,2.0,1.0,3.0,,1.0,,4.0,,2.0,54.0,185.0,4.0,5.0,103.0,28.0,37.0,18.0,2.0,9.0,7.0,1.0,90.0,15.0,177.0,1.0,,23.0,4.0,63.0,3.0,271.0,,0.0,6.0,22.0,1.0,21.0,1.0,462.0,15.0,9.0,2.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755493,20,2015-01-01 15:00:00,7,Aston Villa,Home,224.0,12.0,2.0,5.0,3.0,4.0,1.0,295.0,4.0,,8.0,3.0,34.0,39.0,514.0,,,18.0,16.0,14.0,8.0,2.0,,,1.0,1.0,3.0,,,,,7.0,,,,,,2.0,5.0,2.0,4.0,77.0,55.0,1.0,2.0,,1.0,10.0,4.0,9.0,,,5.0,11.0,1.0,,14.0,,57.0,60.0,1.0,14.0,10.0,,,63.0,11.0,12.0,,1.0,5.0,2.0,3.0,166.0,,,,,,,4.0,,4.0,,10.0,,11.0,11.0,2.0,10.0,189.0,79.0,56.0,2.0,,6.0,4.0,3.0,584.0,2.0,1.0,,73.0,69.0,16.0,,,,,137.0,137.0,1.0,22.0,21.0,69.2,,,10.0,0.0,169.0,,,,,,,7.0,,3.0,79.0,499.0,6.0,10.0,241.0,37.0,14.0,17.0,4.0,18.0,14.0,1.0,121.0,9.0,378.0,4.0,,11.0,36.0,65.0,1.0,601.0,,0.0,14.0,25.0,,18.0,1.0,784.0,10.0,9.0,5.0,19.0,0.0,,,,,,,,,,,,,
2014-15,755494,20,2015-01-01 15:00:00,11,Everton,Away,137.0,18.0,1.0,3.0,2.0,6.0,,194.0,5.0,1.0,3.0,4.0,20.0,31.0,328.0,1.0,2.0,18.0,24.0,17.0,4.0,,,,2.0,1.0,3.0,,,,,6.0,,,,,,,9.0,9.0,5.0,52.0,65.0,2.0,2.0,,,15.0,1.0,13.0,,2.0,8.0,7.0,4.0,,15.0,2.0,82.0,57.0,,31.0,18.0,1.0,,83.0,15.0,14.0,,,3.0,,3.0,189.0,,,,,,,11.0,,1.0,,18.0,,15.0,15.0,1.0,3.0,88.0,74.0,41.0,4.0,,2.0,2.0,3.0,393.0,3.0,3.0,,37.0,54.0,16.0,,,,,167.0,167.0,2.0,35.0,23.0,55.5,,,15.0,0.0,95.0,1.0,2.0,3.0,1.0,,,5.0,1.0,2.0,80.0,306.0,8.0,4.0,159.0,32.0,31.0,31.0,8.0,19.0,11.0,,135.0,12.0,284.0,1.0,1.0,21.0,20.0,64.0,1.0,424.0,1.0,1.0,9.0,12.0,3.0,21.0,3.0,640.0,18.0,16.0,8.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755494,20,2015-01-01 15:00:00,88,Hull,Home,81.0,16.0,,5.0,5.0,5.0,1.0,162.0,6.0,1.0,1.0,10.0,5.0,27.0,238.0,,,4.0,17.0,24.0,6.0,,,,2.0,,2.0,,,,1.0,9.0,,,,,,2.0,9.0,3.0,6.0,51.0,85.0,2.0,1.0,2.0,4.0,16.0,3.0,16.0,,1.0,4.0,12.0,5.0,,8.0,1.0,57.0,82.0,4.0,44.0,24.0,,,74.0,16.0,15.0,1.0,,8.0,4.0,2.0,148.0,2.0,,2.0,2.0,,,9.0,2.0,,2.0,24.0,,19.0,19.0,,1.0,67.0,78.0,36.0,8.0,1.0,2.0,6.0,5.0,308.0,1.0,8.0,,47.0,86.0,19.0,,,,,151.0,151.0,7.0,37.0,35.0,44.5,,,16.0,0.0,65.0,1.0,2.0,3.0,,1.0,,6.0,,3.0,70.0,227.0,8.0,8.0,95.0,37.0,44.0,17.0,4.0,25.0,21.0,,121.0,10.0,261.0,,1.0,40.0,5.0,72.0,2.0,331.0,,0.0,14.0,30.0,,9.0,3.0,554.0,11.0,13.0,4.0,26.0,0.0,,,,,,,,,,,,,
2014-15,755495,20,2015-01-01 15:00:00,13,Leicester,Away,85.0,20.0,1.0,3.0,2.0,5.0,,159.0,3.0,1.0,,3.0,10.0,26.0,241.0,,2.0,24.0,20.0,16.0,5.0,1.0,,,1.0,,4.0,,,,,7.0,,,,,1.0,2.0,4.0,11.0,7.0,49.0,63.0,1.0,1.0,,1.0,13.0,5.0,9.0,,1.0,5.0,10.0,3.0,,15.0,1.0,59.0,60.0,1.0,21.0,10.0,,,83.0,10.0,13.0,,,6.0,1.0,4.0,153.0,2.0,,1.0,2.0,,,12.0,2.0,,2.0,10.0,1.0,24.0,24.0,3.0,,61.0,66.0,26.0,4.0,1.0,4.0,4.0,3.0,300.0,1.0,2.0,,81.0,41.0,20.0,2.0,2.0,2.0,,152.0,152.0,4.0,23.0,27.0,41.2,1.0,2.0,13.0,0.0,69.0,2.0,2.0,4.0,,,,8.0,,3.0,101.0,231.0,5.0,8.0,95.0,39.0,21.0,19.0,5.0,19.0,14.0,1.0,163.0,11.0,256.0,,1.0,16.0,11.0,69.0,1.0,332.0,,0.0,16.0,19.0,2.0,30.0,2.0,541.0,14.0,12.0,5.0,14.0,0.0,,1.0,,,,,,,,,,,
2014-15,755495,20,2015-01-01 15:00:00,14,Liverpool,Home,222.0,16.0,2.0,5.0,3.0,2.0,,178.0,6.0,,8.0,3.0,3.0,35.0,395.0,1.0,,18.0,16.0,20.0,12.0,1.0,2.0,,,,,,,,,14.0,2.0,,,,,,7.0,6.0,10.0,64.0,63.0,,,2.0,4.0,13.0,3.0,12.0,,,4.0,8.0,,,8.0,,60.0,59.0,4.0,37.0,20.0,,,56.0,13.0,8.0,,,3.0,1.0,,174.0,,,,,,,10.0,,3.0,,20.0,,8.0,8.0,,8.0,122.0,75.0,46.0,5.0,2.0,8.0,5.0,6.0,459.0,5.0,,,73.0,44.0,13.0,,,,2.0,130.0,130.0,5.0,23.0,27.0,58.8,,1.0,13.0,0.0,121.0,1.0,,1.0,,1.0,2.0,9.0,1.0,3.0,97.0,378.0,9.0,13.0,248.0,28.0,37.0,20.0,3.0,12.0,9.0,3.0,137.0,5.0,245.0,3.0,,20.0,3.0,71.0,2.0,481.0,1.0,0.0,18.0,22.0,2.0,20.0,2.0,687.0,14.0,9.0,4.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755496,20,2015-01-01 15:00:00,43,Man City,Home,141.0,5.0,2.0,5.0,3.0,,,455.0,1.0,,3.0,2.0,12.0,16.0,591.0,1.0,3.0,13.0,13.0,14.0,21.0,2.0,1.0,,,,,,,,,27.0,,,,,1.0,2.0,9.0,3.0,1.0,98.0,59.0,5.0,4.0,1.0,,21.0,9.0,7.0,,,10.0,16.0,,,14.0,2.0,52.0,43.0,,23.0,15.0,,,50.0,14.0,7.0,1.0,,2.0,1.0,,208.0,3.0,,3.0,3.0,,,2.0,3.0,,2.0,15.0,1.0,20.0,20.0,2.0,3.0,180.0,53.0,44.0,4.0,1.0,7.0,19.0,12.0,638.0,,2.0,,104.0,83.0,26.0,1.0,1.0,1.0,,116.0,116.0,5.0,18.0,32.0,63.8,1.0,,21.0,0.0,169.0,1.0,1.0,2.0,,,1.0,11.0,,3.0,301.0,579.0,8.0,26.0,153.0,10.0,23.0,14.0,8.0,25.0,17.0,1.0,340.0,1.0,527.0,,,11.0,12.0,26.0,1.0,655.0,4.0,0.0,32.0,15.0,3.0,13.0,2.0,853.0,9.0,8.0,10.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755496,20,2015-01-01 15:00:00,56,Sunderland,Away,139.0,10.0,2.0,3.0,1.0,7.0,1.0,144.0,11.0,1.0,5.0,8.0,13.0,19.0,280.0,,,14.0,14.0,13.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,24.0,8.0,55.0,44.0,,,1.0,4.0,21.0,,8.0,,,4.0,2.0,,,7.0,5.0,43.0,52.0,4.0,16.0,9.0,,,41.0,7.0,12.0,,,4.0,3.0,1.0,152.0,1.0,1.0,1.0,,1.0,,18.0,,2.0,,9.0,,13.0,13.0,5.0,5.0,83.0,65.0,31.0,10.0,2.0,,2.0,4.0,338.0,8.0,1.0,,53.0,49.0,7.0,,,,1.0,130.0,130.0,2.0,21.0,9.0,36.2,,,21.0,0.0,83.0,7.0,2.0,9.0,,,,,,3.0,59.0,258.0,13.0,2.0,168.0,23.0,16.0,15.0,4.0,9.0,5.0,1.0,86.0,13.0,214.0,2.0,1.0,23.0,15.0,53.0,3.0,373.0,1.0,0.0,4.0,20.0,,14.0,3.0,554.0,12.0,7.0,4.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755497,20,2015-01-01 15:00:00,4,Newcastle,Home,165.0,18.0,1.0,2.0,1.0,3.0,,142.0,,2.0,4.0,9.0,11.0,29.0,305.0,1.0,1.0,24.0,32.0,26.0,3.0,,,,,,,1.0,,,,7.0,,,,,,,3.0,9.0,7.0,68.0,57.0,3.0,2.0,1.0,,20.0,3.0,3.0,,,5.0,15.0,3.0,1.0,11.0,1.0,70.0,65.0,,47.0,31.0,,,64.0,12.0,12.0,,,2.0,1.0,,165.0,3.0,1.0,1.0,2.0,1.0,,7.0,2.0,3.0,,31.0,,11.0,11.0,1.0,4.0,82.0,83.0,29.0,5.0,2.0,2.0,4.0,4.0,381.0,3.0,1.0,1.0,60.0,84.0,11.0,,,,,169.0,169.0,1.0,27.0,18.0,51.5,,2.0,20.0,0.0,93.0,1.0,1.0,2.0,,,,3.0,,3.0,72.0,294.0,12.0,6.0,183.0,36.0,47.0,23.0,5.0,24.0,19.0,,118.0,6.0,249.0,3.0,2.0,42.0,14.0,83.0,,408.0,2.0,0.0,10.0,18.0,1.0,30.0,2.0,640.0,12.0,9.0,5.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755497,20,2015-01-01 15:00:00,90,Burnley,Away,148.0,13.0,3.0,7.0,4.0,4.0,,141.0,2.0,,4.0,14.0,6.0,28.0,282.0,,1.0,20.0,26.0,32.0,6.0,1.0,,,,,1.0,,,,,13.0,,,2.0,1.0,1.0,,8.0,7.0,3.0,54.0,63.0,1.0,2.0,,3.0,20.0,3.0,9.0,,,5.0,6.0,2.0,,12.0,1.0,65.0,70.0,3.0,47.0,40.0,,,74.0,13.0,12.0,1.0,,3.0,1.0,1.0,167.0,1.0,,1.0,1.0,,,4.0,2.0,3.0,,40.0,4.0,19.0,19.0,3.0,5.0,92.0,94.0,44.0,5.0,1.0,5.0,3.0,4.0,372.0,3.0,2.0,,44.0,50.0,18.0,,,,,152.0,152.0,5.0,21.0,29.0,48.5,4.0,,20.0,0.0,79.0,,1.0,1.0,,,,8.0,,3.0,51.0,269.0,10.0,8.0,162.0,40.0,47.0,9.0,5.0,14.0,9.0,,116.0,9.0,244.0,3.0,,44.0,7.0,72.0,,392.0,,0.0,15.0,25.0,1.0,24.0,4.0,609.0,10.0,3.0,5.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755498,20,2015-01-01 15:00:00,52,QPR,Home,78.0,16.0,2.0,9.0,7.0,6.0,,166.0,7.0,1.0,,14.0,9.0,41.0,235.0,,1.0,13.0,25.0,36.0,15.0,1.0,1.0,,,,,,,,,21.0,,,,,2.0,1.0,7.0,15.0,10.0,43.0,66.0,6.0,7.0,,,19.0,10.0,10.0,1.0,,4.0,10.0,8.0,,8.0,2.0,65.0,62.0,,28.0,21.0,,1.0,82.0,22.0,5.0,,,,,,166.0,,,,,,,14.0,1.0,2.0,2.0,21.0,2.0,16.0,16.0,1.0,,81.0,102.0,55.0,9.0,1.0,7.0,9.0,6.0,336.0,9.0,,,63.0,58.0,24.0,,,,,185.0,185.0,3.0,15.0,39.0,41.4,2.0,,19.0,0.0,75.0,3.0,2.0,4.0,,,1.0,8.0,2.0,1.0,70.0,220.0,12.0,16.0,100.0,35.0,28.0,10.0,4.0,22.0,18.0,1.0,145.0,23.0,287.0,2.0,2.0,48.0,10.0,100.0,3.0,365.0,,0.0,24.0,18.0,1.0,22.0,4.0,572.0,18.0,6.0,4.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755498,20,2015-01-01 15:00:00,80,Swansea,Away,211.0,13.0,2.0,6.0,4.0,,1.0,176.0,2.0,,8.0,3.0,11.0,24.0,381.0,,1.0,21.0,36.0,25.0,11.0,3.0,,,,1.0,1.0,,,,,19.0,,,,,,2.0,,13.0,11.0,68.0,74.0,1.0,2.0,,2.0,18.0,8.0,6.0,,2.0,9.0,13.0,4.0,,11.0,5.0,62.0,65.0,2.0,43.0,29.0,,,55.0,5.0,20.0,,,4.0,3.0,1.0,209.0,1.0,,1.0,1.0,,,9.0,1.0,1.0,,29.0,,13.0,13.0,,8.0,121.0,93.0,47.0,4.0,,8.0,7.0,6.0,478.0,10.0,2.0,,58.0,59.0,23.0,,,,,191.0,191.0,2.0,30.0,32.0,58.6,,,18.0,0.0,114.0,3.0,2.0,5.0,,2.0,,11.0,,2.0,81.0,357.0,7.0,15.0,256.0,33.0,43.0,17.0,8.0,28.0,20.0,,117.0,2.0,284.0,1.0,,32.0,15.0,76.0,3.0,512.0,,1.0,25.0,12.0,2.0,23.0,0.0,767.0,13.0,10.0,9.0,9.0,0.0,,,,,,,,,,,,,
2014-15,755499,20,2015-01-01 15:00:00,20,Southampton,Home,187.0,17.0,,10.0,10.0,4.0,,137.0,4.0,,3.0,9.0,3.0,30.0,314.0,,,11.0,12.0,17.0,9.0,,,,,,,,,,,13.0,,,,2.0,,,10.0,5.0,6.0,62.0,67.0,2.0,2.0,1.0,5.0,16.0,2.0,13.0,,,2.0,16.0,4.0,,10.0,3.0,52.0,47.0,5.0,35.0,17.0,,,54.0,14.0,7.0,,,1.0,1.0,,157.0,1.0,,,1.0,,,7.0,2.0,,1.0,17.0,2.0,15.0,15.0,2.0,3.0,87.0,80.0,43.0,7.0,2.0,3.0,7.0,6.0,374.0,1.0,2.0,,58.0,32.0,11.0,,,,,125.0,125.0,3.0,30.0,26.0,41.5,2.0,,16.0,0.0,89.0,2.0,4.0,6.0,,,,5.0,,3.0,66.0,301.0,8.0,10.0,210.0,31.0,35.0,7.0,,21.0,21.0,,98.0,13.0,206.0,,,30.0,5.0,66.0,1.0,395.0,1.0,0.0,13.0,21.0,,19.0,2.0,579.0,8.0,3.0,2.0,17.0,0.0,,,,,,,,,,,1.0,,
2014-15,755499,20,2015-01-01 15:00:00,3,Arsenal,Away,217.0,25.0,1.0,5.0,4.0,3.0,,261.0,4.0,,4.0,2.0,16.0,21.0,473.0,1.0,,29.0,17.0,12.0,6.0,,,,1.0,,1.0,,,,,10.0,,,,,,,5.0,10.0,3.0,75.0,66.0,1.0,1.0,,2.0,16.0,1.0,3.0,1.0,1.0,7.0,16.0,7.0,,14.0,2.0,47.0,52.0,2.0,11.0,5.0,3.0,1.0,48.0,7.0,13.0,,,2.0,1.0,1.0,191.0,,,,,,,6.0,,1.0,,5.0,,13.0,13.0,1.0,4.0,138.0,79.0,51.0,2.0,,2.0,4.0,6.0,534.0,3.0,5.0,,78.0,94.0,19.0,,,,,152.0,152.0,5.0,31.0,25.0,58.5,,,16.0,0.0,153.0,4.0,,3.0,,1.0,,4.0,,2.0,109.0,452.0,8.0,6.0,235.0,49.0,11.0,20.0,6.0,30.0,24.0,,146.0,7.0,352.0,1.0,1.0,10.0,17.0,40.0,1.0,557.0,1.0,0.0,11.0,14.0,3.0,30.0,1.0,771.0,15.0,13.0,7.0,14.0,0.0,,,,,,,,,,,,,
2014-15,755502,20,2015-01-01 15:00:00,21,West Ham,Home,159.0,23.0,,6.0,6.0,3.0,,154.0,3.0,,4.0,7.0,4.0,30.0,307.0,1.0,2.0,25.0,13.0,10.0,6.0,,1.0,,,,1.0,,,,,7.0,,,,,1.0,,6.0,8.0,6.0,46.0,74.0,1.0,,1.0,4.0,17.0,2.0,4.0,,,,19.0,6.0,,13.0,2.0,40.0,50.0,4.0,41.0,19.0,,,72.0,6.0,13.0,1.0,,3.0,,1.0,176.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,,19.0,1.0,14.0,14.0,3.0,4.0,89.0,86.0,44.0,1.0,,2.0,5.0,3.0,375.0,3.0,,,65.0,41.0,19.0,,,,,154.0,154.0,5.0,28.0,35.0,45.8,1.0,,17.0,0.0,87.0,1.0,1.0,2.0,,,1.0,3.0,,3.0,80.0,296.0,7.0,7.0,175.0,37.0,41.0,15.0,,25.0,25.0,2.0,133.0,11.0,248.0,1.0,,22.0,4.0,68.0,6.0,398.0,1.0,0.0,8.0,18.0,4.0,31.0,1.0,623.0,15.0,11.0,,13.0,0.0,,1.0,,,,,,,,,,,
2014-15,755502,20,2015-01-01 15:00:00,35,West Brom,Away,160.0,8.0,,1.0,1.0,1.0,,223.0,2.0,1.0,4.0,14.0,15.0,26.0,382.0,1.0,1.0,9.0,10.0,13.0,11.0,,1.0,,1.0,,1.0,,,,,13.0,,,,,,,6.0,6.0,2.0,85.0,80.0,1.0,,1.0,2.0,17.0,3.0,11.0,,,1.0,9.0,3.0,,14.0,1.0,50.0,40.0,2.0,27.0,12.0,,,68.0,13.0,6.0,1.0,,2.0,1.0,1.0,201.0,1.0,,1.0,1.0,,1.0,6.0,1.0,3.0,,12.0,,16.0,16.0,3.0,4.0,99.0,107.0,52.0,,,7.0,5.0,3.0,468.0,2.0,2.0,,58.0,68.0,18.0,,,,,153.0,153.0,2.0,46.0,20.0,54.2,,,17.0,0.0,102.0,2.0,,2.0,,,1.0,8.0,,3.0,99.0,374.0,10.0,12.0,175.0,11.0,27.0,8.0,1.0,14.0,13.0,3.0,146.0,3.0,326.0,3.0,1.0,58.0,16.0,77.0,,487.0,3.0,0.0,14.0,17.0,1.0,13.0,0.0,660.0,11.0,4.0,1.0,16.0,0.0,,,,,,,,,,,,,
