season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2292988,18,2022-12-30 19:45:00,94,Brentford,Away,152.0,23.0,1.0,3.0,2.0,4.0,,112.0,9.0,1.0,4.0,1.0,2.0,25.0,261.0,,1.0,12.0,17.0,14.0,5.0,1.0,2.0,,,,1.0,,,,1.0,3.0,,,,,,1.0,3.0,12.0,8.0,7.0,2.0,60.0,57.0,1.0,,2.0,5.0,6.0,1.0,5.0,,,1.0,2.0,3.0,,7.0,3.0,39.0,41.0,5.0,35.0,18.0,,1.0,,,,,,13.0,52.0,5.0,9.0,1.0,,2.0,1.0,1.0,156.0,1.0,,1.0,1.0,,,16.0,1.0,1.0,,18.0,,9.0,9.0,1.0,4.0,67.0,73.0,37.0,8.0,1.0,2.0,5.0,6.0,321.0,6.0,,,55.0,37.0,18.0,,,,,120.0,120.0,2.0,27.0,19.0,36.9,,,,1.0,9.0,0.0,65.0,3.0,2.0,5.0,1.0,,2.0,,,4.0,6.0,47.0,247.0,6.0,7.0,174.0,50.0,35.0,7.0,1.0,7.0,6.0,,82.0,9.0,181.0,1.0,1.0,11.0,3.0,66.0,,348.0,,0.0,9.0,16.0,4.0,14.0,0.0,522.0,18.0,15.0,2.0,1.0,8.0,0.0,,,,,,,,,
2022-23,2292983,18,2022-12-30 20:00:00,13,Leicester,Away,260.0,19.0,2.0,5.0,3.0,1.0,,97.0,8.0,1.0,10.0,1.0,3.0,20.0,352.0,,2.0,12.0,7.0,8.0,3.0,2.0,3.0,,,,,2.0,,,2.0,4.0,,,,,,,9.0,14.0,9.0,6.0,1.0,69.0,65.0,3.0,2.0,1.0,2.0,8.0,2.0,7.0,,,5.0,4.0,1.0,,6.0,2.0,47.0,37.0,2.0,20.0,15.0,,1.0,,,,,,16.0,41.0,15.0,8.0,,,,,,163.0,1.0,,1.0,1.0,,,12.0,1.0,2.0,,15.0,,10.0,10.0,,10.0,117.0,62.0,26.0,4.0,1.0,2.0,4.0,2.0,421.0,6.0,1.0,2.0,48.0,24.0,23.0,,,,,145.0,145.0,3.0,25.0,25.0,43.0,,3.0,,,20.0,0.0,99.0,4.0,1.0,5.0,,,3.0,1.0,,3.0,8.0,40.0,331.0,8.0,6.0,298.0,48.0,20.0,19.0,5.0,10.0,5.0,,71.0,3.0,160.0,2.0,1.0,15.0,3.0,55.0,5.0,448.0,,0.0,7.0,14.0,7.0,14.0,1.0,640.0,15.0,18.0,7.0,5.0,5.0,0.0,,,,,,,,,
2022-23,2292983,18,2022-12-30 20:00:00,14,Liverpool,Home,277.0,48.0,1.0,5.0,4.0,3.0,1.0,224.0,5.0,1.0,5.0,,4.0,41.0,496.0,1.0,1.0,15.0,8.0,7.0,12.0,3.0,1.0,3.0,,,1.0,,,,,15.0,,,,,1.0,3.0,6.0,6.0,1.0,12.0,9.0,90.0,64.0,3.0,3.0,,,12.0,6.0,7.0,,,4.0,7.0,11.0,,8.0,,37.0,47.0,,10.0,5.0,,,,,,,,16.0,73.0,8.0,15.0,,,5.0,5.0,1.0,182.0,,,,,,,6.0,,,,5.0,1.0,11.0,11.0,3.0,5.0,161.0,71.0,44.0,5.0,,9.0,6.0,5.0,566.0,2.0,1.0,,60.0,68.0,38.0,,,,,145.0,145.0,11.0,26.0,22.0,57.0,1.0,,3.0,,22.0,0.0,155.0,1.0,,1.0,1.0,3.0,10.0,,,4.0,8.0,101.0,476.0,12.0,15.0,299.0,74.0,10.0,13.0,4.0,27.0,23.0,3.0,153.0,5.0,316.0,,1.0,8.0,4.0,66.0,2.0,588.0,1.0,0.0,21.0,18.0,4.0,19.0,0.0,779.0,26.0,10.0,7.0,4.0,12.0,0.0,,,,,,,,,
2022-23,2292989,18,2022-12-31 12:30:00,1,Man Utd,Away,177.0,18.0,1.0,4.0,3.0,,1.0,220.0,2.0,,5.0,,5.0,23.0,393.0,,1.0,17.0,7.0,10.0,7.0,1.0,2.0,1.0,1.0,,1.0,,,,,13.0,,,,,,,5.0,8.0,2.0,11.0,5.0,78.0,68.0,1.0,3.0,,1.0,5.0,5.0,13.0,,1.0,5.0,2.0,7.0,,4.0,1.0,46.0,42.0,1.0,21.0,12.0,,,,,,,,25.0,53.0,11.0,11.0,,,2.0,1.0,1.0,169.0,1.0,,1.0,1.0,,,2.0,1.0,,1.0,12.0,,15.0,15.0,1.0,5.0,121.0,62.0,39.0,7.0,,1.0,8.0,6.0,469.0,6.0,,,91.0,63.0,27.0,,,,,136.0,136.0,9.0,27.0,27.0,54.3,,,,,14.0,0.0,116.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,5.0,13.0,130.0,382.0,5.0,9.0,197.0,46.0,21.0,16.0,3.0,13.0,10.0,1.0,179.0,3.0,300.0,,,4.0,6.0,50.0,2.0,484.0,1.0,0.0,16.0,17.0,4.0,18.0,3.0,672.0,39.0,17.0,4.0,5.0,5.0,0.0,,,,,,,,,
2022-23,2292989,18,2022-12-31 12:30:00,39,Wolves,Home,176.0,23.0,2.0,5.0,3.0,2.0,,130.0,6.0,2.0,9.0,1.0,1.0,20.0,301.0,,,16.0,10.0,7.0,6.0,2.0,2.0,,,1.0,2.0,,,,,6.0,,,,,,,6.0,11.0,5.0,8.0,2.0,55.0,70.0,,,,,9.0,6.0,4.0,,,7.0,7.0,5.0,,6.0,3.0,42.0,46.0,,11.0,6.0,,2.0,,,,,,25.0,33.0,11.0,10.0,,,3.0,,2.0,122.0,,,,,,,6.0,,,,6.0,,14.0,14.0,,11.0,117.0,52.0,31.0,5.0,,1.0,7.0,3.0,375.0,5.0,3.0,,44.0,50.0,23.0,,,,,147.0,147.0,6.0,31.0,22.0,45.7,,,,,15.0,0.0,100.0,4.0,1.0,6.0,,,1.0,,,5.0,12.0,62.0,287.0,9.0,8.0,211.0,53.0,11.0,24.0,6.0,18.0,12.0,,94.0,4.0,201.0,,2.0,12.0,2.0,51.0,1.0,394.0,,0.0,10.0,16.0,,18.0,1.0,590.0,13.0,16.0,13.0,7.0,6.0,0.0,,,,,,,,,
2022-23,2292980,18,2022-12-31 15:00:00,31,Crystal Palace,Away,103.0,18.0,3.0,2.0,,,,117.0,1.0,1.0,4.0,8.0,4.0,24.0,218.0,,,21.0,13.0,12.0,6.0,2.0,5.0,2.0,,1.0,1.0,,,,,7.0,,,,,,2.0,5.0,4.0,2.0,6.0,9.0,42.0,73.0,2.0,1.0,1.0,3.0,21.0,5.0,12.0,,,7.0,5.0,1.0,,8.0,,53.0,61.0,3.0,22.0,12.0,,,,,,,,26.0,66.0,11.0,17.0,1.0,,4.0,3.0,1.0,157.0,2.0,2.0,2.0,,2.0,,5.0,,1.0,,12.0,,11.0,11.0,,4.0,66.0,76.0,31.0,2.0,1.0,1.0,9.0,6.0,293.0,1.0,2.0,,51.0,71.0,23.0,,,,,163.0,163.0,7.0,34.0,24.0,41.1,,,,,31.0,0.0,52.0,1.0,1.0,2.0,1.0,2.0,4.0,,,3.0,18.0,71.0,204.0,21.0,10.0,125.0,42.0,22.0,11.0,7.0,15.0,9.0,2.0,119.0,9.0,207.0,1.0,1.0,26.0,4.0,66.0,1.0,317.0,,0.0,15.0,30.0,,29.0,1.0,556.0,21.0,23.0,2.0,7.0,17.0,0.0,,,,,,,,,
2022-23,2292980,18,2022-12-31 15:00:00,91,Bournemouth,Home,208.0,24.0,,5.0,5.0,1.0,1.0,139.0,6.0,,7.0,1.0,1.0,31.0,342.0,,,37.0,12.0,13.0,4.0,1.0,,,,,,,,,,5.0,,,,,,1.0,5.0,6.0,9.0,4.0,2.0,64.0,63.0,,1.0,,1.0,10.0,1.0,2.0,,,2.0,9.0,8.0,,18.0,1.0,61.0,53.0,1.0,17.0,8.0,,,,,,,,26.0,71.0,17.0,11.0,,,1.0,1.0,,173.0,,,,,,,6.0,,,,8.0,,6.0,6.0,,7.0,109.0,76.0,44.0,7.0,,2.0,3.0,2.0,434.0,5.0,,,55.0,61.0,32.0,,,,,179.0,179.0,2.0,35.0,18.0,58.9,,,,2.0,33.0,0.0,109.0,2.0,2.0,4.0,,,3.0,,,4.0,8.0,80.0,323.0,10.0,5.0,246.0,54.0,17.0,24.0,2.0,20.0,18.0,,130.0,5.0,229.0,,,15.0,1.0,65.0,1.0,455.0,,0.0,6.0,17.0,,41.0,4.0,683.0,19.0,16.0,12.0,2.0,10.0,0.0,,,,,,,,,
2022-23,2292982,18,2022-12-31 15:00:00,20,Southampton,Away,120.0,17.0,1.0,2.0,1.0,,,106.0,2.0,1.0,7.0,7.0,,21.0,224.0,,,22.0,13.0,19.0,5.0,1.0,2.0,1.0,,,1.0,1.0,2.0,,1.0,6.0,,,,,,,6.0,6.0,3.0,3.0,6.0,50.0,71.0,1.0,1.0,,1.0,10.0,2.0,1.0,,,4.0,4.0,1.0,,13.0,1.0,44.0,50.0,1.0,16.0,6.0,,,,,,,,18.0,54.0,13.0,6.0,,,1.0,,1.0,156.0,,,,,,,7.0,,,2.0,6.0,,15.0,15.0,,7.0,67.0,76.0,29.0,4.0,1.0,2.0,4.0,3.0,324.0,1.0,5.0,1.0,41.0,31.0,23.0,,1.0,1.0,,176.0,176.0,5.0,29.0,29.0,37.5,,,,,20.0,0.0,69.0,1.0,,1.0,1.0,1.0,4.0,1.0,,5.0,8.0,45.0,211.0,10.0,6.0,152.0,51.0,16.0,10.0,4.0,9.0,5.0,1.0,99.0,9.0,199.0,,1.0,23.0,,67.0,,342.0,,0.0,9.0,21.0,,30.0,1.0,548.0,14.0,19.0,4.0,4.0,14.0,0.0,,1.0,,,,1.0,,,
2022-23,2292982,18,2022-12-31 15:00:00,54,Fulham,Home,244.0,20.0,2.0,2.0,1.0,1.0,,222.0,6.0,,6.0,4.0,,43.0,464.0,,,24.0,19.0,13.0,2.0,1.0,2.0,,,,,,,,,5.0,,,,,,,2.0,3.0,6.0,5.0,3.0,102.0,79.0,1.0,1.0,1.0,1.0,9.0,1.0,4.0,,,4.0,8.0,2.0,,14.0,,50.0,44.0,1.0,23.0,8.0,,,,,,,,18.0,75.0,8.0,11.0,,,2.0,1.0,,187.0,1.0,,1.0,,1.0,,6.0,,1.0,2.0,8.0,,12.0,12.0,1.0,6.0,134.0,88.0,55.0,4.0,1.0,3.0,1.0,2.0,554.0,2.0,2.0,,79.0,95.0,24.0,,,,1.0,173.0,173.0,6.0,28.0,37.0,62.5,,,,1.0,20.0,0.0,156.0,1.0,1.0,2.0,2.0,,5.0,,,3.0,10.0,98.0,441.0,9.0,4.0,267.0,42.0,23.0,8.0,2.0,12.0,11.0,,153.0,2.0,324.0,1.0,,18.0,,73.0,1.0,579.0,,0.0,8.0,19.0,,30.0,0.0,792.0,18.0,18.0,1.0,4.0,10.0,0.0,,,,1.0,,,,,
2022-23,2292984,18,2022-12-31 15:00:00,11,Everton,Away,119.0,16.0,,2.0,2.0,2.0,,68.0,2.0,,1.0,1.0,,15.0,185.0,,,9.0,9.0,7.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,7.0,11.0,5.0,1.0,1.0,40.0,47.0,,,,3.0,12.0,1.0,4.0,,,1.0,5.0,3.0,,9.0,2.0,40.0,35.0,3.0,35.0,19.0,,,,,,,,14.0,27.0,14.0,12.0,1.0,,,1.0,,94.0,1.0,,,1.0,,1.0,5.0,1.0,,,19.0,,11.0,11.0,3.0,1.0,50.0,52.0,24.0,7.0,,,2.0,1.0,212.0,7.0,2.0,,26.0,34.0,14.0,,,,,95.0,95.0,2.0,32.0,7.0,26.3,,,1.0,2.0,16.0,0.0,54.0,2.0,,2.0,,1.0,,,,4.0,3.0,30.0,175.0,12.0,2.0,129.0,29.0,35.0,7.0,1.0,10.0,9.0,2.0,51.0,5.0,119.0,1.0,,9.0,,43.0,2.0,238.0,,0.0,2.0,13.0,,11.0,4.0,405.0,6.0,15.0,3.0,1.0,7.0,0.0,,,,,,,,,
2022-23,2292984,18,2022-12-31 15:00:00,43,Man City,Home,198.0,25.0,3.0,7.0,4.0,,1.0,406.0,,1.0,4.0,,7.0,26.0,597.0,1.0,1.0,27.0,7.0,9.0,13.0,2.0,2.0,,,,,,,,,13.0,,,,,1.0,1.0,7.0,1.0,1.0,11.0,5.0,83.0,47.0,4.0,3.0,1.0,1.0,4.0,7.0,3.0,,,7.0,17.0,6.0,,7.0,,35.0,40.0,1.0,7.0,3.0,,,,,,,,14.0,62.0,13.0,14.0,1.0,,3.0,3.0,,161.0,1.0,,1.0,1.0,,,,1.0,,,3.0,1.0,3.0,3.0,,4.0,210.0,67.0,57.0,1.0,,6.0,10.0,3.0,646.0,1.0,1.0,,124.0,91.0,46.0,,,,,118.0,118.0,6.0,13.0,24.0,73.7,1.0,2.0,,,19.0,0.0,208.0,,,,,,6.0,1.0,,3.0,11.0,187.0,581.0,4.0,16.0,208.0,40.0,7.0,10.0,6.0,32.0,26.0,,229.0,,486.0,,1.0,4.0,8.0,36.0,3.0,662.0,1.0,0.0,16.0,13.0,3.0,27.0,3.0,825.0,44.0,11.0,4.0,7.0,7.0,0.0,,,,,,,,,
2022-23,2292985,18,2022-12-31 15:00:00,2,Leeds,Away,102.0,14.0,1.0,3.0,2.0,,1.0,90.0,2.0,1.0,8.0,2.0,3.0,15.0,189.0,,,12.0,15.0,12.0,6.0,1.0,1.0,,,,1.0,,,,,6.0,,,,,,,8.0,12.0,4.0,6.0,2.0,35.0,68.0,,,,1.0,13.0,4.0,9.0,,,3.0,1.0,1.0,,6.0,4.0,59.0,59.0,1.0,23.0,12.0,,,,,,,,17.0,52.0,19.0,11.0,,,1.0,1.0,1.0,156.0,,,,,,,13.0,,5.0,,12.0,,10.0,10.0,1.0,8.0,59.0,68.0,24.0,9.0,,3.0,4.0,1.0,261.0,2.0,1.0,,55.0,20.0,18.0,,,,,150.0,150.0,,25.0,27.0,41.0,,,,1.0,16.0,0.0,47.0,4.0,1.0,5.0,,,3.0,,,5.0,8.0,29.0,179.0,13.0,7.0,132.0,43.0,23.0,14.0,3.0,6.0,3.0,,70.0,6.0,171.0,5.0,2.0,10.0,3.0,62.0,,297.0,1.0,0.0,8.0,32.0,2.0,16.0,5.0,499.0,11.0,18.0,4.0,3.0,18.0,0.0,,,,,,,,,
2022-23,2292985,18,2022-12-31 15:00:00,4,Newcastle,Home,161.0,25.0,4.0,5.0,1.0,1.0,1.0,168.0,4.0,1.0,6.0,,3.0,28.0,324.0,,3.0,30.0,12.0,15.0,8.0,4.0,6.0,,,,1.0,,,,1.0,6.0,,,,,,3.0,4.0,6.0,2.0,12.0,4.0,55.0,66.0,7.0,7.0,,,3.0,2.0,4.0,,,9.0,6.0,1.0,,11.0,1.0,59.0,59.0,,11.0,4.0,,,,,,,,17.0,65.0,13.0,19.0,,,6.0,9.0,1.0,143.0,,,,,,,4.0,,,2.0,4.0,,10.0,10.0,,6.0,105.0,59.0,32.0,3.0,,7.0,5.0,5.0,403.0,4.0,2.0,,49.0,71.0,45.0,,,,,170.0,170.0,5.0,23.0,32.0,59.0,,,,1.0,17.0,0.0,116.0,1.0,,1.0,,,9.0,,,3.0,9.0,96.0,311.0,3.0,12.0,185.0,55.0,11.0,30.0,7.0,23.0,16.0,,149.0,2.0,257.0,,1.0,10.0,3.0,58.0,3.0,419.0,1.0,0.0,16.0,16.0,4.0,34.0,3.0,640.0,27.0,16.0,9.0,9.0,8.0,0.0,,,,,,,,,
2022-23,2292981,18,2022-12-31 17:30:00,3,Arsenal,Away,99.0,13.0,,1.0,1.0,,1.0,111.0,3.0,,3.0,6.0,1.0,20.0,209.0,,2.0,12.0,12.0,8.0,5.0,2.0,2.0,1.0,,,,,,,,9.0,,,,,,2.0,9.0,7.0,2.0,14.0,,51.0,50.0,2.0,2.0,3.0,1.0,3.0,4.0,,,,4.0,2.0,,,3.0,2.0,30.0,38.0,1.0,24.0,7.0,1.0,,,,,,,22.0,50.0,11.0,6.0,3.0,,,1.0,,130.0,1.0,,1.0,1.0,,1.0,8.0,3.0,2.0,1.0,7.0,,9.0,9.0,,3.0,54.0,53.0,19.0,7.0,1.0,2.0,6.0,7.0,263.0,2.0,1.0,,53.0,32.0,15.0,,,,,108.0,108.0,5.0,19.0,20.0,32.2,,,,1.0,14.0,0.0,53.0,2.0,1.0,3.0,,1.0,3.0,,,4.0,12.0,62.0,197.0,3.0,8.0,119.0,35.0,24.0,10.0,3.0,6.0,3.0,2.0,100.0,3.0,175.0,2.0,,18.0,1.0,55.0,,288.0,,0.0,14.0,19.0,3.0,13.0,3.0,441.0,29.0,14.0,5.0,4.0,9.0,0.0,,,,,,,,,
2022-23,2292981,18,2022-12-31 17:30:00,36,Brighton,Home,295.0,15.0,1.0,5.0,4.0,1.0,,237.0,5.0,,3.0,2.0,2.0,19.0,527.0,,1.0,22.0,8.0,12.0,4.0,1.0,1.0,,,,,,,,1.0,8.0,,,,,,,5.0,14.0,,7.0,2.0,110.0,52.0,1.0,,2.0,1.0,10.0,2.0,5.0,,1.0,7.0,12.0,5.0,,16.0,1.0,38.0,30.0,1.0,5.0,2.0,,,,,,,,22.0,58.0,7.0,10.0,,,1.0,1.0,,167.0,1.0,,1.0,1.0,,,5.0,2.0,,,2.0,,9.0,9.0,3.0,3.0,147.0,55.0,34.0,4.0,1.0,2.0,4.0,5.0,576.0,4.0,1.0,,81.0,64.0,38.0,,,,,131.0,131.0,3.0,25.0,20.0,67.8,,,,,14.0,0.0,173.0,3.0,,3.0,,,2.0,,,3.0,10.0,105.0,508.0,10.0,6.0,322.0,34.0,5.0,3.0,6.0,24.0,18.0,,134.0,4.0,299.0,,,5.0,2.0,42.0,5.0,597.0,1.0,0.0,9.0,8.0,2.0,26.0,3.0,765.0,26.0,13.0,,7.0,4.0,0.0,,,,,,,,,
2022-23,2292987,18,2023-01-01 14:00:00,6,Spurs,Home,207.0,23.0,1.0,3.0,2.0,,,294.0,4.0,,3.0,2.0,3.0,21.0,498.0,,,20.0,7.0,10.0,5.0,,,,,1.0,1.0,,,1.0,,4.0,,,,,,1.0,9.0,6.0,7.0,4.0,2.0,75.0,58.0,1.0,1.0,,,8.0,2.0,5.0,,,5.0,8.0,9.0,,14.0,1.0,45.0,38.0,,9.0,4.0,1.0,,,,,,,26.0,57.0,15.0,9.0,,,3.0,1.0,1.0,163.0,,,,,,,4.0,,,,4.0,,11.0,11.0,2.0,3.0,170.0,51.0,40.0,3.0,,2.0,3.0,2.0,564.0,5.0,,,64.0,80.0,33.0,,,,,137.0,137.0,5.0,25.0,25.0,59.3,,,,,22.0,0.0,171.0,,2.0,2.0,1.0,,2.0,1.0,,5.0,11.0,113.0,484.0,8.0,5.0,231.0,43.0,9.0,9.0,5.0,23.0,18.0,,153.0,4.0,371.0,,,6.0,3.0,39.0,1.0,579.0,,0.0,6.0,14.0,1.0,21.0,4.0,747.0,12.0,16.0,5.0,5.0,8.0,0.0,,,,,,,,,
2022-23,2292987,18,2023-01-01 14:00:00,7,Aston Villa,Away,180.0,23.0,,2.0,2.0,,1.0,143.0,6.0,,6.0,1.0,6.0,26.0,321.0,1.0,1.0,17.0,10.0,7.0,7.0,2.0,1.0,,,,1.0,,,,,10.0,,,,,,1.0,2.0,4.0,2.0,6.0,7.0,84.0,61.0,1.0,,1.0,2.0,12.0,5.0,5.0,1.0,,3.0,,2.0,,9.0,,38.0,45.0,2.0,21.0,12.0,,,,,,,,26.0,41.0,10.0,15.0,,,1.0,1.0,1.0,143.0,2.0,,2.0,2.0,,,7.0,2.0,3.0,1.0,12.0,,13.0,13.0,2.0,7.0,82.0,56.0,30.0,5.0,2.0,3.0,8.0,4.0,379.0,3.0,1.0,,36.0,50.0,16.0,,,,,118.0,118.0,11.0,25.0,14.0,40.7,,,,,20.0,0.0,94.0,1.0,1.0,1.0,1.0,,4.0,,,5.0,15.0,63.0,302.0,12.0,11.0,209.0,47.0,21.0,10.0,3.0,6.0,3.0,,94.0,3.0,200.0,3.0,,16.0,6.0,60.0,,403.0,2.0,0.0,13.0,18.0,1.0,21.0,3.0,591.0,20.0,12.0,5.0,3.0,9.0,0.0,,,,,,,,,
2022-23,2292986,18,2023-01-01 16:30:00,17,Nott'm Forest,Home,106.0,13.0,,,,1.0,,90.0,3.0,,4.0,1.0,,13.0,196.0,,1.0,15.0,7.0,6.0,9.0,,1.0,4.0,,,,,,,,9.0,,,1.0,,,2.0,9.0,6.0,1.0,8.0,4.0,44.0,56.0,,,,,7.0,3.0,7.0,,,1.0,9.0,1.0,1.0,8.0,,46.0,41.0,,15.0,8.0,,,,,,,,21.0,42.0,16.0,14.0,,,1.0,1.0,,106.0,1.0,,1.0,,1.0,,4.0,,,,8.0,1.0,11.0,11.0,,5.0,35.0,52.0,26.0,2.0,,4.0,6.0,5.0,236.0,3.0,3.0,,35.0,29.0,24.0,,,,,114.0,114.0,6.0,25.0,19.0,27.7,1.0,,1.0,,15.0,0.0,71.0,1.0,,1.0,,4.0,4.0,,,3.0,9.0,44.0,185.0,7.0,10.0,122.0,33.0,15.0,11.0,1.0,12.0,11.0,4.0,77.0,3.0,146.0,1.0,,11.0,,44.0,2.0,256.0,,0.0,12.0,18.0,1.0,21.0,2.0,432.0,19.0,14.0,3.0,1.0,10.0,0.0,,,,,,,,,
2022-23,2292986,18,2023-01-01 16:30:00,8,Chelsea,Away,344.0,15.0,,2.0,2.0,,,281.0,5.0,,7.0,4.0,5.0,20.0,623.0,,,20.0,6.0,7.0,5.0,,,,,,,,,,,6.0,,,,,,1.0,8.0,8.0,4.0,6.0,1.0,107.0,48.0,1.0,1.0,1.0,2.0,6.0,3.0,3.0,,,2.0,4.0,2.0,,7.0,3.0,41.0,46.0,2.0,18.0,8.0,,,,,,,,21.0,56.0,14.0,16.0,1.0,,3.0,2.0,,182.0,,,,,,,6.0,1.0,2.0,,8.0,1.0,3.0,3.0,,7.0,192.0,67.0,47.0,1.0,,2.0,3.0,2.0,673.0,3.0,,,70.0,93.0,22.0,,,,,119.0,119.0,1.0,19.0,21.0,72.3,,2.0,,,13.0,0.0,216.0,3.0,1.0,4.0,1.0,,2.0,1.0,,5.0,12.0,79.0,600.0,6.0,5.0,365.0,31.0,18.0,18.0,2.0,10.0,8.0,,112.0,,342.0,2.0,,11.0,5.0,42.0,2.0,697.0,,0.0,7.0,16.0,2.0,20.0,2.0,867.0,17.0,17.0,7.0,2.0,9.0,0.0,,,,,,,,,
2022-23,2292992,19,2023-01-02 17:30:00,14,Liverpool,Away,171.0,24.0,2.0,8.0,6.0,3.0,,380.0,4.0,1.0,5.0,5.0,4.0,26.0,543.0,,1.0,23.0,15.0,16.0,8.0,3.0,4.0,,,,,1.0,,,,11.0,,,,,,1.0,6.0,10.0,1.0,12.0,4.0,96.0,69.0,3.0,2.0,1.0,2.0,8.0,7.0,2.0,,2.0,9.0,6.0,13.0,,12.0,3.0,42.0,42.0,2.0,15.0,8.0,1.0,1.0,,,,,,17.0,88.0,8.0,4.0,1.0,,,,,184.0,1.0,,1.0,1.0,,,4.0,1.0,,,8.0,,4.0,4.0,,5.0,185.0,67.0,40.0,4.0,,2.0,10.0,6.0,631.0,1.0,1.0,1.0,85.0,106.0,53.0,,,,,176.0,176.0,2.0,29.0,32.0,73.0,,,,1.0,16.0,0.0,187.0,4.0,1.0,5.0,1.0,,3.0,,,4.0,5.0,175.0,526.0,8.0,12.0,203.0,55.0,15.0,18.0,8.0,27.0,19.0,,235.0,7.0,476.0,,1.0,17.0,5.0,58.0,4.0,652.0,,0.0,16.0,9.0,2.0,28.0,3.0,857.0,47.0,21.0,13.0,9.0,5.0,0.0,,,,,,,,,
2022-23,2292992,19,2023-01-02 17:30:00,94,Brentford,Home,64.0,13.0,3.0,5.0,2.0,2.0,,59.0,2.0,2.0,2.0,3.0,1.0,14.0,118.0,,1.0,10.0,16.0,15.0,2.0,2.0,4.0,2.0,,,,,,,1.0,6.0,,,,,,,3.0,12.0,4.0,9.0,1.0,18.0,83.0,1.0,3.0,1.0,,8.0,1.0,13.0,1.0,1.0,4.0,7.0,3.0,,7.0,2.0,42.0,42.0,,37.0,13.0,,,,,,,,17.0,55.0,5.0,8.0,2.0,,,,,155.0,1.0,,1.0,1.0,,1.0,4.0,2.0,1.0,1.0,13.0,,13.0,13.0,2.0,2.0,32.0,72.0,20.0,9.0,,2.0,3.0,7.0,213.0,8.0,,,44.0,36.0,24.0,,,,,164.0,164.0,6.0,39.0,24.0,27.0,,,,,18.0,0.0,32.0,3.0,2.0,4.0,,2.0,2.0,,,5.0,12.0,30.0,110.0,8.0,5.0,93.0,50.0,37.0,4.0,4.0,14.0,10.0,2.0,83.0,5.0,158.0,1.0,2.0,27.0,1.0,74.0,7.0,237.0,,0.0,10.0,17.0,3.0,14.0,1.0,432.0,15.0,16.0,2.0,4.0,7.0,0.0,,,,,,,,,
