season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,695125,23,2014-01-28 19:45:00,4,Newcastle,Away,148.0,13.0,2.0,3.0,1.0,5.0,,136.0,3.0,1.0,1.0,5.0,8.0,14.0,281.0,2.0,1.0,24.0,18.0,20.0,13.0,1.0,,2.0,1.0,,4.0,,1.0,,14.0,,1.0,,1.0,1.0,,5.0,4.0,,,52.0,55.0,1.0,1.0,,1.0,19.0,9.0,4.0,,,7.0,16.0,5.0,,11.0,2.0,42.0,62.0,1.0,26.0,16.0,,,54.0,7.0,12.0,,,4.0,,4.0,163.0,,,,,,,8.0,,1.0,,16.0,2.0,20.0,20.0,,1.0,72.0,76.0,31.0,7.0,,5.0,9.0,3.0,357.0,4.0,1.0,,56.0,47.0,20.0,,,,,,156.0,156.0,2.0,16.0,33.0,53.8,2.0,,,1.0,19.0,0.0,85.0,1.0,1.0,2.0,,2.0,2.0,9.0,,,2.0,64.0,275.0,14.0,14.0,164.0,31.0,26.0,19.0,6.0,27.0,21.0,2.0,110.0,9.0,235.0,1.0,1.0,23.0,8.0,41.0,3.0,372.0,3.0,1.0,21.0,16.0,5.0,27.0,2.0,621.0,,14.0,15.0,7.0,10.0,0.0,,,,,,1.0,,,,,,,,
2013-14,695125,23,2014-01-28 19:45:00,45,Norwich,Home,114.0,10.0,2.0,7.0,5.0,3.0,,101.0,7.0,,2.0,5.0,13.0,25.0,208.0,,,27.0,20.0,18.0,8.0,1.0,,,,,,,,,8.0,,,,,,4.0,7.0,14.0,,,40.0,35.0,1.0,1.0,,3.0,18.0,4.0,15.0,,1.0,7.0,9.0,1.0,,10.0,2.0,62.0,42.0,3.0,33.0,17.0,,,54.0,13.0,7.0,,,2.0,2.0,,134.0,,,,,,,14.0,,2.0,1.0,17.0,2.0,11.0,11.0,1.0,2.0,82.0,87.0,34.0,7.0,,3.0,6.0,2.0,297.0,9.0,2.0,,41.0,55.0,7.0,,,,,,171.0,171.0,,13.0,11.0,46.2,,,,1.0,18.0,0.0,59.0,2.0,1.0,3.0,,1.0,,3.0,1.0,,3.0,45.0,205.0,5.0,9.0,137.0,21.0,33.0,10.0,7.0,19.0,12.0,,90.0,10.0,197.0,2.0,,30.0,14.0,59.0,2.0,315.0,1.0,1.0,9.0,15.0,1.0,38.0,1.0,538.0,,14.0,4.0,7.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,695126,23,2014-01-28 19:45:00,20,Southampton,Home,208.0,23.0,3.0,6.0,3.0,1.0,,243.0,,,4.0,2.0,2.0,37.0,445.0,1.0,,14.0,10.0,16.0,7.0,3.0,4.0,,,,,,,1.0,8.0,,,,,1.0,5.0,5.0,2.0,11.0,2.0,81.0,59.0,3.0,2.0,1.0,3.0,12.0,5.0,12.0,,,7.0,22.0,9.0,1.0,9.0,1.0,51.0,62.0,3.0,30.0,9.0,,,73.0,11.0,4.0,,,1.0,,,153.0,2.0,,2.0,1.0,1.0,,2.0,1.0,,,9.0,,21.0,21.0,4.0,4.0,150.0,76.0,49.0,5.0,1.0,2.0,10.0,5.0,512.0,1.0,2.0,,80.0,52.0,42.0,,,,,,145.0,145.0,6.0,19.0,31.0,52.6,,2.0,1.0,1.0,19.0,0.0,140.0,2.0,,2.0,,1.0,,3.0,2.0,,2.0,112.0,438.0,12.0,12.0,223.0,36.0,30.0,23.0,6.0,37.0,31.0,,151.0,4.0,338.0,,,19.0,2.0,60.0,2.0,524.0,1.0,0.0,13.0,29.0,,17.0,1.0,745.0,35.0,10.0,14.0,7.0,22.0,0.0,,,,,,,,,,,,,,
2013-14,695126,23,2014-01-28 19:45:00,3,Arsenal,Away,176.0,16.0,1.0,3.0,2.0,3.0,,216.0,1.0,,6.0,6.0,15.0,30.0,389.0,,1.0,31.0,16.0,10.0,3.0,,3.0,1.0,,,,,,,4.0,,,,,,3.0,11.0,2.0,5.0,2.0,68.0,67.0,,,,7.0,7.0,1.0,14.0,,2.0,5.0,9.0,5.0,,15.0,2.0,62.0,51.0,7.0,35.0,18.0,,2.0,74.0,4.0,11.0,1.0,,2.0,1.0,,183.0,2.0,,1.0,2.0,,,5.0,2.0,2.0,,18.0,1.0,17.0,17.0,3.0,6.0,126.0,75.0,40.0,7.0,1.0,1.0,4.0,4.0,461.0,5.0,2.0,,83.0,93.0,27.0,,,,,,154.0,154.0,5.0,40.0,12.0,47.4,,2.0,1.0,3.0,19.0,0.0,108.0,3.0,,4.0,,,1.0,2.0,,,3.0,91.0,374.0,7.0,5.0,196.0,27.0,35.0,26.0,4.0,19.0,15.0,1.0,133.0,13.0,308.0,2.0,1.0,22.0,16.0,58.0,2.0,485.0,,1.0,7.0,18.0,2.0,33.0,1.0,725.0,22.0,7.0,12.0,5.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,695128,23,2014-01-28 19:45:00,54,Fulham,Away,213.0,17.0,4.0,9.0,5.0,3.0,3.0,100.0,6.0,,4.0,3.0,19.0,30.0,304.0,,2.0,10.0,11.0,26.0,7.0,6.0,,1.0,,,,1.0,,,7.0,,,,,2.0,,7.0,8.0,,,70.0,60.0,2.0,2.0,,3.0,16.0,3.0,5.0,,,8.0,5.0,1.0,,9.0,3.0,43.0,58.0,3.0,42.0,24.0,,,41.0,10.0,12.0,,,4.0,4.0,,129.0,,,,,,,8.0,,2.0,,24.0,,15.0,15.0,,4.0,84.0,67.0,29.0,5.0,,6.0,7.0,4.0,368.0,1.0,,1.0,27.0,37.0,16.0,,,,,,130.0,130.0,3.0,30.0,17.0,38.1,,,,,16.0,0.0,102.0,2.0,3.0,5.0,,1.0,1.0,8.0,1.0,,3.0,35.0,295.0,7.0,13.0,232.0,37.0,42.0,18.0,7.0,17.0,10.0,1.0,71.0,12.0,170.0,2.0,,22.0,20.0,54.0,2.0,385.0,1.0,0.0,15.0,12.0,2.0,18.0,1.0,592.0,,11.0,9.0,8.0,8.0,0.0,,,,,,,,,,,,,,
2013-14,695128,23,2014-01-28 19:45:00,80,Swansea,Home,229.0,15.0,2.0,7.0,5.0,,2.0,328.0,4.0,,4.0,1.0,40.0,28.0,550.0,1.0,,16.0,26.0,11.0,9.0,3.0,,,,,,,,,11.0,,1.0,,,2.0,5.0,10.0,5.0,,,108.0,58.0,,,,2.0,16.0,2.0,9.0,,,5.0,13.0,9.0,,7.0,2.0,58.0,43.0,2.0,22.0,15.0,,1.0,79.0,13.0,10.0,,,1.0,2.0,,180.0,1.0,,1.0,1.0,,,10.0,1.0,,1.0,15.0,1.0,24.0,24.0,,4.0,165.0,74.0,53.0,8.0,1.0,6.0,7.0,6.0,618.0,3.0,1.0,,64.0,132.0,16.0,,,,,,137.0,137.0,5.0,14.0,34.0,61.9,1.0,,,1.0,16.0,0.0,177.0,3.0,1.0,4.0,,,,6.0,,,3.0,123.0,541.0,9.0,13.0,240.0,27.0,22.0,10.0,5.0,29.0,24.0,,167.0,1.0,419.0,,,11.0,42.0,49.0,,630.0,1.0,0.0,14.0,18.0,2.0,16.0,1.0,831.0,,16.0,5.0,5.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695122,23,2014-01-28 20:00:00,31,Crystal Palace,Home,69.0,12.0,3.0,6.0,3.0,4.0,1.0,131.0,3.0,1.0,1.0,9.0,12.0,21.0,194.0,,,12.0,33.0,28.0,6.0,3.0,,,,1.0,1.0,,,,7.0,,,,,1.0,,8.0,5.0,,,45.0,61.0,1.0,1.0,,1.0,11.0,,9.0,,,8.0,8.0,6.0,,7.0,1.0,70.0,60.0,1.0,46.0,28.0,,1.0,67.0,14.0,7.0,,,3.0,1.0,1.0,142.0,1.0,,,1.0,,,11.0,1.0,4.0,,28.0,,23.0,23.0,2.0,1.0,52.0,85.0,38.0,3.0,1.0,8.0,2.0,3.0,269.0,2.0,2.0,,55.0,52.0,15.0,,,,,,155.0,155.0,2.0,25.0,22.0,37.5,,,,1.0,11.0,0.0,51.0,2.0,2.0,4.0,,,,10.0,,,3.0,73.0,185.0,5.0,10.0,87.0,28.0,46.0,18.0,6.0,21.0,15.0,,120.0,16.0,224.0,4.0,1.0,29.0,13.0,53.0,1.0,290.0,,0.0,13.0,18.0,,17.0,4.0,512.0,,11.0,8.0,8.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,695122,23,2014-01-28 20:00:00,88,Hull,Away,217.0,21.0,1.0,7.0,6.0,5.0,,193.0,8.0,,2.0,8.0,8.0,39.0,403.0,,,24.0,28.0,33.0,8.0,1.0,,,,1.0,1.0,,,,11.0,,,,,,,7.0,6.0,,,62.0,55.0,2.0,2.0,,3.0,11.0,2.0,8.0,,1.0,3.0,15.0,11.0,,9.0,,60.0,70.0,3.0,43.0,28.0,,,83.0,8.0,14.0,,,3.0,2.0,1.0,173.0,,,,,,,13.0,,,1.0,28.0,,11.0,11.0,,2.0,130.0,93.0,50.0,8.0,,4.0,5.0,4.0,477.0,,,,70.0,40.0,34.0,,,,,,150.0,150.0,4.0,28.0,18.0,62.5,,,,,11.0,0.0,128.0,1.0,1.0,2.0,,,,7.0,,,3.0,104.0,394.0,6.0,9.0,229.0,41.0,43.0,18.0,3.0,31.0,28.0,,158.0,15.0,295.0,,,27.0,9.0,70.0,2.0,493.0,,1.0,13.0,17.0,2.0,25.0,0.0,715.0,,10.0,9.0,3.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,695123,23,2014-01-28 20:00:00,11,Everton,Away,152.0,16.0,4.0,5.0,1.0,2.0,,292.0,3.0,,4.0,3.0,22.0,37.0,439.0,,1.0,25.0,15.0,7.0,11.0,3.0,,,,,1.0,,,,15.0,,,,,,7.0,12.0,8.0,,,66.0,47.0,,,,1.0,10.0,8.0,5.0,,,8.0,14.0,1.0,,14.0,2.0,57.0,59.0,1.0,18.0,7.0,2.0,1.0,94.0,13.0,11.0,,,2.0,1.0,1.0,179.0,,,,,,,9.0,,,,7.0,,9.0,9.0,1.0,4.0,139.0,84.0,58.0,5.0,,4.0,10.0,4.0,502.0,3.0,4.0,,99.0,83.0,15.0,,1.0,1.0,,,147.0,147.0,3.0,19.0,19.0,60.9,,,,,10.0,0.0,135.0,1.0,4.0,5.0,,,,7.0,,,3.0,160.0,426.0,4.0,14.0,159.0,27.0,18.0,31.0,7.0,23.0,16.0,,211.0,4.0,383.0,,2.0,13.0,25.0,54.0,,519.0,,0.0,19.0,22.0,1.0,25.0,3.0,752.0,,14.0,20.0,8.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695123,23,2014-01-28 20:00:00,14,Liverpool,Home,129.0,15.0,2.0,1.0,,1.0,,139.0,5.0,,2.0,3.0,7.0,32.0,267.0,1.0,3.0,16.0,7.0,15.0,8.0,3.0,,3.0,,,,,,2.0,16.0,,,1.0,,,5.0,9.0,10.0,,,58.0,60.0,3.0,2.0,3.0,1.0,12.0,3.0,20.0,,1.0,5.0,1.0,1.0,,5.0,3.0,59.0,57.0,1.0,44.0,15.0,,1.0,50.0,11.0,13.0,3.0,,2.0,1.0,,134.0,3.0,1.0,3.0,2.0,1.0,2.0,11.0,3.0,1.0,,15.0,1.0,15.0,15.0,1.0,2.0,73.0,68.0,34.0,8.0,1.0,7.0,7.0,9.0,324.0,6.0,3.0,,50.0,27.0,12.0,,,,,1.0,125.0,125.0,5.0,34.0,17.0,39.1,1.0,,,1.0,12.0,0.0,74.0,1.0,3.0,4.0,,2.0,3.0,8.0,,,3.0,82.0,257.0,9.0,14.0,147.0,28.0,44.0,22.0,3.0,5.0,3.0,4.0,117.0,5.0,197.0,1.0,,16.0,7.0,53.0,1.0,339.0,1.0,0.0,20.0,25.0,4.0,20.0,0.0,567.0,,13.0,5.0,5.0,16.0,0.0,,,,,,,,1.0,,,,,,
2013-14,695121,23,2014-01-29 19:45:00,35,West Brom,Away,151.0,12.0,,6.0,6.0,2.0,2.0,234.0,2.0,,2.0,9.0,15.0,35.0,379.0,,1.0,21.0,14.0,12.0,5.0,2.0,,,,1.0,1.0,,,1.0,6.0,,,,,4.0,,8.0,2.0,,,58.0,68.0,2.0,1.0,1.0,2.0,19.0,2.0,6.0,,1.0,3.0,11.0,3.0,,21.0,2.0,53.0,53.0,2.0,26.0,14.0,,,83.0,9.0,13.0,,,2.0,4.0,1.0,178.0,2.0,,1.0,2.0,,,3.0,2.0,,,14.0,,19.0,19.0,,2.0,125.0,95.0,56.0,3.0,2.0,5.0,4.0,4.0,453.0,1.0,1.0,,94.0,91.0,19.0,1.0,1.0,1.0,,,163.0,163.0,1.0,30.0,32.0,56.3,,,,,20.0,0.0,115.0,2.0,,2.0,,,,6.0,,,3.0,95.0,361.0,9.0,9.0,171.0,18.0,26.0,9.0,2.0,20.0,18.0,,143.0,6.0,325.0,,,35.0,15.0,61.0,7.0,476.0,1.0,0.0,12.0,22.0,1.0,27.0,3.0,691.0,,13.0,6.0,3.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695121,23,2014-01-29 19:45:00,7,Aston Villa,Home,104.0,15.0,2.0,6.0,4.0,3.0,,153.0,9.0,,1.0,16.0,6.0,42.0,251.0,,,19.0,12.0,14.0,6.0,,,,,,,1.0,,1.0,8.0,1.0,,,,,3.0,6.0,7.0,,,57.0,55.0,2.0,1.0,2.0,4.0,19.0,2.0,6.0,,,3.0,7.0,6.0,,12.0,,53.0,53.0,4.0,14.0,5.0,,,85.0,14.0,9.0,2.0,,2.0,,,149.0,2.0,,1.0,2.0,,,14.0,3.0,1.0,,5.0,,16.0,16.0,,1.0,72.0,100.0,52.0,3.0,2.0,2.0,6.0,6.0,332.0,2.0,,1.0,68.0,38.0,13.0,,,,,1.0,162.0,162.0,4.0,22.0,19.0,43.7,,,,,19.0,0.0,80.0,,2.0,2.0,,1.0,,2.0,,,3.0,62.0,235.0,11.0,8.0,130.0,27.0,14.0,16.0,3.0,16.0,13.0,,114.0,15.0,244.0,1.0,,46.0,8.0,77.0,8.0,358.0,,0.0,10.0,23.0,,22.0,1.0,549.0,,7.0,6.0,3.0,19.0,0.0,,,,,,,,,,,,,,
2013-14,695127,23,2014-01-29 19:45:00,110,Stoke,Away,146.0,20.0,2.0,4.0,2.0,3.0,,203.0,4.0,1.0,2.0,10.0,28.0,31.0,345.0,,,15.0,14.0,23.0,8.0,2.0,,,,,1.0,,,1.0,10.0,,1.0,,,1.0,3.0,9.0,7.0,,,70.0,59.0,1.0,2.0,,1.0,10.0,3.0,14.0,,,3.0,5.0,10.0,,16.0,4.0,64.0,69.0,1.0,11.0,8.0,1.0,1.0,74.0,15.0,16.0,,1.0,1.0,,1.0,164.0,,,,,,,9.0,,,,8.0,1.0,4.0,4.0,,2.0,100.0,89.0,52.0,3.0,,6.0,4.0,5.0,409.0,4.0,2.0,,52.0,58.0,30.0,,,,,,149.0,149.0,4.0,23.0,25.0,51.9,1.0,,,,10.0,0.0,95.0,2.0,3.0,5.0,1.0,1.0,,7.0,,,3.0,80.0,331.0,6.0,10.0,166.0,37.0,11.0,13.0,3.0,18.0,15.0,1.0,119.0,16.0,281.0,,1.0,25.0,30.0,56.0,,429.0,,1.0,15.0,26.0,1.0,20.0,2.0,618.0,,15.0,6.0,3.0,20.0,0.0,,,,,,,,,,,,,,
2013-14,695127,23,2014-01-29 19:45:00,56,Sunderland,Home,151.0,19.0,,3.0,3.0,2.0,,181.0,2.0,1.0,6.0,10.0,13.0,38.0,329.0,,,15.0,23.0,14.0,13.0,,,,,,1.0,,,,13.0,,,,,1.0,6.0,13.0,2.0,,,61.0,59.0,1.0,1.0,1.0,2.0,12.0,4.0,6.0,,,2.0,4.0,3.0,,17.0,2.0,69.0,64.0,2.0,32.0,17.0,,1.0,59.0,16.0,14.0,,1.0,4.0,,1.0,138.0,,,,,,,9.0,1.0,2.0,,17.0,,7.0,7.0,,6.0,97.0,85.0,48.0,3.0,1.0,6.0,7.0,6.0,378.0,3.0,1.0,,45.0,63.0,12.0,,,,,,126.0,126.0,1.0,24.0,20.0,48.1,,,,,12.0,0.0,106.0,5.0,,6.0,,2.0,,6.0,,,3.0,69.0,312.0,6.0,13.0,166.0,36.0,32.0,23.0,1.0,8.0,7.0,1.0,106.0,6.0,244.0,4.0,1.0,23.0,14.0,58.0,1.0,402.0,,0.0,16.0,23.0,,16.0,2.0,621.0,,11.0,14.0,3.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695129,23,2014-01-29 19:45:00,21,West Ham,Away,63.0,10.0,1.0,5.0,4.0,1.0,2.0,65.0,15.0,,2.0,7.0,1.0,19.0,123.0,,,11.0,21.0,21.0,,1.0,,,,,,,,,,,,,,1.0,4.0,16.0,23.0,,,29.0,36.0,1.0,1.0,,4.0,12.0,,11.0,,,3.0,7.0,2.0,,7.0,5.0,54.0,51.0,4.0,52.0,21.0,,,53.0,11.0,12.0,,1.0,2.0,2.0,,99.0,,,,,,,22.0,,,1.0,21.0,,10.0,10.0,1.0,2.0,40.0,80.0,42.0,13.0,,,1.0,1.0,175.0,13.0,,,41.0,23.0,12.0,,,,,,117.0,117.0,,19.0,11.0,27.6,,,,,12.0,0.0,23.0,5.0,4.0,9.0,,,,,,,3.0,31.0,117.0,4.0,1.0,74.0,15.0,52.0,12.0,3.0,14.0,11.0,,70.0,12.0,131.0,,,28.0,1.0,43.0,1.0,191.0,,0.0,1.0,16.0,,20.0,3.0,407.0,,8.0,5.0,3.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,695129,23,2014-01-29 19:45:00,8,Chelsea,Home,181.0,11.0,4.0,8.0,4.0,3.0,,318.0,2.0,,8.0,2.0,18.0,36.0,491.0,,,24.0,21.0,21.0,34.0,2.0,,,,,,,,,36.0,,,1.0,,,1.0,1.0,,,,80.0,52.0,1.0,1.0,,,14.0,14.0,5.0,,,13.0,19.0,3.0,,10.0,1.0,51.0,54.0,,22.0,14.0,,,60.0,12.0,10.0,,1.0,2.0,1.0,,186.0,,,,,,,3.0,,2.0,,14.0,2.0,7.0,7.0,,8.0,138.0,65.0,41.0,3.0,,15.0,21.0,9.0,540.0,,1.0,,94.0,48.0,30.0,,,,,,126.0,126.0,5.0,20.0,18.0,72.4,1.0,,,,14.0,0.0,151.0,1.0,,1.0,,,,16.0,,,3.0,209.0,479.0,9.0,36.0,191.0,22.0,22.0,17.0,11.0,34.0,23.0,,250.0,5.0,398.0,2.0,,15.0,19.0,51.0,2.0,555.0,,0.0,39.0,14.0,1.0,26.0,1.0,781.0,,13.0,11.0,13.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,695130,23,2014-01-29 19:45:00,43,Man City,Away,281.0,22.0,4.0,9.0,5.0,5.0,1.0,308.0,,2.0,5.0,3.0,31.0,37.0,580.0,2.0,2.0,19.0,14.0,10.0,13.0,5.0,,,,,,,,1.0,16.0,1.0,,1.0,,1.0,2.0,2.0,2.0,,,98.0,66.0,2.0,1.0,4.0,1.0,14.0,3.0,10.0,,,5.0,8.0,4.0,1.0,15.0,,56.0,63.0,1.0,14.0,5.0,,,58.0,10.0,11.0,3.0,,3.0,1.0,,186.0,2.0,,1.0,2.0,,,4.0,3.0,1.0,1.0,5.0,2.0,14.0,14.0,,5.0,168.0,88.0,63.0,3.0,1.0,10.0,10.0,10.0,640.0,1.0,3.0,,83.0,104.0,13.0,,,,,1.0,125.0,125.0,4.0,21.0,34.0,65.8,1.0,,,1.0,14.0,0.0,203.0,,1.0,1.0,,,,11.0,,,3.0,119.0,569.0,6.0,20.0,298.0,32.0,14.0,16.0,5.0,18.0,13.0,,156.0,7.0,375.0,1.0,2.0,11.0,32.0,54.0,2.0,655.0,2.0,0.0,24.0,34.0,5.0,20.0,4.0,869.0,,8.0,8.0,5.0,26.0,0.0,,,,,,,,,,,,,,
2013-14,695130,23,2014-01-29 19:45:00,6,Spurs,Home,134.0,3.0,2.0,3.0,1.0,2.0,,125.0,4.0,2.0,3.0,4.0,11.0,24.0,256.0,,,13.0,10.0,14.0,2.0,,,,,,,,,,2.0,,,,,1.0,5.0,23.0,1.0,,,38.0,41.0,,,1.0,2.0,12.0,1.0,8.0,1.0,2.0,3.0,5.0,1.0,,26.0,2.0,63.0,56.0,2.0,18.0,9.0,,,42.0,11.0,9.0,,,3.0,2.0,,113.0,,,,,,,12.0,,,,9.0,,20.0,20.0,2.0,3.0,99.0,74.0,38.0,5.0,1.0,,2.0,2.0,312.0,4.0,3.0,,43.0,47.0,8.0,1.0,1.0,1.0,,,141.0,141.0,1.0,17.0,16.0,34.2,,,,,12.0,0.0,79.0,4.0,1.0,4.0,,,,1.0,,,3.0,51.0,245.0,8.0,2.0,151.0,14.0,18.0,18.0,3.0,11.0,8.0,,85.0,6.0,189.0,,2.0,16.0,14.0,42.0,2.0,329.0,,1.0,4.0,23.0,1.0,18.0,1.0,526.0,,8.0,10.0,3.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,695137,24,2014-02-01 12:45:00,4,Newcastle,Home,74.0,14.0,4.0,8.0,4.0,4.0,1.0,178.0,5.0,2.0,3.0,5.0,13.0,12.0,244.0,,1.0,17.0,18.0,26.0,17.0,6.0,,,,1.0,1.0,,,,19.0,,,,,4.0,5.0,10.0,6.0,,,32.0,52.0,2.0,2.0,,2.0,16.0,9.0,9.0,,,7.0,10.0,11.0,,8.0,1.0,59.0,66.0,2.0,18.0,11.0,,,54.0,18.0,12.0,,,4.0,3.0,1.0,122.0,,,,,,,12.0,,,,11.0,,16.0,16.0,,3.0,85.0,68.0,34.0,3.0,,8.0,15.0,10.0,300.0,2.0,3.0,,47.0,24.0,33.0,1.0,1.0,1.0,,,131.0,131.0,6.0,21.0,19.0,51.0,,,,,16.0,0.0,77.0,2.0,,2.0,,,,9.0,,,3.0,95.0,230.0,10.0,23.0,88.0,30.0,18.0,13.0,5.0,29.0,24.0,,132.0,9.0,257.0,,2.0,22.0,14.0,34.0,2.0,316.0,2.0,0.0,28.0,23.0,1.0,19.0,2.0,541.0,,8.0,5.0,7.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,695137,24,2014-02-01 12:45:00,56,Sunderland,Away,93.0,21.0,1.0,6.0,5.0,1.0,1.0,147.0,1.0,1.0,4.0,8.0,7.0,23.0,234.0,,,18.0,26.0,18.0,7.0,5.0,,3.0,1.0,,1.0,,,,10.0,1.0,,1.0,,4.0,5.0,12.0,16.0,,,43.0,62.0,2.0,1.0,3.0,2.0,17.0,3.0,5.0,1.0,,3.0,7.0,2.0,,14.0,1.0,66.0,59.0,2.0,28.0,14.0,,,53.0,13.0,18.0,1.0,,6.0,3.0,1.0,128.0,1.0,,1.0,1.0,,2.0,12.0,2.0,4.0,1.0,14.0,1.0,7.0,7.0,2.0,4.0,68.0,88.0,34.0,7.0,2.0,7.0,6.0,5.0,287.0,8.0,1.0,,55.0,58.0,10.0,,,,,1.0,146.0,146.0,4.0,31.0,9.0,49.0,1.0,,,,17.0,0.0,77.0,3.0,7.0,9.0,,1.0,3.0,8.0,1.0,,2.0,76.0,222.0,7.0,13.0,111.0,30.0,28.0,19.0,2.0,14.0,12.0,6.0,111.0,7.0,219.0,4.0,1.0,35.0,8.0,55.0,,316.0,,0.0,16.0,16.0,,23.0,2.0,542.0,,15.0,9.0,3.0,14.0,0.0,1.0,,,,,,,,,,,,,
2013-14,695140,24,2014-02-01 12:45:00,21,West Ham,Home,76.0,9.0,4.0,7.0,3.0,3.0,1.0,117.0,8.0,,2.0,15.0,4.0,20.0,186.0,,1.0,19.0,7.0,25.0,5.0,3.0,,,,,,,,,7.0,,,,,,2.0,6.0,14.0,,,49.0,45.0,1.0,,1.0,7.0,18.0,1.0,7.0,,,8.0,9.0,6.0,,12.0,,34.0,60.0,7.0,58.0,37.0,,,63.0,7.0,7.0,,,2.0,2.0,,122.0,2.0,,2.0,1.0,1.0,,10.0,1.0,3.0,,37.0,,8.0,8.0,2.0,2.0,49.0,70.0,34.0,11.0,2.0,6.0,4.0,4.0,256.0,12.0,2.0,,65.0,34.0,20.0,,,,,,134.0,134.0,2.0,16.0,21.0,35.0,,,,,18.0,0.0,48.0,,,,,,,6.0,,,3.0,70.0,180.0,11.0,10.0,91.0,21.0,58.0,6.0,8.0,25.0,17.0,,119.0,9.0,202.0,3.0,,35.0,6.0,48.0,,268.0,,1.0,11.0,25.0,1.0,26.0,1.0,504.0,,8.0,3.0,8.0,21.0,0.0,,,,,,,,,,,,,,
