season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321724,7,2010-10-02 15:00:00,30,Bolton,Away,81.0,11.0,3.0,5.0,2.0,3.0,,119.0,7.0,2.0,1.0,2.0,14.0,19.0,195.0,,2.0,29.0,18.0,22.0,3.0,3.0,1.0,,1.0,,,1.0,,,,6.0,,,,,,,,,7.0,13.0,41.0,52.0,1.0,1.0,1.0,2.0,1.0,8.0,,4.0,7.0,3.0,,10.0,1.0,51.0,70.0,2.0,24.0,10.0,,1.0,86.0,12.0,8.0,1.0,,2.0,,1.0,142.0,1.0,,1.0,1.0,,,12.0,1.0,3.0,2.0,24.0,,23.0,22.0,2.0,2.0,73.0,85.0,37.0,8.0,,3.0,4.0,5.0,6.0,,,42.0,49.0,23.0,,,,,,191.0,170.0,3.0,22.0,21.0,43.5,,1.0,0.0,59.0,1.0,3.0,,1.0,1.0,5.0,,2.0,60.0,7.0,99.0,47.0,45.0,8.0,4.0,14.0,10.0,1.0,141.0,18.0,230.0,3.0,2.0,10.0,17.0,52.0,3.0,315.0,,0.0,11.0,37.0,3.0,33.0,2.0,553.0,13.0,3.0,4.0,21.0,0.0,,,,,,,,,,
2010-11,321724,7,2010-10-02 15:00:00,35,West Brom,Home,138.0,16.0,1.0,8.0,7.0,2.0,,164.0,2.0,,2.0,4.0,20.0,41.0,294.0,1.0,,29.0,22.0,18.0,12.0,2.0,2.0,,,,,1.0,,,,15.0,,,,,,,,1.0,7.0,4.0,52.0,63.0,2.0,1.0,1.0,2.0,7.0,3.0,1.0,8.0,18.0,12.0,,30.0,2.0,70.0,51.0,2.0,24.0,13.0,,1.0,71.0,9.0,10.0,,,4.0,3.0,1.0,167.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,1.0,22.0,,30.0,22.0,1.0,2.0,92.0,96.0,48.0,4.0,1.0,6.0,9.0,5.0,2.0,1.0,,66.0,47.0,18.0,,,,,,208.0,194.0,2.0,28.0,22.0,56.5,,,0.0,88.0,3.0,1.0,,1.0,2.0,8.0,,3.0,89.0,15.0,155.0,34.0,38.0,15.0,5.0,38.0,33.0,2.0,141.0,12.0,282.0,1.0,,19.0,24.0,73.0,,399.0,1.0,0.0,20.0,15.0,3.0,36.0,3.0,667.0,10.0,8.0,8.0,11.0,0.0,,,,,,,,,,
2010-11,321725,7,2010-10-02 15:00:00,21,West Ham,Home,162.0,9.0,1.0,2.0,1.0,1.0,,148.0,6.0,,5.0,10.0,9.0,31.0,308.0,,,15.0,16.0,18.0,8.0,2.0,1.0,,,,,,,,1.0,10.0,,,,,,,,1.0,9.0,9.0,53.0,59.0,2.0,1.0,1.0,3.0,1.0,5.0,,2.0,18.0,4.0,,12.0,3.0,58.0,55.0,3.0,23.0,7.0,,,94.0,24.0,8.0,1.0,,2.0,2.0,,181.0,1.0,,1.0,1.0,,,16.0,1.0,,4.0,14.0,,23.0,21.0,1.0,5.0,84.0,101.0,49.0,3.0,,7.0,4.0,3.0,2.0,2.0,,77.0,46.0,16.0,,,,,,180.0,168.0,1.0,19.0,30.0,45.6,,1.0,0.0,86.0,2.0,2.0,,,1.0,8.0,,1.0,67.0,11.0,179.0,23.0,35.0,17.0,2.0,26.0,24.0,1.0,125.0,9.0,251.0,,,33.0,11.0,66.0,2.0,404.0,,0.0,12.0,17.0,3.0,22.0,3.0,630.0,10.0,12.0,2.0,13.0,0.0,,,,,,,,,,
2010-11,321725,7,2010-10-02 15:00:00,54,Fulham,Away,175.0,7.0,,6.0,6.0,3.0,1.0,212.0,4.0,1.0,5.0,6.0,11.0,24.0,381.0,,,18.0,18.0,16.0,15.0,1.0,2.0,,,,,,,,,15.0,,,,,,,,3.0,10.0,2.0,82.0,72.0,1.0,1.0,1.0,4.0,2.0,12.0,,3.0,10.0,10.0,,11.0,,55.0,58.0,4.0,37.0,24.0,,,91.0,8.0,20.0,1.0,,3.0,5.0,,187.0,,,,,,,8.0,1.0,4.0,,35.0,,14.0,12.0,2.0,5.0,119.0,100.0,51.0,2.0,,10.0,6.0,5.0,1.0,2.0,,65.0,72.0,27.0,,,,,,188.0,173.0,,25.0,34.0,54.4,,2.0,0.0,109.0,2.0,,,1.0,2.0,11.0,,3.0,90.0,16.0,196.0,28.0,52.0,11.0,2.0,27.0,25.0,2.0,144.0,13.0,328.0,4.0,1.0,29.0,13.0,60.0,,497.0,,0.0,18.0,17.0,,19.0,1.0,718.0,12.0,5.0,3.0,14.0,0.0,,,,,,,,,,
2010-11,321720,7,2010-10-03 13:30:00,4,Newcastle,Away,155.0,7.0,1.0,5.0,4.0,3.0,,194.0,5.0,1.0,2.0,10.0,20.0,24.0,344.0,,2.0,26.0,5.0,11.0,4.0,1.0,,,,,,1.0,,,,6.0,,,,,,,,1.0,9.0,2.0,65.0,56.0,1.0,1.0,1.0,4.0,1.0,11.0,,4.0,11.0,11.0,,21.0,1.0,61.0,47.0,4.0,18.0,13.0,,,68.0,13.0,11.0,,,4.0,2.0,1.0,157.0,,,,,,,9.0,1.0,2.0,,18.0,,16.0,14.0,2.0,2.0,102.0,81.0,46.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,,70.0,49.0,25.0,1.0,1.0,1.0,,,164.0,153.0,4.0,26.0,14.0,48.1,,,0.0,90.0,3.0,,,,,5.0,,3.0,91.0,5.0,169.0,16.0,29.0,18.0,3.0,27.0,24.0,,129.0,11.0,272.0,2.0,1.0,23.0,21.0,45.0,,414.0,1.0,0.0,9.0,18.0,3.0,30.0,2.0,646.0,18.0,7.0,4.0,14.0,0.0,,,,,,,,,,
2010-11,321720,7,2010-10-03 13:30:00,43,Man City,Home,188.0,17.0,,2.0,2.0,3.0,,187.0,1.0,,9.0,2.0,13.0,33.0,373.0,,3.0,13.0,11.0,5.0,7.0,,1.0,,,,,,,,,10.0,1.0,,,,,,,,3.0,6.0,51.0,62.0,2.0,2.0,1.0,2.0,2.0,7.0,,4.0,11.0,5.0,,6.0,1.0,47.0,61.0,2.0,17.0,10.0,,1.0,61.0,13.0,13.0,1.0,,5.0,,,161.0,1.0,,,1.0,,,7.0,1.0,3.0,2.0,15.0,,16.0,14.0,,9.0,114.0,77.0,49.0,4.0,1.0,4.0,4.0,5.0,1.0,1.0,,58.0,55.0,15.0,,,,,1.0,154.0,143.0,1.0,22.0,28.0,51.9,,,0.0,127.0,,2.0,,1.0,1.0,4.0,,3.0,87.0,8.0,207.0,33.0,28.0,23.0,2.0,18.0,16.0,1.0,126.0,5.0,264.0,3.0,,10.0,15.0,50.0,6.0,453.0,,0.0,11.0,32.0,6.0,18.0,3.0,656.0,11.0,11.0,4.0,23.0,0.0,,,,,,,,,,
2010-11,321719,7,2010-10-03 15:00:00,14,Liverpool,Home,163.0,17.0,2.0,11.0,9.0,2.0,1.0,253.0,9.0,3.0,10.0,3.0,16.0,36.0,405.0,,,25.0,16.0,19.0,16.0,3.0,,,,,,,,,,18.0,,,,,,,,2.0,6.0,9.0,71.0,62.0,3.0,2.0,1.0,1.0,5.0,9.0,,5.0,18.0,16.0,1.0,11.0,1.0,57.0,58.0,1.0,13.0,3.0,,,71.0,11.0,10.0,,,4.0,2.0,,203.0,1.0,1.0,1.0,,1.0,,10.0,,2.0,,10.0,,11.0,9.0,2.0,10.0,98.0,90.0,61.0,2.0,,8.0,12.0,8.0,3.0,,,54.0,90.0,33.0,1.0,1.0,1.0,,,171.0,162.0,2.0,28.0,20.0,56.8,,,0.0,126.0,1.0,4.0,,3.0,,10.0,,3.0,141.0,20.0,183.0,34.0,22.0,17.0,5.0,41.0,36.0,,195.0,9.0,356.0,3.0,3.0,15.0,19.0,51.0,4.0,498.0,2.0,0.0,23.0,22.0,7.0,26.0,2.0,725.0,12.0,7.0,5.0,17.0,0.0,,,,,,,,,,
2010-11,321719,7,2010-10-03 15:00:00,92,Blackpool,Away,165.0,13.0,,1.0,1.0,4.0,,134.0,6.0,,8.0,9.0,19.0,36.0,298.0,,2.0,17.0,19.0,16.0,9.0,1.0,,,,,1.0,1.0,,1.0,,11.0,1.0,,,,,,,1.0,15.0,8.0,79.0,60.0,,,,2.0,3.0,7.0,1.0,2.0,6.0,2.0,,14.0,3.0,58.0,57.0,2.0,25.0,12.0,,1.0,68.0,11.0,11.0,1.0,,6.0,1.0,1.0,152.0,1.0,,1.0,1.0,,,16.0,1.0,4.0,1.0,23.0,,13.0,11.0,1.0,8.0,89.0,99.0,46.0,5.0,1.0,3.0,8.0,7.0,6.0,,,59.0,44.0,13.0,,,,,1.0,171.0,151.0,1.0,27.0,17.0,43.2,,1.0,0.0,71.0,5.0,2.0,,,,5.0,,3.0,69.0,11.0,177.0,36.0,45.0,17.0,1.0,10.0,9.0,,125.0,10.0,224.0,4.0,,27.0,21.0,77.0,1.0,391.0,1.0,0.0,15.0,21.0,2.0,17.0,1.0,618.0,16.0,9.0,2.0,19.0,0.0,,,,,,,,,,
2010-11,321718,7,2010-10-03 16:00:00,3,Arsenal,Away,137.0,15.0,3.0,6.0,3.0,4.0,,231.0,7.0,3.0,12.0,2.0,20.0,27.0,362.0,,3.0,16.0,13.0,12.0,12.0,2.0,,,,,,,,,,12.0,,,,,,,,1.0,9.0,8.0,57.0,54.0,1.0,2.0,,2.0,4.0,10.0,,10.0,12.0,9.0,,15.0,3.0,55.0,50.0,2.0,15.0,8.0,,1.0,55.0,12.0,6.0,,1.0,3.0,1.0,,152.0,,,,,,,10.0,,2.0,1.0,13.0,,12.0,9.0,,12.0,120.0,61.0,39.0,10.0,,6.0,8.0,4.0,3.0,,,58.0,60.0,22.0,,,,,,152.0,145.0,1.0,21.0,19.0,53.0,,,0.0,112.0,3.0,2.0,,,,8.0,,3.0,130.0,14.0,159.0,22.0,22.0,16.0,9.0,31.0,22.0,,171.0,10.0,313.0,3.0,3.0,9.0,23.0,37.0,2.0,441.0,,0.0,16.0,22.0,9.0,18.0,1.0,658.0,12.0,10.0,10.0,15.0,0.0,,,,,,,,,,
2010-11,321718,7,2010-10-03 16:00:00,8,Chelsea,Home,168.0,23.0,2.0,6.0,4.0,3.0,,164.0,6.0,4.0,6.0,11.0,18.0,30.0,326.0,,2.0,12.0,12.0,13.0,11.0,2.0,,1.0,1.0,,,2.0,,,,13.0,,,,,,,,,7.0,9.0,69.0,72.0,2.0,3.0,,1.0,3.0,10.0,,10.0,7.0,1.0,1.0,12.0,2.0,50.0,55.0,1.0,14.0,10.0,,1.0,74.0,6.0,11.0,1.0,1.0,5.0,1.0,2.0,153.0,1.0,,1.0,1.0,,,10.0,1.0,2.0,,19.0,,24.0,20.0,1.0,6.0,85.0,75.0,48.0,10.0,,5.0,9.0,7.0,4.0,2.0,,30.0,51.0,17.0,,,,,,153.0,141.0,4.0,29.0,25.0,47.0,,,0.0,98.0,2.0,2.0,,,,7.0,,3.0,76.0,14.0,181.0,35.0,26.0,20.0,8.0,17.0,9.0,,127.0,11.0,241.0,2.0,5.0,23.0,21.0,56.0,8.0,405.0,,0.0,17.0,21.0,7.0,14.0,1.0,625.0,12.0,10.0,10.0,18.0,0.0,,,,,,,,,,
2010-11,321727,8,2010-10-16 15:00:00,3,Arsenal,Home,165.0,10.0,1.0,3.0,2.0,2.0,1.0,332.0,2.0,1.0,14.0,5.0,20.0,13.0,494.0,,1.0,15.0,12.0,12.0,13.0,2.0,1.0,,,,,1.0,,,,15.0,1.0,,,,,,,1.0,4.0,5.0,70.0,68.0,2.0,2.0,1.0,2.0,7.0,,,7.0,11.0,4.0,,17.0,,51.0,52.0,2.0,17.0,7.0,,,58.0,17.0,10.0,1.0,,4.0,1.0,1.0,177.0,1.0,,1.0,1.0,,,4.0,1.0,3.0,1.0,14.0,,19.0,16.0,3.0,14.0,152.0,69.0,48.0,3.0,1.0,4.0,12.0,8.0,2.0,2.0,,62.0,73.0,31.0,,,,,1.0,150.0,142.0,3.0,25.0,22.0,58.1,,3.0,0.0,171.0,1.0,2.0,,,1.0,5.0,,2.0,181.0,16.0,186.0,17.0,25.0,23.0,7.0,23.0,16.0,1.0,216.0,10.0,407.0,3.0,1.0,12.0,21.0,21.0,3.0,570.0,,1.0,20.0,13.0,9.0,21.0,2.0,787.0,10.0,17.0,7.0,11.0,0.0,,,,,,,,,,
2010-11,321727,8,2010-10-16 15:00:00,41,Birmingham,Away,176.0,20.0,1.0,3.0,2.0,4.0,,148.0,1.0,,5.0,12.0,14.0,32.0,321.0,,,15.0,12.0,12.0,4.0,2.0,,,,,,1.0,,,,4.0,,,,,,,,2.0,13.0,7.0,78.0,52.0,1.0,1.0,,1.0,2.0,17.0,,3.0,6.0,5.0,,10.0,3.0,52.0,51.0,1.0,11.0,7.0,1.0,1.0,73.0,11.0,16.0,1.0,,3.0,2.0,1.0,162.0,1.0,,1.0,,1.0,,7.0,,,1.0,16.0,,16.0,12.0,2.0,5.0,90.0,90.0,42.0,7.0,,2.0,5.0,4.0,7.0,4.0,,44.0,61.0,20.0,1.0,1.0,1.0,,,148.0,136.0,,25.0,13.0,41.9,,,0.0,82.0,3.0,3.0,,1.0,,3.0,,2.0,66.0,7.0,191.0,36.0,23.0,3.0,3.0,16.0,13.0,,118.0,11.0,237.0,,,40.0,16.0,71.0,1.0,412.0,,0.0,9.0,23.0,3.0,16.0,2.0,586.0,7.0,,3.0,13.0,0.0,,1.0,,,,,,,,
2010-11,321731,8,2010-10-16 15:00:00,110,Stoke,Away,69.0,12.0,1.0,6.0,5.0,4.0,,113.0,5.0,,3.0,13.0,10.0,21.0,176.0,,1.0,7.0,33.0,25.0,3.0,,,,,1.0,,2.0,,,,3.0,,,,,1.0,,,1.0,6.0,6.0,37.0,54.0,1.0,1.0,1.0,2.0,1.0,5.0,,6.0,10.0,2.0,,15.0,3.0,68.0,60.0,2.0,34.0,24.0,,,81.0,7.0,12.0,,,3.0,,2.0,165.0,,,,,,,9.0,,2.0,,32.0,1.0,14.0,11.0,1.0,3.0,46.0,100.0,41.0,5.0,1.0,2.0,1.0,3.0,1.0,2.0,,41.0,41.0,26.0,,,,,,212.0,198.0,1.0,20.0,23.0,40.6,1.0,2.0,0.0,52.0,2.0,2.0,,1.0,,5.0,,3.0,63.0,3.0,86.0,30.0,48.0,17.0,6.0,18.0,12.0,,134.0,17.0,232.0,3.0,,51.0,10.0,60.0,5.0,300.0,,0.0,9.0,14.0,3.0,23.0,2.0,524.0,12.0,9.0,6.0,10.0,0.0,,,,,,,,,,
2010-11,321731,8,2010-10-16 15:00:00,30,Bolton,Home,120.0,14.0,1.0,7.0,6.0,12.0,1.0,174.0,9.0,,4.0,21.0,18.0,37.0,287.0,,1.0,22.0,25.0,33.0,7.0,2.0,,,,,,,,,,8.0,,,,,,,,2.0,4.0,5.0,57.0,56.0,1.0,2.0,,2.0,1.0,9.0,,5.0,9.0,10.0,,9.0,,60.0,68.0,2.0,26.0,16.0,,,92.0,13.0,7.0,1.0,,1.0,1.0,,195.0,,,,,,,13.0,1.0,,1.0,31.0,,16.0,11.0,1.0,4.0,91.0,111.0,53.0,6.0,1.0,5.0,4.0,6.0,1.0,,,63.0,52.0,24.0,,,,,,228.0,209.0,1.0,26.0,19.0,59.4,,1.0,0.0,97.0,1.0,1.0,1.0,5.0,,5.0,,3.0,79.0,9.0,154.0,43.0,45.0,10.0,5.0,25.0,20.0,,153.0,27.0,311.0,,,49.0,20.0,71.0,1.0,440.0,1.0,1.0,12.0,23.0,3.0,26.0,1.0,660.0,15.0,5.0,5.0,15.0,0.0,,,,,,,,,,
2010-11,321733,8,2010-10-16 15:00:00,54,Fulham,Home,162.0,18.0,3.0,8.0,5.0,8.0,,203.0,7.0,1.0,4.0,11.0,21.0,20.0,357.0,1.0,,15.0,18.0,19.0,10.0,4.0,,,,,,1.0,,,,9.0,,,,,,,,4.0,10.0,8.0,67.0,54.0,3.0,2.0,1.0,7.0,4.0,10.0,,4.0,13.0,3.0,,17.0,1.0,60.0,64.0,7.0,14.0,5.0,,,74.0,9.0,11.0,1.0,,3.0,1.0,1.0,196.0,1.0,,1.0,1.0,,,16.0,1.0,1.0,2.0,12.0,,22.0,15.0,3.0,4.0,91.0,106.0,60.0,11.0,,8.0,7.0,5.0,4.0,2.0,,33.0,44.0,23.0,,,,,,181.0,163.0,1.0,22.0,23.0,49.4,,,0.0,100.0,3.0,,,,,9.0,1.0,3.0,71.0,15.0,184.0,31.0,32.0,10.0,3.0,20.0,17.0,,115.0,20.0,290.0,1.0,1.0,33.0,21.0,52.0,4.0,454.0,1.0,0.0,18.0,32.0,5.0,17.0,1.0,690.0,12.0,2.0,4.0,21.0,0.0,,,,,,,,,,
2010-11,321733,8,2010-10-16 15:00:00,6,Spurs,Away,145.0,20.0,2.0,6.0,4.0,4.0,,222.0,2.0,2.0,5.0,9.0,24.0,47.0,361.0,1.0,,20.0,19.0,18.0,9.0,2.0,1.0,,,,,,,,,13.0,,,,,1.0,,,,11.0,7.0,63.0,65.0,,,1.0,4.0,4.0,2.0,,11.0,17.0,9.0,,18.0,2.0,64.0,60.0,4.0,13.0,3.0,,,76.0,13.0,7.0,1.0,,1.0,,,164.0,,,,,,,9.0,1.0,1.0,2.0,11.0,1.0,17.0,14.0,1.0,8.0,119.0,90.0,41.0,4.0,1.0,5.0,6.0,5.0,3.0,2.0,,84.0,79.0,13.0,,,,,,190.0,179.0,3.0,27.0,26.0,50.6,1.0,1.0,0.0,112.0,2.0,2.0,,1.0,1.0,9.0,1.0,3.0,119.0,11.0,165.0,34.0,24.0,24.0,6.0,32.0,26.0,1.0,166.0,7.0,325.0,1.0,2.0,35.0,26.0,76.0,2.0,458.0,2.0,0.0,18.0,25.0,2.0,21.0,1.0,703.0,9.0,10.0,11.0,20.0,0.0,,,,,,,,,,
2010-11,321734,8,2010-10-16 15:00:00,1,Man Utd,Home,147.0,17.0,1.0,7.0,6.0,1.0,,207.0,8.0,,7.0,2.0,6.0,39.0,347.0,,1.0,20.0,8.0,10.0,11.0,1.0,1.0,,1.0,,2.0,4.0,1.0,,,14.0,,,,,,1.0,,1.0,5.0,5.0,53.0,66.0,2.0,1.0,2.0,1.0,7.0,6.0,,3.0,15.0,6.0,,13.0,,52.0,44.0,1.0,14.0,5.0,1.0,,64.0,10.0,9.0,1.0,,6.0,1.0,4.0,149.0,1.0,,1.0,1.0,,1.0,10.0,1.0,,,12.0,1.0,31.0,26.0,2.0,7.0,110.0,67.0,43.0,2.0,1.0,5.0,8.0,6.0,1.0,2.0,1.0,66.0,61.0,19.0,,,,,,150.0,140.0,4.0,22.0,33.0,56.0,1.0,1.0,0.0,110.0,,1.0,,,1.0,7.0,,3.0,99.0,13.0,164.0,28.0,24.0,23.0,3.0,25.0,22.0,2.0,129.0,5.0,283.0,1.0,,14.0,11.0,53.0,3.0,422.0,,0.0,20.0,17.0,3.0,21.0,1.0,649.0,11.0,8.0,3.0,14.0,0.0,,,,,,,,,,
2010-11,321734,8,2010-10-16 15:00:00,35,West Brom,Away,110.0,11.0,,3.0,3.0,1.0,1.0,150.0,2.0,2.0,3.0,3.0,5.0,34.0,257.0,,,18.0,10.0,8.0,6.0,1.0,2.0,,,,,,,,,7.0,,,,,,,,1.0,12.0,8.0,44.0,67.0,,,1.0,4.0,1.0,8.0,1.0,2.0,8.0,6.0,,9.0,2.0,44.0,52.0,4.0,9.0,5.0,2.0,,74.0,10.0,10.0,,,3.0,3.0,,123.0,,,,,,,13.0,1.0,2.0,,8.0,,26.0,16.0,2.0,3.0,83.0,81.0,39.0,3.0,1.0,6.0,1.0,2.0,8.0,3.0,,57.0,45.0,16.0,,,,,,150.0,143.0,4.0,27.0,27.0,44.0,,,0.0,81.0,3.0,1.0,,1.0,2.0,6.0,,3.0,67.0,7.0,131.0,20.0,16.0,14.0,1.0,18.0,17.0,2.0,101.0,8.0,218.0,2.0,2.0,14.0,6.0,54.0,2.0,331.0,,0.0,9.0,28.0,,24.0,2.0,546.0,15.0,6.0,2.0,19.0,0.0,,,,,,,,,,
2010-11,321735,8,2010-10-16 15:00:00,111,Wigan,Away,158.0,19.0,,2.0,2.0,4.0,,111.0,1.0,,2.0,3.0,11.0,25.0,267.0,,2.0,12.0,10.0,4.0,3.0,,1.0,,1.0,,,1.0,,,,5.0,,,,,,,,1.0,9.0,5.0,59.0,61.0,,,,2.0,,6.0,1.0,3.0,6.0,2.0,,13.0,1.0,55.0,61.0,2.0,22.0,7.0,,,60.0,17.0,15.0,,,2.0,,1.0,139.0,1.0,,,1.0,,,13.0,2.0,2.0,1.0,10.0,,15.0,11.0,1.0,2.0,70.0,100.0,47.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,,42.0,45.0,12.0,,,,,,152.0,144.0,2.0,39.0,12.0,42.5,,1.0,0.0,73.0,2.0,,,2.0,1.0,5.0,,3.0,46.0,4.0,174.0,34.0,30.0,17.0,2.0,10.0,8.0,1.0,79.0,6.0,177.0,2.0,,16.0,12.0,54.0,6.0,341.0,,0.0,8.0,35.0,3.0,19.0,1.0,542.0,12.0,7.0,3.0,22.0,0.0,,,,,,,,,,
2010-11,321735,8,2010-10-16 15:00:00,4,Newcastle,Home,164.0,13.0,4.0,15.0,11.0,1.0,1.0,225.0,5.0,,6.0,9.0,19.0,32.0,374.0,,1.0,18.0,4.0,10.0,6.0,3.0,,,1.0,,,1.0,,,,8.0,,,,,,,,,3.0,5.0,62.0,46.0,4.0,2.0,2.0,,3.0,7.0,,6.0,10.0,18.0,1.0,22.0,,61.0,55.0,,7.0,4.0,,,70.0,16.0,16.0,1.0,,2.0,1.0,1.0,186.0,2.0,,2.0,1.0,1.0,,6.0,1.0,3.0,1.0,8.0,,12.0,9.0,2.0,6.0,111.0,87.0,60.0,3.0,,5.0,6.0,4.0,,2.0,,89.0,42.0,33.0,,,,,,147.0,141.0,4.0,19.0,14.0,57.5,,1.0,0.0,90.0,,1.0,,,,7.0,,3.0,69.0,11.0,172.0,27.0,13.0,19.0,5.0,34.0,29.0,,117.0,10.0,311.0,3.0,,16.0,21.0,49.0,1.0,449.0,,0.0,14.0,23.0,1.0,18.0,2.0,649.0,8.0,6.0,6.0,19.0,0.0,,,,,,,,,,
2010-11,321736,8,2010-10-16 15:00:00,21,West Ham,Away,176.0,12.0,,3.0,3.0,2.0,,176.0,3.0,,10.0,11.0,15.0,37.0,349.0,1.0,2.0,9.0,15.0,18.0,8.0,1.0,,,,,,1.0,,,,9.0,1.0,,,,1.0,,,2.0,7.0,6.0,62.0,66.0,1.0,1.0,1.0,2.0,5.0,4.0,,3.0,9.0,8.0,,12.0,1.0,44.0,61.0,2.0,18.0,7.0,1.0,1.0,80.0,10.0,11.0,,,2.0,,1.0,184.0,,,,,,,10.0,,2.0,2.0,13.0,1.0,16.0,13.0,1.0,10.0,103.0,91.0,46.0,8.0,1.0,4.0,5.0,4.0,6.0,2.0,,58.0,48.0,24.0,,,,,1.0,187.0,175.0,2.0,35.0,16.0,51.0,1.0,3.0,0.0,104.0,,1.0,,1.0,,5.0,,1.0,90.0,9.0,207.0,22.0,30.0,9.0,2.0,19.0,17.0,,138.0,9.0,265.0,2.0,,32.0,16.0,64.0,6.0,453.0,1.0,0.0,14.0,28.0,8.0,17.0,1.0,669.0,15.0,4.0,3.0,20.0,0.0,,,,,,,,,,
2010-11,321736,8,2010-10-16 15:00:00,39,Wolves,Home,132.0,11.0,2.0,5.0,3.0,4.0,,190.0,2.0,,4.0,12.0,26.0,27.0,317.0,,,22.0,18.0,15.0,6.0,1.0,,,,,,,,,,10.0,,,,,,,,,7.0,7.0,71.0,58.0,,,1.0,3.0,6.0,4.0,,8.0,12.0,5.0,,18.0,1.0,61.0,44.0,3.0,8.0,4.0,,1.0,105.0,12.0,8.0,,,2.0,1.0,,177.0,,,,,,,9.0,1.0,1.0,1.0,10.0,,16.0,14.0,1.0,4.0,95.0,98.0,37.0,3.0,1.0,3.0,4.0,2.0,5.0,4.0,,73.0,69.0,22.0,1.0,1.0,1.0,,,201.0,187.0,6.0,20.0,16.0,49.0,,,0.0,92.0,1.0,2.0,,1.0,,5.0,,3.0,111.0,7.0,148.0,24.0,22.0,14.0,7.0,25.0,18.0,,185.0,11.0,312.0,1.0,,52.0,28.0,70.0,,435.0,,0.0,13.0,17.0,2.0,25.0,0.0,654.0,7.0,4.0,8.0,8.0,0.0,,,,,,,,,,
