season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897118,23,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,8.0,55.0,37.0,92.0,1.0,,5.0,1.0,,,1.0,,,2.0,6.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,20.0,,7.6,,,1.0,,,4.0,,,9.0,,67.0,39.0,106.0,1,2.0,121.0,2.0,,3.0,2.0
2020-21,8897118,23,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,8.0,18.0,59.0,77.0,,1.0,6.0,,,1.0,,,,,,4.0,,,,,,,,,,,90.0,,2.0,1.0,,,,,,7.0,,7.4,,,1.0,,4.0,,,,9.0,,20.0,63.0,83.0,2,2.0,98.0,1.0,1.0,,2.0
2020-21,8897118,23,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,3.0,13.0,64.0,77.0,3.0,5.0,9.0,,,,1.0,,,,5.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.1,,,,,3.0,1.0,,,3.0,,13.0,71.0,84.0,0,2.0,93.0,,,1.0,
2020-21,8897118,23,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,1.0,,,20.0,4.0,23.0,,,3.0,1.0,1.0,,1.0,,,1.0,4.0,4.0,,,1.0,1.0,,,,,1.0,,75.0,1.0,,,,,,,1.0,12.0,,7.2,,,,,,2.0,2.0,,1.0,1.0,26.0,5.0,29.0,1,1.0,44.0,3.0,2.0,1.0,1.0
2020-21,8897118,23,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,1.0,12.0,6.0,18.0,3.0,,2.0,,,,,,,,3.0,,,,,,,,,,,,15.0,,,,,,,,,5.0,,6.6,,,,,,,,,1.0,,15.0,7.0,22.0,0,,25.0,1.0,,,
2020-21,8897118,23,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897118,23,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,,19.0,9.0,27.0,1.0,1.0,1.0,,,,2.0,,,1.0,4.0,4.0,,,,,,,,,,,62.0,,,,,,,,,10.0,,6.7,,,1.0,,,,4.0,,,1.0,26.0,10.0,32.0,1,2.0,52.0,,1.0,,
2020-21,8897118,23,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,3.0,,,34.0,7.0,38.0,,,2.0,,,,1.0,,,3.0,7.0,5.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,,21.0,,7.2,,,,,1.0,4.0,5.0,,,,44.0,9.0,48.0,1,1.0,73.0,2.0,3.0,1.0,
2020-21,8897118,23,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,4.0,2.0,35.0,37.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.8,1.0,3.0,,,,,,,8.0,,5.0,37.0,42.0,0,,51.0,,,,
2020-21,8897118,23,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,2.0,12.0,1.0,13.0,1.0,,2.0,,,,,,,,2.0,,,,,,,,,1.0,2.0,,28.0,,,,,,,,,1.0,,6.7,,,,,1.0,1.0,,,2.0,,12.0,1.0,13.0,0,,17.0,,,,
2020-21,8897118,23,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,1.0,,1.0,34.0,27.0,60.0,,4.0,11.0,,,1.0,1.0,,,2.0,5.0,9.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,7.3,,,1.0,,2.0,4.0,1.0,,4.0,,40.0,28.0,67.0,2,1.0,91.0,1.0,,4.0,1.0
2020-21,8897118,23,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,,11.0,26.0,37.0,2.0,2.0,3.0,,,,,,,,3.0,9.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,13.0,,7.9,,,,,4.0,,1.0,,3.0,,18.0,31.0,48.0,1,5.0,69.0,1.0,2.0,,1.0
2020-21,8897182,24,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,1.0,10.0,8.0,18.0,3.0,4.0,1.0,,,1.0,1.0,,,,5.0,5.0,,,1.0,,1.0,,,,,,70.0,1.0,,,,,,,,6.0,,7.3,,,,,,,,,1.0,,13.0,11.0,24.0,2,,30.0,,2.0,,
2020-21,8897182,24,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,3.0,24.0,16.0,40.0,2.0,4.0,10.0,1.0,,3.0,2.0,,,2.0,6.0,5.0,,,,,,,,1.0,2.0,,90.0,2.0,,,,,,,,18.0,,7.5,,,,,4.0,,4.0,,4.0,,35.0,20.0,51.0,5,1.0,81.0,1.0,,,
2020-21,8897182,24,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,3.0,37.0,37.0,74.0,,,9.0,,,,1.0,,,2.0,5.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.1,,,,,1.0,1.0,,,5.0,,39.0,40.0,79.0,0,4.0,100.0,2.0,5.0,,3.0
2020-21,8897182,24,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,4.0,44.0,42.0,86.0,,,6.0,1.0,,1.0,1.0,,,2.0,3.0,11.0,,,,,,,,,2.0,,90.0,,,,,,,,,6.0,,8.5,,,1.0,,1.0,8.0,,,4.0,,48.0,42.0,90.0,2,3.0,107.0,,,8.0,2.0
2020-21,8897182,24,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,5.0,13.0,43.0,56.0,1.0,3.0,6.0,,,,,,,,2.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,7.1,,,,,2.0,,,,8.0,,17.0,44.0,61.0,0,1.0,65.0,1.0,,,1.0
2020-21,8897182,24,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,8.0,11.0,57.0,68.0,2.0,4.0,4.0,,,,,,,,2.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,,5.0,,7.3,,,,,3.0,,,,10.0,,14.0,58.0,72.0,0,,79.0,1.0,,,
2020-21,8897182,24,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,1.0,,,15.0,7.0,21.0,1.0,1.0,,,2.0,,4.0,,,,9.0,2.0,,,2.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,,15.0,,6.4,,,3.0,,,4.0,4.0,,,,22.0,7.0,25.0,4,,47.0,4.0,,1.0,
2020-21,8897182,24,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,20.0,23.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.8,2.0,4.0,,,1.0,,,,14.0,,7.0,24.0,31.0,0,,39.0,,,,
2020-21,8897182,24,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,True,,,,6.0,2.0,8.0,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,20.0,,,,,,,,,4.0,,6.5,,,,,,,,,,,9.0,2.0,11.0,0,,13.0,1.0,,,
2020-21,8897182,24,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,2.0,2.0,4.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,20.0,,,,,,,,,1.0,,6.6,,,1.0,,,,,,,,2.0,2.0,4.0,1,,7.0,,,,
2020-21,8897182,24,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,5.0,,,25.0,5.0,25.0,,,1.0,,,,,,,1.0,4.0,3.0,,,2.0,,,,,,5.0,,70.0,,,,,,,,,12.0,,7.4,,,2.0,,,1.0,10.0,,1.0,,31.0,6.0,27.0,2,1.0,52.0,3.0,2.0,,1.0
2020-21,8897182,24,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897182,24,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,2.0,22.0,10.0,31.0,,1.0,7.0,,,,2.0,,,2.0,4.0,6.0,,,,,,,,2.0,2.0,,78.0,,,,,,,,,11.0,,7.1,,,,,1.0,,4.0,,3.0,,30.0,10.0,36.0,0,4.0,54.0,1.0,1.0,,2.0
2020-21,8897182,24,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,True,,,,2.0,1.0,3.0,,1.0,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,12.0,1.0,,,,,,,,3.0,,6.7,,,,,,,,,,,4.0,1.0,5.0,1,,9.0,,,,
2020-21,8897137,25,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,39.0,59.0,98.0,4.0,5.0,7.0,,,,,,,1.0,5.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,,16.0,,7.1,,,,,,,,,6.0,1.0,44.0,69.0,113.0,0,3.0,134.0,,,,3.0
2020-21,8897137,25,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897137,25,8,Chelsea,Away,69408,82263,Marcos Alonso,marcos-alonso,D,False,,,1.0,17.0,20.0,37.0,2.0,1.0,4.0,1.0,,1.0,,,,1.0,9.0,8.0,,,3.0,,,,,2.0,2.0,,90.0,,,,,,,,,19.0,,7.1,,,1.0,,,4.0,5.0,,3.0,1.0,29.0,22.0,46.0,2,4.0,75.0,1.0,2.0,1.0,1.0
2020-21,8897137,25,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,,2.0,4.0,6.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,14.0,,,,,,,,,2.0,,6.4,,,,,,,,,1.0,,4.0,4.0,8.0,0,,8.0,,,,
2020-21,8897137,25,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,5.0,34.0,32.0,66.0,,,9.0,,,,,,,,1.0,6.0,,,,,,,,,1.0,,76.0,,,,,,,,,14.0,,7.3,,,,,,4.0,,,6.0,,39.0,36.0,75.0,0,2.0,89.0,3.0,1.0,3.0,1.0
2020-21,8897137,25,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,4.0,22.0,75.0,97.0,1.0,4.0,5.0,,1.0,,,,,,1.0,5.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,7.0,,7.1,,,,,4.0,,,,6.0,,26.0,78.0,104.0,1,1.0,113.0,,,,
2020-21,8897137,25,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,3.0,40.0,57.0,97.0,,4.0,8.0,,,1.0,,,,,,8.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,,11.0,,7.4,,,,,1.0,,,,5.0,,44.0,61.0,105.0,2,2.0,117.0,1.0,2.0,,1.0
2020-21,8897137,25,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897137,25,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897137,25,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,18.0,,18.0,1.0,,,,,,,,,,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.5,,,1.0,,,4.0,,,,,27.0,,27.0,1,1.0,39.0,4.0,1.0,1.0,
2020-21,8897137,25,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897137,25,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,1.0,32.0,32.0,64.0,,3.0,13.0,,,,1.0,,,1.0,3.0,12.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,22.0,,7.8,,,,,,2.0,1.0,,4.0,,44.0,37.0,80.0,0,7.0,105.0,4.0,,2.0,3.0
2020-21,8897137,25,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,2.0,1.0,3.0,,1.0,,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,1.0,,14.0,,,,,,,,,6.0,,6.4,,,,,,2.0,1.0,,,,5.0,2.0,6.0,0,,11.0,1.0,,1.0,
2020-21,8897137,25,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,2.0,3.0,5.0,,2.0,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,45.0,,,,,,,,,5.0,,6.4,,,,,,1.0,1.0,,,1.0,4.0,4.0,7.0,0,,10.0,1.0,,,
2020-21,8897137,25,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897137,25,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,2.0,,,28.0,7.0,33.0,1.0,2.0,4.0,,,,,,,3.0,6.0,7.0,,,2.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,1.0,21.0,,8.0,,,1.0,,,3.0,5.0,,,,41.0,7.0,43.0,2,,67.0,4.0,2.0,3.0,
2020-21,8897137,25,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,5.0,2.0,34.0,36.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.4,,,,,,,,,8.0,,5.0,34.0,39.0,0,,44.0,,,,
2020-21,8897137,25,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,7.0,,7.0,,,,,,,,,,,,2.0,,,,,,,,,,,31.0,,,,,,,,,7.0,,6.7,,,,,,1.0,1.0,,,1.0,11.0,,10.0,0,1.0,18.0,3.0,,1.0,1.0
2020-21,8897137,25,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,,,1.0,28.0,25.0,53.0,1.0,1.0,8.0,,,,,,,,4.0,9.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,17.0,,7.3,,,1.0,,1.0,8.0,1.0,,4.0,,38.0,27.0,64.0,1,1.0,85.0,3.0,1.0,6.0,1.0
2020-21,8897137,25,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,22.0,50.0,72.0,1.0,2.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,,8.0,,7.5,,,,,6.0,1.0,,,5.0,,26.0,54.0,80.0,1,3.0,91.0,,,1.0,1.0
2020-21,8897114,26,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,1.0,7.0,8.0,15.0,1.0,,2.0,,1.0,,,,,,3.0,3.0,,,2.0,,,,,,,,65.0,,,,,,,,,6.0,,6.5,,,2.0,,1.0,,,,1.0,1.0,9.0,9.0,18.0,2,1.0,31.0,3.0,2.0,,1.0
2020-21,8897114,26,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,,30.0,38.0,68.0,,,10.0,,,,1.0,,,1.0,6.0,7.0,,,1.0,,,,,,1.0,,90.0,2.0,,,,,,,,9.0,,7.2,,,,,,7.0,,,1.0,,32.0,39.0,71.0,2,2.0,90.0,2.0,1.0,4.0,2.0
2020-21,8897114,26,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,4.0,19.0,43.0,62.0,,1.0,2.0,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,7.5,,,,,3.0,3.0,1.0,,10.0,,27.0,46.0,72.0,0,1.0,83.0,,,3.0,
2020-21,8897114,26,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,5.0,15.0,62.0,77.0,,,9.0,,,,,,,,,3.0,,,,,,,,3.0,1.0,,90.0,,3.0,,,,,,,,,8.2,,,1.0,,2.0,2.0,,,5.0,,15.0,62.0,77.0,1,1.0,89.0,,,2.0,
2020-21,8897114,26,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,12.0,1.0,,,,,,,,,,6.7,,,,,,,,,,,,,,1,,2.0,,,,
2020-21,8897114,26,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,1.0,28.0,22.0,50.0,,,6.0,,,1.0,,,,,1.0,8.0,,,,,,,,4.0,1.0,,90.0,,1.0,,,,,,,13.0,,8.0,,,,,2.0,2.0,,,3.0,,32.0,29.0,61.0,1,7.0,83.0,1.0,,1.0,4.0
2020-21,8897114,26,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,1.0,15.0,12.0,27.0,1.0,1.0,6.0,,,1.0,1.0,,,,4.0,6.0,,,1.0,,,,,1.0,5.0,,78.0,2.0,,,,,,,,13.0,,7.5,,,,,1.0,4.0,,,2.0,,20.0,15.0,35.0,3,1.0,53.0,4.0,1.0,3.0,1.0
2020-21,8897114,26,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,,32.0,14.0,46.0,,2.0,4.0,,,1.0,,,,,2.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,6.9,,,,,5.0,1.0,3.0,,,,39.0,17.0,53.0,1,,73.0,,2.0,,
2020-21,8897114,26,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,10.0,,10.0,,,,,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,,,,,25.0,,,,,,,,,4.0,,6.2,,,1.0,,,1.0,1.0,,,,12.0,,11.0,1,,18.0,,1.0,,
2020-21,8897114,26,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,1.0,,2.0,31.0,5.0,35.0,1.0,,5.0,,,3.0,,,,1.0,7.0,7.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,7.0,,,,,,4.0,3.0,,3.0,,38.0,6.0,41.0,3,1.0,70.0,2.0,4.0,2.0,1.0
2020-21,8897114,26,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897114,26,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,29.0,29.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.6,2.0,4.0,,,,,,,5.0,,1.0,31.0,32.0,0,,39.0,,,,
2020-21,8897114,26,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,,5.0,12.0,16.0,,,2.0,1.0,,,2.0,,,,2.0,4.0,,,,,,,,1.0,2.0,,45.0,,,,,,,,,7.0,,7.4,,,1.0,,,,2.0,,1.0,,8.0,14.0,20.0,1,4.0,39.0,,,,1.0
2020-21,8897114,26,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,True,,,2.0,23.0,12.0,35.0,1.0,,1.0,,,1.0,,,,1.0,3.0,4.0,,,,,,,,,1.0,,45.0,,,,,,,,,10.0,,6.9,,,,,,1.0,6.0,,2.0,,29.0,14.0,37.0,1,3.0,58.0,,1.0,,2.0
2020-21,8897082,27,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,25.0,62.0,87.0,,,6.0,1.0,,,1.0,,,,3.0,2.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,9.0,,7.6,,,,,3.0,1.0,,,5.0,,30.0,64.0,94.0,0,2.0,105.0,,,,2.0
2020-21,8897082,27,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,8,Chelsea,Home,69408,82263,Marcos Alonso,marcos-alonso,D,False,2.0,,2.0,25.0,13.0,36.0,2.0,2.0,5.0,1.0,,,,,,1.0,6.0,6.0,,,3.0,,,,,,4.0,,90.0,2.0,,,,,,,,11.0,,7.6,,,,,2.0,1.0,5.0,,4.0,,32.0,16.0,43.0,2,,65.0,,3.0,1.0,
2020-21,8897082,27,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,2.0,30.0,43.0,73.0,,,5.0,,,,2.0,,,2.0,5.0,7.0,,,1.0,,1.0,,,2.0,1.0,,90.0,1.0,,,,,,,,15.0,,7.5,,,2.0,,2.0,2.0,,,7.0,,42.0,44.0,86.0,3,3.0,104.0,,2.0,2.0,
2020-21,8897082,27,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,3.0,43.0,52.0,95.0,,1.0,3.0,,,,,,,1.0,1.0,5.0,,,,,,,,,,,80.0,,,,,,,,,16.0,,7.2,,,,,,3.0,,,5.0,,50.0,57.0,107.0,0,1.0,116.0,3.0,,3.0,1.0
2020-21,8897082,27,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,,17.0,42.0,59.0,1.0,5.0,1.0,,,,,,,1.0,4.0,7.0,,,2.0,,,,,2.0,,,90.0,1.0,1.0,,,,,,,6.0,,7.4,,,,,1.0,,,,2.0,,20.0,44.0,64.0,1,1.0,74.0,,1.0,,1.0
2020-21,8897082,27,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897082,27,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,3.0,23.0,71.0,94.0,1.0,2.0,7.0,,,,,,,,1.0,4.0,,,,,,,,,1.0,1.0,90.0,,1.0,,,,,,,5.0,,7.8,,,,,,,,,3.0,,25.0,74.0,99.0,0,2.0,105.0,,,,1.0
2020-21,8897082,27,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,13.0,5.0,18.0,2.0,1.0,2.0,,2.0,,1.0,,,,5.0,3.0,,,,,,,,,2.0,,89.0,2.0,,,,,,,,8.0,,6.2,,,1.0,,1.0,2.0,1.0,,,,16.0,6.0,21.0,3,1.0,34.0,2.0,1.0,,
